LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000010,"Kingston upon Hull, City of",2020-07-10,0,1538,Unitary Authority,259778,0.0,592.04
E06000010,"Kingston upon Hull, City of",2020-07-06,1,1538,Unitary Authority,259778,0.38,592.04
E06000010,"Kingston upon Hull, City of",2020-07-04,2,1537,Unitary Authority,259778,0.77,591.66
E06000010,"Kingston upon Hull, City of",2020-07-03,1,1535,Unitary Authority,259778,0.38,590.89
E06000010,"Kingston upon Hull, City of",2020-07-01,2,1534,Unitary Authority,259778,0.77,590.5
E06000010,"Kingston upon Hull, City of",2020-06-30,3,1532,Unitary Authority,259778,1.15,589.73
E06000010,"Kingston upon Hull, City of",2020-06-29,1,1529,Unitary Authority,259778,0.38,588.58
E06000010,"Kingston upon Hull, City of",2020-06-28,1,1528,Unitary Authority,259778,0.38,588.19
E06000010,"Kingston upon Hull, City of",2020-06-26,1,1527,Unitary Authority,259778,0.38,587.81
E06000010,"Kingston upon Hull, City of",2020-06-25,3,1526,Unitary Authority,259778,1.15,587.42
E06000010,"Kingston upon Hull, City of",2020-06-24,2,1523,Unitary Authority,259778,0.77,586.27
E06000010,"Kingston upon Hull, City of",2020-06-23,4,1521,Unitary Authority,259778,1.54,585.5
E06000010,"Kingston upon Hull, City of",2020-06-22,2,1517,Unitary Authority,259778,0.77,583.96
E06000010,"Kingston upon Hull, City of",2020-06-21,4,1515,Unitary Authority,259778,1.54,583.19
E06000010,"Kingston upon Hull, City of",2020-06-20,5,1511,Unitary Authority,259778,1.92,581.65
E06000010,"Kingston upon Hull, City of",2020-06-19,3,1506,Unitary Authority,259778,1.15,579.73
E06000010,"Kingston upon Hull, City of",2020-06-18,6,1503,Unitary Authority,259778,2.31,578.57
E06000010,"Kingston upon Hull, City of",2020-06-17,5,1497,Unitary Authority,259778,1.92,576.26
E06000010,"Kingston upon Hull, City of",2020-06-16,25,1492,Unitary Authority,259778,9.62,574.34
E06000010,"Kingston upon Hull, City of",2020-06-15,10,1467,Unitary Authority,259778,3.85,564.71
E06000010,"Kingston upon Hull, City of",2020-06-14,7,1457,Unitary Authority,259778,2.69,560.86
E06000010,"Kingston upon Hull, City of",2020-06-13,15,1450,Unitary Authority,259778,5.77,558.17
E06000010,"Kingston upon Hull, City of",2020-06-12,13,1435,Unitary Authority,259778,5.0,552.39
E06000010,"Kingston upon Hull, City of",2020-06-11,6,1422,Unitary Authority,259778,2.31,547.39
E06000010,"Kingston upon Hull, City of",2020-06-10,16,1416,Unitary Authority,259778,6.16,545.08
E06000010,"Kingston upon Hull, City of",2020-06-09,6,1400,Unitary Authority,259778,2.31,538.92
E06000010,"Kingston upon Hull, City of",2020-06-08,7,1394,Unitary Authority,259778,2.69,536.61
E06000010,"Kingston upon Hull, City of",2020-06-07,1,1387,Unitary Authority,259778,0.38,533.92
E06000010,"Kingston upon Hull, City of",2020-06-06,4,1386,Unitary Authority,259778,1.54,533.53
E06000010,"Kingston upon Hull, City of",2020-06-05,6,1382,Unitary Authority,259778,2.31,531.99
E06000010,"Kingston upon Hull, City of",2020-06-04,11,1376,Unitary Authority,259778,4.23,529.68
E06000010,"Kingston upon Hull, City of",2020-06-03,7,1365,Unitary Authority,259778,2.69,525.45
E06000010,"Kingston upon Hull, City of",2020-06-02,11,1358,Unitary Authority,259778,4.23,522.75
E06000010,"Kingston upon Hull, City of",2020-06-01,7,1347,Unitary Authority,259778,2.69,518.52
E06000010,"Kingston upon Hull, City of",2020-05-31,11,1340,Unitary Authority,259778,4.23,515.83
E06000010,"Kingston upon Hull, City of",2020-05-30,13,1329,Unitary Authority,259778,5.0,511.59
