LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000047,County Durham,2020-07-10,0,3314,Unitary Authority,530094,0.0,625.17
E06000047,County Durham,2020-07-07,1,3314,Unitary Authority,530094,0.19,625.17
E06000047,County Durham,2020-07-05,2,3313,Unitary Authority,530094,0.38,624.98
E06000047,County Durham,2020-07-04,5,3311,Unitary Authority,530094,0.94,624.61
E06000047,County Durham,2020-07-03,1,3306,Unitary Authority,530094,0.19,623.66
E06000047,County Durham,2020-07-02,2,3305,Unitary Authority,530094,0.38,623.47
E06000047,County Durham,2020-06-30,3,3303,Unitary Authority,530094,0.57,623.1
E06000047,County Durham,2020-06-29,1,3300,Unitary Authority,530094,0.19,622.53
E06000047,County Durham,2020-06-28,2,3299,Unitary Authority,530094,0.38,622.34
E06000047,County Durham,2020-06-27,3,3297,Unitary Authority,530094,0.57,621.97
E06000047,County Durham,2020-06-26,3,3294,Unitary Authority,530094,0.57,621.4
E06000047,County Durham,2020-06-25,5,3291,Unitary Authority,530094,0.94,620.83
E06000047,County Durham,2020-06-24,1,3286,Unitary Authority,530094,0.19,619.89
E06000047,County Durham,2020-06-23,10,3285,Unitary Authority,530094,1.89,619.7
E06000047,County Durham,2020-06-22,4,3275,Unitary Authority,530094,0.75,617.81
E06000047,County Durham,2020-06-21,1,3271,Unitary Authority,530094,0.19,617.06
E06000047,County Durham,2020-06-20,7,3270,Unitary Authority,530094,1.32,616.87
E06000047,County Durham,2020-06-19,5,3263,Unitary Authority,530094,0.94,615.55
E06000047,County Durham,2020-06-18,3,3258,Unitary Authority,530094,0.57,614.61
E06000047,County Durham,2020-06-17,3,3255,Unitary Authority,530094,0.57,614.04
E06000047,County Durham,2020-06-16,3,3252,Unitary Authority,530094,0.57,613.48
E06000047,County Durham,2020-06-15,5,3249,Unitary Authority,530094,0.94,612.91
E06000047,County Durham,2020-06-14,9,3244,Unitary Authority,530094,1.7,611.97
E06000047,County Durham,2020-06-13,4,3235,Unitary Authority,530094,0.75,610.27
E06000047,County Durham,2020-06-12,5,3231,Unitary Authority,530094,0.94,609.51
E06000047,County Durham,2020-06-11,5,3226,Unitary Authority,530094,0.94,608.57
E06000047,County Durham,2020-06-10,3,3221,Unitary Authority,530094,0.57,607.63
E06000047,County Durham,2020-06-09,12,3218,Unitary Authority,530094,2.26,607.06
E06000047,County Durham,2020-06-08,4,3206,Unitary Authority,530094,0.75,604.8
E06000047,County Durham,2020-06-07,5,3202,Unitary Authority,530094,0.94,604.04
E06000047,County Durham,2020-06-06,2,3197,Unitary Authority,530094,0.38,603.1
E06000047,County Durham,2020-06-05,11,3195,Unitary Authority,530094,2.08,602.72
E06000047,County Durham,2020-06-04,17,3184,Unitary Authority,530094,3.21,600.65
E06000047,County Durham,2020-06-03,9,3167,Unitary Authority,530094,1.7,597.44
E06000047,County Durham,2020-06-02,13,3158,Unitary Authority,530094,2.45,595.74
E06000047,County Durham,2020-06-01,17,3145,Unitary Authority,530094,3.21,593.29
E06000047,County Durham,2020-05-31,18,3128,Unitary Authority,530094,3.4,590.08
E06000047,County Durham,2020-05-30,9,3110,Unitary Authority,530094,1.7,586.69
E06000047,County Durham,2020-05-29,17,3101,Unitary Authority,530094,3.21,584.99
E06000047,County Durham,2020-05-28,11,3084,Unitary Authority,530094,2.08,581.78
E06000047,County Durham,2020-05-27,29,3073,Unitary Authority,530094,5.47,579.71
E06000047,County Durham,2020-05-26,19,3044,Unitary Authority,530094,3.58,574.24
E06000047,County Durham,2020-05-25,17,3025,Unitary Authority,530094,3.21,570.65
E06000047,County Durham,2020-05-24,21,3008,Unitary Authority,530094,3.96,567.45
E06000047,County Durham,2020-05-23,33,2987,Unitary Authority,530094,6.23,563.48
E06000047,County Durham,2020-05-22,30,2954,Unitary Authority,530094,5.66,557.26
E06000047,County Durham,2020-05-21,39,2924,Unitary Authority,530094,7.36,551.6
E06000047,County Durham,2020-05-20,45,2885,Unitary Authority,530094,8.49,544.24
E06000047,County Durham,2020-05-19,32,2840,Unitary Authority,530094,6.04,535.75
E06000047,County Durham,2020-05-18,43,2808,Unitary Authority,530094,8.11,529.72
E06000047,County Durham,2020-05-17,34,2765,Unitary Authority,530094,6.41,521.61
E06000047,County Durham,2020-05-16,58,2731,Unitary Authority,530094,10.94,515.19
E06000047,County Durham,2020-05-15,52,2673,Unitary Authority,530094,9.81,504.25
E06000047,County Durham,2020-05-14,55,2621,Unitary Authority,530094,10.38,494.44
E06000047,County Durham,2020-05-13,33,2566,Unitary Authority,530094,6.23,484.07
E06000047,County Durham,2020-05-12,57,2533,Unitary Authority,530094,10.75,477.84
E06000047,County Durham,2020-05-11,76,2476,Unitary Authority,530094,14.34,467.09
E06000047,County Durham,2020-05-10,40,2400,Unitary Authority,530094,7.55,452.75
E06000047,County Durham,2020-05-09,37,2360,Unitary Authority,530094,6.98,445.2
E06000047,County Durham,2020-05-08,37,2323,Unitary Authority,530094,6.98,438.22
E06000047,County Durham,2020-05-07,32,2286,Unitary Authority,530094,6.04,431.24
E06000047,County Durham,2020-05-06,65,2254,Unitary Authority,530094,12.26,425.21
E06000047,County Durham,2020-05-05,77,2189,Unitary Authority,530094,14.53,412.95
E06000047,County Durham,2020-05-04,57,2112,Unitary Authority,530094,10.75,398.42
E06000047,County Durham,2020-05-03,42,2055,Unitary Authority,530094,7.92,387.67
E06000047,County Durham,2020-05-02,58,2013,Unitary Authority,530094,10.94,379.74
