LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000108,Dover,2020-07-10,0,656,Non-metropolitan District,118131,0.0,555.32
E07000108,Dover,2020-07-07,1,656,Non-metropolitan District,118131,0.85,555.32
E07000108,Dover,2020-07-06,3,655,Non-metropolitan District,118131,2.54,554.47
E07000108,Dover,2020-07-05,2,652,Non-metropolitan District,118131,1.69,551.93
E07000108,Dover,2020-07-03,6,650,Non-metropolitan District,118131,5.08,550.24
E07000108,Dover,2020-07-02,5,644,Non-metropolitan District,118131,4.23,545.16
E07000108,Dover,2020-07-01,3,639,Non-metropolitan District,118131,2.54,540.92
E07000108,Dover,2020-06-29,5,636,Non-metropolitan District,118131,4.23,538.39
E07000108,Dover,2020-06-26,2,631,Non-metropolitan District,118131,1.69,534.15
E07000108,Dover,2020-06-25,6,629,Non-metropolitan District,118131,5.08,532.46
E07000108,Dover,2020-06-24,1,623,Non-metropolitan District,118131,0.85,527.38
E07000108,Dover,2020-06-23,1,622,Non-metropolitan District,118131,0.85,526.53
E07000108,Dover,2020-06-22,2,621,Non-metropolitan District,118131,1.69,525.69
E07000108,Dover,2020-06-21,3,619,Non-metropolitan District,118131,2.54,523.99
E07000108,Dover,2020-06-20,1,616,Non-metropolitan District,118131,0.85,521.45
E07000108,Dover,2020-06-19,3,615,Non-metropolitan District,118131,2.54,520.61
E07000108,Dover,2020-06-18,3,612,Non-metropolitan District,118131,2.54,518.07
E07000108,Dover,2020-06-17,2,609,Non-metropolitan District,118131,1.69,515.53
E07000108,Dover,2020-06-16,6,607,Non-metropolitan District,118131,5.08,513.84
E07000108,Dover,2020-06-15,3,601,Non-metropolitan District,118131,2.54,508.76
E07000108,Dover,2020-06-14,2,598,Non-metropolitan District,118131,1.69,506.22
E07000108,Dover,2020-06-12,4,596,Non-metropolitan District,118131,3.39,504.52
E07000108,Dover,2020-06-11,6,592,Non-metropolitan District,118131,5.08,501.14
E07000108,Dover,2020-06-10,8,586,Non-metropolitan District,118131,6.77,496.06
E07000108,Dover,2020-06-09,5,578,Non-metropolitan District,118131,4.23,489.29
E07000108,Dover,2020-06-08,2,573,Non-metropolitan District,118131,1.69,485.05
E07000108,Dover,2020-06-07,3,571,Non-metropolitan District,118131,2.54,483.36
E07000108,Dover,2020-06-06,2,568,Non-metropolitan District,118131,1.69,480.82
E07000108,Dover,2020-06-05,4,566,Non-metropolitan District,118131,3.39,479.13
E07000108,Dover,2020-06-04,9,562,Non-metropolitan District,118131,7.62,475.74
E07000108,Dover,2020-06-03,5,553,Non-metropolitan District,118131,4.23,468.12
E07000108,Dover,2020-06-02,9,548,Non-metropolitan District,118131,7.62,463.89
E07000108,Dover,2020-06-01,4,539,Non-metropolitan District,118131,3.39,456.27
E07000108,Dover,2020-05-31,5,535,Non-metropolitan District,118131,4.23,452.89
E07000108,Dover,2020-05-30,3,530,Non-metropolitan District,118131,2.54,448.65
E07000108,Dover,2020-05-29,6,527,Non-metropolitan District,118131,5.08,446.11
E07000108,Dover,2020-05-28,4,521,Non-metropolitan District,118131,3.39,441.04
E07000108,Dover,2020-05-27,13,517,Non-metropolitan District,118131,11.0,437.65
E07000108,Dover,2020-05-26,4,504,Non-metropolitan District,118131,3.39,426.64
E07000108,Dover,2020-05-25,10,500,Non-metropolitan District,118131,8.47,423.26
E07000108,Dover,2020-05-24,6,490,Non-metropolitan District,118131,5.08,414.79
E07000108,Dover,2020-05-23,3,484,Non-metropolitan District,118131,2.54,409.71
E07000108,Dover,2020-05-22,7,481,Non-metropolitan District,118131,5.93,407.18
E07000108,Dover,2020-05-21,21,474,Non-metropolitan District,118131,17.78,401.25
E07000108,Dover,2020-05-20,18,453,Non-metropolitan District,118131,15.24,383.47
E07000108,Dover,2020-05-19,15,435,Non-metropolitan District,118131,12.7,368.24
E07000108,Dover,2020-05-18,10,420,Non-metropolitan District,118131,8.47,355.54
E07000108,Dover,2020-05-17,5,410,Non-metropolitan District,118131,4.23,347.07
E07000108,Dover,2020-05-16,5,405,Non-metropolitan District,118131,4.23,342.84
E07000108,Dover,2020-05-14,6,400,Non-metropolitan District,118131,5.08,338.61
E07000108,Dover,2020-05-13,11,394,Non-metropolitan District,118131,9.31,333.53
E07000108,Dover,2020-05-12,4,383,Non-metropolitan District,118131,3.39,324.22
E07000108,Dover,2020-05-11,11,379,Non-metropolitan District,118131,9.31,320.83
E07000108,Dover,2020-05-10,5,368,Non-metropolitan District,118131,4.23,311.52
E07000108,Dover,2020-05-09,4,363,Non-metropolitan District,118131,3.39,307.29
E07000108,Dover,2020-05-08,7,359,Non-metropolitan District,118131,5.93,303.9
E07000108,Dover,2020-05-07,8,352,Non-metropolitan District,118131,6.77,297.97
E07000108,Dover,2020-05-06,8,344,Non-metropolitan District,118131,6.77,291.2
E07000108,Dover,2020-05-05,5,336,Non-metropolitan District,118131,4.23,284.43
E07000108,Dover,2020-05-04,7,331,Non-metropolitan District,118131,5.93,280.2
E07000108,Dover,2020-05-03,5,324,Non-metropolitan District,118131,4.23,274.27
E07000108,Dover,2020-05-02,9,319,Non-metropolitan District,118131,7.62,270.04
E07000108,Dover,2020-05-01,17,310,Non-metropolitan District,118131,14.39,262.42
E07000108,Dover,2020-04-30,9,293,Non-metropolitan District,118131,7.62,248.03
E07000108,Dover,2020-04-29,21,284,Non-metropolitan District,118131,17.78,240.41
E07000108,Dover,2020-04-28,19,263,Non-metropolitan District,118131,16.08,222.63
E07000108,Dover,2020-04-27,8,244,Non-metropolitan District,118131,6.77,206.55
E07000108,Dover,2020-04-26,2,236,Non-metropolitan District,118131,1.69,199.78
E07000108,Dover,2020-04-25,7,234,Non-metropolitan District,118131,5.93,198.09
E07000108,Dover,2020-04-24,15,227,Non-metropolitan District,118131,12.7,192.16
E07000108,Dover,2020-04-23,4,212,Non-metropolitan District,118131,3.39,179.46
E07000108,Dover,2020-04-22,13,208,Non-metropolitan District,118131,11.0,176.08
E07000108,Dover,2020-04-21,11,195,Non-metropolitan District,118131,9.31,165.07
E07000108,Dover,2020-04-20,6,184,Non-metropolitan District,118131,5.08,155.76
E07000108,Dover,2020-04-19,7,178,Non-metropolitan District,118131,5.93,150.68
E07000108,Dover,2020-04-18,7,171,Non-metropolitan District,118131,5.93,144.75
E07000108,Dover,2020-04-17,20,164,Non-metropolitan District,118131,16.93,138.83
E07000108,Dover,2020-04-16,16,144,Non-metropolitan District,118131,13.54,121.9
E07000108,Dover,2020-04-15,8,128,Non-metropolitan District,118131,6.77,108.35
E07000108,Dover,2020-04-14,5,120,Non-metropolitan District,118131,4.23,101.58
E07000108,Dover,2020-04-13,13,115,Non-metropolitan District,118131,11.0,97.35
E07000108,Dover,2020-04-12,10,102,Non-metropolitan District,118131,8.47,86.34
E07000108,Dover,2020-04-11,6,92,Non-metropolitan District,118131,5.08,77.88
E07000108,Dover,2020-04-10,6,86,Non-metropolitan District,118131,5.08,72.8
E07000108,Dover,2020-04-09,4,80,Non-metropolitan District,118131,3.39,67.72
E07000108,Dover,2020-04-08,9,76,Non-metropolitan District,118131,7.62,64.34
E07000108,Dover,2020-04-07,2,67,Non-metropolitan District,118131,1.69,56.72
E07000108,Dover,2020-04-06,10,65,Non-metropolitan District,118131,8.47,55.02
E07000108,Dover,2020-04-05,3,55,Non-metropolitan District,118131,2.54,46.56
E07000108,Dover,2020-04-04,3,52,Non-metropolitan District,118131,2.54,44.02
E07000108,Dover,2020-04-03,5,49,Non-metropolitan District,118131,4.23,41.48
E07000108,Dover,2020-04-02,5,44,Non-metropolitan District,118131,4.23,37.25
E07000108,Dover,2020-04-01,8,39,Non-metropolitan District,118131,6.77,33.01
E07000108,Dover,2020-03-31,5,31,Non-metropolitan District,118131,4.23,26.24
E07000108,Dover,2020-03-30,2,26,Non-metropolitan District,118131,1.69,22.01
E07000108,Dover,2020-03-29,4,24,Non-metropolitan District,118131,3.39,20.32
E07000108,Dover,2020-03-28,1,20,Non-metropolitan District,118131,0.85,16.93
E07000108,Dover,2020-03-27,1,19,Non-metropolitan District,118131,0.85,16.08
E07000108,Dover,2020-03-26,5,18,Non-metropolitan District,118131,4.23,15.24
E07000108,Dover,2020-03-25,3,13,Non-metropolitan District,118131,2.54,11.0
E07000108,Dover,2020-03-24,1,10,Non-metropolitan District,118131,0.85,8.47
E07000108,Dover,2020-03-23,3,9,Non-metropolitan District,118131,2.54,7.62
E07000108,Dover,2020-03-20,1,6,Non-metropolitan District,118131,0.85,5.08
E07000108,Dover,2020-03-19,1,5,Non-metropolitan District,118131,0.85,4.23
E07000108,Dover,2020-03-18,1,4,Non-metropolitan District,118131,0.85,3.39
E07000108,Dover,2020-03-14,2,3,Non-metropolitan District,118131,1.69,2.54
E07000108,Dover,2020-03-10,1,1,Non-metropolitan District,118131,0.85,0.85
