LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000011,Knowsley,2020-07-10,0,993,Metropolitan District,150862,0.0,658.22
E08000011,Knowsley,2020-07-06,2,993,Metropolitan District,150862,1.33,658.22
E08000011,Knowsley,2020-07-05,1,991,Metropolitan District,150862,0.66,656.89
E08000011,Knowsley,2020-07-03,2,990,Metropolitan District,150862,1.33,656.23
E08000011,Knowsley,2020-07-02,3,988,Metropolitan District,150862,1.99,654.9
E08000011,Knowsley,2020-07-01,7,985,Metropolitan District,150862,4.64,652.91
E08000011,Knowsley,2020-06-30,2,978,Metropolitan District,150862,1.33,648.27
E08000011,Knowsley,2020-06-29,3,976,Metropolitan District,150862,1.99,646.95
E08000011,Knowsley,2020-06-28,7,973,Metropolitan District,150862,4.64,644.96
E08000011,Knowsley,2020-06-27,3,966,Metropolitan District,150862,1.99,640.32
E08000011,Knowsley,2020-06-26,2,963,Metropolitan District,150862,1.33,638.33
E08000011,Knowsley,2020-06-25,4,961,Metropolitan District,150862,2.65,637.01
E08000011,Knowsley,2020-06-24,4,957,Metropolitan District,150862,2.65,634.35
E08000011,Knowsley,2020-06-23,4,953,Metropolitan District,150862,2.65,631.7
E08000011,Knowsley,2020-06-22,8,949,Metropolitan District,150862,5.3,629.05
E08000011,Knowsley,2020-06-21,1,941,Metropolitan District,150862,0.66,623.75
E08000011,Knowsley,2020-06-20,1,940,Metropolitan District,150862,0.66,623.09
E08000011,Knowsley,2020-06-18,1,939,Metropolitan District,150862,0.66,622.42
E08000011,Knowsley,2020-06-16,3,938,Metropolitan District,150862,1.99,621.76
E08000011,Knowsley,2020-06-15,3,935,Metropolitan District,150862,1.99,619.77
E08000011,Knowsley,2020-06-13,1,932,Metropolitan District,150862,0.66,617.78
E08000011,Knowsley,2020-06-12,2,931,Metropolitan District,150862,1.33,617.12
E08000011,Knowsley,2020-06-11,4,929,Metropolitan District,150862,2.65,615.79
E08000011,Knowsley,2020-06-10,1,925,Metropolitan District,150862,0.66,613.14
E08000011,Knowsley,2020-06-09,4,924,Metropolitan District,150862,2.65,612.48
E08000011,Knowsley,2020-06-08,1,920,Metropolitan District,150862,0.66,609.83
E08000011,Knowsley,2020-06-06,1,919,Metropolitan District,150862,0.66,609.17
E08000011,Knowsley,2020-06-05,1,918,Metropolitan District,150862,0.66,608.5
E08000011,Knowsley,2020-06-04,6,917,Metropolitan District,150862,3.98,607.84
E08000011,Knowsley,2020-06-03,1,911,Metropolitan District,150862,0.66,603.86
E08000011,Knowsley,2020-06-02,2,910,Metropolitan District,150862,1.33,603.2
E08000011,Knowsley,2020-06-01,1,908,Metropolitan District,150862,0.66,601.87
E08000011,Knowsley,2020-05-31,5,907,Metropolitan District,150862,3.31,601.21
E08000011,Knowsley,2020-05-30,1,902,Metropolitan District,150862,0.66,597.9
E08000011,Knowsley,2020-05-29,7,901,Metropolitan District,150862,4.64,597.23
E08000011,Knowsley,2020-05-28,3,894,Metropolitan District,150862,1.99,592.59
E08000011,Knowsley,2020-05-27,5,891,Metropolitan District,150862,3.31,590.61
E08000011,Knowsley,2020-05-26,4,886,Metropolitan District,150862,2.65,587.29
E08000011,Knowsley,2020-05-25,1,882,Metropolitan District,150862,0.66,584.64
E08000011,Knowsley,2020-05-24,4,881,Metropolitan District,150862,2.65,583.98
E08000011,Knowsley,2020-05-23,1,877,Metropolitan District,150862,0.66,581.33
E08000011,Knowsley,2020-05-22,5,876,Metropolitan District,150862,3.31,580.66
E08000011,Knowsley,2020-05-21,7,871,Metropolitan District,150862,4.64,577.35
E08000011,Knowsley,2020-05-20,7,864,Metropolitan District,150862,4.64,572.71
E08000011,Knowsley,2020-05-19,9,857,Metropolitan District,150862,5.97,568.07
E08000011,Knowsley,2020-05-18,7,848,Metropolitan District,150862,4.64,562.1
E08000011,Knowsley,2020-05-17,4,841,Metropolitan District,150862,2.65,557.46
E08000011,Knowsley,2020-05-16,5,837,Metropolitan District,150862,3.31,554.81
E08000011,Knowsley,2020-05-15,3,832,Metropolitan District,150862,1.99,551.5
E08000011,Knowsley,2020-05-14,6,829,Metropolitan District,150862,3.98,549.51
E08000011,Knowsley,2020-05-13,7,823,Metropolitan District,150862,4.64,545.53
E08000011,Knowsley,2020-05-12,6,816,Metropolitan District,150862,3.98,540.89
E08000011,Knowsley,2020-05-11,16,810,Metropolitan District,150862,10.61,536.91
E08000011,Knowsley,2020-05-10,7,794,Metropolitan District,150862,4.64,526.31
E08000011,Knowsley,2020-05-09,6,787,Metropolitan District,150862,3.98,521.67
E08000011,Knowsley,2020-05-08,7,781,Metropolitan District,150862,4.64,517.69
E08000011,Knowsley,2020-05-07,12,774,Metropolitan District,150862,7.95,513.05
E08000011,Knowsley,2020-05-06,22,762,Metropolitan District,150862,14.58,505.1
E08000011,Knowsley,2020-05-05,19,740,Metropolitan District,150862,12.59,490.51
E08000011,Knowsley,2020-05-04,8,721,Metropolitan District,150862,5.3,477.92
E08000011,Knowsley,2020-05-03,10,713,Metropolitan District,150862,6.63,472.62
E08000011,Knowsley,2020-05-02,10,703,Metropolitan District,150862,6.63,465.99
