LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000019,Islington,2020-07-10,0,550,London Borough,242467,0.0,226.83
E09000019,Islington,2020-07-06,1,550,London Borough,242467,0.41,226.83
E09000019,Islington,2020-07-05,2,549,London Borough,242467,0.82,226.42
E09000019,Islington,2020-07-03,1,547,London Borough,242467,0.41,225.6
E09000019,Islington,2020-07-02,1,546,London Borough,242467,0.41,225.19
E09000019,Islington,2020-07-01,1,545,London Borough,242467,0.41,224.77
E09000019,Islington,2020-06-30,1,544,London Borough,242467,0.41,224.36
E09000019,Islington,2020-06-29,2,543,London Borough,242467,0.82,223.95
E09000019,Islington,2020-06-27,1,541,London Borough,242467,0.41,223.12
E09000019,Islington,2020-06-24,1,540,London Borough,242467,0.41,222.71
E09000019,Islington,2020-06-20,1,539,London Borough,242467,0.41,222.3
E09000019,Islington,2020-06-18,3,538,London Borough,242467,1.24,221.89
E09000019,Islington,2020-06-17,1,535,London Borough,242467,0.41,220.65
E09000019,Islington,2020-06-16,1,534,London Borough,242467,0.41,220.24
E09000019,Islington,2020-06-15,1,533,London Borough,242467,0.41,219.82
E09000019,Islington,2020-06-14,1,532,London Borough,242467,0.41,219.41
E09000019,Islington,2020-06-13,1,531,London Borough,242467,0.41,219.0
E09000019,Islington,2020-06-12,1,530,London Borough,242467,0.41,218.59
E09000019,Islington,2020-06-11,3,529,London Borough,242467,1.24,218.17
E09000019,Islington,2020-06-10,1,526,London Borough,242467,0.41,216.94
E09000019,Islington,2020-06-07,1,525,London Borough,242467,0.41,216.52
E09000019,Islington,2020-06-05,3,524,London Borough,242467,1.24,216.11
E09000019,Islington,2020-06-03,1,521,London Borough,242467,0.41,214.87
E09000019,Islington,2020-06-02,1,520,London Borough,242467,0.41,214.46
E09000019,Islington,2020-06-01,1,519,London Borough,242467,0.41,214.05
E09000019,Islington,2020-05-30,1,518,London Borough,242467,0.41,213.64
E09000019,Islington,2020-05-29,1,517,London Borough,242467,0.41,213.22
E09000019,Islington,2020-05-27,2,516,London Borough,242467,0.82,212.81
E09000019,Islington,2020-05-26,1,514,London Borough,242467,0.41,211.99
E09000019,Islington,2020-05-25,2,513,London Borough,242467,0.82,211.58
E09000019,Islington,2020-05-23,1,511,London Borough,242467,0.41,210.75
E09000019,Islington,2020-05-22,2,510,London Borough,242467,0.82,210.34
E09000019,Islington,2020-05-21,1,508,London Borough,242467,0.41,209.51
E09000019,Islington,2020-05-20,1,507,London Borough,242467,0.41,209.1
E09000019,Islington,2020-05-19,3,506,London Borough,242467,1.24,208.69
E09000019,Islington,2020-05-18,1,503,London Borough,242467,0.41,207.45
E09000019,Islington,2020-05-17,2,502,London Borough,242467,0.82,207.04
E09000019,Islington,2020-05-16,2,500,London Borough,242467,0.82,206.21
E09000019,Islington,2020-05-15,4,498,London Borough,242467,1.65,205.39
E09000019,Islington,2020-05-14,1,494,London Borough,242467,0.41,203.74
E09000019,Islington,2020-05-13,4,493,London Borough,242467,1.65,203.33
E09000019,Islington,2020-05-12,2,489,London Borough,242467,0.82,201.68
E09000019,Islington,2020-05-11,4,487,London Borough,242467,1.65,200.85
E09000019,Islington,2020-05-09,4,483,London Borough,242467,1.65,199.2
E09000019,Islington,2020-05-08,6,479,London Borough,242467,2.47,197.55
E09000019,Islington,2020-05-07,2,473,London Borough,242467,0.82,195.08
E09000019,Islington,2020-05-06,2,471,London Borough,242467,0.82,194.25
E09000019,Islington,2020-05-05,2,469,London Borough,242467,0.82,193.43
E09000019,Islington,2020-05-04,4,467,London Borough,242467,1.65,192.6
E09000019,Islington,2020-05-03,4,463,London Borough,242467,1.65,190.95
E09000019,Islington,2020-05-02,1,459,London Borough,242467,0.41,189.3
E09000019,Islington,2020-05-01,5,458,London Borough,242467,2.06,188.89
E09000019,Islington,2020-04-30,6,453,London Borough,242467,2.47,186.83
