LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000035,Leeds,2020-07-10,0,3632,Metropolitan District,793139,0.0,457.93
E08000035,Leeds,2020-07-09,1,3632,Metropolitan District,793139,0.13,457.93
E08000035,Leeds,2020-07-08,5,3631,Metropolitan District,793139,0.63,457.8
E08000035,Leeds,2020-07-07,4,3626,Metropolitan District,793139,0.5,457.17
E08000035,Leeds,2020-07-06,8,3622,Metropolitan District,793139,1.01,456.67
E08000035,Leeds,2020-07-05,6,3614,Metropolitan District,793139,0.76,455.66
E08000035,Leeds,2020-07-04,3,3608,Metropolitan District,793139,0.38,454.9
E08000035,Leeds,2020-07-03,7,3605,Metropolitan District,793139,0.88,454.52
E08000035,Leeds,2020-07-02,8,3598,Metropolitan District,793139,1.01,453.64
E08000035,Leeds,2020-07-01,10,3590,Metropolitan District,793139,1.26,452.63
E08000035,Leeds,2020-06-30,6,3580,Metropolitan District,793139,0.76,451.37
E08000035,Leeds,2020-06-29,8,3574,Metropolitan District,793139,1.01,450.61
E08000035,Leeds,2020-06-28,10,3566,Metropolitan District,793139,1.26,449.61
E08000035,Leeds,2020-06-27,15,3556,Metropolitan District,793139,1.89,448.35
E08000035,Leeds,2020-06-26,13,3541,Metropolitan District,793139,1.64,446.45
E08000035,Leeds,2020-06-25,11,3528,Metropolitan District,793139,1.39,444.81
E08000035,Leeds,2020-06-24,17,3517,Metropolitan District,793139,2.14,443.43
E08000035,Leeds,2020-06-23,12,3500,Metropolitan District,793139,1.51,441.28
E08000035,Leeds,2020-06-22,20,3488,Metropolitan District,793139,2.52,439.77
E08000035,Leeds,2020-06-21,9,3468,Metropolitan District,793139,1.13,437.25
E08000035,Leeds,2020-06-20,13,3459,Metropolitan District,793139,1.64,436.12
E08000035,Leeds,2020-06-19,34,3446,Metropolitan District,793139,4.29,434.48
E08000035,Leeds,2020-06-18,40,3412,Metropolitan District,793139,5.04,430.19
E08000035,Leeds,2020-06-17,29,3372,Metropolitan District,793139,3.66,425.15
E08000035,Leeds,2020-06-16,11,3343,Metropolitan District,793139,1.39,421.49
E08000035,Leeds,2020-06-15,20,3332,Metropolitan District,793139,2.52,420.1
E08000035,Leeds,2020-06-14,6,3312,Metropolitan District,793139,0.76,417.58
E08000035,Leeds,2020-06-13,8,3306,Metropolitan District,793139,1.01,416.82
E08000035,Leeds,2020-06-12,38,3298,Metropolitan District,793139,4.79,415.82
E08000035,Leeds,2020-06-11,10,3260,Metropolitan District,793139,1.26,411.03
E08000035,Leeds,2020-06-10,22,3250,Metropolitan District,793139,2.77,409.76
E08000035,Leeds,2020-06-09,20,3228,Metropolitan District,793139,2.52,406.99
E08000035,Leeds,2020-06-08,16,3208,Metropolitan District,793139,2.02,404.47
E08000035,Leeds,2020-06-07,15,3192,Metropolitan District,793139,1.89,402.45
E08000035,Leeds,2020-06-06,7,3177,Metropolitan District,793139,0.88,400.56
E08000035,Leeds,2020-06-05,14,3170,Metropolitan District,793139,1.77,399.68
E08000035,Leeds,2020-06-04,15,3156,Metropolitan District,793139,1.89,397.91
E08000035,Leeds,2020-06-03,18,3141,Metropolitan District,793139,2.27,396.02
E08000035,Leeds,2020-06-02,8,3123,Metropolitan District,793139,1.01,393.75
E08000035,Leeds,2020-06-01,15,3115,Metropolitan District,793139,1.89,392.74
E08000035,Leeds,2020-05-31,17,3100,Metropolitan District,793139,2.14,390.85
E08000035,Leeds,2020-05-30,6,3083,Metropolitan District,793139,0.76,388.71
E08000035,Leeds,2020-05-29,16,3077,Metropolitan District,793139,2.02,387.95
E08000035,Leeds,2020-05-28,18,3061,Metropolitan District,793139,2.27,385.93
E08000035,Leeds,2020-05-27,15,3043,Metropolitan District,793139,1.89,383.67
E08000035,Leeds,2020-05-26,13,3028,Metropolitan District,793139,1.64,381.77
E08000035,Leeds,2020-05-25,15,3015,Metropolitan District,793139,1.89,380.14
E08000035,Leeds,2020-05-24,10,3000,Metropolitan District,793139,1.26,378.24
E08000035,Leeds,2020-05-23,11,2990,Metropolitan District,793139,1.39,376.98
E08000035,Leeds,2020-05-22,29,2979,Metropolitan District,793139,3.66,375.6
E08000035,Leeds,2020-05-21,54,2950,Metropolitan District,793139,6.81,371.94
E08000035,Leeds,2020-05-20,41,2896,Metropolitan District,793139,5.17,365.13
E08000035,Leeds,2020-05-19,38,2855,Metropolitan District,793139,4.79,359.96
E08000035,Leeds,2020-05-18,39,2817,Metropolitan District,793139,4.92,355.17
E08000035,Leeds,2020-05-17,43,2778,Metropolitan District,793139,5.42,350.25
E08000035,Leeds,2020-05-16,38,2735,Metropolitan District,793139,4.79,344.83
E08000035,Leeds,2020-05-15,28,2697,Metropolitan District,793139,3.53,340.04
E08000035,Leeds,2020-05-14,39,2669,Metropolitan District,793139,4.92,336.51
E08000035,Leeds,2020-05-13,53,2630,Metropolitan District,793139,6.68,331.59
E08000035,Leeds,2020-05-12,36,2577,Metropolitan District,793139,4.54,324.91
E08000035,Leeds,2020-05-11,59,2541,Metropolitan District,793139,7.44,320.37
E08000035,Leeds,2020-05-10,46,2482,Metropolitan District,793139,5.8,312.93
E08000035,Leeds,2020-05-09,25,2436,Metropolitan District,793139,3.15,307.13
E08000035,Leeds,2020-05-08,48,2411,Metropolitan District,793139,6.05,303.98
E08000035,Leeds,2020-05-07,83,2363,Metropolitan District,793139,10.46,297.93
E08000035,Leeds,2020-05-06,52,2280,Metropolitan District,793139,6.56,287.47
E08000035,Leeds,2020-05-05,51,2228,Metropolitan District,793139,6.43,280.91
E08000035,Leeds,2020-05-04,48,2177,Metropolitan District,793139,6.05,274.48
E08000035,Leeds,2020-05-03,34,2129,Metropolitan District,793139,4.29,268.43
E08000035,Leeds,2020-05-02,49,2095,Metropolitan District,793139,6.18,264.14
E08000035,Leeds,2020-05-01,86,2046,Metropolitan District,793139,10.84,257.96
E08000035,Leeds,2020-04-30,52,1960,Metropolitan District,793139,6.56,247.12
E08000035,Leeds,2020-04-29,82,1908,Metropolitan District,793139,10.34,240.56
E08000035,Leeds,2020-04-28,71,1826,Metropolitan District,793139,8.95,230.22
E08000035,Leeds,2020-04-27,71,1755,Metropolitan District,793139,8.95,221.27
E08000035,Leeds,2020-04-26,47,1684,Metropolitan District,793139,5.93,212.32
E08000035,Leeds,2020-04-25,45,1637,Metropolitan District,793139,5.67,206.4
E08000035,Leeds,2020-04-24,99,1592,Metropolitan District,793139,12.48,200.72
