LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000040,Windsor and Maidenhead,2020-07-10,0,401,Unitary Authority,151422,0.0,264.82
E06000040,Windsor and Maidenhead,2020-07-07,2,401,Unitary Authority,151422,1.32,264.82
E06000040,Windsor and Maidenhead,2020-06-29,1,399,Unitary Authority,151422,0.66,263.5
E06000040,Windsor and Maidenhead,2020-06-26,1,398,Unitary Authority,151422,0.66,262.84
E06000040,Windsor and Maidenhead,2020-06-23,1,397,Unitary Authority,151422,0.66,262.18
E06000040,Windsor and Maidenhead,2020-06-21,2,396,Unitary Authority,151422,1.32,261.52
E06000040,Windsor and Maidenhead,2020-06-17,1,394,Unitary Authority,151422,0.66,260.2
E06000040,Windsor and Maidenhead,2020-06-11,1,393,Unitary Authority,151422,0.66,259.54
E06000040,Windsor and Maidenhead,2020-06-10,4,392,Unitary Authority,151422,2.64,258.88
E06000040,Windsor and Maidenhead,2020-06-06,1,388,Unitary Authority,151422,0.66,256.24
E06000040,Windsor and Maidenhead,2020-06-05,2,387,Unitary Authority,151422,1.32,255.58
E06000040,Windsor and Maidenhead,2020-06-04,5,385,Unitary Authority,151422,3.3,254.26
E06000040,Windsor and Maidenhead,2020-06-02,8,380,Unitary Authority,151422,5.28,250.95
E06000040,Windsor and Maidenhead,2020-06-01,1,372,Unitary Authority,151422,0.66,245.67
E06000040,Windsor and Maidenhead,2020-05-31,2,371,Unitary Authority,151422,1.32,245.01
E06000040,Windsor and Maidenhead,2020-05-28,4,369,Unitary Authority,151422,2.64,243.69
E06000040,Windsor and Maidenhead,2020-05-27,3,365,Unitary Authority,151422,1.98,241.05
E06000040,Windsor and Maidenhead,2020-05-26,4,362,Unitary Authority,151422,2.64,239.07
E06000040,Windsor and Maidenhead,2020-05-25,1,358,Unitary Authority,151422,0.66,236.43
E06000040,Windsor and Maidenhead,2020-05-24,2,357,Unitary Authority,151422,1.32,235.76
E06000040,Windsor and Maidenhead,2020-05-23,1,355,Unitary Authority,151422,0.66,234.44
E06000040,Windsor and Maidenhead,2020-05-22,5,354,Unitary Authority,151422,3.3,233.78
E06000040,Windsor and Maidenhead,2020-05-21,3,349,Unitary Authority,151422,1.98,230.48
E06000040,Windsor and Maidenhead,2020-05-20,2,346,Unitary Authority,151422,1.32,228.5
E06000040,Windsor and Maidenhead,2020-05-19,3,344,Unitary Authority,151422,1.98,227.18
E06000040,Windsor and Maidenhead,2020-05-18,1,341,Unitary Authority,151422,0.66,225.2
E06000040,Windsor and Maidenhead,2020-05-17,1,340,Unitary Authority,151422,0.66,224.54
E06000040,Windsor and Maidenhead,2020-05-16,3,339,Unitary Authority,151422,1.98,223.88
E06000040,Windsor and Maidenhead,2020-05-15,1,336,Unitary Authority,151422,0.66,221.9
E06000040,Windsor and Maidenhead,2020-05-14,3,335,Unitary Authority,151422,1.98,221.24
E06000040,Windsor and Maidenhead,2020-05-13,2,332,Unitary Authority,151422,1.32,219.25
E06000040,Windsor and Maidenhead,2020-05-12,1,330,Unitary Authority,151422,0.66,217.93
E06000040,Windsor and Maidenhead,2020-05-11,5,329,Unitary Authority,151422,3.3,217.27
E06000040,Windsor and Maidenhead,2020-05-10,4,324,Unitary Authority,151422,2.64,213.97
E06000040,Windsor and Maidenhead,2020-05-09,1,320,Unitary Authority,151422,0.66,211.33
E06000040,Windsor and Maidenhead,2020-05-08,2,319,Unitary Authority,151422,1.32,210.67
E06000040,Windsor and Maidenhead,2020-05-07,3,317,Unitary Authority,151422,1.98,209.35
E06000040,Windsor and Maidenhead,2020-05-06,5,314,Unitary Authority,151422,3.3,207.37
E06000040,Windsor and Maidenhead,2020-05-05,4,309,Unitary Authority,151422,2.64,204.07
E06000040,Windsor and Maidenhead,2020-05-04,5,305,Unitary Authority,151422,3.3,201.42
E06000040,Windsor and Maidenhead,2020-05-03,2,300,Unitary Authority,151422,1.32,198.12
E06000040,Windsor and Maidenhead,2020-05-02,5,298,Unitary Authority,151422,3.3,196.8
E06000040,Windsor and Maidenhead,2020-05-01,3,293,Unitary Authority,151422,1.98,193.5
E06000040,Windsor and Maidenhead,2020-04-30,4,290,Unitary Authority,151422,2.64,191.52
E06000040,Windsor and Maidenhead,2020-04-29,8,286,Unitary Authority,151422,5.28,188.88
E06000040,Windsor and Maidenhead,2020-04-28,7,278,Unitary Authority,151422,4.62,183.59
E06000040,Windsor and Maidenhead,2020-04-27,6,271,Unitary Authority,151422,3.96,178.97
E06000040,Windsor and Maidenhead,2020-04-26,12,265,Unitary Authority,151422,7.92,175.01
E06000040,Windsor and Maidenhead,2020-04-25,5,253,Unitary Authority,151422,3.3,167.08
E06000040,Windsor and Maidenhead,2020-04-24,6,248,Unitary Authority,151422,3.96,163.78
E06000040,Windsor and Maidenhead,2020-04-23,6,242,Unitary Authority,151422,3.96,159.82
E06000040,Windsor and Maidenhead,2020-04-22,5,236,Unitary Authority,151422,3.3,155.86
E06000040,Windsor and Maidenhead,2020-04-20,6,231,Unitary Authority,151422,3.96,152.55
E06000040,Windsor and Maidenhead,2020-04-19,5,225,Unitary Authority,151422,3.3,148.59
E06000040,Windsor and Maidenhead,2020-04-18,3,220,Unitary Authority,151422,1.98,145.29
E06000040,Windsor and Maidenhead,2020-04-17,10,217,Unitary Authority,151422,6.6,143.31
E06000040,Windsor and Maidenhead,2020-04-16,14,207,Unitary Authority,151422,9.25,136.7
E06000040,Windsor and Maidenhead,2020-04-15,12,193,Unitary Authority,151422,7.92,127.46
E06000040,Windsor and Maidenhead,2020-04-14,10,181,Unitary Authority,151422,6.6,119.53
E06000040,Windsor and Maidenhead,2020-04-13,2,171,Unitary Authority,151422,1.32,112.93
E06000040,Windsor and Maidenhead,2020-04-12,7,169,Unitary Authority,151422,4.62,111.61
E06000040,Windsor and Maidenhead,2020-04-11,9,162,Unitary Authority,151422,5.94,106.99
E06000040,Windsor and Maidenhead,2020-04-10,2,153,Unitary Authority,151422,1.32,101.04
E06000040,Windsor and Maidenhead,2020-04-09,11,151,Unitary Authority,151422,7.26,99.72
E06000040,Windsor and Maidenhead,2020-04-08,4,140,Unitary Authority,151422,2.64,92.46
E06000040,Windsor and Maidenhead,2020-04-07,10,136,Unitary Authority,151422,6.6,89.82
E06000040,Windsor and Maidenhead,2020-04-06,3,126,Unitary Authority,151422,1.98,83.21
E06000040,Windsor and Maidenhead,2020-04-05,4,123,Unitary Authority,151422,2.64,81.23
E06000040,Windsor and Maidenhead,2020-04-04,9,119,Unitary Authority,151422,5.94,78.59
E06000040,Windsor and Maidenhead,2020-04-03,4,110,Unitary Authority,151422,2.64,72.64
E06000040,Windsor and Maidenhead,2020-04-02,4,106,Unitary Authority,151422,2.64,70.0
E06000040,Windsor and Maidenhead,2020-04-01,9,102,Unitary Authority,151422,5.94,67.36
E06000040,Windsor and Maidenhead,2020-03-31,7,93,Unitary Authority,151422,4.62,61.42
E06000040,Windsor and Maidenhead,2020-03-30,11,86,Unitary Authority,151422,7.26,56.79
E06000040,Windsor and Maidenhead,2020-03-29,2,75,Unitary Authority,151422,1.32,49.53
E06000040,Windsor and Maidenhead,2020-03-28,8,73,Unitary Authority,151422,5.28,48.21
E06000040,Windsor and Maidenhead,2020-03-27,4,65,Unitary Authority,151422,2.64,42.93
E06000040,Windsor and Maidenhead,2020-03-26,5,61,Unitary Authority,151422,3.3,40.28
E06000040,Windsor and Maidenhead,2020-03-25,9,56,Unitary Authority,151422,5.94,36.98
E06000040,Windsor and Maidenhead,2020-03-24,2,47,Unitary Authority,151422,1.32,31.04
E06000040,Windsor and Maidenhead,2020-03-23,7,45,Unitary Authority,151422,4.62,29.72
E06000040,Windsor and Maidenhead,2020-03-22,7,38,Unitary Authority,151422,4.62,25.1
E06000040,Windsor and Maidenhead,2020-03-21,2,31,Unitary Authority,151422,1.32,20.47
E06000040,Windsor and Maidenhead,2020-03-20,5,29,Unitary Authority,151422,3.3,19.15
E06000040,Windsor and Maidenhead,2020-03-19,5,24,Unitary Authority,151422,3.3,15.85
E06000040,Windsor and Maidenhead,2020-03-17,1,19,Unitary Authority,151422,0.66,12.55
E06000040,Windsor and Maidenhead,2020-03-16,2,18,Unitary Authority,151422,1.32,11.89
E06000040,Windsor and Maidenhead,2020-03-15,1,16,Unitary Authority,151422,0.66,10.57
