LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000039,South Derbyshire,2020-07-10,0,400,Non-metropolitan District,107261,0.0,372.92
E07000039,South Derbyshire,2020-07-06,1,400,Non-metropolitan District,107261,0.93,372.92
E07000039,South Derbyshire,2020-07-05,1,399,Non-metropolitan District,107261,0.93,371.99
E07000039,South Derbyshire,2020-06-30,1,398,Non-metropolitan District,107261,0.93,371.06
E07000039,South Derbyshire,2020-06-28,1,397,Non-metropolitan District,107261,0.93,370.13
E07000039,South Derbyshire,2020-06-26,1,396,Non-metropolitan District,107261,0.93,369.19
E07000039,South Derbyshire,2020-06-25,1,395,Non-metropolitan District,107261,0.93,368.26
E07000039,South Derbyshire,2020-06-22,1,394,Non-metropolitan District,107261,0.93,367.33
E07000039,South Derbyshire,2020-06-21,2,393,Non-metropolitan District,107261,1.86,366.4
E07000039,South Derbyshire,2020-06-20,1,391,Non-metropolitan District,107261,0.93,364.53
E07000039,South Derbyshire,2020-06-17,1,390,Non-metropolitan District,107261,0.93,363.6
E07000039,South Derbyshire,2020-06-15,1,389,Non-metropolitan District,107261,0.93,362.67
E07000039,South Derbyshire,2020-06-14,1,388,Non-metropolitan District,107261,0.93,361.73
E07000039,South Derbyshire,2020-06-13,1,387,Non-metropolitan District,107261,0.93,360.8
E07000039,South Derbyshire,2020-06-11,1,386,Non-metropolitan District,107261,0.93,359.87
E07000039,South Derbyshire,2020-06-10,2,385,Non-metropolitan District,107261,1.86,358.94
E07000039,South Derbyshire,2020-06-08,2,383,Non-metropolitan District,107261,1.86,357.07
E07000039,South Derbyshire,2020-06-05,1,381,Non-metropolitan District,107261,0.93,355.21
E07000039,South Derbyshire,2020-06-04,5,380,Non-metropolitan District,107261,4.66,354.28
E07000039,South Derbyshire,2020-06-03,2,375,Non-metropolitan District,107261,1.86,349.61
E07000039,South Derbyshire,2020-06-02,2,373,Non-metropolitan District,107261,1.86,347.75
E07000039,South Derbyshire,2020-06-01,2,371,Non-metropolitan District,107261,1.86,345.89
E07000039,South Derbyshire,2020-05-31,1,369,Non-metropolitan District,107261,0.93,344.02
E07000039,South Derbyshire,2020-05-30,1,368,Non-metropolitan District,107261,0.93,343.09
E07000039,South Derbyshire,2020-05-29,2,367,Non-metropolitan District,107261,1.86,342.16
E07000039,South Derbyshire,2020-05-28,2,365,Non-metropolitan District,107261,1.86,340.29
E07000039,South Derbyshire,2020-05-27,4,363,Non-metropolitan District,107261,3.73,338.43
E07000039,South Derbyshire,2020-05-25,10,359,Non-metropolitan District,107261,9.32,334.7
E07000039,South Derbyshire,2020-05-24,6,349,Non-metropolitan District,107261,5.59,325.37
E07000039,South Derbyshire,2020-05-23,2,343,Non-metropolitan District,107261,1.86,319.78
E07000039,South Derbyshire,2020-05-22,7,341,Non-metropolitan District,107261,6.53,317.92
E07000039,South Derbyshire,2020-05-21,7,334,Non-metropolitan District,107261,6.53,311.39
E07000039,South Derbyshire,2020-05-20,4,327,Non-metropolitan District,107261,3.73,304.86
E07000039,South Derbyshire,2020-05-19,4,323,Non-metropolitan District,107261,3.73,301.13
E07000039,South Derbyshire,2020-05-18,2,319,Non-metropolitan District,107261,1.86,297.41
E07000039,South Derbyshire,2020-05-17,2,317,Non-metropolitan District,107261,1.86,295.54
E07000039,South Derbyshire,2020-05-16,4,315,Non-metropolitan District,107261,3.73,293.68
E07000039,South Derbyshire,2020-05-15,5,311,Non-metropolitan District,107261,4.66,289.95
E07000039,South Derbyshire,2020-05-14,7,306,Non-metropolitan District,107261,6.53,285.29
E07000039,South Derbyshire,2020-05-13,3,299,Non-metropolitan District,107261,2.8,278.76
E07000039,South Derbyshire,2020-05-12,5,296,Non-metropolitan District,107261,4.66,275.96
E07000039,South Derbyshire,2020-05-11,7,291,Non-metropolitan District,107261,6.53,271.3
E07000039,South Derbyshire,2020-05-10,1,284,Non-metropolitan District,107261,0.93,264.77
E07000039,South Derbyshire,2020-05-09,6,283,Non-metropolitan District,107261,5.59,263.84
E07000039,South Derbyshire,2020-05-08,5,277,Non-metropolitan District,107261,4.66,258.25
E07000039,South Derbyshire,2020-05-07,5,272,Non-metropolitan District,107261,4.66,253.59
E07000039,South Derbyshire,2020-05-06,11,267,Non-metropolitan District,107261,10.26,248.93
E07000039,South Derbyshire,2020-05-05,9,256,Non-metropolitan District,107261,8.39,238.67
E07000039,South Derbyshire,2020-05-04,3,247,Non-metropolitan District,107261,2.8,230.28
E07000039,South Derbyshire,2020-05-03,4,244,Non-metropolitan District,107261,3.73,227.48
E07000039,South Derbyshire,2020-05-02,3,240,Non-metropolitan District,107261,2.8,223.75
E07000039,South Derbyshire,2020-05-01,5,237,Non-metropolitan District,107261,4.66,220.96
E07000039,South Derbyshire,2020-04-30,2,232,Non-metropolitan District,107261,1.86,216.29
E07000039,South Derbyshire,2020-04-29,7,230,Non-metropolitan District,107261,6.53,214.43
E07000039,South Derbyshire,2020-04-28,2,223,Non-metropolitan District,107261,1.86,207.9
E07000039,South Derbyshire,2020-04-27,4,221,Non-metropolitan District,107261,3.73,206.04
E07000039,South Derbyshire,2020-04-26,9,217,Non-metropolitan District,107261,8.39,202.31
E07000039,South Derbyshire,2020-04-25,13,208,Non-metropolitan District,107261,12.12,193.92
E07000039,South Derbyshire,2020-04-24,8,195,Non-metropolitan District,107261,7.46,181.8
E07000039,South Derbyshire,2020-04-23,6,187,Non-metropolitan District,107261,5.59,174.34
E07000039,South Derbyshire,2020-04-22,6,181,Non-metropolitan District,107261,5.59,168.75
E07000039,South Derbyshire,2020-04-21,5,175,Non-metropolitan District,107261,4.66,163.15
E07000039,South Derbyshire,2020-04-20,3,170,Non-metropolitan District,107261,2.8,158.49
E07000039,South Derbyshire,2020-04-19,3,167,Non-metropolitan District,107261,2.8,155.69
E07000039,South Derbyshire,2020-04-18,4,164,Non-metropolitan District,107261,3.73,152.9
E07000039,South Derbyshire,2020-04-17,9,160,Non-metropolitan District,107261,8.39,149.17
E07000039,South Derbyshire,2020-04-16,7,151,Non-metropolitan District,107261,6.53,140.78
E07000039,South Derbyshire,2020-04-15,2,144,Non-metropolitan District,107261,1.86,134.25
E07000039,South Derbyshire,2020-04-14,4,142,Non-metropolitan District,107261,3.73,132.39
E07000039,South Derbyshire,2020-04-13,4,138,Non-metropolitan District,107261,3.73,128.66
E07000039,South Derbyshire,2020-04-12,8,134,Non-metropolitan District,107261,7.46,124.93
E07000039,South Derbyshire,2020-04-11,5,126,Non-metropolitan District,107261,4.66,117.47
E07000039,South Derbyshire,2020-04-10,8,121,Non-metropolitan District,107261,7.46,112.81
E07000039,South Derbyshire,2020-04-09,10,113,Non-metropolitan District,107261,9.32,105.35
E07000039,South Derbyshire,2020-04-08,7,103,Non-metropolitan District,107261,6.53,96.03
E07000039,South Derbyshire,2020-04-07,9,96,Non-metropolitan District,107261,8.39,89.5
E07000039,South Derbyshire,2020-04-06,1,87,Non-metropolitan District,107261,0.93,81.11
E07000039,South Derbyshire,2020-04-05,1,86,Non-metropolitan District,107261,0.93,80.18
E07000039,South Derbyshire,2020-04-04,7,85,Non-metropolitan District,107261,6.53,79.25
E07000039,South Derbyshire,2020-04-03,9,78,Non-metropolitan District,107261,8.39,72.72
E07000039,South Derbyshire,2020-04-02,3,69,Non-metropolitan District,107261,2.8,64.33
E07000039,South Derbyshire,2020-04-01,12,66,Non-metropolitan District,107261,11.19,61.53
E07000039,South Derbyshire,2020-03-31,8,54,Non-metropolitan District,107261,7.46,50.34
E07000039,South Derbyshire,2020-03-30,3,46,Non-metropolitan District,107261,2.8,42.89
E07000039,South Derbyshire,2020-03-29,3,43,Non-metropolitan District,107261,2.8,40.09
E07000039,South Derbyshire,2020-03-28,1,40,Non-metropolitan District,107261,0.93,37.29
E07000039,South Derbyshire,2020-03-27,6,39,Non-metropolitan District,107261,5.59,36.36
E07000039,South Derbyshire,2020-03-26,4,33,Non-metropolitan District,107261,3.73,30.77
E07000039,South Derbyshire,2020-03-25,1,29,Non-metropolitan District,107261,0.93,27.04
E07000039,South Derbyshire,2020-03-24,2,28,Non-metropolitan District,107261,1.86,26.1
E07000039,South Derbyshire,2020-03-23,7,26,Non-metropolitan District,107261,6.53,24.24
E07000039,South Derbyshire,2020-03-22,3,19,Non-metropolitan District,107261,2.8,17.71
E07000039,South Derbyshire,2020-03-21,1,16,Non-metropolitan District,107261,0.93,14.92
E07000039,South Derbyshire,2020-03-20,1,15,Non-metropolitan District,107261,0.93,13.98
E07000039,South Derbyshire,2020-03-19,4,14,Non-metropolitan District,107261,3.73,13.05
E07000039,South Derbyshire,2020-03-18,1,10,Non-metropolitan District,107261,0.93,9.32
E07000039,South Derbyshire,2020-03-17,2,9,Non-metropolitan District,107261,1.86,8.39
E07000039,South Derbyshire,2020-03-16,2,7,Non-metropolitan District,107261,1.86,6.53
E07000039,South Derbyshire,2020-03-15,1,5,Non-metropolitan District,107261,0.93,4.66
E07000039,South Derbyshire,2020-03-13,1,4,Non-metropolitan District,107261,0.93,3.73
E07000039,South Derbyshire,2020-03-12,1,3,Non-metropolitan District,107261,0.93,2.8
E07000039,South Derbyshire,2020-03-09,1,2,Non-metropolitan District,107261,0.93,1.86
E07000039,South Derbyshire,2020-03-04,1,1,Non-metropolitan District,107261,0.93,0.93
