LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000203,Mid Suffolk,2020-07-10,0,324,Non-metropolitan District,103895,0.0,311.85
E07000203,Mid Suffolk,2020-07-03,1,324,Non-metropolitan District,103895,0.96,311.85
E07000203,Mid Suffolk,2020-07-02,1,323,Non-metropolitan District,103895,0.96,310.89
E07000203,Mid Suffolk,2020-06-24,1,322,Non-metropolitan District,103895,0.96,309.93
E07000203,Mid Suffolk,2020-06-23,1,321,Non-metropolitan District,103895,0.96,308.97
E07000203,Mid Suffolk,2020-06-07,2,320,Non-metropolitan District,103895,1.93,308.0
E07000203,Mid Suffolk,2020-06-06,1,318,Non-metropolitan District,103895,0.96,306.08
E07000203,Mid Suffolk,2020-06-03,2,317,Non-metropolitan District,103895,1.93,305.12
E07000203,Mid Suffolk,2020-06-02,5,315,Non-metropolitan District,103895,4.81,303.19
E07000203,Mid Suffolk,2020-06-01,4,310,Non-metropolitan District,103895,3.85,298.38
E07000203,Mid Suffolk,2020-05-30,2,306,Non-metropolitan District,103895,1.93,294.53
E07000203,Mid Suffolk,2020-05-29,2,304,Non-metropolitan District,103895,1.93,292.6
E07000203,Mid Suffolk,2020-05-28,3,302,Non-metropolitan District,103895,2.89,290.68
E07000203,Mid Suffolk,2020-05-27,1,299,Non-metropolitan District,103895,0.96,287.79
E07000203,Mid Suffolk,2020-05-26,2,298,Non-metropolitan District,103895,1.93,286.83
E07000203,Mid Suffolk,2020-05-25,2,296,Non-metropolitan District,103895,1.93,284.9
E07000203,Mid Suffolk,2020-05-24,2,294,Non-metropolitan District,103895,1.93,282.98
E07000203,Mid Suffolk,2020-05-23,2,292,Non-metropolitan District,103895,1.93,281.05
E07000203,Mid Suffolk,2020-05-21,2,290,Non-metropolitan District,103895,1.93,279.13
E07000203,Mid Suffolk,2020-05-20,3,288,Non-metropolitan District,103895,2.89,277.2
E07000203,Mid Suffolk,2020-05-19,4,285,Non-metropolitan District,103895,3.85,274.32
E07000203,Mid Suffolk,2020-05-18,2,281,Non-metropolitan District,103895,1.93,270.47
E07000203,Mid Suffolk,2020-05-16,4,279,Non-metropolitan District,103895,3.85,268.54
E07000203,Mid Suffolk,2020-05-15,17,275,Non-metropolitan District,103895,16.36,264.69
E07000203,Mid Suffolk,2020-05-14,9,258,Non-metropolitan District,103895,8.66,248.33
E07000203,Mid Suffolk,2020-05-13,5,249,Non-metropolitan District,103895,4.81,239.67
E07000203,Mid Suffolk,2020-05-12,3,244,Non-metropolitan District,103895,2.89,234.85
E07000203,Mid Suffolk,2020-05-11,9,241,Non-metropolitan District,103895,8.66,231.96
E07000203,Mid Suffolk,2020-05-10,4,232,Non-metropolitan District,103895,3.85,223.3
E07000203,Mid Suffolk,2020-05-08,4,228,Non-metropolitan District,103895,3.85,219.45
E07000203,Mid Suffolk,2020-05-07,7,224,Non-metropolitan District,103895,6.74,215.6
E07000203,Mid Suffolk,2020-05-06,5,217,Non-metropolitan District,103895,4.81,208.86
E07000203,Mid Suffolk,2020-05-05,3,212,Non-metropolitan District,103895,2.89,204.05
E07000203,Mid Suffolk,2020-05-04,6,209,Non-metropolitan District,103895,5.78,201.16
E07000203,Mid Suffolk,2020-05-03,8,203,Non-metropolitan District,103895,7.7,195.39
E07000203,Mid Suffolk,2020-05-02,2,195,Non-metropolitan District,103895,1.93,187.69
E07000203,Mid Suffolk,2020-05-01,22,193,Non-metropolitan District,103895,21.18,185.76
E07000203,Mid Suffolk,2020-04-30,4,171,Non-metropolitan District,103895,3.85,164.59
E07000203,Mid Suffolk,2020-04-29,3,167,Non-metropolitan District,103895,2.89,160.74
E07000203,Mid Suffolk,2020-04-28,3,164,Non-metropolitan District,103895,2.89,157.85
E07000203,Mid Suffolk,2020-04-27,5,161,Non-metropolitan District,103895,4.81,154.96
E07000203,Mid Suffolk,2020-04-26,11,156,Non-metropolitan District,103895,10.59,150.15
E07000203,Mid Suffolk,2020-04-25,2,145,Non-metropolitan District,103895,1.93,139.56
E07000203,Mid Suffolk,2020-04-24,9,143,Non-metropolitan District,103895,8.66,137.64
E07000203,Mid Suffolk,2020-04-23,17,134,Non-metropolitan District,103895,16.36,128.98
E07000203,Mid Suffolk,2020-04-22,16,117,Non-metropolitan District,103895,15.4,112.61
E07000203,Mid Suffolk,2020-04-21,2,101,Non-metropolitan District,103895,1.93,97.21
E07000203,Mid Suffolk,2020-04-20,17,99,Non-metropolitan District,103895,16.36,95.29
E07000203,Mid Suffolk,2020-04-19,5,82,Non-metropolitan District,103895,4.81,78.93
E07000203,Mid Suffolk,2020-04-18,1,77,Non-metropolitan District,103895,0.96,74.11
