LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000026,Coventry,2020-07-10,0,1329,Metropolitan District,371521,0.0,357.72
E08000026,Coventry,2020-07-08,1,1329,Metropolitan District,371521,0.27,357.72
E08000026,Coventry,2020-07-07,2,1328,Metropolitan District,371521,0.54,357.45
E08000026,Coventry,2020-07-06,2,1326,Metropolitan District,371521,0.54,356.91
E08000026,Coventry,2020-07-05,2,1324,Metropolitan District,371521,0.54,356.37
E08000026,Coventry,2020-07-04,3,1322,Metropolitan District,371521,0.81,355.83
E08000026,Coventry,2020-07-03,1,1319,Metropolitan District,371521,0.27,355.03
E08000026,Coventry,2020-07-02,2,1318,Metropolitan District,371521,0.54,354.76
E08000026,Coventry,2020-07-01,1,1316,Metropolitan District,371521,0.27,354.22
E08000026,Coventry,2020-06-30,1,1315,Metropolitan District,371521,0.27,353.95
E08000026,Coventry,2020-06-29,3,1314,Metropolitan District,371521,0.81,353.68
E08000026,Coventry,2020-06-28,1,1311,Metropolitan District,371521,0.27,352.87
E08000026,Coventry,2020-06-27,1,1310,Metropolitan District,371521,0.27,352.6
E08000026,Coventry,2020-06-26,1,1309,Metropolitan District,371521,0.27,352.34
E08000026,Coventry,2020-06-23,1,1308,Metropolitan District,371521,0.27,352.07
E08000026,Coventry,2020-06-22,1,1307,Metropolitan District,371521,0.27,351.8
E08000026,Coventry,2020-06-21,1,1306,Metropolitan District,371521,0.27,351.53
E08000026,Coventry,2020-06-20,4,1305,Metropolitan District,371521,1.08,351.26
E08000026,Coventry,2020-06-19,1,1301,Metropolitan District,371521,0.27,350.18
E08000026,Coventry,2020-06-18,5,1300,Metropolitan District,371521,1.35,349.91
E08000026,Coventry,2020-06-17,3,1295,Metropolitan District,371521,0.81,348.57
E08000026,Coventry,2020-06-16,6,1292,Metropolitan District,371521,1.61,347.76
E08000026,Coventry,2020-06-15,3,1286,Metropolitan District,371521,0.81,346.14
E08000026,Coventry,2020-06-14,2,1283,Metropolitan District,371521,0.54,345.34
E08000026,Coventry,2020-06-13,3,1281,Metropolitan District,371521,0.81,344.8
E08000026,Coventry,2020-06-12,3,1278,Metropolitan District,371521,0.81,343.99
E08000026,Coventry,2020-06-11,7,1275,Metropolitan District,371521,1.88,343.18
E08000026,Coventry,2020-06-10,5,1268,Metropolitan District,371521,1.35,341.3
E08000026,Coventry,2020-06-08,2,1263,Metropolitan District,371521,0.54,339.95
E08000026,Coventry,2020-06-07,3,1261,Metropolitan District,371521,0.81,339.42
E08000026,Coventry,2020-06-06,1,1258,Metropolitan District,371521,0.27,338.61
E08000026,Coventry,2020-06-05,3,1257,Metropolitan District,371521,0.81,338.34
E08000026,Coventry,2020-06-04,8,1254,Metropolitan District,371521,2.15,337.53
E08000026,Coventry,2020-06-03,2,1246,Metropolitan District,371521,0.54,335.38
E08000026,Coventry,2020-06-02,4,1244,Metropolitan District,371521,1.08,334.84
E08000026,Coventry,2020-06-01,3,1240,Metropolitan District,371521,0.81,333.76
E08000026,Coventry,2020-05-30,10,1237,Metropolitan District,371521,2.69,332.96
E08000026,Coventry,2020-05-29,15,1227,Metropolitan District,371521,4.04,330.26
E08000026,Coventry,2020-05-28,4,1212,Metropolitan District,371521,1.08,326.23
E08000026,Coventry,2020-05-27,6,1208,Metropolitan District,371521,1.61,325.15
E08000026,Coventry,2020-05-26,3,1202,Metropolitan District,371521,0.81,323.53
