LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000139,North Kesteven,2020-07-10,0,218,Non-metropolitan District,116915,0.0,186.46
E07000139,North Kesteven,2020-07-06,4,218,Non-metropolitan District,116915,3.42,186.46
E07000139,North Kesteven,2020-07-05,1,214,Non-metropolitan District,116915,0.86,183.04
E07000139,North Kesteven,2020-06-27,1,213,Non-metropolitan District,116915,0.86,182.18
E07000139,North Kesteven,2020-06-24,1,212,Non-metropolitan District,116915,0.86,181.33
E07000139,North Kesteven,2020-06-12,3,211,Non-metropolitan District,116915,2.57,180.47
E07000139,North Kesteven,2020-06-08,3,208,Non-metropolitan District,116915,2.57,177.91
E07000139,North Kesteven,2020-06-06,1,205,Non-metropolitan District,116915,0.86,175.34
E07000139,North Kesteven,2020-06-05,1,204,Non-metropolitan District,116915,0.86,174.49
E07000139,North Kesteven,2020-06-01,1,203,Non-metropolitan District,116915,0.86,173.63
E07000139,North Kesteven,2020-05-27,3,202,Non-metropolitan District,116915,2.57,172.78
E07000139,North Kesteven,2020-05-26,2,199,Non-metropolitan District,116915,1.71,170.21
E07000139,North Kesteven,2020-05-25,1,197,Non-metropolitan District,116915,0.86,168.5
E07000139,North Kesteven,2020-05-24,1,196,Non-metropolitan District,116915,0.86,167.64
E07000139,North Kesteven,2020-05-23,5,195,Non-metropolitan District,116915,4.28,166.79
E07000139,North Kesteven,2020-05-21,1,190,Non-metropolitan District,116915,0.86,162.51
E07000139,North Kesteven,2020-05-19,6,189,Non-metropolitan District,116915,5.13,161.66
E07000139,North Kesteven,2020-05-18,2,183,Non-metropolitan District,116915,1.71,156.52
E07000139,North Kesteven,2020-05-17,1,181,Non-metropolitan District,116915,0.86,154.81
E07000139,North Kesteven,2020-05-16,2,180,Non-metropolitan District,116915,1.71,153.96
E07000139,North Kesteven,2020-05-15,1,178,Non-metropolitan District,116915,0.86,152.25
E07000139,North Kesteven,2020-05-14,1,177,Non-metropolitan District,116915,0.86,151.39
E07000139,North Kesteven,2020-05-13,3,176,Non-metropolitan District,116915,2.57,150.54
E07000139,North Kesteven,2020-05-12,10,173,Non-metropolitan District,116915,8.55,147.97
E07000139,North Kesteven,2020-05-11,7,163,Non-metropolitan District,116915,5.99,139.42
E07000139,North Kesteven,2020-05-10,4,156,Non-metropolitan District,116915,3.42,133.43
E07000139,North Kesteven,2020-05-09,1,152,Non-metropolitan District,116915,0.86,130.01
E07000139,North Kesteven,2020-05-08,1,151,Non-metropolitan District,116915,0.86,129.15
E07000139,North Kesteven,2020-05-07,2,150,Non-metropolitan District,116915,1.71,128.3
E07000139,North Kesteven,2020-05-05,1,148,Non-metropolitan District,116915,0.86,126.59
E07000139,North Kesteven,2020-05-04,2,147,Non-metropolitan District,116915,1.71,125.73
E07000139,North Kesteven,2020-05-03,1,145,Non-metropolitan District,116915,0.86,124.02
E07000139,North Kesteven,2020-04-30,6,144,Non-metropolitan District,116915,5.13,123.17
E07000139,North Kesteven,2020-04-29,7,138,Non-metropolitan District,116915,5.99,118.03
E07000139,North Kesteven,2020-04-27,1,131,Non-metropolitan District,116915,0.86,112.05
E07000139,North Kesteven,2020-04-26,5,130,Non-metropolitan District,116915,4.28,111.19
E07000139,North Kesteven,2020-04-25,2,125,Non-metropolitan District,116915,1.71,106.92
E07000139,North Kesteven,2020-04-24,3,123,Non-metropolitan District,116915,2.57,105.2
E07000139,North Kesteven,2020-04-23,1,120,Non-metropolitan District,116915,0.86,102.64
E07000139,North Kesteven,2020-04-22,4,119,Non-metropolitan District,116915,3.42,101.78
E07000139,North Kesteven,2020-04-20,3,115,Non-metropolitan District,116915,2.57,98.36
E07000139,North Kesteven,2020-04-19,2,112,Non-metropolitan District,116915,1.71,95.8
E07000139,North Kesteven,2020-04-18,1,110,Non-metropolitan District,116915,0.86,94.09
E07000139,North Kesteven,2020-04-17,3,109,Non-metropolitan District,116915,2.57,93.23
E07000139,North Kesteven,2020-04-16,3,106,Non-metropolitan District,116915,2.57,90.66
E07000139,North Kesteven,2020-04-15,1,103,Non-metropolitan District,116915,0.86,88.1
E07000139,North Kesteven,2020-04-14,4,102,Non-metropolitan District,116915,3.42,87.24
E07000139,North Kesteven,2020-04-13,1,98,Non-metropolitan District,116915,0.86,83.82
E07000139,North Kesteven,2020-04-12,1,97,Non-metropolitan District,116915,0.86,82.97
E07000139,North Kesteven,2020-04-11,2,96,Non-metropolitan District,116915,1.71,82.11
E07000139,North Kesteven,2020-04-10,2,94,Non-metropolitan District,116915,1.71,80.4
E07000139,North Kesteven,2020-04-09,2,92,Non-metropolitan District,116915,1.71,78.69
