LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000006,Halton,2020-07-10,0,689,Unitary Authority,129410,0.0,532.42
E06000006,Halton,2020-07-05,1,689,Unitary Authority,129410,0.77,532.42
E06000006,Halton,2020-07-04,1,688,Unitary Authority,129410,0.77,531.64
E06000006,Halton,2020-07-01,4,687,Unitary Authority,129410,3.09,530.87
E06000006,Halton,2020-06-30,3,683,Unitary Authority,129410,2.32,527.78
E06000006,Halton,2020-06-27,2,680,Unitary Authority,129410,1.55,525.46
E06000006,Halton,2020-06-23,2,678,Unitary Authority,129410,1.55,523.92
E06000006,Halton,2020-06-22,4,676,Unitary Authority,129410,3.09,522.37
E06000006,Halton,2020-06-19,1,672,Unitary Authority,129410,0.77,519.28
E06000006,Halton,2020-06-18,1,671,Unitary Authority,129410,0.77,518.51
E06000006,Halton,2020-06-16,5,670,Unitary Authority,129410,3.86,517.73
E06000006,Halton,2020-06-15,1,665,Unitary Authority,129410,0.77,513.87
E06000006,Halton,2020-06-12,1,664,Unitary Authority,129410,0.77,513.1
E06000006,Halton,2020-06-10,4,663,Unitary Authority,129410,3.09,512.33
E06000006,Halton,2020-06-09,1,659,Unitary Authority,129410,0.77,509.23
E06000006,Halton,2020-06-06,1,658,Unitary Authority,129410,0.77,508.46
E06000006,Halton,2020-06-05,2,657,Unitary Authority,129410,1.55,507.69
E06000006,Halton,2020-06-04,1,655,Unitary Authority,129410,0.77,506.14
E06000006,Halton,2020-06-03,1,654,Unitary Authority,129410,0.77,505.37
E06000006,Halton,2020-06-02,4,653,Unitary Authority,129410,3.09,504.6
E06000006,Halton,2020-06-01,4,649,Unitary Authority,129410,3.09,501.51
E06000006,Halton,2020-05-31,3,645,Unitary Authority,129410,2.32,498.42
E06000006,Halton,2020-05-29,17,642,Unitary Authority,129410,13.14,496.1
E06000006,Halton,2020-05-28,5,625,Unitary Authority,129410,3.86,482.96
E06000006,Halton,2020-05-27,4,620,Unitary Authority,129410,3.09,479.1
E06000006,Halton,2020-05-26,7,616,Unitary Authority,129410,5.41,476.01
E06000006,Halton,2020-05-25,3,609,Unitary Authority,129410,2.32,470.6
E06000006,Halton,2020-05-24,2,606,Unitary Authority,129410,1.55,468.28
E06000006,Halton,2020-05-23,2,604,Unitary Authority,129410,1.55,466.73
E06000006,Halton,2020-05-22,1,602,Unitary Authority,129410,0.77,465.19
E06000006,Halton,2020-05-21,12,601,Unitary Authority,129410,9.27,464.42
E06000006,Halton,2020-05-20,11,589,Unitary Authority,129410,8.5,455.14
E06000006,Halton,2020-05-19,15,578,Unitary Authority,129410,11.59,446.64
E06000006,Halton,2020-05-18,10,563,Unitary Authority,129410,7.73,435.05
E06000006,Halton,2020-05-17,10,553,Unitary Authority,129410,7.73,427.32
E06000006,Halton,2020-05-16,18,543,Unitary Authority,129410,13.91,419.6
E06000006,Halton,2020-05-15,3,525,Unitary Authority,129410,2.32,405.69
E06000006,Halton,2020-05-14,8,522,Unitary Authority,129410,6.18,403.37
E06000006,Halton,2020-05-13,14,514,Unitary Authority,129410,10.82,397.19
E06000006,Halton,2020-05-12,7,500,Unitary Authority,129410,5.41,386.37
E06000006,Halton,2020-05-11,11,493,Unitary Authority,129410,8.5,380.96
E06000006,Halton,2020-05-10,2,482,Unitary Authority,129410,1.55,372.46
E06000006,Halton,2020-05-09,7,480,Unitary Authority,129410,5.41,370.91
E06000006,Halton,2020-05-08,7,473,Unitary Authority,129410,5.41,365.5
E06000006,Halton,2020-05-07,8,466,Unitary Authority,129410,6.18,360.1
E06000006,Halton,2020-05-06,5,458,Unitary Authority,129410,3.86,353.91
E06000006,Halton,2020-05-05,4,453,Unitary Authority,129410,3.09,350.05
E06000006,Halton,2020-05-04,3,449,Unitary Authority,129410,2.32,346.96
E06000006,Halton,2020-05-03,9,446,Unitary Authority,129410,6.95,344.64
E06000006,Halton,2020-05-02,10,437,Unitary Authority,129410,7.73,337.69
E06000006,Halton,2020-05-01,5,427,Unitary Authority,129410,3.86,329.96
E06000006,Halton,2020-04-30,21,422,Unitary Authority,129410,16.23,326.1
E06000006,Halton,2020-04-29,19,401,Unitary Authority,129410,14.68,309.87
E06000006,Halton,2020-04-28,8,382,Unitary Authority,129410,6.18,295.19
E06000006,Halton,2020-04-27,8,374,Unitary Authority,129410,6.18,289.0
E06000006,Halton,2020-04-26,3,366,Unitary Authority,129410,2.32,282.82
E06000006,Halton,2020-04-25,6,363,Unitary Authority,129410,4.64,280.5
E06000006,Halton,2020-04-24,14,357,Unitary Authority,129410,10.82,275.87
E06000006,Halton,2020-04-23,14,343,Unitary Authority,129410,10.82,265.05
E06000006,Halton,2020-04-22,9,329,Unitary Authority,129410,6.95,254.23
E06000006,Halton,2020-04-21,14,320,Unitary Authority,129410,10.82,247.28
E06000006,Halton,2020-04-20,10,306,Unitary Authority,129410,7.73,236.46
E06000006,Halton,2020-04-19,10,296,Unitary Authority,129410,7.73,228.73
E06000006,Halton,2020-04-18,16,286,Unitary Authority,129410,12.36,221.0
E06000006,Halton,2020-04-17,10,270,Unitary Authority,129410,7.73,208.64
E06000006,Halton,2020-04-16,14,260,Unitary Authority,129410,10.82,200.91
E06000006,Halton,2020-04-15,13,246,Unitary Authority,129410,10.05,190.09
E06000006,Halton,2020-04-14,10,233,Unitary Authority,129410,7.73,180.05
E06000006,Halton,2020-04-13,8,223,Unitary Authority,129410,6.18,172.32
E06000006,Halton,2020-04-12,4,215,Unitary Authority,129410,3.09,166.14
E06000006,Halton,2020-04-11,11,211,Unitary Authority,129410,8.5,163.05
E06000006,Halton,2020-04-10,12,200,Unitary Authority,129410,9.27,154.55
E06000006,Halton,2020-04-09,15,188,Unitary Authority,129410,11.59,145.27
E06000006,Halton,2020-04-08,14,173,Unitary Authority,129410,10.82,133.68
E06000006,Halton,2020-04-07,12,159,Unitary Authority,129410,9.27,122.87
E06000006,Halton,2020-04-06,23,147,Unitary Authority,129410,17.77,113.59
E06000006,Halton,2020-04-05,15,124,Unitary Authority,129410,11.59,95.82
E06000006,Halton,2020-04-04,12,109,Unitary Authority,129410,9.27,84.23
E06000006,Halton,2020-04-03,18,97,Unitary Authority,129410,13.91,74.96
E06000006,Halton,2020-04-02,14,79,Unitary Authority,129410,10.82,61.05
E06000006,Halton,2020-04-01,8,65,Unitary Authority,129410,6.18,50.23
E06000006,Halton,2020-03-31,9,57,Unitary Authority,129410,6.95,44.05
E06000006,Halton,2020-03-30,12,48,Unitary Authority,129410,9.27,37.09
E06000006,Halton,2020-03-29,2,36,Unitary Authority,129410,1.55,27.82
E06000006,Halton,2020-03-28,9,34,Unitary Authority,129410,6.95,26.27
E06000006,Halton,2020-03-27,7,25,Unitary Authority,129410,5.41,19.32
E06000006,Halton,2020-03-26,2,18,Unitary Authority,129410,1.55,13.91
E06000006,Halton,2020-03-25,3,16,Unitary Authority,129410,2.32,12.36
E06000006,Halton,2020-03-24,5,13,Unitary Authority,129410,3.86,10.05
