LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000090,Havant,2020-07-10,0,357,Non-metropolitan District,126220,0.0,282.84
E07000090,Havant,2020-06-20,1,357,Non-metropolitan District,126220,0.79,282.84
E07000090,Havant,2020-06-16,1,356,Non-metropolitan District,126220,0.79,282.05
E07000090,Havant,2020-06-09,1,355,Non-metropolitan District,126220,0.79,281.25
E07000090,Havant,2020-06-05,2,354,Non-metropolitan District,126220,1.58,280.46
E07000090,Havant,2020-05-28,1,352,Non-metropolitan District,126220,0.79,278.88
E07000090,Havant,2020-05-27,2,351,Non-metropolitan District,126220,1.58,278.09
E07000090,Havant,2020-05-25,1,349,Non-metropolitan District,126220,0.79,276.5
E07000090,Havant,2020-05-24,1,348,Non-metropolitan District,126220,0.79,275.71
E07000090,Havant,2020-05-23,2,347,Non-metropolitan District,126220,1.58,274.92
E07000090,Havant,2020-05-22,6,345,Non-metropolitan District,126220,4.75,273.33
E07000090,Havant,2020-05-19,2,339,Non-metropolitan District,126220,1.58,268.58
E07000090,Havant,2020-05-17,1,337,Non-metropolitan District,126220,0.79,266.99
E07000090,Havant,2020-05-16,3,336,Non-metropolitan District,126220,2.38,266.2
E07000090,Havant,2020-05-15,10,333,Non-metropolitan District,126220,7.92,263.83
E07000090,Havant,2020-05-12,13,323,Non-metropolitan District,126220,10.3,255.9
E07000090,Havant,2020-05-11,1,310,Non-metropolitan District,126220,0.79,245.6
E07000090,Havant,2020-05-10,2,309,Non-metropolitan District,126220,1.58,244.81
E07000090,Havant,2020-05-09,2,307,Non-metropolitan District,126220,1.58,243.23
E07000090,Havant,2020-05-08,2,305,Non-metropolitan District,126220,1.58,241.64
E07000090,Havant,2020-05-07,7,303,Non-metropolitan District,126220,5.55,240.06
E07000090,Havant,2020-05-05,7,296,Non-metropolitan District,126220,5.55,234.51
E07000090,Havant,2020-05-04,6,289,Non-metropolitan District,126220,4.75,228.97
E07000090,Havant,2020-05-03,2,283,Non-metropolitan District,126220,1.58,224.21
E07000090,Havant,2020-05-02,4,281,Non-metropolitan District,126220,3.17,222.63
E07000090,Havant,2020-05-01,3,277,Non-metropolitan District,126220,2.38,219.46
E07000090,Havant,2020-04-30,11,274,Non-metropolitan District,126220,8.71,217.08
E07000090,Havant,2020-04-29,13,263,Non-metropolitan District,126220,10.3,208.37
E07000090,Havant,2020-04-28,6,250,Non-metropolitan District,126220,4.75,198.07
