LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000115,Tonbridge and Malling,2020-07-10,0,344,Non-metropolitan District,132153,0.0,260.3
E07000115,Tonbridge and Malling,2020-07-03,1,344,Non-metropolitan District,132153,0.76,260.3
E07000115,Tonbridge and Malling,2020-06-30,1,343,Non-metropolitan District,132153,0.76,259.55
E07000115,Tonbridge and Malling,2020-06-28,1,342,Non-metropolitan District,132153,0.76,258.79
E07000115,Tonbridge and Malling,2020-06-22,3,341,Non-metropolitan District,132153,2.27,258.03
E07000115,Tonbridge and Malling,2020-06-21,1,338,Non-metropolitan District,132153,0.76,255.76
E07000115,Tonbridge and Malling,2020-06-19,1,337,Non-metropolitan District,132153,0.76,255.01
E07000115,Tonbridge and Malling,2020-06-17,2,336,Non-metropolitan District,132153,1.51,254.25
E07000115,Tonbridge and Malling,2020-06-15,4,334,Non-metropolitan District,132153,3.03,252.74
E07000115,Tonbridge and Malling,2020-06-13,1,330,Non-metropolitan District,132153,0.76,249.71
E07000115,Tonbridge and Malling,2020-06-10,4,329,Non-metropolitan District,132153,3.03,248.95
E07000115,Tonbridge and Malling,2020-06-09,2,325,Non-metropolitan District,132153,1.51,245.93
E07000115,Tonbridge and Malling,2020-06-06,2,323,Non-metropolitan District,132153,1.51,244.41
E07000115,Tonbridge and Malling,2020-06-05,1,321,Non-metropolitan District,132153,0.76,242.9
E07000115,Tonbridge and Malling,2020-06-04,4,320,Non-metropolitan District,132153,3.03,242.14
E07000115,Tonbridge and Malling,2020-06-03,7,316,Non-metropolitan District,132153,5.3,239.12
E07000115,Tonbridge and Malling,2020-06-02,3,309,Non-metropolitan District,132153,2.27,233.82
E07000115,Tonbridge and Malling,2020-06-01,3,306,Non-metropolitan District,132153,2.27,231.55
E07000115,Tonbridge and Malling,2020-05-31,1,303,Non-metropolitan District,132153,0.76,229.28
E07000115,Tonbridge and Malling,2020-05-30,2,302,Non-metropolitan District,132153,1.51,228.52
E07000115,Tonbridge and Malling,2020-05-29,2,300,Non-metropolitan District,132153,1.51,227.01
E07000115,Tonbridge and Malling,2020-05-28,4,298,Non-metropolitan District,132153,3.03,225.5
E07000115,Tonbridge and Malling,2020-05-27,4,294,Non-metropolitan District,132153,3.03,222.47
E07000115,Tonbridge and Malling,2020-05-26,1,290,Non-metropolitan District,132153,0.76,219.44
E07000115,Tonbridge and Malling,2020-05-25,4,289,Non-metropolitan District,132153,3.03,218.69
E07000115,Tonbridge and Malling,2020-05-24,3,285,Non-metropolitan District,132153,2.27,215.66
E07000115,Tonbridge and Malling,2020-05-23,2,282,Non-metropolitan District,132153,1.51,213.39
E07000115,Tonbridge and Malling,2020-05-22,3,280,Non-metropolitan District,132153,2.27,211.88
E07000115,Tonbridge and Malling,2020-05-21,4,277,Non-metropolitan District,132153,3.03,209.61
E07000115,Tonbridge and Malling,2020-05-20,2,273,Non-metropolitan District,132153,1.51,206.58
E07000115,Tonbridge and Malling,2020-05-19,3,271,Non-metropolitan District,132153,2.27,205.07
E07000115,Tonbridge and Malling,2020-05-18,3,268,Non-metropolitan District,132153,2.27,202.8
E07000115,Tonbridge and Malling,2020-05-17,3,265,Non-metropolitan District,132153,2.27,200.53
E07000115,Tonbridge and Malling,2020-05-15,2,262,Non-metropolitan District,132153,1.51,198.26
