LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000085,East Hampshire,2020-07-10,0,489,Non-metropolitan District,122308,0.0,399.81
E07000085,East Hampshire,2020-06-30,1,489,Non-metropolitan District,122308,0.82,399.81
E07000085,East Hampshire,2020-06-29,2,488,Non-metropolitan District,122308,1.64,398.99
E07000085,East Hampshire,2020-06-26,1,486,Non-metropolitan District,122308,0.82,397.36
E07000085,East Hampshire,2020-06-19,1,485,Non-metropolitan District,122308,0.82,396.54
E07000085,East Hampshire,2020-06-18,1,484,Non-metropolitan District,122308,0.82,395.72
E07000085,East Hampshire,2020-06-17,1,483,Non-metropolitan District,122308,0.82,394.9
E07000085,East Hampshire,2020-06-15,1,482,Non-metropolitan District,122308,0.82,394.09
E07000085,East Hampshire,2020-06-13,1,481,Non-metropolitan District,122308,0.82,393.27
E07000085,East Hampshire,2020-06-10,2,480,Non-metropolitan District,122308,1.64,392.45
E07000085,East Hampshire,2020-06-07,1,478,Non-metropolitan District,122308,0.82,390.82
E07000085,East Hampshire,2020-06-05,2,477,Non-metropolitan District,122308,1.64,390.0
E07000085,East Hampshire,2020-06-01,5,475,Non-metropolitan District,122308,4.09,388.36
E07000085,East Hampshire,2020-05-31,1,470,Non-metropolitan District,122308,0.82,384.28
E07000085,East Hampshire,2020-05-29,2,469,Non-metropolitan District,122308,1.64,383.46
E07000085,East Hampshire,2020-05-26,2,467,Non-metropolitan District,122308,1.64,381.82
E07000085,East Hampshire,2020-05-25,1,465,Non-metropolitan District,122308,0.82,380.19
E07000085,East Hampshire,2020-05-24,5,464,Non-metropolitan District,122308,4.09,379.37
E07000085,East Hampshire,2020-05-23,10,459,Non-metropolitan District,122308,8.18,375.28
E07000085,East Hampshire,2020-05-22,5,449,Non-metropolitan District,122308,4.09,367.11
E07000085,East Hampshire,2020-05-21,1,444,Non-metropolitan District,122308,0.82,363.02
E07000085,East Hampshire,2020-05-20,3,443,Non-metropolitan District,122308,2.45,362.2
E07000085,East Hampshire,2020-05-19,2,440,Non-metropolitan District,122308,1.64,359.75
E07000085,East Hampshire,2020-05-18,4,438,Non-metropolitan District,122308,3.27,358.11
E07000085,East Hampshire,2020-05-17,1,434,Non-metropolitan District,122308,0.82,354.84
E07000085,East Hampshire,2020-05-14,6,433,Non-metropolitan District,122308,4.91,354.02
E07000085,East Hampshire,2020-05-13,4,427,Non-metropolitan District,122308,3.27,349.12
