LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000023,Lewisham,2020-07-10,0,1193,London Borough,305842,0.0,390.07
E09000023,Lewisham,2020-07-08,3,1193,London Borough,305842,0.98,390.07
E09000023,Lewisham,2020-06-30,2,1190,London Borough,305842,0.65,389.09
E09000023,Lewisham,2020-06-29,1,1188,London Borough,305842,0.33,388.44
E09000023,Lewisham,2020-06-26,2,1187,London Borough,305842,0.65,388.11
E09000023,Lewisham,2020-06-23,2,1185,London Borough,305842,0.65,387.45
E09000023,Lewisham,2020-06-22,1,1183,London Borough,305842,0.33,386.8
E09000023,Lewisham,2020-06-21,1,1182,London Borough,305842,0.33,386.47
E09000023,Lewisham,2020-06-19,1,1181,London Borough,305842,0.33,386.15
E09000023,Lewisham,2020-06-18,2,1180,London Borough,305842,0.65,385.82
E09000023,Lewisham,2020-06-17,2,1178,London Borough,305842,0.65,385.17
E09000023,Lewisham,2020-06-16,1,1176,London Borough,305842,0.33,384.51
E09000023,Lewisham,2020-06-13,1,1175,London Borough,305842,0.33,384.19
E09000023,Lewisham,2020-06-11,2,1174,London Borough,305842,0.65,383.86
E09000023,Lewisham,2020-06-10,3,1172,London Borough,305842,0.98,383.2
E09000023,Lewisham,2020-06-08,1,1169,London Borough,305842,0.33,382.22
E09000023,Lewisham,2020-06-07,2,1168,London Borough,305842,0.65,381.9
E09000023,Lewisham,2020-06-06,1,1166,London Borough,305842,0.33,381.24
E09000023,Lewisham,2020-06-05,2,1165,London Borough,305842,0.65,380.92
E09000023,Lewisham,2020-06-04,1,1163,London Borough,305842,0.33,380.26
E09000023,Lewisham,2020-06-03,1,1162,London Borough,305842,0.33,379.93
E09000023,Lewisham,2020-06-01,3,1161,London Borough,305842,0.98,379.61
E09000023,Lewisham,2020-05-31,2,1158,London Borough,305842,0.65,378.63
E09000023,Lewisham,2020-05-29,4,1156,London Borough,305842,1.31,377.97
E09000023,Lewisham,2020-05-28,2,1152,London Borough,305842,0.65,376.67
E09000023,Lewisham,2020-05-27,1,1150,London Borough,305842,0.33,376.01
E09000023,Lewisham,2020-05-26,2,1149,London Borough,305842,0.65,375.68
E09000023,Lewisham,2020-05-25,4,1147,London Borough,305842,1.31,375.03
E09000023,Lewisham,2020-05-24,2,1143,London Borough,305842,0.65,373.72
E09000023,Lewisham,2020-05-23,1,1141,London Borough,305842,0.33,373.07
E09000023,Lewisham,2020-05-22,2,1140,London Borough,305842,0.65,372.74
E09000023,Lewisham,2020-05-21,5,1138,London Borough,305842,1.63,372.09
E09000023,Lewisham,2020-05-20,2,1133,London Borough,305842,0.65,370.45
