LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000018,Nottingham,2020-07-10,0,1177,Unitary Authority,332900,0.0,353.56
E06000018,Nottingham,2020-07-07,3,1177,Unitary Authority,332900,0.9,353.56
E06000018,Nottingham,2020-07-05,2,1174,Unitary Authority,332900,0.6,352.66
E06000018,Nottingham,2020-07-04,6,1172,Unitary Authority,332900,1.8,352.06
E06000018,Nottingham,2020-07-03,2,1166,Unitary Authority,332900,0.6,350.26
E06000018,Nottingham,2020-07-02,2,1164,Unitary Authority,332900,0.6,349.65
E06000018,Nottingham,2020-07-01,2,1162,Unitary Authority,332900,0.6,349.05
E06000018,Nottingham,2020-06-30,2,1160,Unitary Authority,332900,0.6,348.45
E06000018,Nottingham,2020-06-29,2,1158,Unitary Authority,332900,0.6,347.85
E06000018,Nottingham,2020-06-28,2,1156,Unitary Authority,332900,0.6,347.25
E06000018,Nottingham,2020-06-27,2,1154,Unitary Authority,332900,0.6,346.65
E06000018,Nottingham,2020-06-26,4,1152,Unitary Authority,332900,1.2,346.05
E06000018,Nottingham,2020-06-25,8,1148,Unitary Authority,332900,2.4,344.85
E06000018,Nottingham,2020-06-24,3,1140,Unitary Authority,332900,0.9,342.45
E06000018,Nottingham,2020-06-23,4,1137,Unitary Authority,332900,1.2,341.54
E06000018,Nottingham,2020-06-22,5,1133,Unitary Authority,332900,1.5,340.34
E06000018,Nottingham,2020-06-21,1,1128,Unitary Authority,332900,0.3,338.84
E06000018,Nottingham,2020-06-20,1,1127,Unitary Authority,332900,0.3,338.54
E06000018,Nottingham,2020-06-19,8,1126,Unitary Authority,332900,2.4,338.24
E06000018,Nottingham,2020-06-18,4,1118,Unitary Authority,332900,1.2,335.84
E06000018,Nottingham,2020-06-17,6,1114,Unitary Authority,332900,1.8,334.64
E06000018,Nottingham,2020-06-16,6,1108,Unitary Authority,332900,1.8,332.83
E06000018,Nottingham,2020-06-15,9,1102,Unitary Authority,332900,2.7,331.03
E06000018,Nottingham,2020-06-14,2,1093,Unitary Authority,332900,0.6,328.33
E06000018,Nottingham,2020-06-12,7,1091,Unitary Authority,332900,2.1,327.73
E06000018,Nottingham,2020-06-11,8,1084,Unitary Authority,332900,2.4,325.62
E06000018,Nottingham,2020-06-10,11,1076,Unitary Authority,332900,3.3,323.22
E06000018,Nottingham,2020-06-09,7,1065,Unitary Authority,332900,2.1,319.92
E06000018,Nottingham,2020-06-08,5,1058,Unitary Authority,332900,1.5,317.81
E06000018,Nottingham,2020-06-07,6,1053,Unitary Authority,332900,1.8,316.31
E06000018,Nottingham,2020-06-06,6,1047,Unitary Authority,332900,1.8,314.51
E06000018,Nottingham,2020-06-05,11,1041,Unitary Authority,332900,3.3,312.71
E06000018,Nottingham,2020-06-04,10,1030,Unitary Authority,332900,3.0,309.4
E06000018,Nottingham,2020-06-03,1,1020,Unitary Authority,332900,0.3,306.4
E06000018,Nottingham,2020-06-02,19,1019,Unitary Authority,332900,5.71,306.1
E06000018,Nottingham,2020-06-01,9,1000,Unitary Authority,332900,2.7,300.39
E06000018,Nottingham,2020-05-31,5,991,Unitary Authority,332900,1.5,297.69
E06000018,Nottingham,2020-05-30,9,986,Unitary Authority,332900,2.7,296.19
E06000018,Nottingham,2020-05-29,11,977,Unitary Authority,332900,3.3,293.48
E06000018,Nottingham,2020-05-28,10,966,Unitary Authority,332900,3.0,290.18
E06000018,Nottingham,2020-05-27,3,956,Unitary Authority,332900,0.9,287.17
E06000018,Nottingham,2020-05-26,6,953,Unitary Authority,332900,1.8,286.27
E06000018,Nottingham,2020-05-25,11,947,Unitary Authority,332900,3.3,284.47
E06000018,Nottingham,2020-05-24,9,936,Unitary Authority,332900,2.7,281.17
E06000018,Nottingham,2020-05-23,5,927,Unitary Authority,332900,1.5,278.46
E06000018,Nottingham,2020-05-22,8,922,Unitary Authority,332900,2.4,276.96
E06000018,Nottingham,2020-05-21,8,914,Unitary Authority,332900,2.4,274.56
E06000018,Nottingham,2020-05-20,12,906,Unitary Authority,332900,3.6,272.15
E06000018,Nottingham,2020-05-19,12,894,Unitary Authority,332900,3.6,268.55
E06000018,Nottingham,2020-05-18,8,882,Unitary Authority,332900,2.4,264.94
E06000018,Nottingham,2020-05-17,5,874,Unitary Authority,332900,1.5,262.54
E06000018,Nottingham,2020-05-16,4,869,Unitary Authority,332900,1.2,261.04
E06000018,Nottingham,2020-05-15,5,865,Unitary Authority,332900,1.5,259.84
E06000018,Nottingham,2020-05-14,7,860,Unitary Authority,332900,2.1,258.34
E06000018,Nottingham,2020-05-13,13,853,Unitary Authority,332900,3.91,256.23
E06000018,Nottingham,2020-05-12,11,840,Unitary Authority,332900,3.3,252.33
E06000018,Nottingham,2020-05-11,10,829,Unitary Authority,332900,3.0,249.02
E06000018,Nottingham,2020-05-10,2,819,Unitary Authority,332900,0.6,246.02
E06000018,Nottingham,2020-05-09,5,817,Unitary Authority,332900,1.5,245.42
E06000018,Nottingham,2020-05-08,8,812,Unitary Authority,332900,2.4,243.92
E06000018,Nottingham,2020-05-07,6,804,Unitary Authority,332900,1.8,241.51
E06000018,Nottingham,2020-05-06,9,798,Unitary Authority,332900,2.7,239.71
E06000018,Nottingham,2020-05-05,17,789,Unitary Authority,332900,5.11,237.01
E06000018,Nottingham,2020-05-04,17,772,Unitary Authority,332900,5.11,231.9
E06000018,Nottingham,2020-05-03,9,755,Unitary Authority,332900,2.7,226.79
E06000018,Nottingham,2020-05-02,12,746,Unitary Authority,332900,3.6,224.09
E06000018,Nottingham,2020-05-01,27,734,Unitary Authority,332900,8.11,220.49
E06000018,Nottingham,2020-04-30,20,707,Unitary Authority,332900,6.01,212.38
E06000018,Nottingham,2020-04-29,12,687,Unitary Authority,332900,3.6,206.37
E06000018,Nottingham,2020-04-28,15,675,Unitary Authority,332900,4.51,202.76
E06000018,Nottingham,2020-04-27,28,660,Unitary Authority,332900,8.41,198.26
E06000018,Nottingham,2020-04-26,10,632,Unitary Authority,332900,3.0,189.85
E06000018,Nottingham,2020-04-25,8,622,Unitary Authority,332900,2.4,186.84
E06000018,Nottingham,2020-04-24,33,614,Unitary Authority,332900,9.91,184.44
E06000018,Nottingham,2020-04-23,28,581,Unitary Authority,332900,8.41,174.53
E06000018,Nottingham,2020-04-22,45,553,Unitary Authority,332900,13.52,166.12
E06000018,Nottingham,2020-04-21,31,508,Unitary Authority,332900,9.31,152.6
E06000018,Nottingham,2020-04-20,19,477,Unitary Authority,332900,5.71,143.29
E06000018,Nottingham,2020-04-19,24,458,Unitary Authority,332900,7.21,137.58
E06000018,Nottingham,2020-04-18,9,434,Unitary Authority,332900,2.7,130.37
E06000018,Nottingham,2020-04-17,31,425,Unitary Authority,332900,9.31,127.67
E06000018,Nottingham,2020-04-16,24,394,Unitary Authority,332900,7.21,118.35
E06000018,Nottingham,2020-04-15,16,370,Unitary Authority,332900,4.81,111.14
E06000018,Nottingham,2020-04-14,12,354,Unitary Authority,332900,3.6,106.34
E06000018,Nottingham,2020-04-13,16,342,Unitary Authority,332900,4.81,102.73
E06000018,Nottingham,2020-04-12,18,326,Unitary Authority,332900,5.41,97.93
E06000018,Nottingham,2020-04-11,12,308,Unitary Authority,332900,3.6,92.52
E06000018,Nottingham,2020-04-10,13,296,Unitary Authority,332900,3.91,88.92
E06000018,Nottingham,2020-04-09,12,283,Unitary Authority,332900,3.6,85.01
E06000018,Nottingham,2020-04-08,16,271,Unitary Authority,332900,4.81,81.41
E06000018,Nottingham,2020-04-07,23,255,Unitary Authority,332900,6.91,76.6
E06000018,Nottingham,2020-04-06,21,232,Unitary Authority,332900,6.31,69.69
E06000018,Nottingham,2020-04-05,11,211,Unitary Authority,332900,3.3,63.38
E06000018,Nottingham,2020-04-04,15,200,Unitary Authority,332900,4.51,60.08
E06000018,Nottingham,2020-04-03,16,185,Unitary Authority,332900,4.81,55.57
E06000018,Nottingham,2020-04-02,20,169,Unitary Authority,332900,6.01,50.77
E06000018,Nottingham,2020-04-01,16,149,Unitary Authority,332900,4.81,44.76
E06000018,Nottingham,2020-03-31,15,133,Unitary Authority,332900,4.51,39.95
E06000018,Nottingham,2020-03-30,11,118,Unitary Authority,332900,3.3,35.45
E06000018,Nottingham,2020-03-29,7,107,Unitary Authority,332900,2.1,32.14
E06000018,Nottingham,2020-03-28,4,100,Unitary Authority,332900,1.2,30.04
E06000018,Nottingham,2020-03-27,9,96,Unitary Authority,332900,2.7,28.84
E06000018,Nottingham,2020-03-26,16,87,Unitary Authority,332900,4.81,26.13
E06000018,Nottingham,2020-03-25,9,71,Unitary Authority,332900,2.7,21.33
E06000018,Nottingham,2020-03-24,6,62,Unitary Authority,332900,1.8,18.62
E06000018,Nottingham,2020-03-23,5,56,Unitary Authority,332900,1.5,16.82
E06000018,Nottingham,2020-03-22,9,51,Unitary Authority,332900,2.7,15.32
E06000018,Nottingham,2020-03-21,6,42,Unitary Authority,332900,1.8,12.62
E06000018,Nottingham,2020-03-20,7,36,Unitary Authority,332900,2.1,10.81
E06000018,Nottingham,2020-03-19,4,29,Unitary Authority,332900,1.2,8.71
E06000018,Nottingham,2020-03-18,2,25,Unitary Authority,332900,0.6,7.51
E06000018,Nottingham,2020-03-17,5,23,Unitary Authority,332900,1.5,6.91
E06000018,Nottingham,2020-03-16,1,18,Unitary Authority,332900,0.3,5.41
E06000018,Nottingham,2020-03-15,2,17,Unitary Authority,332900,0.6,5.11
E06000018,Nottingham,2020-03-14,1,15,Unitary Authority,332900,0.3,4.51
E06000018,Nottingham,2020-03-13,4,14,Unitary Authority,332900,1.2,4.21
E06000018,Nottingham,2020-03-12,3,10,Unitary Authority,332900,0.9,3.0
E06000018,Nottingham,2020-03-10,3,7,Unitary Authority,332900,0.9,2.1
E06000018,Nottingham,2020-03-09,1,4,Unitary Authority,332900,0.3,1.2
E06000018,Nottingham,2020-03-07,1,3,Unitary Authority,332900,0.3,0.9
E06000018,Nottingham,2020-03-05,1,2,Unitary Authority,332900,0.3,0.6
E06000018,Nottingham,2020-02-28,1,1,Unitary Authority,332900,0.3,0.3
