LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000234,Bromsgrove,2020-07-10,0,523,Non-metropolitan District,99881,0.0,523.62
E07000234,Bromsgrove,2020-07-08,1,523,Non-metropolitan District,99881,1.0,523.62
E07000234,Bromsgrove,2020-06-30,1,522,Non-metropolitan District,99881,1.0,522.62
E07000234,Bromsgrove,2020-06-29,3,521,Non-metropolitan District,99881,3.0,521.62
E07000234,Bromsgrove,2020-06-28,2,518,Non-metropolitan District,99881,2.0,518.62
E07000234,Bromsgrove,2020-06-27,2,516,Non-metropolitan District,99881,2.0,516.61
E07000234,Bromsgrove,2020-06-26,2,514,Non-metropolitan District,99881,2.0,514.61
E07000234,Bromsgrove,2020-06-25,1,512,Non-metropolitan District,99881,1.0,512.61
E07000234,Bromsgrove,2020-06-24,2,511,Non-metropolitan District,99881,2.0,511.61
E07000234,Bromsgrove,2020-06-21,1,509,Non-metropolitan District,99881,1.0,509.61
E07000234,Bromsgrove,2020-06-20,1,508,Non-metropolitan District,99881,1.0,508.61
E07000234,Bromsgrove,2020-06-19,1,507,Non-metropolitan District,99881,1.0,507.6
E07000234,Bromsgrove,2020-06-18,1,506,Non-metropolitan District,99881,1.0,506.6
E07000234,Bromsgrove,2020-06-17,5,505,Non-metropolitan District,99881,5.01,505.6
E07000234,Bromsgrove,2020-06-16,4,500,Non-metropolitan District,99881,4.0,500.6
E07000234,Bromsgrove,2020-06-15,2,496,Non-metropolitan District,99881,2.0,496.59
E07000234,Bromsgrove,2020-06-14,1,494,Non-metropolitan District,99881,1.0,494.59
E07000234,Bromsgrove,2020-06-13,5,493,Non-metropolitan District,99881,5.01,493.59
E07000234,Bromsgrove,2020-06-12,1,488,Non-metropolitan District,99881,1.0,488.58
E07000234,Bromsgrove,2020-06-10,2,487,Non-metropolitan District,99881,2.0,487.58
E07000234,Bromsgrove,2020-06-06,3,485,Non-metropolitan District,99881,3.0,485.58
E07000234,Bromsgrove,2020-06-05,1,482,Non-metropolitan District,99881,1.0,482.57
E07000234,Bromsgrove,2020-06-03,1,481,Non-metropolitan District,99881,1.0,481.57
E07000234,Bromsgrove,2020-06-02,4,480,Non-metropolitan District,99881,4.0,480.57
E07000234,Bromsgrove,2020-06-01,4,476,Non-metropolitan District,99881,4.0,476.57
E07000234,Bromsgrove,2020-05-31,2,472,Non-metropolitan District,99881,2.0,472.56
E07000234,Bromsgrove,2020-05-30,1,470,Non-metropolitan District,99881,1.0,470.56
E07000234,Bromsgrove,2020-05-29,4,469,Non-metropolitan District,99881,4.0,469.56
E07000234,Bromsgrove,2020-05-28,2,465,Non-metropolitan District,99881,2.0,465.55
E07000234,Bromsgrove,2020-05-27,2,463,Non-metropolitan District,99881,2.0,463.55
E07000234,Bromsgrove,2020-05-25,5,461,Non-metropolitan District,99881,5.01,461.55
E07000234,Bromsgrove,2020-05-24,2,456,Non-metropolitan District,99881,2.0,456.54
E07000234,Bromsgrove,2020-05-23,2,454,Non-metropolitan District,99881,2.0,454.54
E07000234,Bromsgrove,2020-05-22,8,452,Non-metropolitan District,99881,8.01,452.54
E07000234,Bromsgrove,2020-05-21,13,444,Non-metropolitan District,99881,13.02,444.53
E07000234,Bromsgrove,2020-05-20,2,431,Non-metropolitan District,99881,2.0,431.51
E07000234,Bromsgrove,2020-05-19,28,429,Non-metropolitan District,99881,28.03,429.51
E07000234,Bromsgrove,2020-05-18,3,401,Non-metropolitan District,99881,3.0,401.48
E07000234,Bromsgrove,2020-05-17,4,398,Non-metropolitan District,99881,4.0,398.47
E07000234,Bromsgrove,2020-05-16,5,394,Non-metropolitan District,99881,5.01,394.47
E07000234,Bromsgrove,2020-05-15,4,389,Non-metropolitan District,99881,4.0,389.46
E07000234,Bromsgrove,2020-05-14,4,385,Non-metropolitan District,99881,4.0,385.46
E07000234,Bromsgrove,2020-05-13,7,381,Non-metropolitan District,99881,7.01,381.45
E07000234,Bromsgrove,2020-05-12,10,374,Non-metropolitan District,99881,10.01,374.45
E07000234,Bromsgrove,2020-05-11,2,364,Non-metropolitan District,99881,2.0,364.43
E07000234,Bromsgrove,2020-05-10,1,362,Non-metropolitan District,99881,1.0,362.43
E07000234,Bromsgrove,2020-05-09,6,361,Non-metropolitan District,99881,6.01,361.43
E07000234,Bromsgrove,2020-05-08,11,355,Non-metropolitan District,99881,11.01,355.42
E07000234,Bromsgrove,2020-05-07,2,344,Non-metropolitan District,99881,2.0,344.41
E07000234,Bromsgrove,2020-05-06,10,342,Non-metropolitan District,99881,10.01,342.41
E07000234,Bromsgrove,2020-05-05,10,332,Non-metropolitan District,99881,10.01,332.4
E07000234,Bromsgrove,2020-05-04,8,322,Non-metropolitan District,99881,8.01,322.38
E07000234,Bromsgrove,2020-05-03,8,314,Non-metropolitan District,99881,8.01,314.37
E07000234,Bromsgrove,2020-05-02,8,306,Non-metropolitan District,99881,8.01,306.36
E07000234,Bromsgrove,2020-05-01,6,298,Non-metropolitan District,99881,6.01,298.36
E07000234,Bromsgrove,2020-04-30,8,292,Non-metropolitan District,99881,8.01,292.35
E07000234,Bromsgrove,2020-04-29,8,284,Non-metropolitan District,99881,8.01,284.34
E07000234,Bromsgrove,2020-04-28,4,276,Non-metropolitan District,99881,4.0,276.33
E07000234,Bromsgrove,2020-04-27,3,272,Non-metropolitan District,99881,3.0,272.32
E07000234,Bromsgrove,2020-04-26,4,269,Non-metropolitan District,99881,4.0,269.32
E07000234,Bromsgrove,2020-04-25,4,265,Non-metropolitan District,99881,4.0,265.32
E07000234,Bromsgrove,2020-04-24,2,261,Non-metropolitan District,99881,2.0,261.31
E07000234,Bromsgrove,2020-04-23,10,259,Non-metropolitan District,99881,10.01,259.31
E07000234,Bromsgrove,2020-04-22,6,249,Non-metropolitan District,99881,6.01,249.3
E07000234,Bromsgrove,2020-04-21,8,243,Non-metropolitan District,99881,8.01,243.29
E07000234,Bromsgrove,2020-04-20,8,235,Non-metropolitan District,99881,8.01,235.28
E07000234,Bromsgrove,2020-04-19,11,227,Non-metropolitan District,99881,11.01,227.27
E07000234,Bromsgrove,2020-04-18,12,216,Non-metropolitan District,99881,12.01,216.26
E07000234,Bromsgrove,2020-04-17,12,204,Non-metropolitan District,99881,12.01,204.24
E07000234,Bromsgrove,2020-04-16,16,192,Non-metropolitan District,99881,16.02,192.23
E07000234,Bromsgrove,2020-04-15,10,176,Non-metropolitan District,99881,10.01,176.21
E07000234,Bromsgrove,2020-04-14,7,166,Non-metropolitan District,99881,7.01,166.2
E07000234,Bromsgrove,2020-04-13,3,159,Non-metropolitan District,99881,3.0,159.19
E07000234,Bromsgrove,2020-04-12,3,156,Non-metropolitan District,99881,3.0,156.19
E07000234,Bromsgrove,2020-04-11,11,153,Non-metropolitan District,99881,11.01,153.18
E07000234,Bromsgrove,2020-04-10,7,142,Non-metropolitan District,99881,7.01,142.17
E07000234,Bromsgrove,2020-04-09,7,135,Non-metropolitan District,99881,7.01,135.16
E07000234,Bromsgrove,2020-04-08,10,128,Non-metropolitan District,99881,10.01,128.15
E07000234,Bromsgrove,2020-04-07,4,118,Non-metropolitan District,99881,4.0,118.14
E07000234,Bromsgrove,2020-04-06,6,114,Non-metropolitan District,99881,6.01,114.14
E07000234,Bromsgrove,2020-04-05,10,108,Non-metropolitan District,99881,10.01,108.13
E07000234,Bromsgrove,2020-04-04,3,98,Non-metropolitan District,99881,3.0,98.12
E07000234,Bromsgrove,2020-04-03,8,95,Non-metropolitan District,99881,8.01,95.11
E07000234,Bromsgrove,2020-04-02,4,87,Non-metropolitan District,99881,4.0,87.1
E07000234,Bromsgrove,2020-04-01,9,83,Non-metropolitan District,99881,9.01,83.1
E07000234,Bromsgrove,2020-03-31,8,74,Non-metropolitan District,99881,8.01,74.09
E07000234,Bromsgrove,2020-03-30,7,66,Non-metropolitan District,99881,7.01,66.08
E07000234,Bromsgrove,2020-03-29,8,59,Non-metropolitan District,99881,8.01,59.07
E07000234,Bromsgrove,2020-03-28,8,51,Non-metropolitan District,99881,8.01,51.06
E07000234,Bromsgrove,2020-03-27,1,43,Non-metropolitan District,99881,1.0,43.05
E07000234,Bromsgrove,2020-03-26,7,42,Non-metropolitan District,99881,7.01,42.05
E07000234,Bromsgrove,2020-03-25,5,35,Non-metropolitan District,99881,5.01,35.04
E07000234,Bromsgrove,2020-03-24,1,30,Non-metropolitan District,99881,1.0,30.04
E07000234,Bromsgrove,2020-03-23,3,29,Non-metropolitan District,99881,3.0,29.03
E07000234,Bromsgrove,2020-03-22,1,26,Non-metropolitan District,99881,1.0,26.03
E07000234,Bromsgrove,2020-03-21,5,25,Non-metropolitan District,99881,5.01,25.03
