LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000002,Barking and Dagenham,2020-07-10,0,709,London Borough,212906,0.0,333.01
E09000002,Barking and Dagenham,2020-07-07,1,709,London Borough,212906,0.47,333.01
E09000002,Barking and Dagenham,2020-07-01,2,708,London Borough,212906,0.94,332.54
E09000002,Barking and Dagenham,2020-06-30,2,706,London Borough,212906,0.94,331.6
E09000002,Barking and Dagenham,2020-06-29,2,704,London Borough,212906,0.94,330.66
E09000002,Barking and Dagenham,2020-06-27,1,702,London Borough,212906,0.47,329.72
E09000002,Barking and Dagenham,2020-06-26,3,701,London Borough,212906,1.41,329.25
E09000002,Barking and Dagenham,2020-06-25,2,698,London Borough,212906,0.94,327.84
E09000002,Barking and Dagenham,2020-06-24,4,696,London Borough,212906,1.88,326.9
E09000002,Barking and Dagenham,2020-06-23,1,692,London Borough,212906,0.47,325.03
E09000002,Barking and Dagenham,2020-06-22,1,691,London Borough,212906,0.47,324.56
E09000002,Barking and Dagenham,2020-06-21,2,690,London Borough,212906,0.94,324.09
E09000002,Barking and Dagenham,2020-06-17,2,688,London Borough,212906,0.94,323.15
E09000002,Barking and Dagenham,2020-06-15,1,686,London Borough,212906,0.47,322.21
E09000002,Barking and Dagenham,2020-06-14,1,685,London Borough,212906,0.47,321.74
E09000002,Barking and Dagenham,2020-06-13,2,684,London Borough,212906,0.94,321.27
E09000002,Barking and Dagenham,2020-06-12,3,682,London Borough,212906,1.41,320.33
E09000002,Barking and Dagenham,2020-06-11,1,679,London Borough,212906,0.47,318.92
E09000002,Barking and Dagenham,2020-06-08,1,678,London Borough,212906,0.47,318.45
E09000002,Barking and Dagenham,2020-06-04,2,677,London Borough,212906,0.94,317.98
E09000002,Barking and Dagenham,2020-06-03,4,675,London Borough,212906,1.88,317.04
E09000002,Barking and Dagenham,2020-06-02,1,671,London Borough,212906,0.47,315.16
E09000002,Barking and Dagenham,2020-06-01,2,670,London Borough,212906,0.94,314.69
E09000002,Barking and Dagenham,2020-05-28,4,668,London Borough,212906,1.88,313.75
E09000002,Barking and Dagenham,2020-05-26,4,664,London Borough,212906,1.88,311.87
E09000002,Barking and Dagenham,2020-05-25,3,660,London Borough,212906,1.41,310.0
E09000002,Barking and Dagenham,2020-05-23,2,657,London Borough,212906,0.94,308.59
E09000002,Barking and Dagenham,2020-05-22,1,655,London Borough,212906,0.47,307.65
E09000002,Barking and Dagenham,2020-05-21,4,654,London Borough,212906,1.88,307.18
E09000002,Barking and Dagenham,2020-05-20,4,650,London Borough,212906,1.88,305.3
E09000002,Barking and Dagenham,2020-05-19,5,646,London Borough,212906,2.35,303.42
E09000002,Barking and Dagenham,2020-05-18,2,641,London Borough,212906,0.94,301.07
E09000002,Barking and Dagenham,2020-05-17,1,639,London Borough,212906,0.47,300.13
E09000002,Barking and Dagenham,2020-05-16,2,638,London Borough,212906,0.94,299.66
E09000002,Barking and Dagenham,2020-05-15,1,636,London Borough,212906,0.47,298.72
E09000002,Barking and Dagenham,2020-05-14,2,635,London Borough,212906,0.94,298.25
E09000002,Barking and Dagenham,2020-05-13,11,633,London Borough,212906,5.17,297.31
E09000002,Barking and Dagenham,2020-05-12,3,622,London Borough,212906,1.41,292.15
E09000002,Barking and Dagenham,2020-05-11,7,619,London Borough,212906,3.29,290.74
E09000002,Barking and Dagenham,2020-05-10,7,612,London Borough,212906,3.29,287.45
E09000002,Barking and Dagenham,2020-05-09,4,605,London Borough,212906,1.88,284.16
E09000002,Barking and Dagenham,2020-05-08,6,601,London Borough,212906,2.82,282.28
E09000002,Barking and Dagenham,2020-05-07,6,595,London Borough,212906,2.82,279.47
E09000002,Barking and Dagenham,2020-05-06,4,589,London Borough,212906,1.88,276.65
E09000002,Barking and Dagenham,2020-05-05,6,585,London Borough,212906,2.82,274.77
E09000002,Barking and Dagenham,2020-05-04,4,579,London Borough,212906,1.88,271.95
E09000002,Barking and Dagenham,2020-05-03,8,575,London Borough,212906,3.76,270.07
E09000002,Barking and Dagenham,2020-05-02,6,567,London Borough,212906,2.82,266.31
E09000002,Barking and Dagenham,2020-05-01,11,561,London Borough,212906,5.17,263.5
E09000002,Barking and Dagenham,2020-04-30,5,550,London Borough,212906,2.35,258.33
E09000002,Barking and Dagenham,2020-04-29,7,545,London Borough,212906,3.29,255.98
E09000002,Barking and Dagenham,2020-04-28,6,538,London Borough,212906,2.82,252.69
E09000002,Barking and Dagenham,2020-04-27,8,532,London Borough,212906,3.76,249.88
E09000002,Barking and Dagenham,2020-04-26,10,524,London Borough,212906,4.7,246.12
E09000002,Barking and Dagenham,2020-04-25,7,514,London Borough,212906,3.29,241.42
E09000002,Barking and Dagenham,2020-04-24,3,507,London Borough,212906,1.41,238.13
E09000002,Barking and Dagenham,2020-04-23,11,504,London Borough,212906,5.17,236.72
