LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000031,South Lakeland,2020-07-10,0,587,Non-metropolitan District,105088,0.0,558.58
E07000031,South Lakeland,2020-07-02,1,587,Non-metropolitan District,105088,0.95,558.58
E07000031,South Lakeland,2020-07-01,1,586,Non-metropolitan District,105088,0.95,557.63
E07000031,South Lakeland,2020-06-29,1,585,Non-metropolitan District,105088,0.95,556.68
E07000031,South Lakeland,2020-06-26,1,584,Non-metropolitan District,105088,0.95,555.72
E07000031,South Lakeland,2020-06-24,1,583,Non-metropolitan District,105088,0.95,554.77
E07000031,South Lakeland,2020-06-23,1,582,Non-metropolitan District,105088,0.95,553.82
E07000031,South Lakeland,2020-06-22,1,581,Non-metropolitan District,105088,0.95,552.87
E07000031,South Lakeland,2020-06-20,1,580,Non-metropolitan District,105088,0.95,551.92
E07000031,South Lakeland,2020-06-19,1,579,Non-metropolitan District,105088,0.95,550.97
E07000031,South Lakeland,2020-06-17,1,578,Non-metropolitan District,105088,0.95,550.02
E07000031,South Lakeland,2020-06-16,1,577,Non-metropolitan District,105088,0.95,549.06
E07000031,South Lakeland,2020-06-15,2,576,Non-metropolitan District,105088,1.9,548.11
E07000031,South Lakeland,2020-06-13,1,574,Non-metropolitan District,105088,0.95,546.21
E07000031,South Lakeland,2020-06-11,4,573,Non-metropolitan District,105088,3.81,545.26
E07000031,South Lakeland,2020-06-04,3,569,Non-metropolitan District,105088,2.85,541.45
E07000031,South Lakeland,2020-06-03,1,566,Non-metropolitan District,105088,0.95,538.6
E07000031,South Lakeland,2020-06-02,4,565,Non-metropolitan District,105088,3.81,537.64
E07000031,South Lakeland,2020-06-01,1,561,Non-metropolitan District,105088,0.95,533.84
E07000031,South Lakeland,2020-05-29,1,560,Non-metropolitan District,105088,0.95,532.89
E07000031,South Lakeland,2020-05-28,2,559,Non-metropolitan District,105088,1.9,531.94
E07000031,South Lakeland,2020-05-27,1,557,Non-metropolitan District,105088,0.95,530.03
E07000031,South Lakeland,2020-05-24,2,556,Non-metropolitan District,105088,1.9,529.08
E07000031,South Lakeland,2020-05-21,2,554,Non-metropolitan District,105088,1.9,527.18
E07000031,South Lakeland,2020-05-20,4,552,Non-metropolitan District,105088,3.81,525.27
E07000031,South Lakeland,2020-05-19,3,548,Non-metropolitan District,105088,2.85,521.47
E07000031,South Lakeland,2020-05-18,2,545,Non-metropolitan District,105088,1.9,518.61
E07000031,South Lakeland,2020-05-17,2,543,Non-metropolitan District,105088,1.9,516.71
E07000031,South Lakeland,2020-05-14,1,541,Non-metropolitan District,105088,0.95,514.81
E07000031,South Lakeland,2020-05-13,3,540,Non-metropolitan District,105088,2.85,513.86
E07000031,South Lakeland,2020-05-11,6,537,Non-metropolitan District,105088,5.71,511.0
E07000031,South Lakeland,2020-05-08,5,531,Non-metropolitan District,105088,4.76,505.29
E07000031,South Lakeland,2020-05-07,6,526,Non-metropolitan District,105088,5.71,500.53
E07000031,South Lakeland,2020-05-06,1,520,Non-metropolitan District,105088,0.95,494.82
E07000031,South Lakeland,2020-05-05,1,519,Non-metropolitan District,105088,0.95,493.87
E07000031,South Lakeland,2020-05-04,5,518,Non-metropolitan District,105088,4.76,492.92
E07000031,South Lakeland,2020-05-02,7,513,Non-metropolitan District,105088,6.66,488.16
E07000031,South Lakeland,2020-05-01,3,506,Non-metropolitan District,105088,2.85,481.5
E07000031,South Lakeland,2020-04-30,15,503,Non-metropolitan District,105088,14.27,478.65
E07000031,South Lakeland,2020-04-29,18,488,Non-metropolitan District,105088,17.13,464.37
E07000031,South Lakeland,2020-04-28,11,470,Non-metropolitan District,105088,10.47,447.24
E07000031,South Lakeland,2020-04-27,16,459,Non-metropolitan District,105088,15.23,436.78
E07000031,South Lakeland,2020-04-26,4,443,Non-metropolitan District,105088,3.81,421.55
E07000031,South Lakeland,2020-04-25,9,439,Non-metropolitan District,105088,8.56,417.75
E07000031,South Lakeland,2020-04-24,6,430,Non-metropolitan District,105088,5.71,409.18
E07000031,South Lakeland,2020-04-23,12,424,Non-metropolitan District,105088,11.42,403.47
E07000031,South Lakeland,2020-04-22,5,412,Non-metropolitan District,105088,4.76,392.05
E07000031,South Lakeland,2020-04-21,10,407,Non-metropolitan District,105088,9.52,387.29
E07000031,South Lakeland,2020-04-20,8,397,Non-metropolitan District,105088,7.61,377.78
E07000031,South Lakeland,2020-04-19,3,389,Non-metropolitan District,105088,2.85,370.17
E07000031,South Lakeland,2020-04-18,7,386,Non-metropolitan District,105088,6.66,367.31
E07000031,South Lakeland,2020-04-17,10,379,Non-metropolitan District,105088,9.52,360.65
E07000031,South Lakeland,2020-04-16,8,369,Non-metropolitan District,105088,7.61,351.13
E07000031,South Lakeland,2020-04-15,3,361,Non-metropolitan District,105088,2.85,343.52
E07000031,South Lakeland,2020-04-14,8,358,Non-metropolitan District,105088,7.61,340.67
E07000031,South Lakeland,2020-04-13,12,350,Non-metropolitan District,105088,11.42,333.05
E07000031,South Lakeland,2020-04-12,16,338,Non-metropolitan District,105088,15.23,321.64
E07000031,South Lakeland,2020-04-11,5,322,Non-metropolitan District,105088,4.76,306.41
E07000031,South Lakeland,2020-04-10,2,317,Non-metropolitan District,105088,1.9,301.65
E07000031,South Lakeland,2020-04-09,13,315,Non-metropolitan District,105088,12.37,299.75
E07000031,South Lakeland,2020-04-08,12,302,Non-metropolitan District,105088,11.42,287.38
E07000031,South Lakeland,2020-04-07,8,290,Non-metropolitan District,105088,7.61,275.96
E07000031,South Lakeland,2020-04-06,26,282,Non-metropolitan District,105088,24.74,268.35
E07000031,South Lakeland,2020-04-05,16,256,Non-metropolitan District,105088,15.23,243.61
E07000031,South Lakeland,2020-04-04,18,240,Non-metropolitan District,105088,17.13,228.38
E07000031,South Lakeland,2020-04-03,10,222,Non-metropolitan District,105088,9.52,211.25
E07000031,South Lakeland,2020-04-02,19,212,Non-metropolitan District,105088,18.08,201.74
E07000031,South Lakeland,2020-04-01,14,193,Non-metropolitan District,105088,13.32,183.66
E07000031,South Lakeland,2020-03-31,21,179,Non-metropolitan District,105088,19.98,170.33
E07000031,South Lakeland,2020-03-30,6,158,Non-metropolitan District,105088,5.71,150.35
E07000031,South Lakeland,2020-03-29,11,152,Non-metropolitan District,105088,10.47,144.64
E07000031,South Lakeland,2020-03-28,3,141,Non-metropolitan District,105088,2.85,134.17
E07000031,South Lakeland,2020-03-27,19,138,Non-metropolitan District,105088,18.08,131.32
E07000031,South Lakeland,2020-03-26,13,119,Non-metropolitan District,105088,12.37,113.24
E07000031,South Lakeland,2020-03-25,19,106,Non-metropolitan District,105088,18.08,100.87
E07000031,South Lakeland,2020-03-24,15,87,Non-metropolitan District,105088,14.27,82.79
E07000031,South Lakeland,2020-03-23,5,72,Non-metropolitan District,105088,4.76,68.51
E07000031,South Lakeland,2020-03-22,2,67,Non-metropolitan District,105088,1.9,63.76
E07000031,South Lakeland,2020-03-21,10,65,Non-metropolitan District,105088,9.52,61.85
E07000031,South Lakeland,2020-03-20,4,55,Non-metropolitan District,105088,3.81,52.34
E07000031,South Lakeland,2020-03-19,16,51,Non-metropolitan District,105088,15.23,48.53
E07000031,South Lakeland,2020-03-18,11,35,Non-metropolitan District,105088,10.47,33.31
E07000031,South Lakeland,2020-03-17,6,24,Non-metropolitan District,105088,5.71,22.84
E07000031,South Lakeland,2020-03-16,3,18,Non-metropolitan District,105088,2.85,17.13
E07000031,South Lakeland,2020-03-14,2,15,Non-metropolitan District,105088,1.9,14.27
E07000031,South Lakeland,2020-03-13,1,13,Non-metropolitan District,105088,0.95,12.37
E07000031,South Lakeland,2020-03-12,5,12,Non-metropolitan District,105088,4.76,11.42
E07000031,South Lakeland,2020-03-11,2,7,Non-metropolitan District,105088,1.9,6.66
E07000031,South Lakeland,2020-03-08,3,5,Non-metropolitan District,105088,2.85,4.76
E07000031,South Lakeland,2020-03-07,1,2,Non-metropolitan District,105088,0.95,1.9
E07000031,South Lakeland,2020-03-05,1,1,Non-metropolitan District,105088,0.95,0.95
