LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000032,Wandsworth,2020-07-10,0,1153,London Borough,329677,0.0,349.74
E09000032,Wandsworth,2020-07-06,3,1153,London Borough,329677,0.91,349.74
E09000032,Wandsworth,2020-07-05,2,1150,London Borough,329677,0.61,348.83
E09000032,Wandsworth,2020-07-03,4,1148,London Borough,329677,1.21,348.22
E09000032,Wandsworth,2020-07-02,2,1144,London Borough,329677,0.61,347.01
E09000032,Wandsworth,2020-06-30,1,1142,London Borough,329677,0.3,346.4
E09000032,Wandsworth,2020-06-26,4,1141,London Borough,329677,1.21,346.1
E09000032,Wandsworth,2020-06-25,2,1137,London Borough,329677,0.61,344.88
E09000032,Wandsworth,2020-06-23,3,1135,London Borough,329677,0.91,344.28
E09000032,Wandsworth,2020-06-22,3,1132,London Borough,329677,0.91,343.37
E09000032,Wandsworth,2020-06-20,2,1129,London Borough,329677,0.61,342.46
E09000032,Wandsworth,2020-06-18,1,1127,London Borough,329677,0.3,341.85
E09000032,Wandsworth,2020-06-17,4,1126,London Borough,329677,1.21,341.55
E09000032,Wandsworth,2020-06-15,2,1122,London Borough,329677,0.61,340.33
E09000032,Wandsworth,2020-06-14,1,1120,London Borough,329677,0.3,339.73
E09000032,Wandsworth,2020-06-11,1,1119,London Borough,329677,0.3,339.42
E09000032,Wandsworth,2020-06-10,1,1118,London Borough,329677,0.3,339.12
E09000032,Wandsworth,2020-06-09,1,1117,London Borough,329677,0.3,338.82
E09000032,Wandsworth,2020-06-04,1,1116,London Borough,329677,0.3,338.51
E09000032,Wandsworth,2020-06-03,2,1115,London Borough,329677,0.61,338.21
E09000032,Wandsworth,2020-06-01,3,1113,London Borough,329677,0.91,337.6
E09000032,Wandsworth,2020-05-31,1,1110,London Borough,329677,0.3,336.69
E09000032,Wandsworth,2020-05-30,1,1109,London Borough,329677,0.3,336.39
E09000032,Wandsworth,2020-05-29,1,1108,London Borough,329677,0.3,336.09
E09000032,Wandsworth,2020-05-28,2,1107,London Borough,329677,0.61,335.78
E09000032,Wandsworth,2020-05-27,1,1105,London Borough,329677,0.3,335.18
E09000032,Wandsworth,2020-05-24,3,1104,London Borough,329677,0.91,334.87
E09000032,Wandsworth,2020-05-23,4,1101,London Borough,329677,1.21,333.96
E09000032,Wandsworth,2020-05-22,1,1097,London Borough,329677,0.3,332.75
E09000032,Wandsworth,2020-05-21,3,1096,London Borough,329677,0.91,332.45
E09000032,Wandsworth,2020-05-20,4,1093,London Borough,329677,1.21,331.54
E09000032,Wandsworth,2020-05-19,3,1089,London Borough,329677,0.91,330.32
E09000032,Wandsworth,2020-05-18,3,1086,London Borough,329677,0.91,329.41
E09000032,Wandsworth,2020-05-17,2,1083,London Borough,329677,0.61,328.5
E09000032,Wandsworth,2020-05-16,1,1081,London Borough,329677,0.3,327.9
E09000032,Wandsworth,2020-05-15,6,1080,London Borough,329677,1.82,327.59
E09000032,Wandsworth,2020-05-14,3,1074,London Borough,329677,0.91,325.77
E09000032,Wandsworth,2020-05-13,8,1071,London Borough,329677,2.43,324.86
E09000032,Wandsworth,2020-05-12,10,1063,London Borough,329677,3.03,322.44
E09000032,Wandsworth,2020-05-11,1,1053,London Borough,329677,0.3,319.4
E09000032,Wandsworth,2020-05-10,6,1052,London Borough,329677,1.82,319.1
E09000032,Wandsworth,2020-05-09,4,1046,London Borough,329677,1.21,317.28
E09000032,Wandsworth,2020-05-08,2,1042,London Borough,329677,0.61,316.07
E09000032,Wandsworth,2020-05-07,9,1040,London Borough,329677,2.73,315.46
E09000032,Wandsworth,2020-05-06,5,1031,London Borough,329677,1.52,312.73
E09000032,Wandsworth,2020-05-05,5,1026,London Borough,329677,1.52,311.21
E09000032,Wandsworth,2020-05-04,4,1021,London Borough,329677,1.21,309.7
E09000032,Wandsworth,2020-05-03,4,1017,London Borough,329677,1.21,308.48
E09000032,Wandsworth,2020-05-02,3,1013,London Borough,329677,0.91,307.27
E09000032,Wandsworth,2020-05-01,12,1010,London Borough,329677,3.64,306.36
E09000032,Wandsworth,2020-04-30,13,998,London Borough,329677,3.94,302.72
E09000032,Wandsworth,2020-04-29,12,985,London Borough,329677,3.64,298.78
E09000032,Wandsworth,2020-04-28,8,973,London Borough,329677,2.43,295.14
E09000032,Wandsworth,2020-04-27,7,965,London Borough,329677,2.12,292.71
E09000032,Wandsworth,2020-04-26,7,958,London Borough,329677,2.12,290.59
E09000032,Wandsworth,2020-04-25,7,951,London Borough,329677,2.12,288.46
E09000032,Wandsworth,2020-04-24,12,944,London Borough,329677,3.64,286.34
E09000032,Wandsworth,2020-04-23,11,932,London Borough,329677,3.34,282.7
E09000032,Wandsworth,2020-04-22,6,921,London Borough,329677,1.82,279.36
E09000032,Wandsworth,2020-04-21,9,915,London Borough,329677,2.73,277.54
E09000032,Wandsworth,2020-04-20,10,906,London Borough,329677,3.03,274.81
E09000032,Wandsworth,2020-04-19,4,896,London Borough,329677,1.21,271.78
E09000032,Wandsworth,2020-04-18,13,892,London Borough,329677,3.94,270.57
E09000032,Wandsworth,2020-04-17,21,879,London Borough,329677,6.37,266.62
E09000032,Wandsworth,2020-04-16,20,858,London Borough,329677,6.07,260.25
E09000032,Wandsworth,2020-04-15,21,838,London Borough,329677,6.37,254.19
E09000032,Wandsworth,2020-04-14,23,817,London Borough,329677,6.98,247.82
E09000032,Wandsworth,2020-04-13,17,794,London Borough,329677,5.16,240.84
E09000032,Wandsworth,2020-04-12,11,777,London Borough,329677,3.34,235.69
E09000032,Wandsworth,2020-04-11,14,766,London Borough,329677,4.25,232.35
E09000032,Wandsworth,2020-04-10,29,752,London Borough,329677,8.8,228.1
E09000032,Wandsworth,2020-04-09,24,723,London Borough,329677,7.28,219.31
E09000032,Wandsworth,2020-04-08,26,699,London Borough,329677,7.89,212.03
E09000032,Wandsworth,2020-04-07,26,673,London Borough,329677,7.89,204.14
E09000032,Wandsworth,2020-04-06,35,647,London Borough,329677,10.62,196.25
E09000032,Wandsworth,2020-04-05,18,612,London Borough,329677,5.46,185.64
E09000032,Wandsworth,2020-04-04,28,594,London Borough,329677,8.49,180.18
E09000032,Wandsworth,2020-04-03,28,566,London Borough,329677,8.49,171.68
E09000032,Wandsworth,2020-04-02,39,538,London Borough,329677,11.83,163.19
E09000032,Wandsworth,2020-04-01,39,499,London Borough,329677,11.83,151.36
E09000032,Wandsworth,2020-03-31,41,460,London Borough,329677,12.44,139.53
E09000032,Wandsworth,2020-03-30,29,419,London Borough,329677,8.8,127.09
E09000032,Wandsworth,2020-03-29,23,390,London Borough,329677,6.98,118.3
E09000032,Wandsworth,2020-03-28,20,367,London Borough,329677,6.07,111.32
E09000032,Wandsworth,2020-03-27,30,347,London Borough,329677,9.1,105.25
E09000032,Wandsworth,2020-03-26,32,317,London Borough,329677,9.71,96.15
E09000032,Wandsworth,2020-03-25,45,285,London Borough,329677,13.65,86.45
E09000032,Wandsworth,2020-03-24,28,240,London Borough,329677,8.49,72.8
E09000032,Wandsworth,2020-03-23,27,212,London Borough,329677,8.19,64.31
E09000032,Wandsworth,2020-03-22,16,185,London Borough,329677,4.85,56.12
E09000032,Wandsworth,2020-03-21,16,169,London Borough,329677,4.85,51.26
E09000032,Wandsworth,2020-03-20,23,153,London Borough,329677,6.98,46.41
E09000032,Wandsworth,2020-03-19,17,130,London Borough,329677,5.16,39.43
E09000032,Wandsworth,2020-03-18,15,113,London Borough,329677,4.55,34.28
E09000032,Wandsworth,2020-03-17,20,98,London Borough,329677,6.07,29.73
E09000032,Wandsworth,2020-03-16,13,78,London Borough,329677,3.94,23.66
E09000032,Wandsworth,2020-03-15,12,65,London Borough,329677,3.64,19.72
E09000032,Wandsworth,2020-03-14,11,53,London Borough,329677,3.34,16.08
E09000032,Wandsworth,2020-03-13,4,42,London Borough,329677,1.21,12.74
E09000032,Wandsworth,2020-03-12,12,38,London Borough,329677,3.64,11.53
E09000032,Wandsworth,2020-03-11,10,26,London Borough,329677,3.03,7.89
E09000032,Wandsworth,2020-03-10,9,16,London Borough,329677,2.73,4.85
E09000032,Wandsworth,2020-03-09,2,7,London Borough,329677,0.61,2.12
E09000032,Wandsworth,2020-03-08,2,5,London Borough,329677,0.61,1.52
E09000032,Wandsworth,2020-03-03,1,3,London Borough,329677,0.3,0.91
E09000032,Wandsworth,2020-03-02,1,2,London Borough,329677,0.3,0.61
E09000032,Wandsworth,2020-03-01,1,1,London Borough,329677,0.3,0.3
