LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000198,Staffordshire Moorlands,2020-07-10,0,369,Non-metropolitan District,98435,0.0,374.87
E07000198,Staffordshire Moorlands,2020-07-06,2,369,Non-metropolitan District,98435,2.03,374.87
E07000198,Staffordshire Moorlands,2020-07-02,2,367,Non-metropolitan District,98435,2.03,372.83
E07000198,Staffordshire Moorlands,2020-06-29,3,365,Non-metropolitan District,98435,3.05,370.8
E07000198,Staffordshire Moorlands,2020-06-27,3,362,Non-metropolitan District,98435,3.05,367.76
E07000198,Staffordshire Moorlands,2020-06-26,8,359,Non-metropolitan District,98435,8.13,364.71
E07000198,Staffordshire Moorlands,2020-06-25,2,351,Non-metropolitan District,98435,2.03,356.58
E07000198,Staffordshire Moorlands,2020-06-24,3,349,Non-metropolitan District,98435,3.05,354.55
E07000198,Staffordshire Moorlands,2020-06-23,1,346,Non-metropolitan District,98435,1.02,351.5
E07000198,Staffordshire Moorlands,2020-06-22,4,345,Non-metropolitan District,98435,4.06,350.49
E07000198,Staffordshire Moorlands,2020-06-19,2,341,Non-metropolitan District,98435,2.03,346.42
E07000198,Staffordshire Moorlands,2020-06-18,2,339,Non-metropolitan District,98435,2.03,344.39
E07000198,Staffordshire Moorlands,2020-06-17,2,337,Non-metropolitan District,98435,2.03,342.36
E07000198,Staffordshire Moorlands,2020-06-16,1,335,Non-metropolitan District,98435,1.02,340.33
E07000198,Staffordshire Moorlands,2020-06-15,4,334,Non-metropolitan District,98435,4.06,339.31
E07000198,Staffordshire Moorlands,2020-06-14,3,330,Non-metropolitan District,98435,3.05,335.25
E07000198,Staffordshire Moorlands,2020-06-13,1,327,Non-metropolitan District,98435,1.02,332.2
E07000198,Staffordshire Moorlands,2020-06-12,2,326,Non-metropolitan District,98435,2.03,331.18
E07000198,Staffordshire Moorlands,2020-06-11,1,324,Non-metropolitan District,98435,1.02,329.15
E07000198,Staffordshire Moorlands,2020-06-10,1,323,Non-metropolitan District,98435,1.02,328.14
E07000198,Staffordshire Moorlands,2020-06-09,3,322,Non-metropolitan District,98435,3.05,327.12
E07000198,Staffordshire Moorlands,2020-06-08,1,319,Non-metropolitan District,98435,1.02,324.07
E07000198,Staffordshire Moorlands,2020-06-07,4,318,Non-metropolitan District,98435,4.06,323.06
E07000198,Staffordshire Moorlands,2020-06-06,1,314,Non-metropolitan District,98435,1.02,318.99
E07000198,Staffordshire Moorlands,2020-06-05,2,313,Non-metropolitan District,98435,2.03,317.98
E07000198,Staffordshire Moorlands,2020-06-02,1,311,Non-metropolitan District,98435,1.02,315.94
E07000198,Staffordshire Moorlands,2020-06-01,1,310,Non-metropolitan District,98435,1.02,314.93
E07000198,Staffordshire Moorlands,2020-05-31,1,309,Non-metropolitan District,98435,1.02,313.91
E07000198,Staffordshire Moorlands,2020-05-30,3,308,Non-metropolitan District,98435,3.05,312.9
E07000198,Staffordshire Moorlands,2020-05-29,2,305,Non-metropolitan District,98435,2.03,309.85
E07000198,Staffordshire Moorlands,2020-05-28,2,303,Non-metropolitan District,98435,2.03,307.82
E07000198,Staffordshire Moorlands,2020-05-27,6,301,Non-metropolitan District,98435,6.1,305.79
E07000198,Staffordshire Moorlands,2020-05-26,3,295,Non-metropolitan District,98435,3.05,299.69
E07000198,Staffordshire Moorlands,2020-05-25,2,292,Non-metropolitan District,98435,2.03,296.64
E07000198,Staffordshire Moorlands,2020-05-24,2,290,Non-metropolitan District,98435,2.03,294.61
E07000198,Staffordshire Moorlands,2020-05-23,7,288,Non-metropolitan District,98435,7.11,292.58
E07000198,Staffordshire Moorlands,2020-05-22,6,281,Non-metropolitan District,98435,6.1,285.47
E07000198,Staffordshire Moorlands,2020-05-21,3,275,Non-metropolitan District,98435,3.05,279.37
E07000198,Staffordshire Moorlands,2020-05-20,6,272,Non-metropolitan District,98435,6.1,276.32
E07000198,Staffordshire Moorlands,2020-05-19,5,266,Non-metropolitan District,98435,5.08,270.23
E07000198,Staffordshire Moorlands,2020-05-18,2,261,Non-metropolitan District,98435,2.03,265.15
E07000198,Staffordshire Moorlands,2020-05-17,2,259,Non-metropolitan District,98435,2.03,263.12
E07000198,Staffordshire Moorlands,2020-05-16,1,257,Non-metropolitan District,98435,1.02,261.09
E07000198,Staffordshire Moorlands,2020-05-15,4,256,Non-metropolitan District,98435,4.06,260.07
E07000198,Staffordshire Moorlands,2020-05-14,6,252,Non-metropolitan District,98435,6.1,256.01
E07000198,Staffordshire Moorlands,2020-05-13,5,246,Non-metropolitan District,98435,5.08,249.91
E07000198,Staffordshire Moorlands,2020-05-12,6,241,Non-metropolitan District,98435,6.1,244.83
