LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000014,Sefton,2020-07-10,0,1509,Metropolitan District,276410,0.0,545.93
E08000014,Sefton,2020-07-07,1,1509,Metropolitan District,276410,0.36,545.93
E08000014,Sefton,2020-07-06,3,1508,Metropolitan District,276410,1.09,545.57
E08000014,Sefton,2020-07-05,2,1505,Metropolitan District,276410,0.72,544.48
E08000014,Sefton,2020-07-04,1,1503,Metropolitan District,276410,0.36,543.76
E08000014,Sefton,2020-07-03,1,1502,Metropolitan District,276410,0.36,543.4
E08000014,Sefton,2020-07-02,6,1501,Metropolitan District,276410,2.17,543.03
E08000014,Sefton,2020-06-30,3,1495,Metropolitan District,276410,1.09,540.86
E08000014,Sefton,2020-06-29,1,1492,Metropolitan District,276410,0.36,539.78
E08000014,Sefton,2020-06-28,1,1491,Metropolitan District,276410,0.36,539.42
E08000014,Sefton,2020-06-26,4,1490,Metropolitan District,276410,1.45,539.05
E08000014,Sefton,2020-06-25,1,1486,Metropolitan District,276410,0.36,537.61
E08000014,Sefton,2020-06-24,1,1485,Metropolitan District,276410,0.36,537.25
E08000014,Sefton,2020-06-23,3,1484,Metropolitan District,276410,1.09,536.88
E08000014,Sefton,2020-06-22,5,1481,Metropolitan District,276410,1.81,535.8
E08000014,Sefton,2020-06-21,1,1476,Metropolitan District,276410,0.36,533.99
E08000014,Sefton,2020-06-20,1,1475,Metropolitan District,276410,0.36,533.63
E08000014,Sefton,2020-06-19,5,1474,Metropolitan District,276410,1.81,533.27
E08000014,Sefton,2020-06-18,4,1469,Metropolitan District,276410,1.45,531.46
E08000014,Sefton,2020-06-17,3,1465,Metropolitan District,276410,1.09,530.01
E08000014,Sefton,2020-06-16,6,1462,Metropolitan District,276410,2.17,528.92
E08000014,Sefton,2020-06-15,3,1456,Metropolitan District,276410,1.09,526.75
E08000014,Sefton,2020-06-14,1,1453,Metropolitan District,276410,0.36,525.67
E08000014,Sefton,2020-06-13,2,1452,Metropolitan District,276410,0.72,525.31
E08000014,Sefton,2020-06-12,1,1450,Metropolitan District,276410,0.36,524.58
E08000014,Sefton,2020-06-11,2,1449,Metropolitan District,276410,0.72,524.22
E08000014,Sefton,2020-06-10,5,1447,Metropolitan District,276410,1.81,523.5
E08000014,Sefton,2020-06-09,14,1442,Metropolitan District,276410,5.06,521.69
E08000014,Sefton,2020-06-08,5,1428,Metropolitan District,276410,1.81,516.62
E08000014,Sefton,2020-06-07,3,1423,Metropolitan District,276410,1.09,514.81
E08000014,Sefton,2020-06-06,2,1420,Metropolitan District,276410,0.72,513.73
E08000014,Sefton,2020-06-05,3,1418,Metropolitan District,276410,1.09,513.01
E08000014,Sefton,2020-06-04,4,1415,Metropolitan District,276410,1.45,511.92
E08000014,Sefton,2020-06-03,9,1411,Metropolitan District,276410,3.26,510.47
E08000014,Sefton,2020-06-02,7,1402,Metropolitan District,276410,2.53,507.22
E08000014,Sefton,2020-06-01,2,1395,Metropolitan District,276410,0.72,504.69
E08000014,Sefton,2020-05-31,11,1393,Metropolitan District,276410,3.98,503.96
E08000014,Sefton,2020-05-30,1,1382,Metropolitan District,276410,0.36,499.98
E08000014,Sefton,2020-05-29,4,1381,Metropolitan District,276410,1.45,499.62
E08000014,Sefton,2020-05-28,11,1377,Metropolitan District,276410,3.98,498.17
E08000014,Sefton,2020-05-27,7,1366,Metropolitan District,276410,2.53,494.19
E08000014,Sefton,2020-05-26,2,1359,Metropolitan District,276410,0.72,491.66
E08000014,Sefton,2020-05-25,5,1357,Metropolitan District,276410,1.81,490.94
E08000014,Sefton,2020-05-24,9,1352,Metropolitan District,276410,3.26,489.13
E08000014,Sefton,2020-05-23,18,1343,Metropolitan District,276410,6.51,485.87
E08000014,Sefton,2020-05-22,5,1325,Metropolitan District,276410,1.81,479.36
E08000014,Sefton,2020-05-21,9,1320,Metropolitan District,276410,3.26,477.55
E08000014,Sefton,2020-05-20,14,1311,Metropolitan District,276410,5.06,474.3
E08000014,Sefton,2020-05-19,11,1297,Metropolitan District,276410,3.98,469.23
E08000014,Sefton,2020-05-18,9,1286,Metropolitan District,276410,3.26,465.25
E08000014,Sefton,2020-05-17,10,1277,Metropolitan District,276410,3.62,461.99
E08000014,Sefton,2020-05-16,5,1267,Metropolitan District,276410,1.81,458.38
E08000014,Sefton,2020-05-15,5,1262,Metropolitan District,276410,1.81,456.57
E08000014,Sefton,2020-05-14,9,1257,Metropolitan District,276410,3.26,454.76
E08000014,Sefton,2020-05-13,25,1248,Metropolitan District,276410,9.04,451.5
E08000014,Sefton,2020-05-12,14,1223,Metropolitan District,276410,5.06,442.46
E08000014,Sefton,2020-05-11,16,1209,Metropolitan District,276410,5.79,437.39
E08000014,Sefton,2020-05-10,22,1193,Metropolitan District,276410,7.96,431.61
E08000014,Sefton,2020-05-09,8,1171,Metropolitan District,276410,2.89,423.65
E08000014,Sefton,2020-05-08,20,1163,Metropolitan District,276410,7.24,420.75
E08000014,Sefton,2020-05-07,17,1143,Metropolitan District,276410,6.15,413.52
E08000014,Sefton,2020-05-06,15,1126,Metropolitan District,276410,5.43,407.37
E08000014,Sefton,2020-05-05,19,1111,Metropolitan District,276410,6.87,401.94
E08000014,Sefton,2020-05-04,11,1092,Metropolitan District,276410,3.98,395.07
E08000014,Sefton,2020-05-03,21,1081,Metropolitan District,276410,7.6,391.09
E08000014,Sefton,2020-05-02,17,1060,Metropolitan District,276410,6.15,383.49
E08000014,Sefton,2020-05-01,24,1043,Metropolitan District,276410,8.68,377.34
E08000014,Sefton,2020-04-30,25,1019,Metropolitan District,276410,9.04,368.66
E08000014,Sefton,2020-04-29,31,994,Metropolitan District,276410,11.22,359.61
E08000014,Sefton,2020-04-28,29,963,Metropolitan District,276410,10.49,348.4
E08000014,Sefton,2020-04-27,12,934,Metropolitan District,276410,4.34,337.9
E08000014,Sefton,2020-04-26,14,922,Metropolitan District,276410,5.06,333.56
E08000014,Sefton,2020-04-25,28,908,Metropolitan District,276410,10.13,328.5
E08000014,Sefton,2020-04-24,22,880,Metropolitan District,276410,7.96,318.37
E08000014,Sefton,2020-04-23,31,858,Metropolitan District,276410,11.22,310.41
E08000014,Sefton,2020-04-22,37,827,Metropolitan District,276410,13.39,299.19
E08000014,Sefton,2020-04-21,26,790,Metropolitan District,276410,9.41,285.81
E08000014,Sefton,2020-04-20,19,764,Metropolitan District,276410,6.87,276.4
E08000014,Sefton,2020-04-19,23,745,Metropolitan District,276410,8.32,269.53
E08000014,Sefton,2020-04-18,40,722,Metropolitan District,276410,14.47,261.21
E08000014,Sefton,2020-04-17,27,682,Metropolitan District,276410,9.77,246.73
E08000014,Sefton,2020-04-16,28,655,Metropolitan District,276410,10.13,236.97
E08000014,Sefton,2020-04-15,40,627,Metropolitan District,276410,14.47,226.84
E08000014,Sefton,2020-04-14,30,587,Metropolitan District,276410,10.85,212.37
E08000014,Sefton,2020-04-13,32,557,Metropolitan District,276410,11.58,201.51
E08000014,Sefton,2020-04-12,21,525,Metropolitan District,276410,7.6,189.94
E08000014,Sefton,2020-04-11,27,504,Metropolitan District,276410,9.77,182.34
E08000014,Sefton,2020-04-10,14,477,Metropolitan District,276410,5.06,172.57
E08000014,Sefton,2020-04-09,33,463,Metropolitan District,276410,11.94,167.5
E08000014,Sefton,2020-04-08,33,430,Metropolitan District,276410,11.94,155.57
E08000014,Sefton,2020-04-07,39,397,Metropolitan District,276410,14.11,143.63
E08000014,Sefton,2020-04-06,36,358,Metropolitan District,276410,13.02,129.52
E08000014,Sefton,2020-04-05,27,322,Metropolitan District,276410,9.77,116.49
E08000014,Sefton,2020-04-04,33,295,Metropolitan District,276410,11.94,106.73
E08000014,Sefton,2020-04-03,45,262,Metropolitan District,276410,16.28,94.79
E08000014,Sefton,2020-04-02,32,217,Metropolitan District,276410,11.58,78.51
E08000014,Sefton,2020-04-01,28,185,Metropolitan District,276410,10.13,66.93
E08000014,Sefton,2020-03-31,33,157,Metropolitan District,276410,11.94,56.8
E08000014,Sefton,2020-03-30,19,124,Metropolitan District,276410,6.87,44.86
E08000014,Sefton,2020-03-29,12,105,Metropolitan District,276410,4.34,37.99
E08000014,Sefton,2020-03-28,12,93,Metropolitan District,276410,4.34,33.65
E08000014,Sefton,2020-03-27,16,81,Metropolitan District,276410,5.79,29.3
E08000014,Sefton,2020-03-26,12,65,Metropolitan District,276410,4.34,23.52
E08000014,Sefton,2020-03-25,18,53,Metropolitan District,276410,6.51,19.17
E08000014,Sefton,2020-03-24,7,35,Metropolitan District,276410,2.53,12.66
E08000014,Sefton,2020-03-23,7,28,Metropolitan District,276410,2.53,10.13
E08000014,Sefton,2020-03-22,4,21,Metropolitan District,276410,1.45,7.6
E08000014,Sefton,2020-03-21,2,17,Metropolitan District,276410,0.72,6.15
E08000014,Sefton,2020-03-20,2,15,Metropolitan District,276410,0.72,5.43
E08000014,Sefton,2020-03-19,4,13,Metropolitan District,276410,1.45,4.7
E08000014,Sefton,2020-03-18,1,9,Metropolitan District,276410,0.36,3.26
E08000014,Sefton,2020-03-17,1,8,Metropolitan District,276410,0.36,2.89
E08000014,Sefton,2020-03-15,1,7,Metropolitan District,276410,0.36,2.53
E08000014,Sefton,2020-03-14,2,6,Metropolitan District,276410,0.72,2.17
E08000014,Sefton,2020-03-12,3,4,Metropolitan District,276410,1.09,1.45
E08000014,Sefton,2020-03-09,1,1,Metropolitan District,276410,0.36,0.36
