LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000006,South Bucks,2020-07-10,0,198,Local Government District,70043,0.0,282.68
E07000006,South Bucks,2020-06-30,1,198,Local Government District,70043,1.43,282.68
E07000006,South Bucks,2020-06-28,1,197,Local Government District,70043,1.43,281.26
E07000006,South Bucks,2020-06-24,1,196,Local Government District,70043,1.43,279.83
E07000006,South Bucks,2020-06-23,1,195,Local Government District,70043,1.43,278.4
E07000006,South Bucks,2020-06-21,2,194,Local Government District,70043,2.86,276.97
E07000006,South Bucks,2020-06-17,2,192,Local Government District,70043,2.86,274.12
E07000006,South Bucks,2020-06-16,1,190,Local Government District,70043,1.43,271.26
E07000006,South Bucks,2020-06-14,2,189,Local Government District,70043,2.86,269.83
E07000006,South Bucks,2020-06-12,1,187,Local Government District,70043,1.43,266.98
E07000006,South Bucks,2020-06-10,1,186,Local Government District,70043,1.43,265.55
E07000006,South Bucks,2020-06-05,1,185,Local Government District,70043,1.43,264.12
E07000006,South Bucks,2020-06-04,1,184,Local Government District,70043,1.43,262.7
E07000006,South Bucks,2020-06-03,1,183,Local Government District,70043,1.43,261.27
E07000006,South Bucks,2020-06-02,1,182,Local Government District,70043,1.43,259.84
E07000006,South Bucks,2020-06-01,2,181,Local Government District,70043,2.86,258.41
E07000006,South Bucks,2020-05-29,1,179,Local Government District,70043,1.43,255.56
E07000006,South Bucks,2020-05-25,1,178,Local Government District,70043,1.43,254.13
E07000006,South Bucks,2020-05-24,2,177,Local Government District,70043,2.86,252.7
E07000006,South Bucks,2020-05-21,1,175,Local Government District,70043,1.43,249.85
E07000006,South Bucks,2020-05-20,1,174,Local Government District,70043,1.43,248.42
E07000006,South Bucks,2020-05-17,1,173,Local Government District,70043,1.43,246.99
E07000006,South Bucks,2020-05-16,2,172,Local Government District,70043,2.86,245.56
E07000006,South Bucks,2020-05-14,2,170,Local Government District,70043,2.86,242.71
E07000006,South Bucks,2020-05-13,4,168,Local Government District,70043,5.71,239.85
E07000006,South Bucks,2020-05-12,1,164,Local Government District,70043,1.43,234.14
E07000006,South Bucks,2020-05-10,2,163,Local Government District,70043,2.86,232.71
E07000006,South Bucks,2020-05-09,1,161,Local Government District,70043,1.43,229.86
E07000006,South Bucks,2020-05-08,2,160,Local Government District,70043,2.86,228.43
E07000006,South Bucks,2020-05-07,3,158,Local Government District,70043,4.28,225.58
E07000006,South Bucks,2020-05-06,1,155,Local Government District,70043,1.43,221.29
E07000006,South Bucks,2020-05-04,2,154,Local Government District,70043,2.86,219.86
E07000006,South Bucks,2020-05-02,1,152,Local Government District,70043,1.43,217.01
E07000006,South Bucks,2020-05-01,2,151,Local Government District,70043,2.86,215.58
E07000006,South Bucks,2020-04-30,1,149,Local Government District,70043,1.43,212.73
E07000006,South Bucks,2020-04-28,1,148,Local Government District,70043,1.43,211.3
E07000006,South Bucks,2020-04-26,6,147,Local Government District,70043,8.57,209.87
E07000006,South Bucks,2020-04-25,3,141,Local Government District,70043,4.28,201.3
E07000006,South Bucks,2020-04-24,2,138,Local Government District,70043,2.86,197.02
E07000006,South Bucks,2020-04-23,4,136,Local Government District,70043,5.71,194.17
E07000006,South Bucks,2020-04-22,5,132,Local Government District,70043,7.14,188.46
E07000006,South Bucks,2020-04-21,1,127,Local Government District,70043,1.43,181.32
E07000006,South Bucks,2020-04-20,2,126,Local Government District,70043,2.86,179.89
E07000006,South Bucks,2020-04-19,3,124,Local Government District,70043,4.28,177.03
E07000006,South Bucks,2020-04-18,3,121,Local Government District,70043,4.28,172.75
E07000006,South Bucks,2020-04-17,3,118,Local Government District,70043,4.28,168.47
E07000006,South Bucks,2020-04-16,3,115,Local Government District,70043,4.28,164.18
E07000006,South Bucks,2020-04-15,4,112,Local Government District,70043,5.71,159.9
E07000006,South Bucks,2020-04-14,3,108,Local Government District,70043,4.28,154.19
E07000006,South Bucks,2020-04-13,3,105,Local Government District,70043,4.28,149.91
E07000006,South Bucks,2020-04-12,3,102,Local Government District,70043,4.28,145.62
E07000006,South Bucks,2020-04-11,3,99,Local Government District,70043,4.28,141.34
