LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000065,Wealden,2020-07-10,0,443,Non-metropolitan District,161475,0.0,274.35
E07000065,Wealden,2020-07-07,1,443,Non-metropolitan District,161475,0.62,274.35
E07000065,Wealden,2020-07-05,3,442,Non-metropolitan District,161475,1.86,273.73
E07000065,Wealden,2020-07-02,1,439,Non-metropolitan District,161475,0.62,271.87
E07000065,Wealden,2020-07-01,1,438,Non-metropolitan District,161475,0.62,271.25
E07000065,Wealden,2020-06-30,2,437,Non-metropolitan District,161475,1.24,270.63
E07000065,Wealden,2020-06-29,3,435,Non-metropolitan District,161475,1.86,269.39
E07000065,Wealden,2020-06-28,2,432,Non-metropolitan District,161475,1.24,267.53
E07000065,Wealden,2020-06-27,1,430,Non-metropolitan District,161475,0.62,266.3
E07000065,Wealden,2020-06-26,2,429,Non-metropolitan District,161475,1.24,265.68
E07000065,Wealden,2020-06-24,1,427,Non-metropolitan District,161475,0.62,264.44
E07000065,Wealden,2020-06-23,1,426,Non-metropolitan District,161475,0.62,263.82
E07000065,Wealden,2020-06-22,1,425,Non-metropolitan District,161475,0.62,263.2
E07000065,Wealden,2020-06-19,3,424,Non-metropolitan District,161475,1.86,262.58
E07000065,Wealden,2020-06-18,1,421,Non-metropolitan District,161475,0.62,260.72
E07000065,Wealden,2020-06-17,4,420,Non-metropolitan District,161475,2.48,260.1
E07000065,Wealden,2020-06-16,4,416,Non-metropolitan District,161475,2.48,257.63
E07000065,Wealden,2020-06-15,1,412,Non-metropolitan District,161475,0.62,255.15
E07000065,Wealden,2020-06-14,1,411,Non-metropolitan District,161475,0.62,254.53
E07000065,Wealden,2020-06-13,5,410,Non-metropolitan District,161475,3.1,253.91
E07000065,Wealden,2020-06-12,4,405,Non-metropolitan District,161475,2.48,250.81
E07000065,Wealden,2020-06-11,1,401,Non-metropolitan District,161475,0.62,248.34
E07000065,Wealden,2020-06-10,3,400,Non-metropolitan District,161475,1.86,247.72
E07000065,Wealden,2020-06-08,1,397,Non-metropolitan District,161475,0.62,245.86
E07000065,Wealden,2020-06-06,3,396,Non-metropolitan District,161475,1.86,245.24
E07000065,Wealden,2020-06-05,2,393,Non-metropolitan District,161475,1.24,243.38
E07000065,Wealden,2020-06-04,3,391,Non-metropolitan District,161475,1.86,242.14
E07000065,Wealden,2020-06-03,2,388,Non-metropolitan District,161475,1.24,240.28
E07000065,Wealden,2020-06-02,5,386,Non-metropolitan District,161475,3.1,239.05
E07000065,Wealden,2020-05-31,2,381,Non-metropolitan District,161475,1.24,235.95
