LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000082,Stroud,2020-07-10,0,257,Non-metropolitan District,119964,0.0,214.23
E07000082,Stroud,2020-06-29,1,257,Non-metropolitan District,119964,0.83,214.23
E07000082,Stroud,2020-06-24,1,256,Non-metropolitan District,119964,0.83,213.4
E07000082,Stroud,2020-06-17,1,255,Non-metropolitan District,119964,0.83,212.56
E07000082,Stroud,2020-06-11,1,254,Non-metropolitan District,119964,0.83,211.73
E07000082,Stroud,2020-06-10,1,253,Non-metropolitan District,119964,0.83,210.9
E07000082,Stroud,2020-06-03,1,252,Non-metropolitan District,119964,0.83,210.06
E07000082,Stroud,2020-05-27,2,251,Non-metropolitan District,119964,1.67,209.23
E07000082,Stroud,2020-05-26,4,249,Non-metropolitan District,119964,3.33,207.56
E07000082,Stroud,2020-05-22,2,245,Non-metropolitan District,119964,1.67,204.23
E07000082,Stroud,2020-05-21,2,243,Non-metropolitan District,119964,1.67,202.56
E07000082,Stroud,2020-05-19,1,241,Non-metropolitan District,119964,0.83,200.89
E07000082,Stroud,2020-05-18,1,240,Non-metropolitan District,119964,0.83,200.06
E07000082,Stroud,2020-05-15,1,239,Non-metropolitan District,119964,0.83,199.23
E07000082,Stroud,2020-05-13,3,238,Non-metropolitan District,119964,2.5,198.39
E07000082,Stroud,2020-05-12,1,235,Non-metropolitan District,119964,0.83,195.89
E07000082,Stroud,2020-05-11,4,234,Non-metropolitan District,119964,3.33,195.06
E07000082,Stroud,2020-05-07,2,230,Non-metropolitan District,119964,1.67,191.72
E07000082,Stroud,2020-05-06,4,228,Non-metropolitan District,119964,3.33,190.06
E07000082,Stroud,2020-05-05,5,224,Non-metropolitan District,119964,4.17,186.72
E07000082,Stroud,2020-05-04,1,219,Non-metropolitan District,119964,0.83,182.55
E07000082,Stroud,2020-05-03,2,218,Non-metropolitan District,119964,1.67,181.72
E07000082,Stroud,2020-05-02,1,216,Non-metropolitan District,119964,0.83,180.05
E07000082,Stroud,2020-05-01,2,215,Non-metropolitan District,119964,1.67,179.22
E07000082,Stroud,2020-04-30,3,213,Non-metropolitan District,119964,2.5,177.55
E07000082,Stroud,2020-04-29,4,210,Non-metropolitan District,119964,3.33,175.05
E07000082,Stroud,2020-04-28,4,206,Non-metropolitan District,119964,3.33,171.72
E07000082,Stroud,2020-04-27,4,202,Non-metropolitan District,119964,3.33,168.38
E07000082,Stroud,2020-04-26,4,198,Non-metropolitan District,119964,3.33,165.05
E07000082,Stroud,2020-04-25,2,194,Non-metropolitan District,119964,1.67,161.72
E07000082,Stroud,2020-04-24,4,192,Non-metropolitan District,119964,3.33,160.05
E07000082,Stroud,2020-04-23,6,188,Non-metropolitan District,119964,5.0,156.71
E07000082,Stroud,2020-04-22,4,182,Non-metropolitan District,119964,3.33,151.71
E07000082,Stroud,2020-04-21,11,178,Non-metropolitan District,119964,9.17,148.38
E07000082,Stroud,2020-04-20,5,167,Non-metropolitan District,119964,4.17,139.21
E07000082,Stroud,2020-04-19,7,162,Non-metropolitan District,119964,5.84,135.04
E07000082,Stroud,2020-04-18,6,155,Non-metropolitan District,119964,5.0,129.21
E07000082,Stroud,2020-04-17,3,149,Non-metropolitan District,119964,2.5,124.2
E07000082,Stroud,2020-04-16,9,146,Non-metropolitan District,119964,7.5,121.7
E07000082,Stroud,2020-04-15,6,137,Non-metropolitan District,119964,5.0,114.2
E07000082,Stroud,2020-04-14,2,131,Non-metropolitan District,119964,1.67,109.2
E07000082,Stroud,2020-04-13,9,129,Non-metropolitan District,119964,7.5,107.53
E07000082,Stroud,2020-04-12,7,120,Non-metropolitan District,119964,5.84,100.03
E07000082,Stroud,2020-04-11,2,113,Non-metropolitan District,119964,1.67,94.19
E07000082,Stroud,2020-04-10,10,111,Non-metropolitan District,119964,8.34,92.53
E07000082,Stroud,2020-04-09,7,101,Non-metropolitan District,119964,5.84,84.19
E07000082,Stroud,2020-04-08,14,94,Non-metropolitan District,119964,11.67,78.36
E07000082,Stroud,2020-04-07,16,80,Non-metropolitan District,119964,13.34,66.69
E07000082,Stroud,2020-04-06,5,64,Non-metropolitan District,119964,4.17,53.35
E07000082,Stroud,2020-04-05,2,59,Non-metropolitan District,119964,1.67,49.18
E07000082,Stroud,2020-04-04,8,57,Non-metropolitan District,119964,6.67,47.51
E07000082,Stroud,2020-04-03,7,49,Non-metropolitan District,119964,5.84,40.85
E07000082,Stroud,2020-04-02,4,42,Non-metropolitan District,119964,3.33,35.01
E07000082,Stroud,2020-04-01,4,38,Non-metropolitan District,119964,3.33,31.68
E07000082,Stroud,2020-03-31,2,34,Non-metropolitan District,119964,1.67,28.34
E07000082,Stroud,2020-03-30,6,32,Non-metropolitan District,119964,5.0,26.67
E07000082,Stroud,2020-03-29,7,26,Non-metropolitan District,119964,5.84,21.67
E07000082,Stroud,2020-03-28,3,19,Non-metropolitan District,119964,2.5,15.84
E07000082,Stroud,2020-03-27,2,16,Non-metropolitan District,119964,1.67,13.34
E07000082,Stroud,2020-03-25,4,14,Non-metropolitan District,119964,3.33,11.67
E07000082,Stroud,2020-03-24,1,10,Non-metropolitan District,119964,0.83,8.34
E07000082,Stroud,2020-03-23,2,9,Non-metropolitan District,119964,1.67,7.5
E07000082,Stroud,2020-03-22,1,7,Non-metropolitan District,119964,0.83,5.84
E07000082,Stroud,2020-03-21,1,6,Non-metropolitan District,119964,0.83,5.0
E07000082,Stroud,2020-03-20,1,5,Non-metropolitan District,119964,0.83,4.17
