LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000016,Havering,2020-07-10,0,939,London Borough,259552,0.0,361.78
E09000016,Havering,2020-07-07,2,939,London Borough,259552,0.77,361.78
E09000016,Havering,2020-07-06,1,937,London Borough,259552,0.39,361.01
E09000016,Havering,2020-07-04,2,936,London Borough,259552,0.77,360.62
E09000016,Havering,2020-07-03,3,934,London Borough,259552,1.16,359.85
E09000016,Havering,2020-07-02,1,931,London Borough,259552,0.39,358.69
E09000016,Havering,2020-07-01,1,930,London Borough,259552,0.39,358.31
E09000016,Havering,2020-06-30,1,929,London Borough,259552,0.39,357.92
E09000016,Havering,2020-06-29,2,928,London Borough,259552,0.77,357.54
E09000016,Havering,2020-06-27,2,926,London Borough,259552,0.77,356.77
E09000016,Havering,2020-06-26,1,924,London Borough,259552,0.39,356.0
E09000016,Havering,2020-06-25,1,923,London Borough,259552,0.39,355.61
E09000016,Havering,2020-06-24,3,922,London Borough,259552,1.16,355.23
E09000016,Havering,2020-06-23,6,919,London Borough,259552,2.31,354.07
E09000016,Havering,2020-06-22,1,913,London Borough,259552,0.39,351.76
E09000016,Havering,2020-06-19,1,912,London Borough,259552,0.39,351.37
E09000016,Havering,2020-06-16,1,911,London Borough,259552,0.39,350.99
E09000016,Havering,2020-06-15,3,910,London Borough,259552,1.16,350.6
E09000016,Havering,2020-06-14,1,907,London Borough,259552,0.39,349.45
E09000016,Havering,2020-06-13,1,906,London Borough,259552,0.39,349.06
E09000016,Havering,2020-06-12,2,905,London Borough,259552,0.77,348.68
E09000016,Havering,2020-06-10,2,903,London Borough,259552,0.77,347.91
E09000016,Havering,2020-06-09,3,901,London Borough,259552,1.16,347.14
E09000016,Havering,2020-06-08,2,898,London Borough,259552,0.77,345.98
E09000016,Havering,2020-06-07,2,896,London Borough,259552,0.77,345.21
E09000016,Havering,2020-06-05,1,894,London Borough,259552,0.39,344.44
E09000016,Havering,2020-06-04,1,893,London Borough,259552,0.39,344.05
E09000016,Havering,2020-06-03,3,892,London Borough,259552,1.16,343.67
E09000016,Havering,2020-06-01,1,889,London Borough,259552,0.39,342.51
E09000016,Havering,2020-05-31,2,888,London Borough,259552,0.77,342.13
E09000016,Havering,2020-05-27,2,886,London Borough,259552,0.77,341.36
E09000016,Havering,2020-05-26,3,884,London Borough,259552,1.16,340.59
E09000016,Havering,2020-05-25,2,881,London Borough,259552,0.77,339.43
