LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000110,Maidstone,2020-07-10,0,633,Non-metropolitan District,171826,0.0,368.4
E07000110,Maidstone,2020-07-06,1,633,Non-metropolitan District,171826,0.58,368.4
E07000110,Maidstone,2020-07-04,1,632,Non-metropolitan District,171826,0.58,367.81
E07000110,Maidstone,2020-07-03,1,631,Non-metropolitan District,171826,0.58,367.23
E07000110,Maidstone,2020-07-02,1,630,Non-metropolitan District,171826,0.58,366.65
E07000110,Maidstone,2020-07-01,2,629,Non-metropolitan District,171826,1.16,366.07
E07000110,Maidstone,2020-06-29,1,627,Non-metropolitan District,171826,0.58,364.9
E07000110,Maidstone,2020-06-27,2,626,Non-metropolitan District,171826,1.16,364.32
E07000110,Maidstone,2020-06-26,1,624,Non-metropolitan District,171826,0.58,363.16
E07000110,Maidstone,2020-06-25,3,623,Non-metropolitan District,171826,1.75,362.58
E07000110,Maidstone,2020-06-24,2,620,Non-metropolitan District,171826,1.16,360.83
E07000110,Maidstone,2020-06-23,2,618,Non-metropolitan District,171826,1.16,359.67
E07000110,Maidstone,2020-06-22,5,616,Non-metropolitan District,171826,2.91,358.5
E07000110,Maidstone,2020-06-20,1,611,Non-metropolitan District,171826,0.58,355.59
E07000110,Maidstone,2020-06-19,1,610,Non-metropolitan District,171826,0.58,355.01
E07000110,Maidstone,2020-06-17,1,609,Non-metropolitan District,171826,0.58,354.43
E07000110,Maidstone,2020-06-15,1,608,Non-metropolitan District,171826,0.58,353.85
E07000110,Maidstone,2020-06-14,1,607,Non-metropolitan District,171826,0.58,353.26
E07000110,Maidstone,2020-06-13,2,606,Non-metropolitan District,171826,1.16,352.68
E07000110,Maidstone,2020-06-12,2,604,Non-metropolitan District,171826,1.16,351.52
E07000110,Maidstone,2020-06-11,1,602,Non-metropolitan District,171826,0.58,350.35
E07000110,Maidstone,2020-06-10,3,601,Non-metropolitan District,171826,1.75,349.77
E07000110,Maidstone,2020-06-09,4,598,Non-metropolitan District,171826,2.33,348.03
E07000110,Maidstone,2020-06-08,2,594,Non-metropolitan District,171826,1.16,345.7
E07000110,Maidstone,2020-06-07,1,592,Non-metropolitan District,171826,0.58,344.53
E07000110,Maidstone,2020-06-06,2,591,Non-metropolitan District,171826,1.16,343.95
E07000110,Maidstone,2020-06-05,1,589,Non-metropolitan District,171826,0.58,342.79
E07000110,Maidstone,2020-06-04,1,588,Non-metropolitan District,171826,0.58,342.21
E07000110,Maidstone,2020-06-03,5,587,Non-metropolitan District,171826,2.91,341.62
E07000110,Maidstone,2020-06-02,4,582,Non-metropolitan District,171826,2.33,338.71
E07000110,Maidstone,2020-06-01,3,578,Non-metropolitan District,171826,1.75,336.39
E07000110,Maidstone,2020-05-31,2,575,Non-metropolitan District,171826,1.16,334.64
E07000110,Maidstone,2020-05-30,1,573,Non-metropolitan District,171826,0.58,333.48
E07000110,Maidstone,2020-05-29,7,572,Non-metropolitan District,171826,4.07,332.89
E07000110,Maidstone,2020-05-28,3,565,Non-metropolitan District,171826,1.75,328.82
E07000110,Maidstone,2020-05-27,1,562,Non-metropolitan District,171826,0.58,327.08
E07000110,Maidstone,2020-05-26,5,561,Non-metropolitan District,171826,2.91,326.49
E07000110,Maidstone,2020-05-25,2,556,Non-metropolitan District,171826,1.16,323.58
E07000110,Maidstone,2020-05-24,1,554,Non-metropolitan District,171826,0.58,322.42
E07000110,Maidstone,2020-05-23,2,553,Non-metropolitan District,171826,1.16,321.84
E07000110,Maidstone,2020-05-21,5,551,Non-metropolitan District,171826,2.91,320.67
E07000110,Maidstone,2020-05-20,3,546,Non-metropolitan District,171826,1.75,317.76
E07000110,Maidstone,2020-05-19,5,543,Non-metropolitan District,171826,2.91,316.02
E07000110,Maidstone,2020-05-18,5,538,Non-metropolitan District,171826,2.91,313.11
E07000110,Maidstone,2020-05-17,3,533,Non-metropolitan District,171826,1.75,310.2
E07000110,Maidstone,2020-05-16,2,530,Non-metropolitan District,171826,1.16,308.45
E07000110,Maidstone,2020-05-15,6,528,Non-metropolitan District,171826,3.49,307.29
E07000110,Maidstone,2020-05-14,9,522,Non-metropolitan District,171826,5.24,303.8
E07000110,Maidstone,2020-05-13,17,513,Non-metropolitan District,171826,9.89,298.56
E07000110,Maidstone,2020-05-12,6,496,Non-metropolitan District,171826,3.49,288.66
E07000110,Maidstone,2020-05-11,11,490,Non-metropolitan District,171826,6.4,285.17
E07000110,Maidstone,2020-05-10,3,479,Non-metropolitan District,171826,1.75,278.77
E07000110,Maidstone,2020-05-09,3,476,Non-metropolitan District,171826,1.75,277.02
E07000110,Maidstone,2020-05-08,7,473,Non-metropolitan District,171826,4.07,275.28
E07000110,Maidstone,2020-05-07,6,466,Non-metropolitan District,171826,3.49,271.2
E07000110,Maidstone,2020-05-06,11,460,Non-metropolitan District,171826,6.4,267.71
E07000110,Maidstone,2020-05-05,37,449,Non-metropolitan District,171826,21.53,261.31
E07000110,Maidstone,2020-05-04,7,412,Non-metropolitan District,171826,4.07,239.78
E07000110,Maidstone,2020-05-03,11,405,Non-metropolitan District,171826,6.4,235.7
E07000110,Maidstone,2020-05-02,6,394,Non-metropolitan District,171826,3.49,229.3
E07000110,Maidstone,2020-05-01,10,388,Non-metropolitan District,171826,5.82,225.81
E07000110,Maidstone,2020-04-30,7,378,Non-metropolitan District,171826,4.07,219.99
E07000110,Maidstone,2020-04-29,11,371,Non-metropolitan District,171826,6.4,215.92
E07000110,Maidstone,2020-04-28,15,360,Non-metropolitan District,171826,8.73,209.51
E07000110,Maidstone,2020-04-27,2,345,Non-metropolitan District,171826,1.16,200.78
E07000110,Maidstone,2020-04-26,8,343,Non-metropolitan District,171826,4.66,199.62
E07000110,Maidstone,2020-04-25,10,335,Non-metropolitan District,171826,5.82,194.96
E07000110,Maidstone,2020-04-24,10,325,Non-metropolitan District,171826,5.82,189.14
E07000110,Maidstone,2020-04-23,9,315,Non-metropolitan District,171826,5.24,183.32
E07000110,Maidstone,2020-04-22,17,306,Non-metropolitan District,171826,9.89,178.09
E07000110,Maidstone,2020-04-21,8,289,Non-metropolitan District,171826,4.66,168.19
E07000110,Maidstone,2020-04-20,15,281,Non-metropolitan District,171826,8.73,163.54
E07000110,Maidstone,2020-04-19,13,266,Non-metropolitan District,171826,7.57,154.81
E07000110,Maidstone,2020-04-18,12,253,Non-metropolitan District,171826,6.98,147.24
E07000110,Maidstone,2020-04-17,23,241,Non-metropolitan District,171826,13.39,140.26
E07000110,Maidstone,2020-04-16,10,218,Non-metropolitan District,171826,5.82,126.87
E07000110,Maidstone,2020-04-15,15,208,Non-metropolitan District,171826,8.73,121.05
E07000110,Maidstone,2020-04-14,14,193,Non-metropolitan District,171826,8.15,112.32
E07000110,Maidstone,2020-04-13,15,179,Non-metropolitan District,171826,8.73,104.18
E07000110,Maidstone,2020-04-12,4,164,Non-metropolitan District,171826,2.33,95.45
E07000110,Maidstone,2020-04-11,7,160,Non-metropolitan District,171826,4.07,93.12
E07000110,Maidstone,2020-04-10,8,153,Non-metropolitan District,171826,4.66,89.04
E07000110,Maidstone,2020-04-09,20,145,Non-metropolitan District,171826,11.64,84.39
E07000110,Maidstone,2020-04-08,7,125,Non-metropolitan District,171826,4.07,72.75
E07000110,Maidstone,2020-04-07,9,118,Non-metropolitan District,171826,5.24,68.67
E07000110,Maidstone,2020-04-06,12,109,Non-metropolitan District,171826,6.98,63.44
E07000110,Maidstone,2020-04-05,11,97,Non-metropolitan District,171826,6.4,56.45
E07000110,Maidstone,2020-04-04,2,86,Non-metropolitan District,171826,1.16,50.05
E07000110,Maidstone,2020-04-03,8,84,Non-metropolitan District,171826,4.66,48.89
E07000110,Maidstone,2020-04-02,6,76,Non-metropolitan District,171826,3.49,44.23
E07000110,Maidstone,2020-04-01,10,70,Non-metropolitan District,171826,5.82,40.74
E07000110,Maidstone,2020-03-31,11,60,Non-metropolitan District,171826,6.4,34.92
E07000110,Maidstone,2020-03-30,1,49,Non-metropolitan District,171826,0.58,28.52
E07000110,Maidstone,2020-03-29,7,48,Non-metropolitan District,171826,4.07,27.94
E07000110,Maidstone,2020-03-28,4,41,Non-metropolitan District,171826,2.33,23.86
E07000110,Maidstone,2020-03-27,4,37,Non-metropolitan District,171826,2.33,21.53
E07000110,Maidstone,2020-03-26,8,33,Non-metropolitan District,171826,4.66,19.21
E07000110,Maidstone,2020-03-25,8,25,Non-metropolitan District,171826,4.66,14.55
E07000110,Maidstone,2020-03-24,5,17,Non-metropolitan District,171826,2.91,9.89
E07000110,Maidstone,2020-03-23,4,12,Non-metropolitan District,171826,2.33,6.98
E07000110,Maidstone,2020-03-22,3,8,Non-metropolitan District,171826,1.75,4.66
E07000110,Maidstone,2020-03-18,2,5,Non-metropolitan District,171826,1.16,2.91
E07000110,Maidstone,2020-03-16,2,3,Non-metropolitan District,171826,1.16,1.75
E07000110,Maidstone,2020-03-11,1,1,Non-metropolitan District,171826,0.58,0.58
