LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000163,Craven,2020-07-10,0,246,Non-metropolitan District,57142,0.0,430.51
E07000163,Craven,2020-07-03,1,246,Non-metropolitan District,57142,1.75,430.51
E07000163,Craven,2020-06-30,1,245,Non-metropolitan District,57142,1.75,428.76
E07000163,Craven,2020-06-27,1,244,Non-metropolitan District,57142,1.75,427.01
E07000163,Craven,2020-06-25,1,243,Non-metropolitan District,57142,1.75,425.26
E07000163,Craven,2020-06-22,1,242,Non-metropolitan District,57142,1.75,423.51
E07000163,Craven,2020-06-19,1,241,Non-metropolitan District,57142,1.75,421.76
E07000163,Craven,2020-06-18,2,240,Non-metropolitan District,57142,3.5,420.01
E07000163,Craven,2020-06-16,3,238,Non-metropolitan District,57142,5.25,416.51
E07000163,Craven,2020-06-15,2,235,Non-metropolitan District,57142,3.5,411.26
E07000163,Craven,2020-06-14,2,233,Non-metropolitan District,57142,3.5,407.76
E07000163,Craven,2020-06-13,3,231,Non-metropolitan District,57142,5.25,404.26
E07000163,Craven,2020-06-12,1,228,Non-metropolitan District,57142,1.75,399.01
E07000163,Craven,2020-06-10,6,227,Non-metropolitan District,57142,10.5,397.26
E07000163,Craven,2020-06-03,1,221,Non-metropolitan District,57142,1.75,386.76
E07000163,Craven,2020-06-02,3,220,Non-metropolitan District,57142,5.25,385.01
E07000163,Craven,2020-05-31,4,217,Non-metropolitan District,57142,7.0,379.76
E07000163,Craven,2020-05-30,1,213,Non-metropolitan District,57142,1.75,372.76
E07000163,Craven,2020-05-28,1,212,Non-metropolitan District,57142,1.75,371.01
E07000163,Craven,2020-05-27,2,211,Non-metropolitan District,57142,3.5,369.26
E07000163,Craven,2020-05-26,3,209,Non-metropolitan District,57142,5.25,365.76
E07000163,Craven,2020-05-24,4,206,Non-metropolitan District,57142,7.0,360.51
E07000163,Craven,2020-05-23,1,202,Non-metropolitan District,57142,1.75,353.51
E07000163,Craven,2020-05-22,1,201,Non-metropolitan District,57142,1.75,351.76
E07000163,Craven,2020-05-21,1,200,Non-metropolitan District,57142,1.75,350.01
E07000163,Craven,2020-05-20,2,199,Non-metropolitan District,57142,3.5,348.26
E07000163,Craven,2020-05-19,3,197,Non-metropolitan District,57142,5.25,344.76
E07000163,Craven,2020-05-18,1,194,Non-metropolitan District,57142,1.75,339.51
E07000163,Craven,2020-05-16,1,193,Non-metropolitan District,57142,1.75,337.76
E07000163,Craven,2020-05-15,1,192,Non-metropolitan District,57142,1.75,336.01
E07000163,Craven,2020-05-13,1,191,Non-metropolitan District,57142,1.75,334.26
E07000163,Craven,2020-05-12,2,190,Non-metropolitan District,57142,3.5,332.5
E07000163,Craven,2020-05-11,4,188,Non-metropolitan District,57142,7.0,329.0
E07000163,Craven,2020-05-10,2,184,Non-metropolitan District,57142,3.5,322.0
E07000163,Craven,2020-05-09,5,182,Non-metropolitan District,57142,8.75,318.5
E07000163,Craven,2020-05-08,4,177,Non-metropolitan District,57142,7.0,309.75
E07000163,Craven,2020-05-07,1,173,Non-metropolitan District,57142,1.75,302.75
E07000163,Craven,2020-05-06,1,172,Non-metropolitan District,57142,1.75,301.0
E07000163,Craven,2020-05-05,2,171,Non-metropolitan District,57142,3.5,299.25
E07000163,Craven,2020-05-04,3,169,Non-metropolitan District,57142,5.25,295.75
E07000163,Craven,2020-05-03,5,166,Non-metropolitan District,57142,8.75,290.5
E07000163,Craven,2020-05-02,4,161,Non-metropolitan District,57142,7.0,281.75
E07000163,Craven,2020-05-01,3,157,Non-metropolitan District,57142,5.25,274.75
E07000163,Craven,2020-04-30,9,154,Non-metropolitan District,57142,15.75,269.5
E07000163,Craven,2020-04-29,5,145,Non-metropolitan District,57142,8.75,253.75
E07000163,Craven,2020-04-28,1,140,Non-metropolitan District,57142,1.75,245.0
E07000163,Craven,2020-04-27,6,139,Non-metropolitan District,57142,10.5,243.25
E07000163,Craven,2020-04-26,2,133,Non-metropolitan District,57142,3.5,232.75
E07000163,Craven,2020-04-25,5,131,Non-metropolitan District,57142,8.75,229.25
E07000163,Craven,2020-04-24,2,126,Non-metropolitan District,57142,3.5,220.5
E07000163,Craven,2020-04-23,7,124,Non-metropolitan District,57142,12.25,217.0
E07000163,Craven,2020-04-22,6,117,Non-metropolitan District,57142,10.5,204.75
