LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000017,Hillingdon,2020-07-10,0,1101,London Borough,306870,0.0,358.78
E09000017,Hillingdon,2020-07-07,1,1101,London Borough,306870,0.33,358.78
E09000017,Hillingdon,2020-07-06,1,1100,London Borough,306870,0.33,358.46
E09000017,Hillingdon,2020-07-05,3,1099,London Borough,306870,0.98,358.13
E09000017,Hillingdon,2020-07-04,3,1096,London Borough,306870,0.98,357.15
E09000017,Hillingdon,2020-07-03,3,1093,London Borough,306870,0.98,356.18
E09000017,Hillingdon,2020-07-02,5,1090,London Borough,306870,1.63,355.2
E09000017,Hillingdon,2020-07-01,3,1085,London Borough,306870,0.98,353.57
E09000017,Hillingdon,2020-06-30,6,1082,London Borough,306870,1.96,352.59
E09000017,Hillingdon,2020-06-29,3,1076,London Borough,306870,0.98,350.64
E09000017,Hillingdon,2020-06-28,3,1073,London Borough,306870,0.98,349.66
E09000017,Hillingdon,2020-06-27,1,1070,London Borough,306870,0.33,348.68
E09000017,Hillingdon,2020-06-26,3,1069,London Borough,306870,0.98,348.36
E09000017,Hillingdon,2020-06-25,1,1066,London Borough,306870,0.33,347.38
E09000017,Hillingdon,2020-06-24,3,1065,London Borough,306870,0.98,347.05
E09000017,Hillingdon,2020-06-23,5,1062,London Borough,306870,1.63,346.07
E09000017,Hillingdon,2020-06-22,5,1057,London Borough,306870,1.63,344.45
E09000017,Hillingdon,2020-06-21,2,1052,London Borough,306870,0.65,342.82
E09000017,Hillingdon,2020-06-20,1,1050,London Borough,306870,0.33,342.16
E09000017,Hillingdon,2020-06-19,1,1049,London Borough,306870,0.33,341.84
E09000017,Hillingdon,2020-06-16,4,1048,London Borough,306870,1.3,341.51
E09000017,Hillingdon,2020-06-14,1,1044,London Borough,306870,0.33,340.21
E09000017,Hillingdon,2020-06-13,2,1043,London Borough,306870,0.65,339.88
E09000017,Hillingdon,2020-06-12,3,1041,London Borough,306870,0.98,339.23
E09000017,Hillingdon,2020-06-11,1,1038,London Borough,306870,0.33,338.25
E09000017,Hillingdon,2020-06-10,5,1037,London Borough,306870,1.63,337.93
E09000017,Hillingdon,2020-06-09,2,1032,London Borough,306870,0.65,336.3
E09000017,Hillingdon,2020-06-08,6,1030,London Borough,306870,1.96,335.65
E09000017,Hillingdon,2020-06-04,1,1024,London Borough,306870,0.33,333.69
E09000017,Hillingdon,2020-06-03,4,1023,London Borough,306870,1.3,333.37
E09000017,Hillingdon,2020-06-01,3,1019,London Borough,306870,0.98,332.06
E09000017,Hillingdon,2020-05-31,2,1016,London Borough,306870,0.65,331.08
E09000017,Hillingdon,2020-05-29,2,1014,London Borough,306870,0.65,330.43
E09000017,Hillingdon,2020-05-28,3,1012,London Borough,306870,0.98,329.78
E09000017,Hillingdon,2020-05-27,2,1009,London Borough,306870,0.65,328.8
E09000017,Hillingdon,2020-05-26,1,1007,London Borough,306870,0.33,328.15
E09000017,Hillingdon,2020-05-25,3,1006,London Borough,306870,0.98,327.83
E09000017,Hillingdon,2020-05-24,4,1003,London Borough,306870,1.3,326.85
E09000017,Hillingdon,2020-05-23,1,999,London Borough,306870,0.33,325.55
E09000017,Hillingdon,2020-05-22,2,998,London Borough,306870,0.65,325.22
E09000017,Hillingdon,2020-05-21,7,996,London Borough,306870,2.28,324.57
E09000017,Hillingdon,2020-05-20,3,989,London Borough,306870,0.98,322.29
E09000017,Hillingdon,2020-05-19,5,986,London Borough,306870,1.63,321.31
E09000017,Hillingdon,2020-05-18,1,981,London Borough,306870,0.33,319.68
E09000017,Hillingdon,2020-05-17,2,980,London Borough,306870,0.65,319.35
E09000017,Hillingdon,2020-05-16,5,978,London Borough,306870,1.63,318.7
E09000017,Hillingdon,2020-05-15,3,973,London Borough,306870,0.98,317.07
E09000017,Hillingdon,2020-05-14,9,970,London Borough,306870,2.93,316.09
E09000017,Hillingdon,2020-05-13,6,961,London Borough,306870,1.96,313.16
E09000017,Hillingdon,2020-05-12,10,955,London Borough,306870,3.26,311.21
E09000017,Hillingdon,2020-05-11,3,945,London Borough,306870,0.98,307.95
E09000017,Hillingdon,2020-05-10,2,942,London Borough,306870,0.65,306.97
E09000017,Hillingdon,2020-05-09,5,940,London Borough,306870,1.63,306.32
E09000017,Hillingdon,2020-05-08,1,935,London Borough,306870,0.33,304.69
E09000017,Hillingdon,2020-05-07,12,934,London Borough,306870,3.91,304.36
E09000017,Hillingdon,2020-05-06,12,922,London Borough,306870,3.91,300.45
E09000017,Hillingdon,2020-05-05,7,910,London Borough,306870,2.28,296.54
E09000017,Hillingdon,2020-05-04,13,903,London Borough,306870,4.24,294.26
E09000017,Hillingdon,2020-05-03,5,890,London Borough,306870,1.63,290.03
E09000017,Hillingdon,2020-05-02,13,885,London Borough,306870,4.24,288.4
E09000017,Hillingdon,2020-05-01,15,872,London Borough,306870,4.89,284.16
E09000017,Hillingdon,2020-04-30,13,857,London Borough,306870,4.24,279.27
E09000017,Hillingdon,2020-04-29,9,844,London Borough,306870,2.93,275.04
E09000017,Hillingdon,2020-04-28,13,835,London Borough,306870,4.24,272.1
E09000017,Hillingdon,2020-04-27,18,822,London Borough,306870,5.87,267.87
E09000017,Hillingdon,2020-04-26,14,804,London Borough,306870,4.56,262.0
E09000017,Hillingdon,2020-04-25,11,790,London Borough,306870,3.58,257.44
E09000017,Hillingdon,2020-04-24,13,779,London Borough,306870,4.24,253.85
E09000017,Hillingdon,2020-04-23,20,766,London Borough,306870,6.52,249.62
E09000017,Hillingdon,2020-04-22,15,746,London Borough,306870,4.89,243.1
E09000017,Hillingdon,2020-04-21,14,731,London Borough,306870,4.56,238.21
E09000017,Hillingdon,2020-04-20,25,717,London Borough,306870,8.15,233.65
E09000017,Hillingdon,2020-04-19,24,692,London Borough,306870,7.82,225.5
E09000017,Hillingdon,2020-04-18,20,668,London Borough,306870,6.52,217.68
E09000017,Hillingdon,2020-04-17,33,648,London Borough,306870,10.75,211.16
E09000017,Hillingdon,2020-04-16,19,615,London Borough,306870,6.19,200.41
E09000017,Hillingdon,2020-04-15,22,596,London Borough,306870,7.17,194.22
E09000017,Hillingdon,2020-04-14,17,574,London Borough,306870,5.54,187.05
E09000017,Hillingdon,2020-04-13,17,557,London Borough,306870,5.54,181.51
E09000017,Hillingdon,2020-04-12,12,540,London Borough,306870,3.91,175.97
E09000017,Hillingdon,2020-04-11,17,528,London Borough,306870,5.54,172.06
E09000017,Hillingdon,2020-04-10,20,511,London Borough,306870,6.52,166.52
E09000017,Hillingdon,2020-04-09,32,491,London Borough,306870,10.43,160.0
E09000017,Hillingdon,2020-04-08,18,459,London Borough,306870,5.87,149.57
E09000017,Hillingdon,2020-04-07,27,441,London Borough,306870,8.8,143.71
