LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000145,Great Yarmouth,2020-07-10,0,339,Non-metropolitan District,99336,0.0,341.27
E07000145,Great Yarmouth,2020-06-26,1,339,Non-metropolitan District,99336,1.01,341.27
E07000145,Great Yarmouth,2020-06-23,1,338,Non-metropolitan District,99336,1.01,340.26
E07000145,Great Yarmouth,2020-06-16,1,337,Non-metropolitan District,99336,1.01,339.25
E07000145,Great Yarmouth,2020-06-15,1,336,Non-metropolitan District,99336,1.01,338.25
E07000145,Great Yarmouth,2020-06-11,1,335,Non-metropolitan District,99336,1.01,337.24
E07000145,Great Yarmouth,2020-06-10,2,334,Non-metropolitan District,99336,2.01,336.23
E07000145,Great Yarmouth,2020-06-09,4,332,Non-metropolitan District,99336,4.03,334.22
E07000145,Great Yarmouth,2020-06-06,1,328,Non-metropolitan District,99336,1.01,330.19
E07000145,Great Yarmouth,2020-06-04,2,327,Non-metropolitan District,99336,2.01,329.19
E07000145,Great Yarmouth,2020-06-01,4,325,Non-metropolitan District,99336,4.03,327.17
E07000145,Great Yarmouth,2020-05-29,2,321,Non-metropolitan District,99336,2.01,323.15
E07000145,Great Yarmouth,2020-05-28,6,319,Non-metropolitan District,99336,6.04,321.13
E07000145,Great Yarmouth,2020-05-27,2,313,Non-metropolitan District,99336,2.01,315.09
E07000145,Great Yarmouth,2020-05-26,1,311,Non-metropolitan District,99336,1.01,313.08
E07000145,Great Yarmouth,2020-05-25,3,310,Non-metropolitan District,99336,3.02,312.07
E07000145,Great Yarmouth,2020-05-24,4,307,Non-metropolitan District,99336,4.03,309.05
E07000145,Great Yarmouth,2020-05-23,2,303,Non-metropolitan District,99336,2.01,305.03
E07000145,Great Yarmouth,2020-05-22,1,301,Non-metropolitan District,99336,1.01,303.01
E07000145,Great Yarmouth,2020-05-21,6,300,Non-metropolitan District,99336,6.04,302.01
E07000145,Great Yarmouth,2020-05-20,4,294,Non-metropolitan District,99336,4.03,295.97
E07000145,Great Yarmouth,2020-05-19,20,290,Non-metropolitan District,99336,20.13,291.94
E07000145,Great Yarmouth,2020-05-18,5,270,Non-metropolitan District,99336,5.03,271.8
E07000145,Great Yarmouth,2020-05-17,1,265,Non-metropolitan District,99336,1.01,266.77
E07000145,Great Yarmouth,2020-05-16,3,264,Non-metropolitan District,99336,3.02,265.76
E07000145,Great Yarmouth,2020-05-15,4,261,Non-metropolitan District,99336,4.03,262.74
E07000145,Great Yarmouth,2020-05-14,1,257,Non-metropolitan District,99336,1.01,258.72
E07000145,Great Yarmouth,2020-05-13,3,256,Non-metropolitan District,99336,3.02,257.71
E07000145,Great Yarmouth,2020-05-12,4,253,Non-metropolitan District,99336,4.03,254.69
E07000145,Great Yarmouth,2020-05-11,5,249,Non-metropolitan District,99336,5.03,250.66
E07000145,Great Yarmouth,2020-05-10,2,244,Non-metropolitan District,99336,2.01,245.63
E07000145,Great Yarmouth,2020-05-09,4,242,Non-metropolitan District,99336,4.03,243.62
E07000145,Great Yarmouth,2020-05-08,4,238,Non-metropolitan District,99336,4.03,239.59
E07000145,Great Yarmouth,2020-05-07,3,234,Non-metropolitan District,99336,3.02,235.56
E07000145,Great Yarmouth,2020-05-06,7,231,Non-metropolitan District,99336,7.05,232.54
E07000145,Great Yarmouth,2020-05-05,5,224,Non-metropolitan District,99336,5.03,225.5
E07000145,Great Yarmouth,2020-05-04,2,219,Non-metropolitan District,99336,2.01,220.46
E07000145,Great Yarmouth,2020-05-03,4,217,Non-metropolitan District,99336,4.03,218.45
E07000145,Great Yarmouth,2020-05-02,4,213,Non-metropolitan District,99336,4.03,214.42
E07000145,Great Yarmouth,2020-05-01,3,209,Non-metropolitan District,99336,3.02,210.4
E07000145,Great Yarmouth,2020-04-30,1,206,Non-metropolitan District,99336,1.01,207.38
E07000145,Great Yarmouth,2020-04-29,2,205,Non-metropolitan District,99336,2.01,206.37
E07000145,Great Yarmouth,2020-04-28,4,203,Non-metropolitan District,99336,4.03,204.36
E07000145,Great Yarmouth,2020-04-27,1,199,Non-metropolitan District,99336,1.01,200.33
E07000145,Great Yarmouth,2020-04-26,3,198,Non-metropolitan District,99336,3.02,199.32
E07000145,Great Yarmouth,2020-04-25,3,195,Non-metropolitan District,99336,3.02,196.3
E07000145,Great Yarmouth,2020-04-23,3,192,Non-metropolitan District,99336,3.02,193.28
E07000145,Great Yarmouth,2020-04-22,2,189,Non-metropolitan District,99336,2.01,190.26
E07000145,Great Yarmouth,2020-04-21,1,187,Non-metropolitan District,99336,1.01,188.25
E07000145,Great Yarmouth,2020-04-20,6,186,Non-metropolitan District,99336,6.04,187.24
