LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000208,Epsom and Ewell,2020-07-10,0,333,Non-metropolitan District,80627,0.0,413.01
E07000208,Epsom and Ewell,2020-07-07,3,333,Non-metropolitan District,80627,3.72,413.01
E07000208,Epsom and Ewell,2020-07-02,1,330,Non-metropolitan District,80627,1.24,409.29
E07000208,Epsom and Ewell,2020-06-29,1,329,Non-metropolitan District,80627,1.24,408.05
E07000208,Epsom and Ewell,2020-06-23,1,328,Non-metropolitan District,80627,1.24,406.81
E07000208,Epsom and Ewell,2020-06-19,1,327,Non-metropolitan District,80627,1.24,405.57
E07000208,Epsom and Ewell,2020-06-17,1,326,Non-metropolitan District,80627,1.24,404.33
E07000208,Epsom and Ewell,2020-06-15,1,325,Non-metropolitan District,80627,1.24,403.09
E07000208,Epsom and Ewell,2020-06-12,2,324,Non-metropolitan District,80627,2.48,401.85
E07000208,Epsom and Ewell,2020-06-11,1,322,Non-metropolitan District,80627,1.24,399.37
E07000208,Epsom and Ewell,2020-06-10,1,321,Non-metropolitan District,80627,1.24,398.13
E07000208,Epsom and Ewell,2020-06-08,1,320,Non-metropolitan District,80627,1.24,396.89
E07000208,Epsom and Ewell,2020-06-07,1,319,Non-metropolitan District,80627,1.24,395.65
E07000208,Epsom and Ewell,2020-06-05,2,318,Non-metropolitan District,80627,2.48,394.41
E07000208,Epsom and Ewell,2020-05-30,1,316,Non-metropolitan District,80627,1.24,391.93
E07000208,Epsom and Ewell,2020-05-28,2,315,Non-metropolitan District,80627,2.48,390.69
E07000208,Epsom and Ewell,2020-05-25,2,313,Non-metropolitan District,80627,2.48,388.21
E07000208,Epsom and Ewell,2020-05-23,2,311,Non-metropolitan District,80627,2.48,385.73
E07000208,Epsom and Ewell,2020-05-22,1,309,Non-metropolitan District,80627,1.24,383.25
E07000208,Epsom and Ewell,2020-05-21,1,308,Non-metropolitan District,80627,1.24,382.01
E07000208,Epsom and Ewell,2020-05-19,1,307,Non-metropolitan District,80627,1.24,380.77
E07000208,Epsom and Ewell,2020-05-17,1,306,Non-metropolitan District,80627,1.24,379.53
E07000208,Epsom and Ewell,2020-05-16,2,305,Non-metropolitan District,80627,2.48,378.29
E07000208,Epsom and Ewell,2020-05-15,2,303,Non-metropolitan District,80627,2.48,375.8
E07000208,Epsom and Ewell,2020-05-14,1,301,Non-metropolitan District,80627,1.24,373.32
E07000208,Epsom and Ewell,2020-05-12,5,300,Non-metropolitan District,80627,6.2,372.08
E07000208,Epsom and Ewell,2020-05-11,1,295,Non-metropolitan District,80627,1.24,365.88
E07000208,Epsom and Ewell,2020-05-10,5,294,Non-metropolitan District,80627,6.2,364.64
E07000208,Epsom and Ewell,2020-05-09,1,289,Non-metropolitan District,80627,1.24,358.44
E07000208,Epsom and Ewell,2020-05-08,2,288,Non-metropolitan District,80627,2.48,357.2
E07000208,Epsom and Ewell,2020-05-07,16,286,Non-metropolitan District,80627,19.84,354.72
E07000208,Epsom and Ewell,2020-05-05,3,270,Non-metropolitan District,80627,3.72,334.88
E07000208,Epsom and Ewell,2020-05-04,4,267,Non-metropolitan District,80627,4.96,331.15
E07000208,Epsom and Ewell,2020-05-02,1,263,Non-metropolitan District,80627,1.24,326.19
E07000208,Epsom and Ewell,2020-05-01,2,262,Non-metropolitan District,80627,2.48,324.95
