LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000116,Tunbridge Wells,2020-07-10,0,453,Non-metropolitan District,118724,0.0,381.56
E07000116,Tunbridge Wells,2020-07-08,4,453,Non-metropolitan District,118724,3.37,381.56
E07000116,Tunbridge Wells,2020-07-03,1,449,Non-metropolitan District,118724,0.84,378.19
E07000116,Tunbridge Wells,2020-07-02,1,448,Non-metropolitan District,118724,0.84,377.35
E07000116,Tunbridge Wells,2020-07-01,1,447,Non-metropolitan District,118724,0.84,376.5
E07000116,Tunbridge Wells,2020-06-30,1,446,Non-metropolitan District,118724,0.84,375.66
E07000116,Tunbridge Wells,2020-06-28,1,445,Non-metropolitan District,118724,0.84,374.82
E07000116,Tunbridge Wells,2020-06-27,1,444,Non-metropolitan District,118724,0.84,373.98
E07000116,Tunbridge Wells,2020-06-26,2,443,Non-metropolitan District,118724,1.68,373.13
E07000116,Tunbridge Wells,2020-06-25,1,441,Non-metropolitan District,118724,0.84,371.45
E07000116,Tunbridge Wells,2020-06-22,4,440,Non-metropolitan District,118724,3.37,370.61
E07000116,Tunbridge Wells,2020-06-21,2,436,Non-metropolitan District,118724,1.68,367.24
E07000116,Tunbridge Wells,2020-06-20,1,434,Non-metropolitan District,118724,0.84,365.55
E07000116,Tunbridge Wells,2020-06-19,3,433,Non-metropolitan District,118724,2.53,364.71
E07000116,Tunbridge Wells,2020-06-18,1,430,Non-metropolitan District,118724,0.84,362.18
E07000116,Tunbridge Wells,2020-06-17,4,429,Non-metropolitan District,118724,3.37,361.34
E07000116,Tunbridge Wells,2020-06-16,3,425,Non-metropolitan District,118724,2.53,357.97
E07000116,Tunbridge Wells,2020-06-13,2,422,Non-metropolitan District,118724,1.68,355.45
E07000116,Tunbridge Wells,2020-06-12,4,420,Non-metropolitan District,118724,3.37,353.76
E07000116,Tunbridge Wells,2020-06-10,4,416,Non-metropolitan District,118724,3.37,350.39
E07000116,Tunbridge Wells,2020-06-09,5,412,Non-metropolitan District,118724,4.21,347.02
E07000116,Tunbridge Wells,2020-06-08,11,407,Non-metropolitan District,118724,9.27,342.81
E07000116,Tunbridge Wells,2020-06-07,1,396,Non-metropolitan District,118724,0.84,333.55
E07000116,Tunbridge Wells,2020-06-06,2,395,Non-metropolitan District,118724,1.68,332.7
E07000116,Tunbridge Wells,2020-06-05,10,393,Non-metropolitan District,118724,8.42,331.02
E07000116,Tunbridge Wells,2020-06-04,2,383,Non-metropolitan District,118724,1.68,322.6
E07000116,Tunbridge Wells,2020-06-03,9,381,Non-metropolitan District,118724,7.58,320.91
E07000116,Tunbridge Wells,2020-06-02,15,372,Non-metropolitan District,118724,12.63,313.33
E07000116,Tunbridge Wells,2020-06-01,16,357,Non-metropolitan District,118724,13.48,300.7
E07000116,Tunbridge Wells,2020-05-31,4,341,Non-metropolitan District,118724,3.37,287.22
E07000116,Tunbridge Wells,2020-05-30,7,337,Non-metropolitan District,118724,5.9,283.85
E07000116,Tunbridge Wells,2020-05-29,6,330,Non-metropolitan District,118724,5.05,277.96
E07000116,Tunbridge Wells,2020-05-28,6,324,Non-metropolitan District,118724,5.05,272.9
E07000116,Tunbridge Wells,2020-05-27,10,318,Non-metropolitan District,118724,8.42,267.85
E07000116,Tunbridge Wells,2020-05-26,13,308,Non-metropolitan District,118724,10.95,259.43
E07000116,Tunbridge Wells,2020-05-25,11,295,Non-metropolitan District,118724,9.27,248.48
E07000116,Tunbridge Wells,2020-05-24,4,284,Non-metropolitan District,118724,3.37,239.21
E07000116,Tunbridge Wells,2020-05-23,2,280,Non-metropolitan District,118724,1.68,235.84
E07000116,Tunbridge Wells,2020-05-22,2,278,Non-metropolitan District,118724,1.68,234.16
E07000116,Tunbridge Wells,2020-05-21,16,276,Non-metropolitan District,118724,13.48,232.47
E07000116,Tunbridge Wells,2020-05-20,22,260,Non-metropolitan District,118724,18.53,219.0
E07000116,Tunbridge Wells,2020-05-19,3,238,Non-metropolitan District,118724,2.53,200.46
E07000116,Tunbridge Wells,2020-05-18,16,235,Non-metropolitan District,118724,13.48,197.94
E07000116,Tunbridge Wells,2020-05-17,3,219,Non-metropolitan District,118724,2.53,184.46
E07000116,Tunbridge Wells,2020-05-16,4,216,Non-metropolitan District,118724,3.37,181.93
E07000116,Tunbridge Wells,2020-05-15,5,212,Non-metropolitan District,118724,4.21,178.57
E07000116,Tunbridge Wells,2020-05-14,3,207,Non-metropolitan District,118724,2.53,174.35
E07000116,Tunbridge Wells,2020-05-12,2,204,Non-metropolitan District,118724,1.68,171.83
E07000116,Tunbridge Wells,2020-05-11,2,202,Non-metropolitan District,118724,1.68,170.14
E07000116,Tunbridge Wells,2020-05-10,4,200,Non-metropolitan District,118724,3.37,168.46
E07000116,Tunbridge Wells,2020-05-09,2,196,Non-metropolitan District,118724,1.68,165.09
E07000116,Tunbridge Wells,2020-05-08,4,194,Non-metropolitan District,118724,3.37,163.4
E07000116,Tunbridge Wells,2020-05-06,1,190,Non-metropolitan District,118724,0.84,160.04
E07000116,Tunbridge Wells,2020-05-05,2,189,Non-metropolitan District,118724,1.68,159.19
E07000116,Tunbridge Wells,2020-05-04,1,187,Non-metropolitan District,118724,0.84,157.51
E07000116,Tunbridge Wells,2020-05-03,1,186,Non-metropolitan District,118724,0.84,156.67
E07000116,Tunbridge Wells,2020-05-02,1,185,Non-metropolitan District,118724,0.84,155.82
E07000116,Tunbridge Wells,2020-05-01,1,184,Non-metropolitan District,118724,0.84,154.98
E07000116,Tunbridge Wells,2020-04-30,12,183,Non-metropolitan District,118724,10.11,154.14
E07000116,Tunbridge Wells,2020-04-29,6,171,Non-metropolitan District,118724,5.05,144.03
E07000116,Tunbridge Wells,2020-04-28,3,165,Non-metropolitan District,118724,2.53,138.98
E07000116,Tunbridge Wells,2020-04-27,5,162,Non-metropolitan District,118724,4.21,136.45
E07000116,Tunbridge Wells,2020-04-26,3,157,Non-metropolitan District,118724,2.53,132.24
E07000116,Tunbridge Wells,2020-04-25,4,154,Non-metropolitan District,118724,3.37,129.71
E07000116,Tunbridge Wells,2020-04-24,5,150,Non-metropolitan District,118724,4.21,126.34
E07000116,Tunbridge Wells,2020-04-23,16,145,Non-metropolitan District,118724,13.48,122.13
E07000116,Tunbridge Wells,2020-04-22,8,129,Non-metropolitan District,118724,6.74,108.66
E07000116,Tunbridge Wells,2020-04-21,4,121,Non-metropolitan District,118724,3.37,101.92
E07000116,Tunbridge Wells,2020-04-20,6,117,Non-metropolitan District,118724,5.05,98.55
E07000116,Tunbridge Wells,2020-04-19,3,111,Non-metropolitan District,118724,2.53,93.49
E07000116,Tunbridge Wells,2020-04-18,3,108,Non-metropolitan District,118724,2.53,90.97
E07000116,Tunbridge Wells,2020-04-17,1,105,Non-metropolitan District,118724,0.84,88.44
E07000116,Tunbridge Wells,2020-04-16,5,104,Non-metropolitan District,118724,4.21,87.6
E07000116,Tunbridge Wells,2020-04-15,3,99,Non-metropolitan District,118724,2.53,83.39
E07000116,Tunbridge Wells,2020-04-13,2,96,Non-metropolitan District,118724,1.68,80.86
E07000116,Tunbridge Wells,2020-04-12,1,94,Non-metropolitan District,118724,0.84,79.18
E07000116,Tunbridge Wells,2020-04-11,2,93,Non-metropolitan District,118724,1.68,78.33
E07000116,Tunbridge Wells,2020-04-10,8,91,Non-metropolitan District,118724,6.74,76.65
E07000116,Tunbridge Wells,2020-04-09,4,83,Non-metropolitan District,118724,3.37,69.91
E07000116,Tunbridge Wells,2020-04-08,6,79,Non-metropolitan District,118724,5.05,66.54
E07000116,Tunbridge Wells,2020-04-07,7,73,Non-metropolitan District,118724,5.9,61.49
E07000116,Tunbridge Wells,2020-04-06,5,66,Non-metropolitan District,118724,4.21,55.59
E07000116,Tunbridge Wells,2020-04-04,2,61,Non-metropolitan District,118724,1.68,51.38
E07000116,Tunbridge Wells,2020-04-03,7,59,Non-metropolitan District,118724,5.9,49.7
E07000116,Tunbridge Wells,2020-04-02,2,52,Non-metropolitan District,118724,1.68,43.8
E07000116,Tunbridge Wells,2020-04-01,4,50,Non-metropolitan District,118724,3.37,42.11
