LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000170,Ashfield,2020-07-10,0,566,Non-metropolitan District,127918,0.0,442.47
E07000170,Ashfield,2020-07-04,2,566,Non-metropolitan District,127918,1.56,442.47
E07000170,Ashfield,2020-07-02,3,564,Non-metropolitan District,127918,2.35,440.91
E07000170,Ashfield,2020-06-30,1,561,Non-metropolitan District,127918,0.78,438.56
E07000170,Ashfield,2020-06-29,1,560,Non-metropolitan District,127918,0.78,437.78
E07000170,Ashfield,2020-06-28,1,559,Non-metropolitan District,127918,0.78,437.0
E07000170,Ashfield,2020-06-26,1,558,Non-metropolitan District,127918,0.78,436.22
E07000170,Ashfield,2020-06-25,2,557,Non-metropolitan District,127918,1.56,435.44
E07000170,Ashfield,2020-06-20,1,555,Non-metropolitan District,127918,0.78,433.87
E07000170,Ashfield,2020-06-19,1,554,Non-metropolitan District,127918,0.78,433.09
E07000170,Ashfield,2020-06-17,3,553,Non-metropolitan District,127918,2.35,432.31
E07000170,Ashfield,2020-06-13,1,550,Non-metropolitan District,127918,0.78,429.96
E07000170,Ashfield,2020-06-11,4,549,Non-metropolitan District,127918,3.13,429.18
E07000170,Ashfield,2020-06-08,1,545,Non-metropolitan District,127918,0.78,426.05
E07000170,Ashfield,2020-06-07,1,544,Non-metropolitan District,127918,0.78,425.27
E07000170,Ashfield,2020-06-05,8,543,Non-metropolitan District,127918,6.25,424.49
E07000170,Ashfield,2020-06-04,5,535,Non-metropolitan District,127918,3.91,418.24
E07000170,Ashfield,2020-06-03,4,530,Non-metropolitan District,127918,3.13,414.33
E07000170,Ashfield,2020-06-02,9,526,Non-metropolitan District,127918,7.04,411.2
E07000170,Ashfield,2020-06-01,3,517,Non-metropolitan District,127918,2.35,404.17
E07000170,Ashfield,2020-05-31,8,514,Non-metropolitan District,127918,6.25,401.82
E07000170,Ashfield,2020-05-30,3,506,Non-metropolitan District,127918,2.35,395.57
E07000170,Ashfield,2020-05-29,2,503,Non-metropolitan District,127918,1.56,393.22
E07000170,Ashfield,2020-05-28,10,501,Non-metropolitan District,127918,7.82,391.66
E07000170,Ashfield,2020-05-27,15,491,Non-metropolitan District,127918,11.73,383.84
E07000170,Ashfield,2020-05-26,3,476,Non-metropolitan District,127918,2.35,372.11
E07000170,Ashfield,2020-05-25,4,473,Non-metropolitan District,127918,3.13,369.77
E07000170,Ashfield,2020-05-24,6,469,Non-metropolitan District,127918,4.69,366.64
E07000170,Ashfield,2020-05-23,2,463,Non-metropolitan District,127918,1.56,361.95
E07000170,Ashfield,2020-05-22,3,461,Non-metropolitan District,127918,2.35,360.39
E07000170,Ashfield,2020-05-21,1,458,Non-metropolitan District,127918,0.78,358.04
E07000170,Ashfield,2020-05-20,5,457,Non-metropolitan District,127918,3.91,357.26
E07000170,Ashfield,2020-05-19,6,452,Non-metropolitan District,127918,4.69,353.35
E07000170,Ashfield,2020-05-18,10,446,Non-metropolitan District,127918,7.82,348.66
E07000170,Ashfield,2020-05-17,5,436,Non-metropolitan District,127918,3.91,340.84
E07000170,Ashfield,2020-05-16,5,431,Non-metropolitan District,127918,3.91,336.93
E07000170,Ashfield,2020-05-15,3,426,Non-metropolitan District,127918,2.35,333.03
E07000170,Ashfield,2020-05-14,4,423,Non-metropolitan District,127918,3.13,330.68
E07000170,Ashfield,2020-05-13,7,419,Non-metropolitan District,127918,5.47,327.55
E07000170,Ashfield,2020-05-12,3,412,Non-metropolitan District,127918,2.35,322.08
E07000170,Ashfield,2020-05-11,12,409,Non-metropolitan District,127918,9.38,319.74
E07000170,Ashfield,2020-05-10,2,397,Non-metropolitan District,127918,1.56,310.36
E07000170,Ashfield,2020-05-09,4,395,Non-metropolitan District,127918,3.13,308.79
E07000170,Ashfield,2020-05-08,6,391,Non-metropolitan District,127918,4.69,305.66
E07000170,Ashfield,2020-05-07,7,385,Non-metropolitan District,127918,5.47,300.97
E07000170,Ashfield,2020-05-06,16,378,Non-metropolitan District,127918,12.51,295.5
E07000170,Ashfield,2020-05-05,4,362,Non-metropolitan District,127918,3.13,282.99
E07000170,Ashfield,2020-05-04,7,358,Non-metropolitan District,127918,5.47,279.87
E07000170,Ashfield,2020-05-03,16,351,Non-metropolitan District,127918,12.51,274.39
E07000170,Ashfield,2020-05-02,5,335,Non-metropolitan District,127918,3.91,261.89
E07000170,Ashfield,2020-05-01,11,330,Non-metropolitan District,127918,8.6,257.98
E07000170,Ashfield,2020-04-30,9,319,Non-metropolitan District,127918,7.04,249.38
E07000170,Ashfield,2020-04-29,17,310,Non-metropolitan District,127918,13.29,242.34
E07000170,Ashfield,2020-04-28,8,293,Non-metropolitan District,127918,6.25,229.05
E07000170,Ashfield,2020-04-27,7,285,Non-metropolitan District,127918,5.47,222.8
E07000170,Ashfield,2020-04-26,8,278,Non-metropolitan District,127918,6.25,217.33
E07000170,Ashfield,2020-04-25,8,270,Non-metropolitan District,127918,6.25,211.07
E07000170,Ashfield,2020-04-24,7,262,Non-metropolitan District,127918,5.47,204.82
E07000170,Ashfield,2020-04-23,17,255,Non-metropolitan District,127918,13.29,199.35
E07000170,Ashfield,2020-04-22,16,238,Non-metropolitan District,127918,12.51,186.06
E07000170,Ashfield,2020-04-21,8,222,Non-metropolitan District,127918,6.25,173.55
