LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000134,North West Leicestershire,2020-07-10,0,313,Non-metropolitan District,103611,0.0,302.09
E07000134,North West Leicestershire,2020-07-07,1,313,Non-metropolitan District,103611,0.97,302.09
E07000134,North West Leicestershire,2020-07-06,1,312,Non-metropolitan District,103611,0.97,301.13
E07000134,North West Leicestershire,2020-07-05,4,311,Non-metropolitan District,103611,3.86,300.16
E07000134,North West Leicestershire,2020-07-04,2,307,Non-metropolitan District,103611,1.93,296.3
E07000134,North West Leicestershire,2020-07-03,1,305,Non-metropolitan District,103611,0.97,294.37
E07000134,North West Leicestershire,2020-07-02,3,304,Non-metropolitan District,103611,2.9,293.41
E07000134,North West Leicestershire,2020-06-29,1,301,Non-metropolitan District,103611,0.97,290.51
E07000134,North West Leicestershire,2020-06-26,3,300,Non-metropolitan District,103611,2.9,289.54
E07000134,North West Leicestershire,2020-06-25,3,297,Non-metropolitan District,103611,2.9,286.65
E07000134,North West Leicestershire,2020-06-24,8,294,Non-metropolitan District,103611,7.72,283.75
E07000134,North West Leicestershire,2020-06-23,3,286,Non-metropolitan District,103611,2.9,276.03
E07000134,North West Leicestershire,2020-06-22,2,283,Non-metropolitan District,103611,1.93,273.14
E07000134,North West Leicestershire,2020-06-21,2,281,Non-metropolitan District,103611,1.93,271.21
E07000134,North West Leicestershire,2020-06-20,2,279,Non-metropolitan District,103611,1.93,269.28
E07000134,North West Leicestershire,2020-06-19,1,277,Non-metropolitan District,103611,0.97,267.35
E07000134,North West Leicestershire,2020-06-18,3,276,Non-metropolitan District,103611,2.9,266.38
E07000134,North West Leicestershire,2020-06-17,2,273,Non-metropolitan District,103611,1.93,263.49
E07000134,North West Leicestershire,2020-06-16,4,271,Non-metropolitan District,103611,3.86,261.56
E07000134,North West Leicestershire,2020-06-14,2,267,Non-metropolitan District,103611,1.93,257.69
E07000134,North West Leicestershire,2020-06-13,1,265,Non-metropolitan District,103611,0.97,255.76
E07000134,North West Leicestershire,2020-06-12,4,264,Non-metropolitan District,103611,3.86,254.8
E07000134,North West Leicestershire,2020-06-11,2,260,Non-metropolitan District,103611,1.93,250.94
E07000134,North West Leicestershire,2020-06-10,2,258,Non-metropolitan District,103611,1.93,249.01
E07000134,North West Leicestershire,2020-06-09,2,256,Non-metropolitan District,103611,1.93,247.08
E07000134,North West Leicestershire,2020-06-04,1,254,Non-metropolitan District,103611,0.97,245.15
E07000134,North West Leicestershire,2020-06-03,2,253,Non-metropolitan District,103611,1.93,244.18
E07000134,North West Leicestershire,2020-06-02,3,251,Non-metropolitan District,103611,2.9,242.25
E07000134,North West Leicestershire,2020-06-01,3,248,Non-metropolitan District,103611,2.9,239.36
E07000134,North West Leicestershire,2020-05-31,3,245,Non-metropolitan District,103611,2.9,236.46
E07000134,North West Leicestershire,2020-05-30,2,242,Non-metropolitan District,103611,1.93,233.57
E07000134,North West Leicestershire,2020-05-29,5,240,Non-metropolitan District,103611,4.83,231.64
E07000134,North West Leicestershire,2020-05-28,4,235,Non-metropolitan District,103611,3.86,226.81
E07000134,North West Leicestershire,2020-05-25,1,231,Non-metropolitan District,103611,0.97,222.95
E07000134,North West Leicestershire,2020-05-24,2,230,Non-metropolitan District,103611,1.93,221.98
E07000134,North West Leicestershire,2020-05-23,1,228,Non-metropolitan District,103611,0.97,220.05
E07000134,North West Leicestershire,2020-05-22,2,227,Non-metropolitan District,103611,1.93,219.09
E07000134,North West Leicestershire,2020-05-21,2,225,Non-metropolitan District,103611,1.93,217.16
E07000134,North West Leicestershire,2020-05-20,6,223,Non-metropolitan District,103611,5.79,215.23
E07000134,North West Leicestershire,2020-05-19,3,217,Non-metropolitan District,103611,2.9,209.44
E07000134,North West Leicestershire,2020-05-18,1,214,Non-metropolitan District,103611,0.97,206.54
E07000134,North West Leicestershire,2020-05-17,4,213,Non-metropolitan District,103611,3.86,205.58
E07000134,North West Leicestershire,2020-05-16,3,209,Non-metropolitan District,103611,2.9,201.72
E07000134,North West Leicestershire,2020-05-15,8,206,Non-metropolitan District,103611,7.72,198.82
E07000134,North West Leicestershire,2020-05-14,2,198,Non-metropolitan District,103611,1.93,191.1
E07000134,North West Leicestershire,2020-05-13,2,196,Non-metropolitan District,103611,1.93,189.17
E07000134,North West Leicestershire,2020-05-12,4,194,Non-metropolitan District,103611,3.86,187.24
E07000134,North West Leicestershire,2020-05-11,1,190,Non-metropolitan District,103611,0.97,183.38
E07000134,North West Leicestershire,2020-05-10,2,189,Non-metropolitan District,103611,1.93,182.41
E07000134,North West Leicestershire,2020-05-08,1,187,Non-metropolitan District,103611,0.97,180.48
E07000134,North West Leicestershire,2020-05-07,3,186,Non-metropolitan District,103611,2.9,179.52
E07000134,North West Leicestershire,2020-05-06,4,183,Non-metropolitan District,103611,3.86,176.62
E07000134,North West Leicestershire,2020-05-05,1,179,Non-metropolitan District,103611,0.97,172.76
E07000134,North West Leicestershire,2020-05-04,2,178,Non-metropolitan District,103611,1.93,171.8
E07000134,North West Leicestershire,2020-05-03,1,176,Non-metropolitan District,103611,0.97,169.87
E07000134,North West Leicestershire,2020-05-02,4,175,Non-metropolitan District,103611,3.86,168.9
E07000134,North West Leicestershire,2020-05-01,2,171,Non-metropolitan District,103611,1.93,165.04
E07000134,North West Leicestershire,2020-04-30,3,169,Non-metropolitan District,103611,2.9,163.11
E07000134,North West Leicestershire,2020-04-29,3,166,Non-metropolitan District,103611,2.9,160.21
E07000134,North West Leicestershire,2020-04-28,2,163,Non-metropolitan District,103611,1.93,157.32
E07000134,North West Leicestershire,2020-04-26,1,161,Non-metropolitan District,103611,0.97,155.39
E07000134,North West Leicestershire,2020-04-25,3,160,Non-metropolitan District,103611,2.9,154.42
E07000134,North West Leicestershire,2020-04-24,3,157,Non-metropolitan District,103611,2.9,151.53
E07000134,North West Leicestershire,2020-04-23,3,154,Non-metropolitan District,103611,2.9,148.63
E07000134,North West Leicestershire,2020-04-22,8,151,Non-metropolitan District,103611,7.72,145.74
E07000134,North West Leicestershire,2020-04-21,7,143,Non-metropolitan District,103611,6.76,138.02
E07000134,North West Leicestershire,2020-04-20,3,136,Non-metropolitan District,103611,2.9,131.26
E07000134,North West Leicestershire,2020-04-19,6,133,Non-metropolitan District,103611,5.79,128.36
E07000134,North West Leicestershire,2020-04-18,6,127,Non-metropolitan District,103611,5.79,122.57
E07000134,North West Leicestershire,2020-04-17,2,121,Non-metropolitan District,103611,1.93,116.78
E07000134,North West Leicestershire,2020-04-16,9,119,Non-metropolitan District,103611,8.69,114.85
E07000134,North West Leicestershire,2020-04-15,6,110,Non-metropolitan District,103611,5.79,106.17
E07000134,North West Leicestershire,2020-04-14,4,104,Non-metropolitan District,103611,3.86,100.38
E07000134,North West Leicestershire,2020-04-13,4,100,Non-metropolitan District,103611,3.86,96.51
E07000134,North West Leicestershire,2020-04-12,3,96,Non-metropolitan District,103611,2.9,92.65
E07000134,North West Leicestershire,2020-04-11,3,93,Non-metropolitan District,103611,2.9,89.76
E07000134,North West Leicestershire,2020-04-10,4,90,Non-metropolitan District,103611,3.86,86.86
