LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000033,Bolsover,2020-07-10,0,345,Non-metropolitan District,80562,0.0,428.24
E07000033,Bolsover,2020-06-30,5,345,Non-metropolitan District,80562,6.21,428.24
E07000033,Bolsover,2020-06-28,1,340,Non-metropolitan District,80562,1.24,422.04
E07000033,Bolsover,2020-06-27,1,339,Non-metropolitan District,80562,1.24,420.79
E07000033,Bolsover,2020-06-25,2,338,Non-metropolitan District,80562,2.48,419.55
E07000033,Bolsover,2020-06-24,1,336,Non-metropolitan District,80562,1.24,417.07
E07000033,Bolsover,2020-06-23,4,335,Non-metropolitan District,80562,4.97,415.83
E07000033,Bolsover,2020-06-22,1,331,Non-metropolitan District,80562,1.24,410.86
E07000033,Bolsover,2020-06-21,2,330,Non-metropolitan District,80562,2.48,409.62
E07000033,Bolsover,2020-06-18,2,328,Non-metropolitan District,80562,2.48,407.14
E07000033,Bolsover,2020-06-17,2,326,Non-metropolitan District,80562,2.48,404.66
E07000033,Bolsover,2020-06-15,2,324,Non-metropolitan District,80562,2.48,402.17
E07000033,Bolsover,2020-06-13,3,322,Non-metropolitan District,80562,3.72,399.69
E07000033,Bolsover,2020-06-11,3,319,Non-metropolitan District,80562,3.72,395.97
E07000033,Bolsover,2020-06-10,1,316,Non-metropolitan District,80562,1.24,392.24
E07000033,Bolsover,2020-06-08,3,315,Non-metropolitan District,80562,3.72,391.0
E07000033,Bolsover,2020-06-07,1,312,Non-metropolitan District,80562,1.24,387.28
E07000033,Bolsover,2020-06-06,1,311,Non-metropolitan District,80562,1.24,386.04
E07000033,Bolsover,2020-06-04,2,310,Non-metropolitan District,80562,2.48,384.8
E07000033,Bolsover,2020-06-03,2,308,Non-metropolitan District,80562,2.48,382.31
E07000033,Bolsover,2020-06-02,4,306,Non-metropolitan District,80562,4.97,379.83
E07000033,Bolsover,2020-06-01,3,302,Non-metropolitan District,80562,3.72,374.87
E07000033,Bolsover,2020-05-31,3,299,Non-metropolitan District,80562,3.72,371.14
E07000033,Bolsover,2020-05-30,1,296,Non-metropolitan District,80562,1.24,367.42
E07000033,Bolsover,2020-05-29,4,295,Non-metropolitan District,80562,4.97,366.18
E07000033,Bolsover,2020-05-28,5,291,Non-metropolitan District,80562,6.21,361.21
E07000033,Bolsover,2020-05-27,4,286,Non-metropolitan District,80562,4.97,355.01
E07000033,Bolsover,2020-05-26,3,282,Non-metropolitan District,80562,3.72,350.04
E07000033,Bolsover,2020-05-25,2,279,Non-metropolitan District,80562,2.48,346.32
E07000033,Bolsover,2020-05-24,1,277,Non-metropolitan District,80562,1.24,343.83
E07000033,Bolsover,2020-05-23,7,276,Non-metropolitan District,80562,8.69,342.59
E07000033,Bolsover,2020-05-22,1,269,Non-metropolitan District,80562,1.24,333.9
E07000033,Bolsover,2020-05-21,3,268,Non-metropolitan District,80562,3.72,332.66
E07000033,Bolsover,2020-05-20,5,265,Non-metropolitan District,80562,6.21,328.94
E07000033,Bolsover,2020-05-19,5,260,Non-metropolitan District,80562,6.21,322.73
E07000033,Bolsover,2020-05-18,5,255,Non-metropolitan District,80562,6.21,316.53
E07000033,Bolsover,2020-05-17,6,250,Non-metropolitan District,80562,7.45,310.32
E07000033,Bolsover,2020-05-16,4,244,Non-metropolitan District,80562,4.97,302.87
E07000033,Bolsover,2020-05-15,2,240,Non-metropolitan District,80562,2.48,297.91
E07000033,Bolsover,2020-05-14,3,238,Non-metropolitan District,80562,3.72,295.42
E07000033,Bolsover,2020-05-13,4,235,Non-metropolitan District,80562,4.97,291.7
E07000033,Bolsover,2020-05-12,6,231,Non-metropolitan District,80562,7.45,286.74
E07000033,Bolsover,2020-05-11,9,225,Non-metropolitan District,80562,11.17,279.29
E07000033,Bolsover,2020-05-09,2,216,Non-metropolitan District,80562,2.48,268.12
E07000033,Bolsover,2020-05-08,4,214,Non-metropolitan District,80562,4.97,265.63
E07000033,Bolsover,2020-05-07,6,210,Non-metropolitan District,80562,7.45,260.67
E07000033,Bolsover,2020-05-06,4,204,Non-metropolitan District,80562,4.97,253.22
E07000033,Bolsover,2020-05-05,11,200,Non-metropolitan District,80562,13.65,248.26
E07000033,Bolsover,2020-05-04,5,189,Non-metropolitan District,80562,6.21,234.6
E07000033,Bolsover,2020-05-03,1,184,Non-metropolitan District,80562,1.24,228.4
E07000033,Bolsover,2020-05-02,3,183,Non-metropolitan District,80562,3.72,227.15
E07000033,Bolsover,2020-05-01,9,180,Non-metropolitan District,80562,11.17,223.43
E07000033,Bolsover,2020-04-30,5,171,Non-metropolitan District,80562,6.21,212.26
E07000033,Bolsover,2020-04-29,4,166,Non-metropolitan District,80562,4.97,206.05
E07000033,Bolsover,2020-04-28,5,162,Non-metropolitan District,80562,6.21,201.09
E07000033,Bolsover,2020-04-27,4,157,Non-metropolitan District,80562,4.97,194.88
E07000033,Bolsover,2020-04-26,11,153,Non-metropolitan District,80562,13.65,189.92
E07000033,Bolsover,2020-04-25,8,142,Non-metropolitan District,80562,9.93,176.26
