LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000211,Reigate and Banstead,2020-07-10,0,765,Non-metropolitan District,148748,0.0,514.29
E07000211,Reigate and Banstead,2020-07-06,1,765,Non-metropolitan District,148748,0.67,514.29
E07000211,Reigate and Banstead,2020-07-01,1,764,Non-metropolitan District,148748,0.67,513.62
E07000211,Reigate and Banstead,2020-06-30,1,763,Non-metropolitan District,148748,0.67,512.95
E07000211,Reigate and Banstead,2020-06-25,2,762,Non-metropolitan District,148748,1.34,512.28
E07000211,Reigate and Banstead,2020-06-23,1,760,Non-metropolitan District,148748,0.67,510.93
E07000211,Reigate and Banstead,2020-06-19,1,759,Non-metropolitan District,148748,0.67,510.26
E07000211,Reigate and Banstead,2020-06-18,2,758,Non-metropolitan District,148748,1.34,509.59
E07000211,Reigate and Banstead,2020-06-17,1,756,Non-metropolitan District,148748,0.67,508.24
E07000211,Reigate and Banstead,2020-06-16,2,755,Non-metropolitan District,148748,1.34,507.57
E07000211,Reigate and Banstead,2020-06-15,2,753,Non-metropolitan District,148748,1.34,506.23
E07000211,Reigate and Banstead,2020-06-13,3,751,Non-metropolitan District,148748,2.02,504.88
E07000211,Reigate and Banstead,2020-06-11,1,748,Non-metropolitan District,148748,0.67,502.86
E07000211,Reigate and Banstead,2020-06-10,4,747,Non-metropolitan District,148748,2.69,502.19
E07000211,Reigate and Banstead,2020-06-09,1,743,Non-metropolitan District,148748,0.67,499.5
E07000211,Reigate and Banstead,2020-06-08,2,742,Non-metropolitan District,148748,1.34,498.83
E07000211,Reigate and Banstead,2020-06-06,3,740,Non-metropolitan District,148748,2.02,497.49
E07000211,Reigate and Banstead,2020-06-04,1,737,Non-metropolitan District,148748,0.67,495.47
E07000211,Reigate and Banstead,2020-05-31,1,736,Non-metropolitan District,148748,0.67,494.8
E07000211,Reigate and Banstead,2020-05-30,4,735,Non-metropolitan District,148748,2.69,494.12
E07000211,Reigate and Banstead,2020-05-28,5,731,Non-metropolitan District,148748,3.36,491.44
E07000211,Reigate and Banstead,2020-05-27,5,726,Non-metropolitan District,148748,3.36,488.07
E07000211,Reigate and Banstead,2020-05-26,1,721,Non-metropolitan District,148748,0.67,484.71
E07000211,Reigate and Banstead,2020-05-24,1,720,Non-metropolitan District,148748,0.67,484.04
E07000211,Reigate and Banstead,2020-05-23,2,719,Non-metropolitan District,148748,1.34,483.37
E07000211,Reigate and Banstead,2020-05-22,1,717,Non-metropolitan District,148748,0.67,482.02
E07000211,Reigate and Banstead,2020-05-20,9,716,Non-metropolitan District,148748,6.05,481.35
E07000211,Reigate and Banstead,2020-05-19,8,707,Non-metropolitan District,148748,5.38,475.3
E07000211,Reigate and Banstead,2020-05-18,6,699,Non-metropolitan District,148748,4.03,469.92
E07000211,Reigate and Banstead,2020-05-17,5,693,Non-metropolitan District,148748,3.36,465.89
E07000211,Reigate and Banstead,2020-05-16,3,688,Non-metropolitan District,148748,2.02,462.53
E07000211,Reigate and Banstead,2020-05-15,11,685,Non-metropolitan District,148748,7.4,460.51
E07000211,Reigate and Banstead,2020-05-14,2,674,Non-metropolitan District,148748,1.34,453.12
E07000211,Reigate and Banstead,2020-05-13,5,672,Non-metropolitan District,148748,3.36,451.77
E07000211,Reigate and Banstead,2020-05-12,3,667,Non-metropolitan District,148748,2.02,448.41
E07000211,Reigate and Banstead,2020-05-11,4,664,Non-metropolitan District,148748,2.69,446.39
E07000211,Reigate and Banstead,2020-05-10,4,660,Non-metropolitan District,148748,2.69,443.7
E07000211,Reigate and Banstead,2020-05-09,9,656,Non-metropolitan District,148748,6.05,441.01
E07000211,Reigate and Banstead,2020-05-08,6,647,Non-metropolitan District,148748,4.03,434.96
E07000211,Reigate and Banstead,2020-05-07,7,641,Non-metropolitan District,148748,4.71,430.93
E07000211,Reigate and Banstead,2020-05-06,8,634,Non-metropolitan District,148748,5.38,426.22
E07000211,Reigate and Banstead,2020-05-05,14,626,Non-metropolitan District,148748,9.41,420.85
E07000211,Reigate and Banstead,2020-05-04,4,612,Non-metropolitan District,148748,2.69,411.43
E07000211,Reigate and Banstead,2020-05-03,9,608,Non-metropolitan District,148748,6.05,408.74
E07000211,Reigate and Banstead,2020-05-02,8,599,Non-metropolitan District,148748,5.38,402.69
E07000211,Reigate and Banstead,2020-05-01,11,591,Non-metropolitan District,148748,7.4,397.32
E07000211,Reigate and Banstead,2020-04-30,7,580,Non-metropolitan District,148748,4.71,389.92
E07000211,Reigate and Banstead,2020-04-29,16,573,Non-metropolitan District,148748,10.76,385.22
E07000211,Reigate and Banstead,2020-04-28,21,557,Non-metropolitan District,148748,14.12,374.46
E07000211,Reigate and Banstead,2020-04-27,6,536,Non-metropolitan District,148748,4.03,360.34
E07000211,Reigate and Banstead,2020-04-26,10,530,Non-metropolitan District,148748,6.72,356.31
E07000211,Reigate and Banstead,2020-04-25,12,520,Non-metropolitan District,148748,8.07,349.58
E07000211,Reigate and Banstead,2020-04-24,14,508,Non-metropolitan District,148748,9.41,341.52
E07000211,Reigate and Banstead,2020-04-23,13,494,Non-metropolitan District,148748,8.74,332.11
E07000211,Reigate and Banstead,2020-04-22,14,481,Non-metropolitan District,148748,9.41,323.37
E07000211,Reigate and Banstead,2020-04-21,11,467,Non-metropolitan District,148748,7.4,313.95
E07000211,Reigate and Banstead,2020-04-20,18,456,Non-metropolitan District,148748,12.1,306.56
E07000211,Reigate and Banstead,2020-04-19,13,438,Non-metropolitan District,148748,8.74,294.46
E07000211,Reigate and Banstead,2020-04-18,19,425,Non-metropolitan District,148748,12.77,285.72
E07000211,Reigate and Banstead,2020-04-17,16,406,Non-metropolitan District,148748,10.76,272.94
E07000211,Reigate and Banstead,2020-04-16,18,390,Non-metropolitan District,148748,12.1,262.19
E07000211,Reigate and Banstead,2020-04-15,27,372,Non-metropolitan District,148748,18.15,250.09
E07000211,Reigate and Banstead,2020-04-14,14,345,Non-metropolitan District,148748,9.41,231.94
E07000211,Reigate and Banstead,2020-04-13,20,331,Non-metropolitan District,148748,13.45,222.52
E07000211,Reigate and Banstead,2020-04-12,7,311,Non-metropolitan District,148748,4.71,209.08
E07000211,Reigate and Banstead,2020-04-11,12,304,Non-metropolitan District,148748,8.07,204.37
E07000211,Reigate and Banstead,2020-04-10,17,292,Non-metropolitan District,148748,11.43,196.31
E07000211,Reigate and Banstead,2020-04-09,19,275,Non-metropolitan District,148748,12.77,184.88
E07000211,Reigate and Banstead,2020-04-08,21,256,Non-metropolitan District,148748,14.12,172.1
E07000211,Reigate and Banstead,2020-04-07,18,235,Non-metropolitan District,148748,12.1,157.99
E07000211,Reigate and Banstead,2020-04-06,15,217,Non-metropolitan District,148748,10.08,145.88
E07000211,Reigate and Banstead,2020-04-05,15,202,Non-metropolitan District,148748,10.08,135.8
E07000211,Reigate and Banstead,2020-04-04,8,187,Non-metropolitan District,148748,5.38,125.72
E07000211,Reigate and Banstead,2020-04-03,17,179,Non-metropolitan District,148748,11.43,120.34
E07000211,Reigate and Banstead,2020-04-02,15,162,Non-metropolitan District,148748,10.08,108.91
E07000211,Reigate and Banstead,2020-04-01,13,147,Non-metropolitan District,148748,8.74,98.82
E07000211,Reigate and Banstead,2020-03-31,18,134,Non-metropolitan District,148748,12.1,90.09
E07000211,Reigate and Banstead,2020-03-30,14,116,Non-metropolitan District,148748,9.41,77.98
E07000211,Reigate and Banstead,2020-03-29,7,102,Non-metropolitan District,148748,4.71,68.57
E07000211,Reigate and Banstead,2020-03-28,8,95,Non-metropolitan District,148748,5.38,63.87
E07000211,Reigate and Banstead,2020-03-27,8,87,Non-metropolitan District,148748,5.38,58.49
E07000211,Reigate and Banstead,2020-03-26,9,79,Non-metropolitan District,148748,6.05,53.11
E07000211,Reigate and Banstead,2020-03-25,14,70,Non-metropolitan District,148748,9.41,47.06
E07000211,Reigate and Banstead,2020-03-24,9,56,Non-metropolitan District,148748,6.05,37.65
