LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000120,Hyndburn,2020-07-10,0,318,Non-metropolitan District,81043,0.0,392.38
E07000120,Hyndburn,2020-07-07,1,318,Non-metropolitan District,81043,1.23,392.38
E07000120,Hyndburn,2020-07-03,1,317,Non-metropolitan District,81043,1.23,391.15
E07000120,Hyndburn,2020-06-28,1,316,Non-metropolitan District,81043,1.23,389.92
E07000120,Hyndburn,2020-06-21,1,315,Non-metropolitan District,81043,1.23,388.68
E07000120,Hyndburn,2020-06-19,1,314,Non-metropolitan District,81043,1.23,387.45
E07000120,Hyndburn,2020-06-18,1,313,Non-metropolitan District,81043,1.23,386.21
E07000120,Hyndburn,2020-06-17,1,312,Non-metropolitan District,81043,1.23,384.98
E07000120,Hyndburn,2020-06-16,2,311,Non-metropolitan District,81043,2.47,383.75
E07000120,Hyndburn,2020-06-15,2,309,Non-metropolitan District,81043,2.47,381.28
E07000120,Hyndburn,2020-06-12,1,307,Non-metropolitan District,81043,1.23,378.81
E07000120,Hyndburn,2020-06-11,3,306,Non-metropolitan District,81043,3.7,377.58
E07000120,Hyndburn,2020-06-10,4,303,Non-metropolitan District,81043,4.94,373.88
E07000120,Hyndburn,2020-06-08,2,299,Non-metropolitan District,81043,2.47,368.94
E07000120,Hyndburn,2020-06-07,2,297,Non-metropolitan District,81043,2.47,366.47
E07000120,Hyndburn,2020-06-06,2,295,Non-metropolitan District,81043,2.47,364.0
E07000120,Hyndburn,2020-06-03,3,293,Non-metropolitan District,81043,3.7,361.54
E07000120,Hyndburn,2020-06-02,3,290,Non-metropolitan District,81043,3.7,357.83
E07000120,Hyndburn,2020-05-31,4,287,Non-metropolitan District,81043,4.94,354.13
E07000120,Hyndburn,2020-05-30,2,283,Non-metropolitan District,81043,2.47,349.2
E07000120,Hyndburn,2020-05-28,3,281,Non-metropolitan District,81043,3.7,346.73
E07000120,Hyndburn,2020-05-27,2,278,Non-metropolitan District,81043,2.47,343.03
E07000120,Hyndburn,2020-05-26,3,276,Non-metropolitan District,81043,3.7,340.56
