LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000009,Trafford,2020-07-10,0,1253,Metropolitan District,237354,0.0,527.9
E08000009,Trafford,2020-07-09,1,1253,Metropolitan District,237354,0.42,527.9
E08000009,Trafford,2020-07-08,2,1252,Metropolitan District,237354,0.84,527.48
E08000009,Trafford,2020-07-06,1,1250,Metropolitan District,237354,0.42,526.64
E08000009,Trafford,2020-07-05,3,1249,Metropolitan District,237354,1.26,526.22
E08000009,Trafford,2020-07-04,2,1246,Metropolitan District,237354,0.84,524.95
E08000009,Trafford,2020-07-03,1,1244,Metropolitan District,237354,0.42,524.11
E08000009,Trafford,2020-07-02,1,1243,Metropolitan District,237354,0.42,523.69
E08000009,Trafford,2020-07-01,4,1242,Metropolitan District,237354,1.69,523.27
E08000009,Trafford,2020-06-30,3,1238,Metropolitan District,237354,1.26,521.58
E08000009,Trafford,2020-06-29,2,1235,Metropolitan District,237354,0.84,520.32
E08000009,Trafford,2020-06-28,1,1233,Metropolitan District,237354,0.42,519.48
E08000009,Trafford,2020-06-27,2,1232,Metropolitan District,237354,0.84,519.06
E08000009,Trafford,2020-06-24,2,1230,Metropolitan District,237354,0.84,518.21
E08000009,Trafford,2020-06-23,1,1228,Metropolitan District,237354,0.42,517.37
E08000009,Trafford,2020-06-22,3,1227,Metropolitan District,237354,1.26,516.95
E08000009,Trafford,2020-06-20,3,1224,Metropolitan District,237354,1.26,515.69
E08000009,Trafford,2020-06-19,3,1221,Metropolitan District,237354,1.26,514.42
E08000009,Trafford,2020-06-18,4,1218,Metropolitan District,237354,1.69,513.16
E08000009,Trafford,2020-06-17,7,1214,Metropolitan District,237354,2.95,511.47
E08000009,Trafford,2020-06-16,5,1207,Metropolitan District,237354,2.11,508.52
E08000009,Trafford,2020-06-15,2,1202,Metropolitan District,237354,0.84,506.42
E08000009,Trafford,2020-06-14,2,1200,Metropolitan District,237354,0.84,505.57
E08000009,Trafford,2020-06-13,6,1198,Metropolitan District,237354,2.53,504.73
E08000009,Trafford,2020-06-12,6,1192,Metropolitan District,237354,2.53,502.2
E08000009,Trafford,2020-06-11,4,1186,Metropolitan District,237354,1.69,499.68
E08000009,Trafford,2020-06-10,8,1182,Metropolitan District,237354,3.37,497.99
E08000009,Trafford,2020-06-09,8,1174,Metropolitan District,237354,3.37,494.62
E08000009,Trafford,2020-06-08,6,1166,Metropolitan District,237354,2.53,491.25
E08000009,Trafford,2020-06-07,4,1160,Metropolitan District,237354,1.69,488.72
E08000009,Trafford,2020-06-06,2,1156,Metropolitan District,237354,0.84,487.04
E08000009,Trafford,2020-06-05,4,1154,Metropolitan District,237354,1.69,486.19
E08000009,Trafford,2020-06-04,4,1150,Metropolitan District,237354,1.69,484.51
E08000009,Trafford,2020-06-03,5,1146,Metropolitan District,237354,2.11,482.82
E08000009,Trafford,2020-06-02,10,1141,Metropolitan District,237354,4.21,480.72
E08000009,Trafford,2020-06-01,13,1131,Metropolitan District,237354,5.48,476.5
E08000009,Trafford,2020-05-31,8,1118,Metropolitan District,237354,3.37,471.03
