LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000111,Sevenoaks,2020-07-10,0,362,Non-metropolitan District,120750,0.0,299.79
E07000111,Sevenoaks,2020-07-08,1,362,Non-metropolitan District,120750,0.83,299.79
E07000111,Sevenoaks,2020-07-07,2,361,Non-metropolitan District,120750,1.66,298.96
E07000111,Sevenoaks,2020-07-04,1,359,Non-metropolitan District,120750,0.83,297.31
E07000111,Sevenoaks,2020-07-02,2,358,Non-metropolitan District,120750,1.66,296.48
E07000111,Sevenoaks,2020-06-29,3,356,Non-metropolitan District,120750,2.48,294.82
E07000111,Sevenoaks,2020-06-28,2,353,Non-metropolitan District,120750,1.66,292.34
E07000111,Sevenoaks,2020-06-27,3,351,Non-metropolitan District,120750,2.48,290.68
E07000111,Sevenoaks,2020-06-25,2,348,Non-metropolitan District,120750,1.66,288.2
E07000111,Sevenoaks,2020-06-24,1,346,Non-metropolitan District,120750,0.83,286.54
E07000111,Sevenoaks,2020-06-23,1,345,Non-metropolitan District,120750,0.83,285.71
E07000111,Sevenoaks,2020-06-22,1,344,Non-metropolitan District,120750,0.83,284.89
E07000111,Sevenoaks,2020-06-20,1,343,Non-metropolitan District,120750,0.83,284.06
E07000111,Sevenoaks,2020-06-19,1,342,Non-metropolitan District,120750,0.83,283.23
E07000111,Sevenoaks,2020-06-18,2,341,Non-metropolitan District,120750,1.66,282.4
E07000111,Sevenoaks,2020-06-17,1,339,Non-metropolitan District,120750,0.83,280.75
E07000111,Sevenoaks,2020-06-16,1,338,Non-metropolitan District,120750,0.83,279.92
E07000111,Sevenoaks,2020-06-14,1,337,Non-metropolitan District,120750,0.83,279.09
E07000111,Sevenoaks,2020-06-12,2,336,Non-metropolitan District,120750,1.66,278.26
E07000111,Sevenoaks,2020-06-10,2,334,Non-metropolitan District,120750,1.66,276.6
E07000111,Sevenoaks,2020-06-08,2,332,Non-metropolitan District,120750,1.66,274.95
E07000111,Sevenoaks,2020-06-06,1,330,Non-metropolitan District,120750,0.83,273.29
E07000111,Sevenoaks,2020-06-05,4,329,Non-metropolitan District,120750,3.31,272.46
E07000111,Sevenoaks,2020-06-03,2,325,Non-metropolitan District,120750,1.66,269.15
E07000111,Sevenoaks,2020-06-02,3,323,Non-metropolitan District,120750,2.48,267.49
E07000111,Sevenoaks,2020-06-01,4,320,Non-metropolitan District,120750,3.31,265.01
E07000111,Sevenoaks,2020-05-31,3,316,Non-metropolitan District,120750,2.48,261.7
E07000111,Sevenoaks,2020-05-30,2,313,Non-metropolitan District,120750,1.66,259.21
E07000111,Sevenoaks,2020-05-29,3,311,Non-metropolitan District,120750,2.48,257.56
E07000111,Sevenoaks,2020-05-28,1,308,Non-metropolitan District,120750,0.83,255.07
