LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000017,Doncaster,2020-07-10,0,1990,Metropolitan District,311890,0.0,638.05
E08000017,Doncaster,2020-07-08,3,1990,Metropolitan District,311890,0.96,638.05
E08000017,Doncaster,2020-07-07,5,1987,Metropolitan District,311890,1.6,637.08
E08000017,Doncaster,2020-07-06,5,1982,Metropolitan District,311890,1.6,635.48
E08000017,Doncaster,2020-07-05,4,1977,Metropolitan District,311890,1.28,633.88
E08000017,Doncaster,2020-07-04,3,1973,Metropolitan District,311890,0.96,632.59
E08000017,Doncaster,2020-07-03,6,1970,Metropolitan District,311890,1.92,631.63
E08000017,Doncaster,2020-07-02,6,1964,Metropolitan District,311890,1.92,629.71
E08000017,Doncaster,2020-07-01,8,1958,Metropolitan District,311890,2.57,627.79
E08000017,Doncaster,2020-06-30,7,1950,Metropolitan District,311890,2.24,625.22
E08000017,Doncaster,2020-06-29,7,1943,Metropolitan District,311890,2.24,622.98
E08000017,Doncaster,2020-06-28,2,1936,Metropolitan District,311890,0.64,620.73
E08000017,Doncaster,2020-06-27,3,1934,Metropolitan District,311890,0.96,620.09
E08000017,Doncaster,2020-06-26,7,1931,Metropolitan District,311890,2.24,619.13
E08000017,Doncaster,2020-06-25,6,1924,Metropolitan District,311890,1.92,616.88
E08000017,Doncaster,2020-06-24,9,1918,Metropolitan District,311890,2.89,614.96
E08000017,Doncaster,2020-06-23,18,1909,Metropolitan District,311890,5.77,612.07
E08000017,Doncaster,2020-06-22,21,1891,Metropolitan District,311890,6.73,606.3
E08000017,Doncaster,2020-06-21,6,1870,Metropolitan District,311890,1.92,599.57
E08000017,Doncaster,2020-06-20,8,1864,Metropolitan District,311890,2.57,597.65
E08000017,Doncaster,2020-06-19,12,1856,Metropolitan District,311890,3.85,595.08
E08000017,Doncaster,2020-06-18,6,1844,Metropolitan District,311890,1.92,591.23
E08000017,Doncaster,2020-06-17,11,1838,Metropolitan District,311890,3.53,589.31
E08000017,Doncaster,2020-06-16,5,1827,Metropolitan District,311890,1.6,585.78
E08000017,Doncaster,2020-06-15,5,1822,Metropolitan District,311890,1.6,584.18
E08000017,Doncaster,2020-06-14,6,1817,Metropolitan District,311890,1.92,582.58
E08000017,Doncaster,2020-06-13,9,1811,Metropolitan District,311890,2.89,580.65
E08000017,Doncaster,2020-06-12,15,1802,Metropolitan District,311890,4.81,577.77
E08000017,Doncaster,2020-06-11,13,1787,Metropolitan District,311890,4.17,572.96
E08000017,Doncaster,2020-06-10,8,1774,Metropolitan District,311890,2.57,568.79
E08000017,Doncaster,2020-06-09,16,1766,Metropolitan District,311890,5.13,566.23
E08000017,Doncaster,2020-06-08,17,1750,Metropolitan District,311890,5.45,561.1
E08000017,Doncaster,2020-06-07,13,1733,Metropolitan District,311890,4.17,555.64
E08000017,Doncaster,2020-06-06,8,1720,Metropolitan District,311890,2.57,551.48
E08000017,Doncaster,2020-06-05,11,1712,Metropolitan District,311890,3.53,548.91
E08000017,Doncaster,2020-06-04,17,1701,Metropolitan District,311890,5.45,545.38
E08000017,Doncaster,2020-06-03,36,1684,Metropolitan District,311890,11.54,539.93
E08000017,Doncaster,2020-06-02,26,1648,Metropolitan District,311890,8.34,528.39
E08000017,Doncaster,2020-06-01,29,1622,Metropolitan District,311890,9.3,520.06
E08000017,Doncaster,2020-05-31,23,1593,Metropolitan District,311890,7.37,510.76
E08000017,Doncaster,2020-05-30,8,1570,Metropolitan District,311890,2.57,503.38
E08000017,Doncaster,2020-05-29,24,1562,Metropolitan District,311890,7.7,500.82
E08000017,Doncaster,2020-05-28,29,1538,Metropolitan District,311890,9.3,493.12
E08000017,Doncaster,2020-05-27,36,1509,Metropolitan District,311890,11.54,483.82
E08000017,Doncaster,2020-05-26,25,1473,Metropolitan District,311890,8.02,472.28
E08000017,Doncaster,2020-05-25,22,1448,Metropolitan District,311890,7.05,464.27
E08000017,Doncaster,2020-05-24,19,1426,Metropolitan District,311890,6.09,457.21
E08000017,Doncaster,2020-05-23,25,1407,Metropolitan District,311890,8.02,451.12
