LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000149,South Norfolk,2020-07-10,0,325,Non-metropolitan District,140880,0.0,230.69
E07000149,South Norfolk,2020-07-08,1,325,Non-metropolitan District,140880,0.71,230.69
E07000149,South Norfolk,2020-07-02,1,324,Non-metropolitan District,140880,0.71,229.98
E07000149,South Norfolk,2020-06-29,2,323,Non-metropolitan District,140880,1.42,229.27
E07000149,South Norfolk,2020-06-26,1,321,Non-metropolitan District,140880,0.71,227.85
E07000149,South Norfolk,2020-06-24,1,320,Non-metropolitan District,140880,0.71,227.14
E07000149,South Norfolk,2020-06-20,1,319,Non-metropolitan District,140880,0.71,226.43
E07000149,South Norfolk,2020-06-17,1,318,Non-metropolitan District,140880,0.71,225.72
E07000149,South Norfolk,2020-06-13,1,317,Non-metropolitan District,140880,0.71,225.01
E07000149,South Norfolk,2020-06-12,1,316,Non-metropolitan District,140880,0.71,224.3
E07000149,South Norfolk,2020-06-10,2,315,Non-metropolitan District,140880,1.42,223.59
E07000149,South Norfolk,2020-06-07,2,313,Non-metropolitan District,140880,1.42,222.17
E07000149,South Norfolk,2020-06-05,1,311,Non-metropolitan District,140880,0.71,220.76
E07000149,South Norfolk,2020-06-04,1,310,Non-metropolitan District,140880,0.71,220.05
E07000149,South Norfolk,2020-06-01,1,309,Non-metropolitan District,140880,0.71,219.34
E07000149,South Norfolk,2020-05-30,1,308,Non-metropolitan District,140880,0.71,218.63
E07000149,South Norfolk,2020-05-29,1,307,Non-metropolitan District,140880,0.71,217.92
E07000149,South Norfolk,2020-05-28,1,306,Non-metropolitan District,140880,0.71,217.21
E07000149,South Norfolk,2020-05-27,1,305,Non-metropolitan District,140880,0.71,216.5
E07000149,South Norfolk,2020-05-26,1,304,Non-metropolitan District,140880,0.71,215.79
E07000149,South Norfolk,2020-05-25,1,303,Non-metropolitan District,140880,0.71,215.08
E07000149,South Norfolk,2020-05-24,1,302,Non-metropolitan District,140880,0.71,214.37
E07000149,South Norfolk,2020-05-22,1,301,Non-metropolitan District,140880,0.71,213.66
E07000149,South Norfolk,2020-05-21,1,300,Non-metropolitan District,140880,0.71,212.95
E07000149,South Norfolk,2020-05-20,3,299,Non-metropolitan District,140880,2.13,212.24
E07000149,South Norfolk,2020-05-19,1,296,Non-metropolitan District,140880,0.71,210.11
E07000149,South Norfolk,2020-05-18,4,295,Non-metropolitan District,140880,2.84,209.4
E07000149,South Norfolk,2020-05-17,3,291,Non-metropolitan District,140880,2.13,206.56
E07000149,South Norfolk,2020-05-16,3,288,Non-metropolitan District,140880,2.13,204.43
E07000149,South Norfolk,2020-05-15,4,285,Non-metropolitan District,140880,2.84,202.3
E07000149,South Norfolk,2020-05-12,3,281,Non-metropolitan District,140880,2.13,199.46
E07000149,South Norfolk,2020-05-11,3,278,Non-metropolitan District,140880,2.13,197.33
E07000149,South Norfolk,2020-05-10,4,275,Non-metropolitan District,140880,2.84,195.2
E07000149,South Norfolk,2020-05-09,2,271,Non-metropolitan District,140880,1.42,192.36
E07000149,South Norfolk,2020-05-08,4,269,Non-metropolitan District,140880,2.84,190.94
E07000149,South Norfolk,2020-05-07,4,265,Non-metropolitan District,140880,2.84,188.1
E07000149,South Norfolk,2020-05-06,3,261,Non-metropolitan District,140880,2.13,185.26
E07000149,South Norfolk,2020-05-05,5,258,Non-metropolitan District,140880,3.55,183.13
E07000149,South Norfolk,2020-05-04,10,253,Non-metropolitan District,140880,7.1,179.59
E07000149,South Norfolk,2020-05-03,5,243,Non-metropolitan District,140880,3.55,172.49
E07000149,South Norfolk,2020-05-02,6,238,Non-metropolitan District,140880,4.26,168.94
E07000149,South Norfolk,2020-05-01,9,232,Non-metropolitan District,140880,6.39,164.68
E07000149,South Norfolk,2020-04-30,26,223,Non-metropolitan District,140880,18.46,158.29
E07000149,South Norfolk,2020-04-29,6,197,Non-metropolitan District,140880,4.26,139.84
E07000149,South Norfolk,2020-04-28,9,191,Non-metropolitan District,140880,6.39,135.58
E07000149,South Norfolk,2020-04-27,10,182,Non-metropolitan District,140880,7.1,129.19
E07000149,South Norfolk,2020-04-26,7,172,Non-metropolitan District,140880,4.97,122.09
E07000149,South Norfolk,2020-04-25,10,165,Non-metropolitan District,140880,7.1,117.12
E07000149,South Norfolk,2020-04-24,10,155,Non-metropolitan District,140880,7.1,110.02
E07000149,South Norfolk,2020-04-23,4,145,Non-metropolitan District,140880,2.84,102.92
E07000149,South Norfolk,2020-04-22,14,141,Non-metropolitan District,140880,9.94,100.09
E07000149,South Norfolk,2020-04-21,11,127,Non-metropolitan District,140880,7.81,90.15
E07000149,South Norfolk,2020-04-20,3,116,Non-metropolitan District,140880,2.13,82.34
E07000149,South Norfolk,2020-04-19,6,113,Non-metropolitan District,140880,4.26,80.21
E07000149,South Norfolk,2020-04-18,4,107,Non-metropolitan District,140880,2.84,75.95
E07000149,South Norfolk,2020-04-17,2,103,Non-metropolitan District,140880,1.42,73.11
E07000149,South Norfolk,2020-04-16,3,101,Non-metropolitan District,140880,2.13,71.69
E07000149,South Norfolk,2020-04-15,2,98,Non-metropolitan District,140880,1.42,69.56
E07000149,South Norfolk,2020-04-14,7,96,Non-metropolitan District,140880,4.97,68.14
E07000149,South Norfolk,2020-04-13,10,89,Non-metropolitan District,140880,7.1,63.17
E07000149,South Norfolk,2020-04-12,2,79,Non-metropolitan District,140880,1.42,56.08
E07000149,South Norfolk,2020-04-11,5,77,Non-metropolitan District,140880,3.55,54.66
E07000149,South Norfolk,2020-04-10,3,72,Non-metropolitan District,140880,2.13,51.11
E07000149,South Norfolk,2020-04-09,3,69,Non-metropolitan District,140880,2.13,48.98
E07000149,South Norfolk,2020-04-08,6,66,Non-metropolitan District,140880,4.26,46.85
E07000149,South Norfolk,2020-04-07,5,60,Non-metropolitan District,140880,3.55,42.59
E07000149,South Norfolk,2020-04-06,5,55,Non-metropolitan District,140880,3.55,39.04
E07000149,South Norfolk,2020-04-05,2,50,Non-metropolitan District,140880,1.42,35.49
E07000149,South Norfolk,2020-04-04,3,48,Non-metropolitan District,140880,2.13,34.07
E07000149,South Norfolk,2020-04-03,9,45,Non-metropolitan District,140880,6.39,31.94
E07000149,South Norfolk,2020-04-02,2,36,Non-metropolitan District,140880,1.42,25.55
E07000149,South Norfolk,2020-04-01,1,34,Non-metropolitan District,140880,0.71,24.13
E07000149,South Norfolk,2020-03-31,5,33,Non-metropolitan District,140880,3.55,23.42
E07000149,South Norfolk,2020-03-30,2,28,Non-metropolitan District,140880,1.42,19.88
E07000149,South Norfolk,2020-03-29,1,26,Non-metropolitan District,140880,0.71,18.46
E07000149,South Norfolk,2020-03-28,3,25,Non-metropolitan District,140880,2.13,17.75
E07000149,South Norfolk,2020-03-27,4,22,Non-metropolitan District,140880,2.84,15.62
E07000149,South Norfolk,2020-03-26,4,18,Non-metropolitan District,140880,2.84,12.78
E07000149,South Norfolk,2020-03-25,1,14,Non-metropolitan District,140880,0.71,9.94
E07000149,South Norfolk,2020-03-24,4,13,Non-metropolitan District,140880,2.84,9.23
E07000149,South Norfolk,2020-03-23,1,9,Non-metropolitan District,140880,0.71,6.39
E07000149,South Norfolk,2020-03-22,1,8,Non-metropolitan District,140880,0.71,5.68
E07000149,South Norfolk,2020-03-20,1,7,Non-metropolitan District,140880,0.71,4.97
E07000149,South Norfolk,2020-03-19,1,6,Non-metropolitan District,140880,0.71,4.26
E07000149,South Norfolk,2020-03-18,1,5,Non-metropolitan District,140880,0.71,3.55
E07000149,South Norfolk,2020-03-17,1,4,Non-metropolitan District,140880,0.71,2.84
E07000149,South Norfolk,2020-03-16,1,3,Non-metropolitan District,140880,0.71,2.13
E07000149,South Norfolk,2020-03-13,1,2,Non-metropolitan District,140880,0.71,1.42
E07000149,South Norfolk,2020-03-10,1,1,Non-metropolitan District,140880,0.71,0.71
