LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000131,Harborough,2020-07-10,0,372,Non-metropolitan District,93807,0.0,396.56
E07000131,Harborough,2020-07-07,1,372,Non-metropolitan District,93807,1.07,396.56
E07000131,Harborough,2020-07-06,4,371,Non-metropolitan District,93807,4.26,395.49
E07000131,Harborough,2020-07-05,2,367,Non-metropolitan District,93807,2.13,391.23
E07000131,Harborough,2020-07-03,3,365,Non-metropolitan District,93807,3.2,389.1
E07000131,Harborough,2020-07-02,1,362,Non-metropolitan District,93807,1.07,385.9
E07000131,Harborough,2020-07-01,5,361,Non-metropolitan District,93807,5.33,384.83
E07000131,Harborough,2020-06-30,4,356,Non-metropolitan District,93807,4.26,379.5
E07000131,Harborough,2020-06-29,1,352,Non-metropolitan District,93807,1.07,375.24
E07000131,Harborough,2020-06-27,2,351,Non-metropolitan District,93807,2.13,374.17
E07000131,Harborough,2020-06-26,1,349,Non-metropolitan District,93807,1.07,372.04
E07000131,Harborough,2020-06-25,1,348,Non-metropolitan District,93807,1.07,370.97
E07000131,Harborough,2020-06-24,3,347,Non-metropolitan District,93807,3.2,369.91
E07000131,Harborough,2020-06-23,1,344,Non-metropolitan District,93807,1.07,366.71
E07000131,Harborough,2020-06-22,2,343,Non-metropolitan District,93807,2.13,365.64
E07000131,Harborough,2020-06-21,4,341,Non-metropolitan District,93807,4.26,363.51
E07000131,Harborough,2020-06-20,3,337,Non-metropolitan District,93807,3.2,359.25
E07000131,Harborough,2020-06-19,4,334,Non-metropolitan District,93807,4.26,356.05
E07000131,Harborough,2020-06-18,4,330,Non-metropolitan District,93807,4.26,351.79
E07000131,Harborough,2020-06-17,4,326,Non-metropolitan District,93807,4.26,347.52
E07000131,Harborough,2020-06-16,4,322,Non-metropolitan District,93807,4.26,343.26
E07000131,Harborough,2020-06-15,3,318,Non-metropolitan District,93807,3.2,338.99
E07000131,Harborough,2020-06-14,1,315,Non-metropolitan District,93807,1.07,335.8
E07000131,Harborough,2020-06-13,1,314,Non-metropolitan District,93807,1.07,334.73
E07000131,Harborough,2020-06-11,2,313,Non-metropolitan District,93807,2.13,333.66
E07000131,Harborough,2020-06-10,2,311,Non-metropolitan District,93807,2.13,331.53
E07000131,Harborough,2020-06-09,3,309,Non-metropolitan District,93807,3.2,329.4
E07000131,Harborough,2020-06-08,2,306,Non-metropolitan District,93807,2.13,326.2
E07000131,Harborough,2020-06-07,2,304,Non-metropolitan District,93807,2.13,324.07
E07000131,Harborough,2020-06-06,1,302,Non-metropolitan District,93807,1.07,321.94
E07000131,Harborough,2020-06-05,7,301,Non-metropolitan District,93807,7.46,320.87
E07000131,Harborough,2020-06-04,2,294,Non-metropolitan District,93807,2.13,313.41
E07000131,Harborough,2020-06-03,1,292,Non-metropolitan District,93807,1.07,311.28
E07000131,Harborough,2020-06-02,6,291,Non-metropolitan District,93807,6.4,310.21
E07000131,Harborough,2020-05-31,1,285,Non-metropolitan District,93807,1.07,303.82
E07000131,Harborough,2020-05-30,3,284,Non-metropolitan District,93807,3.2,302.75
E07000131,Harborough,2020-05-29,10,281,Non-metropolitan District,93807,10.66,299.55
E07000131,Harborough,2020-05-28,3,271,Non-metropolitan District,93807,3.2,288.89
E07000131,Harborough,2020-05-27,3,268,Non-metropolitan District,93807,3.2,285.69
E07000131,Harborough,2020-05-26,5,265,Non-metropolitan District,93807,5.33,282.49
E07000131,Harborough,2020-05-25,3,260,Non-metropolitan District,93807,3.2,277.16
E07000131,Harborough,2020-05-23,3,257,Non-metropolitan District,93807,3.2,273.97
E07000131,Harborough,2020-05-22,4,254,Non-metropolitan District,93807,4.26,270.77
E07000131,Harborough,2020-05-21,12,250,Non-metropolitan District,93807,12.79,266.5
E07000131,Harborough,2020-05-20,2,238,Non-metropolitan District,93807,2.13,253.71
E07000131,Harborough,2020-05-19,4,236,Non-metropolitan District,93807,4.26,251.58
E07000131,Harborough,2020-05-18,5,232,Non-metropolitan District,93807,5.33,247.32
E07000131,Harborough,2020-05-17,8,227,Non-metropolitan District,93807,8.53,241.99
E07000131,Harborough,2020-05-16,6,219,Non-metropolitan District,93807,6.4,233.46
E07000131,Harborough,2020-05-15,1,213,Non-metropolitan District,93807,1.07,227.06
E07000131,Harborough,2020-05-14,3,212,Non-metropolitan District,93807,3.2,226.0
E07000131,Harborough,2020-05-13,3,209,Non-metropolitan District,93807,3.2,222.8
E07000131,Harborough,2020-05-12,9,206,Non-metropolitan District,93807,9.59,219.6
E07000131,Harborough,2020-05-11,2,197,Non-metropolitan District,93807,2.13,210.01
E07000131,Harborough,2020-05-10,3,195,Non-metropolitan District,93807,3.2,207.87
E07000131,Harborough,2020-05-09,1,192,Non-metropolitan District,93807,1.07,204.68
E07000131,Harborough,2020-05-08,6,191,Non-metropolitan District,93807,6.4,203.61
E07000131,Harborough,2020-05-07,6,185,Non-metropolitan District,93807,6.4,197.21
E07000131,Harborough,2020-05-06,6,179,Non-metropolitan District,93807,6.4,190.82
E07000131,Harborough,2020-05-05,1,173,Non-metropolitan District,93807,1.07,184.42
E07000131,Harborough,2020-05-04,2,172,Non-metropolitan District,93807,2.13,183.36
E07000131,Harborough,2020-05-03,3,170,Non-metropolitan District,93807,3.2,181.22
E07000131,Harborough,2020-05-02,3,167,Non-metropolitan District,93807,3.2,178.03
E07000131,Harborough,2020-05-01,4,164,Non-metropolitan District,93807,4.26,174.83
E07000131,Harborough,2020-04-30,7,160,Non-metropolitan District,93807,7.46,170.56
E07000131,Harborough,2020-04-29,10,153,Non-metropolitan District,93807,10.66,163.1
E07000131,Harborough,2020-04-28,6,143,Non-metropolitan District,93807,6.4,152.44
E07000131,Harborough,2020-04-27,13,137,Non-metropolitan District,93807,13.86,146.04
E07000131,Harborough,2020-04-26,5,124,Non-metropolitan District,93807,5.33,132.19
E07000131,Harborough,2020-04-25,6,119,Non-metropolitan District,93807,6.4,126.86
E07000131,Harborough,2020-04-24,5,113,Non-metropolitan District,93807,5.33,120.46
E07000131,Harborough,2020-04-23,5,108,Non-metropolitan District,93807,5.33,115.13
E07000131,Harborough,2020-04-22,4,103,Non-metropolitan District,93807,4.26,109.8
E07000131,Harborough,2020-04-21,5,99,Non-metropolitan District,93807,5.33,105.54
