LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000152,East Northamptonshire,2020-07-10,0,375,Non-metropolitan District,94527,0.0,396.71
E07000152,East Northamptonshire,2020-07-08,1,375,Non-metropolitan District,94527,1.06,396.71
E07000152,East Northamptonshire,2020-07-07,1,374,Non-metropolitan District,94527,1.06,395.65
E07000152,East Northamptonshire,2020-07-06,7,373,Non-metropolitan District,94527,7.41,394.6
E07000152,East Northamptonshire,2020-07-04,2,366,Non-metropolitan District,94527,2.12,387.19
E07000152,East Northamptonshire,2020-07-03,1,364,Non-metropolitan District,94527,1.06,385.08
E07000152,East Northamptonshire,2020-06-30,4,363,Non-metropolitan District,94527,4.23,384.02
E07000152,East Northamptonshire,2020-06-28,2,359,Non-metropolitan District,94527,2.12,379.79
E07000152,East Northamptonshire,2020-06-26,2,357,Non-metropolitan District,94527,2.12,377.67
E07000152,East Northamptonshire,2020-06-25,2,355,Non-metropolitan District,94527,2.12,375.55
E07000152,East Northamptonshire,2020-06-24,2,353,Non-metropolitan District,94527,2.12,373.44
E07000152,East Northamptonshire,2020-06-23,2,351,Non-metropolitan District,94527,2.12,371.32
E07000152,East Northamptonshire,2020-06-22,2,349,Non-metropolitan District,94527,2.12,369.21
E07000152,East Northamptonshire,2020-06-19,4,347,Non-metropolitan District,94527,4.23,367.09
E07000152,East Northamptonshire,2020-06-18,2,343,Non-metropolitan District,94527,2.12,362.86
E07000152,East Northamptonshire,2020-06-17,2,341,Non-metropolitan District,94527,2.12,360.74
E07000152,East Northamptonshire,2020-06-16,1,339,Non-metropolitan District,94527,1.06,358.63
E07000152,East Northamptonshire,2020-06-15,1,338,Non-metropolitan District,94527,1.06,357.57
E07000152,East Northamptonshire,2020-06-13,1,337,Non-metropolitan District,94527,1.06,356.51
E07000152,East Northamptonshire,2020-06-12,1,336,Non-metropolitan District,94527,1.06,355.45
E07000152,East Northamptonshire,2020-06-11,2,335,Non-metropolitan District,94527,2.12,354.4
E07000152,East Northamptonshire,2020-06-10,1,333,Non-metropolitan District,94527,1.06,352.28
E07000152,East Northamptonshire,2020-06-08,3,332,Non-metropolitan District,94527,3.17,351.22
E07000152,East Northamptonshire,2020-06-06,2,329,Non-metropolitan District,94527,2.12,348.05
E07000152,East Northamptonshire,2020-06-05,6,327,Non-metropolitan District,94527,6.35,345.93
E07000152,East Northamptonshire,2020-06-04,2,321,Non-metropolitan District,94527,2.12,339.59
E07000152,East Northamptonshire,2020-06-03,16,319,Non-metropolitan District,94527,16.93,337.47
E07000152,East Northamptonshire,2020-06-02,1,303,Non-metropolitan District,94527,1.06,320.54
E07000152,East Northamptonshire,2020-06-01,5,302,Non-metropolitan District,94527,5.29,319.49
E07000152,East Northamptonshire,2020-05-31,2,297,Non-metropolitan District,94527,2.12,314.2
E07000152,East Northamptonshire,2020-05-30,5,295,Non-metropolitan District,94527,5.29,312.08
E07000152,East Northamptonshire,2020-05-29,5,290,Non-metropolitan District,94527,5.29,306.79
E07000152,East Northamptonshire,2020-05-28,3,285,Non-metropolitan District,94527,3.17,301.5
E07000152,East Northamptonshire,2020-05-27,6,282,Non-metropolitan District,94527,6.35,298.33
E07000152,East Northamptonshire,2020-05-26,3,276,Non-metropolitan District,94527,3.17,291.98
E07000152,East Northamptonshire,2020-05-25,3,273,Non-metropolitan District,94527,3.17,288.81
E07000152,East Northamptonshire,2020-05-24,2,270,Non-metropolitan District,94527,2.12,285.63
E07000152,East Northamptonshire,2020-05-23,5,268,Non-metropolitan District,94527,5.29,283.52
E07000152,East Northamptonshire,2020-05-22,10,263,Non-metropolitan District,94527,10.58,278.23
E07000152,East Northamptonshire,2020-05-21,3,253,Non-metropolitan District,94527,3.17,267.65
E07000152,East Northamptonshire,2020-05-20,5,250,Non-metropolitan District,94527,5.29,264.47
E07000152,East Northamptonshire,2020-05-19,5,245,Non-metropolitan District,94527,5.29,259.19
E07000152,East Northamptonshire,2020-05-18,6,240,Non-metropolitan District,94527,6.35,253.9
E07000152,East Northamptonshire,2020-05-17,2,234,Non-metropolitan District,94527,2.12,247.55
E07000152,East Northamptonshire,2020-05-16,3,232,Non-metropolitan District,94527,3.17,245.43
E07000152,East Northamptonshire,2020-05-15,6,229,Non-metropolitan District,94527,6.35,242.26
E07000152,East Northamptonshire,2020-05-14,5,223,Non-metropolitan District,94527,5.29,235.91
E07000152,East Northamptonshire,2020-05-13,7,218,Non-metropolitan District,94527,7.41,230.62
E07000152,East Northamptonshire,2020-05-12,7,211,Non-metropolitan District,94527,7.41,223.22
E07000152,East Northamptonshire,2020-05-11,5,204,Non-metropolitan District,94527,5.29,215.81
