LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000239,Wyre Forest,2020-07-10,0,410,Non-metropolitan District,101291,0.0,404.77
E07000239,Wyre Forest,2020-07-03,1,410,Non-metropolitan District,101291,0.99,404.77
E07000239,Wyre Forest,2020-07-01,1,409,Non-metropolitan District,101291,0.99,403.79
E07000239,Wyre Forest,2020-06-27,1,408,Non-metropolitan District,101291,0.99,402.8
E07000239,Wyre Forest,2020-06-21,1,407,Non-metropolitan District,101291,0.99,401.81
E07000239,Wyre Forest,2020-06-19,1,406,Non-metropolitan District,101291,0.99,400.83
E07000239,Wyre Forest,2020-06-18,1,405,Non-metropolitan District,101291,0.99,399.84
E07000239,Wyre Forest,2020-06-15,2,404,Non-metropolitan District,101291,1.97,398.85
E07000239,Wyre Forest,2020-06-11,1,402,Non-metropolitan District,101291,0.99,396.88
E07000239,Wyre Forest,2020-06-10,1,401,Non-metropolitan District,101291,0.99,395.89
E07000239,Wyre Forest,2020-06-08,1,400,Non-metropolitan District,101291,0.99,394.9
E07000239,Wyre Forest,2020-06-05,2,399,Non-metropolitan District,101291,1.97,393.91
E07000239,Wyre Forest,2020-06-04,2,397,Non-metropolitan District,101291,1.97,391.94
E07000239,Wyre Forest,2020-05-29,1,395,Non-metropolitan District,101291,0.99,389.97
E07000239,Wyre Forest,2020-05-28,2,394,Non-metropolitan District,101291,1.97,388.98
E07000239,Wyre Forest,2020-05-27,5,392,Non-metropolitan District,101291,4.94,387.0
E07000239,Wyre Forest,2020-05-26,1,387,Non-metropolitan District,101291,0.99,382.07
E07000239,Wyre Forest,2020-05-25,1,386,Non-metropolitan District,101291,0.99,381.08
E07000239,Wyre Forest,2020-05-24,3,385,Non-metropolitan District,101291,2.96,380.09
E07000239,Wyre Forest,2020-05-22,2,382,Non-metropolitan District,101291,1.97,377.13
E07000239,Wyre Forest,2020-05-21,1,380,Non-metropolitan District,101291,0.99,375.16
E07000239,Wyre Forest,2020-05-20,3,379,Non-metropolitan District,101291,2.96,374.17
E07000239,Wyre Forest,2020-05-19,5,376,Non-metropolitan District,101291,4.94,371.21
E07000239,Wyre Forest,2020-05-18,3,371,Non-metropolitan District,101291,2.96,366.27
E07000239,Wyre Forest,2020-05-16,2,368,Non-metropolitan District,101291,1.97,363.31
E07000239,Wyre Forest,2020-05-15,7,366,Non-metropolitan District,101291,6.91,361.34
E07000239,Wyre Forest,2020-05-14,4,359,Non-metropolitan District,101291,3.95,354.42
E07000239,Wyre Forest,2020-05-12,9,355,Non-metropolitan District,101291,8.89,350.48
E07000239,Wyre Forest,2020-05-11,4,346,Non-metropolitan District,101291,3.95,341.59
E07000239,Wyre Forest,2020-05-10,3,342,Non-metropolitan District,101291,2.96,337.64
E07000239,Wyre Forest,2020-05-09,2,339,Non-metropolitan District,101291,1.97,334.68
E07000239,Wyre Forest,2020-05-08,8,337,Non-metropolitan District,101291,7.9,332.7
E07000239,Wyre Forest,2020-05-07,2,329,Non-metropolitan District,101291,1.97,324.81
E07000239,Wyre Forest,2020-05-06,7,327,Non-metropolitan District,101291,6.91,322.83
E07000239,Wyre Forest,2020-05-05,5,320,Non-metropolitan District,101291,4.94,315.92
E07000239,Wyre Forest,2020-05-04,3,315,Non-metropolitan District,101291,2.96,310.99
E07000239,Wyre Forest,2020-05-03,8,312,Non-metropolitan District,101291,7.9,308.02
E07000239,Wyre Forest,2020-05-02,7,304,Non-metropolitan District,101291,6.91,300.13
E07000239,Wyre Forest,2020-05-01,6,297,Non-metropolitan District,101291,5.92,293.21
E07000239,Wyre Forest,2020-04-29,17,291,Non-metropolitan District,101291,16.78,287.29
E07000239,Wyre Forest,2020-04-28,7,274,Non-metropolitan District,101291,6.91,270.51
E07000239,Wyre Forest,2020-04-27,6,267,Non-metropolitan District,101291,5.92,263.6
E07000239,Wyre Forest,2020-04-26,11,261,Non-metropolitan District,101291,10.86,257.67
E07000239,Wyre Forest,2020-04-25,5,250,Non-metropolitan District,101291,4.94,246.81
E07000239,Wyre Forest,2020-04-24,3,245,Non-metropolitan District,101291,2.96,241.88
E07000239,Wyre Forest,2020-04-23,16,242,Non-metropolitan District,101291,15.8,238.92
E07000239,Wyre Forest,2020-04-22,19,226,Non-metropolitan District,101291,18.76,223.12
E07000239,Wyre Forest,2020-04-21,10,207,Non-metropolitan District,101291,9.87,204.36
E07000239,Wyre Forest,2020-04-20,6,197,Non-metropolitan District,101291,5.92,194.49
E07000239,Wyre Forest,2020-04-19,12,191,Non-metropolitan District,101291,11.85,188.57
E07000239,Wyre Forest,2020-04-18,12,179,Non-metropolitan District,101291,11.85,176.72
E07000239,Wyre Forest,2020-04-17,12,167,Non-metropolitan District,101291,11.85,164.87
E07000239,Wyre Forest,2020-04-16,6,155,Non-metropolitan District,101291,5.92,153.02
E07000239,Wyre Forest,2020-04-15,7,149,Non-metropolitan District,101291,6.91,147.1
E07000239,Wyre Forest,2020-04-14,8,142,Non-metropolitan District,101291,7.9,140.19
E07000239,Wyre Forest,2020-04-13,3,134,Non-metropolitan District,101291,2.96,132.29
E07000239,Wyre Forest,2020-04-12,8,131,Non-metropolitan District,101291,7.9,129.33
E07000239,Wyre Forest,2020-04-11,7,123,Non-metropolitan District,101291,6.91,121.43
E07000239,Wyre Forest,2020-04-10,8,116,Non-metropolitan District,101291,7.9,114.52
E07000239,Wyre Forest,2020-04-09,4,108,Non-metropolitan District,101291,3.95,106.62
E07000239,Wyre Forest,2020-04-08,4,104,Non-metropolitan District,101291,3.95,102.67
E07000239,Wyre Forest,2020-04-07,6,100,Non-metropolitan District,101291,5.92,98.73
E07000239,Wyre Forest,2020-04-06,4,94,Non-metropolitan District,101291,3.95,92.8
E07000239,Wyre Forest,2020-04-05,3,90,Non-metropolitan District,101291,2.96,88.85
E07000239,Wyre Forest,2020-04-04,7,87,Non-metropolitan District,101291,6.91,85.89
E07000239,Wyre Forest,2020-04-03,5,80,Non-metropolitan District,101291,4.94,78.98
E07000239,Wyre Forest,2020-04-02,4,75,Non-metropolitan District,101291,3.95,74.04
E07000239,Wyre Forest,2020-04-01,3,71,Non-metropolitan District,101291,2.96,70.1
E07000239,Wyre Forest,2020-03-31,9,68,Non-metropolitan District,101291,8.89,67.13
E07000239,Wyre Forest,2020-03-30,8,59,Non-metropolitan District,101291,7.9,58.25
E07000239,Wyre Forest,2020-03-29,5,51,Non-metropolitan District,101291,4.94,50.35
E07000239,Wyre Forest,2020-03-28,9,46,Non-metropolitan District,101291,8.89,45.41
E07000239,Wyre Forest,2020-03-27,3,37,Non-metropolitan District,101291,2.96,36.53
