LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000008,Blackburn with Darwen,2020-07-10,0,1038,Unitary Authority,149696,0.0,693.41
E06000008,Blackburn with Darwen,2020-07-09,4,1038,Unitary Authority,149696,2.67,693.41
E06000008,Blackburn with Darwen,2020-07-08,5,1034,Unitary Authority,149696,3.34,690.73
E06000008,Blackburn with Darwen,2020-07-07,4,1029,Unitary Authority,149696,2.67,687.39
E06000008,Blackburn with Darwen,2020-07-06,12,1025,Unitary Authority,149696,8.02,684.72
E06000008,Blackburn with Darwen,2020-07-05,6,1013,Unitary Authority,149696,4.01,676.7
E06000008,Blackburn with Darwen,2020-07-04,3,1007,Unitary Authority,149696,2.0,672.7
E06000008,Blackburn with Darwen,2020-07-03,6,1004,Unitary Authority,149696,4.01,670.69
E06000008,Blackburn with Darwen,2020-07-02,15,998,Unitary Authority,149696,10.02,666.68
E06000008,Blackburn with Darwen,2020-07-01,7,983,Unitary Authority,149696,4.68,656.66
E06000008,Blackburn with Darwen,2020-06-30,3,976,Unitary Authority,149696,2.0,651.99
E06000008,Blackburn with Darwen,2020-06-29,3,973,Unitary Authority,149696,2.0,649.98
E06000008,Blackburn with Darwen,2020-06-28,10,970,Unitary Authority,149696,6.68,647.98
E06000008,Blackburn with Darwen,2020-06-26,2,960,Unitary Authority,149696,1.34,641.3
E06000008,Blackburn with Darwen,2020-06-25,3,958,Unitary Authority,149696,2.0,639.96
E06000008,Blackburn with Darwen,2020-06-24,9,955,Unitary Authority,149696,6.01,637.96
E06000008,Blackburn with Darwen,2020-06-23,8,946,Unitary Authority,149696,5.34,631.95
E06000008,Blackburn with Darwen,2020-06-22,4,938,Unitary Authority,149696,2.67,626.6
E06000008,Blackburn with Darwen,2020-06-21,11,934,Unitary Authority,149696,7.35,623.93
E06000008,Blackburn with Darwen,2020-06-20,6,923,Unitary Authority,149696,4.01,616.58
E06000008,Blackburn with Darwen,2020-06-19,5,917,Unitary Authority,149696,3.34,612.57
E06000008,Blackburn with Darwen,2020-06-18,9,912,Unitary Authority,149696,6.01,609.23
E06000008,Blackburn with Darwen,2020-06-17,12,903,Unitary Authority,149696,8.02,603.22
E06000008,Blackburn with Darwen,2020-06-16,2,891,Unitary Authority,149696,1.34,595.21
E06000008,Blackburn with Darwen,2020-06-15,4,889,Unitary Authority,149696,2.67,593.87
E06000008,Blackburn with Darwen,2020-06-14,3,885,Unitary Authority,149696,2.0,591.2
E06000008,Blackburn with Darwen,2020-06-13,4,882,Unitary Authority,149696,2.67,589.19
E06000008,Blackburn with Darwen,2020-06-12,9,878,Unitary Authority,149696,6.01,586.52
E06000008,Blackburn with Darwen,2020-06-11,4,869,Unitary Authority,149696,2.67,580.51
E06000008,Blackburn with Darwen,2020-06-10,3,865,Unitary Authority,149696,2.0,577.84
E06000008,Blackburn with Darwen,2020-06-09,4,862,Unitary Authority,149696,2.67,575.83
E06000008,Blackburn with Darwen,2020-06-08,2,858,Unitary Authority,149696,1.34,573.16
E06000008,Blackburn with Darwen,2020-06-07,4,856,Unitary Authority,149696,2.67,571.83
E06000008,Blackburn with Darwen,2020-06-06,12,852,Unitary Authority,149696,8.02,569.15
E06000008,Blackburn with Darwen,2020-06-05,13,840,Unitary Authority,149696,8.68,561.14
E06000008,Blackburn with Darwen,2020-06-04,4,827,Unitary Authority,149696,2.67,552.45
E06000008,Blackburn with Darwen,2020-06-03,13,823,Unitary Authority,149696,8.68,549.78
E06000008,Blackburn with Darwen,2020-06-02,9,810,Unitary Authority,149696,6.01,541.1
E06000008,Blackburn with Darwen,2020-06-01,4,801,Unitary Authority,149696,2.67,535.08
E06000008,Blackburn with Darwen,2020-05-31,2,797,Unitary Authority,149696,1.34,532.41
E06000008,Blackburn with Darwen,2020-05-30,7,795,Unitary Authority,149696,4.68,531.08
E06000008,Blackburn with Darwen,2020-05-29,13,788,Unitary Authority,149696,8.68,526.4
E06000008,Blackburn with Darwen,2020-05-28,11,775,Unitary Authority,149696,7.35,517.72
E06000008,Blackburn with Darwen,2020-05-27,5,764,Unitary Authority,149696,3.34,510.37
E06000008,Blackburn with Darwen,2020-05-26,9,759,Unitary Authority,149696,6.01,507.03
E06000008,Blackburn with Darwen,2020-05-25,3,750,Unitary Authority,149696,2.0,501.02
E06000008,Blackburn with Darwen,2020-05-24,6,747,Unitary Authority,149696,4.01,499.01
E06000008,Blackburn with Darwen,2020-05-23,9,741,Unitary Authority,149696,6.01,495.0
E06000008,Blackburn with Darwen,2020-05-22,43,732,Unitary Authority,149696,28.72,488.99
E06000008,Blackburn with Darwen,2020-05-21,20,689,Unitary Authority,149696,13.36,460.27
E06000008,Blackburn with Darwen,2020-05-20,14,669,Unitary Authority,149696,9.35,446.91
E06000008,Blackburn with Darwen,2020-05-19,12,655,Unitary Authority,149696,8.02,437.55
E06000008,Blackburn with Darwen,2020-05-18,13,643,Unitary Authority,149696,8.68,429.54
E06000008,Blackburn with Darwen,2020-05-17,5,630,Unitary Authority,149696,3.34,420.85
E06000008,Blackburn with Darwen,2020-05-16,9,625,Unitary Authority,149696,6.01,417.51
E06000008,Blackburn with Darwen,2020-05-15,9,616,Unitary Authority,149696,6.01,411.5
E06000008,Blackburn with Darwen,2020-05-14,13,607,Unitary Authority,149696,8.68,405.49
E06000008,Blackburn with Darwen,2020-05-13,12,594,Unitary Authority,149696,8.02,396.8
