LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000147,North Norfolk,2020-07-10,0,217,Non-metropolitan District,104837,0.0,206.99
E07000147,North Norfolk,2020-07-02,1,217,Non-metropolitan District,104837,0.95,206.99
E07000147,North Norfolk,2020-06-25,1,216,Non-metropolitan District,104837,0.95,206.03
E07000147,North Norfolk,2020-06-24,1,215,Non-metropolitan District,104837,0.95,205.08
E07000147,North Norfolk,2020-06-21,1,214,Non-metropolitan District,104837,0.95,204.13
E07000147,North Norfolk,2020-06-17,1,213,Non-metropolitan District,104837,0.95,203.17
E07000147,North Norfolk,2020-06-10,1,212,Non-metropolitan District,104837,0.95,202.22
E07000147,North Norfolk,2020-06-08,1,211,Non-metropolitan District,104837,0.95,201.26
E07000147,North Norfolk,2020-06-03,1,210,Non-metropolitan District,104837,0.95,200.31
E07000147,North Norfolk,2020-06-01,2,209,Non-metropolitan District,104837,1.91,199.36
E07000147,North Norfolk,2020-05-30,1,207,Non-metropolitan District,104837,0.95,197.45
E07000147,North Norfolk,2020-05-27,1,206,Non-metropolitan District,104837,0.95,196.5
E07000147,North Norfolk,2020-05-25,1,205,Non-metropolitan District,104837,0.95,195.54
E07000147,North Norfolk,2020-05-24,1,204,Non-metropolitan District,104837,0.95,194.59
E07000147,North Norfolk,2020-05-23,2,203,Non-metropolitan District,104837,1.91,193.63
E07000147,North Norfolk,2020-05-21,2,201,Non-metropolitan District,104837,1.91,191.73
E07000147,North Norfolk,2020-05-20,5,199,Non-metropolitan District,104837,4.77,189.82
E07000147,North Norfolk,2020-05-19,3,194,Non-metropolitan District,104837,2.86,185.05
E07000147,North Norfolk,2020-05-18,4,191,Non-metropolitan District,104837,3.82,182.19
E07000147,North Norfolk,2020-05-16,2,187,Non-metropolitan District,104837,1.91,178.37
E07000147,North Norfolk,2020-05-14,2,185,Non-metropolitan District,104837,1.91,176.46
E07000147,North Norfolk,2020-05-13,2,183,Non-metropolitan District,104837,1.91,174.56
E07000147,North Norfolk,2020-05-12,23,181,Non-metropolitan District,104837,21.94,172.65
E07000147,North Norfolk,2020-05-11,4,158,Non-metropolitan District,104837,3.82,150.71
E07000147,North Norfolk,2020-05-10,3,154,Non-metropolitan District,104837,2.86,146.89
E07000147,North Norfolk,2020-05-09,2,151,Non-metropolitan District,104837,1.91,144.03
E07000147,North Norfolk,2020-05-08,5,149,Non-metropolitan District,104837,4.77,142.13
E07000147,North Norfolk,2020-05-07,6,144,Non-metropolitan District,104837,5.72,137.36
E07000147,North Norfolk,2020-05-06,4,138,Non-metropolitan District,104837,3.82,131.63
E07000147,North Norfolk,2020-05-05,2,134,Non-metropolitan District,104837,1.91,127.82
E07000147,North Norfolk,2020-05-04,8,132,Non-metropolitan District,104837,7.63,125.91
E07000147,North Norfolk,2020-05-03,2,124,Non-metropolitan District,104837,1.91,118.28
E07000147,North Norfolk,2020-05-02,2,122,Non-metropolitan District,104837,1.91,116.37
E07000147,North Norfolk,2020-05-01,3,120,Non-metropolitan District,104837,2.86,114.46
E07000147,North Norfolk,2020-04-30,3,117,Non-metropolitan District,104837,2.86,111.6
E07000147,North Norfolk,2020-04-29,4,114,Non-metropolitan District,104837,3.82,108.74
E07000147,North Norfolk,2020-04-28,3,110,Non-metropolitan District,104837,2.86,104.92
E07000147,North Norfolk,2020-04-26,1,107,Non-metropolitan District,104837,0.95,102.06
E07000147,North Norfolk,2020-04-24,10,106,Non-metropolitan District,104837,9.54,101.11
E07000147,North Norfolk,2020-04-23,17,96,Non-metropolitan District,104837,16.22,91.57
E07000147,North Norfolk,2020-04-22,2,79,Non-metropolitan District,104837,1.91,75.36
E07000147,North Norfolk,2020-04-21,2,77,Non-metropolitan District,104837,1.91,73.45
E07000147,North Norfolk,2020-04-19,2,75,Non-metropolitan District,104837,1.91,71.54
E07000147,North Norfolk,2020-04-17,4,73,Non-metropolitan District,104837,3.82,69.63
