LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000025,South Gloucestershire,2020-07-10,0,743,Unitary Authority,285093,0.0,260.62
E06000025,South Gloucestershire,2020-07-05,2,743,Unitary Authority,285093,0.7,260.62
E06000025,South Gloucestershire,2020-07-04,1,741,Unitary Authority,285093,0.35,259.92
E06000025,South Gloucestershire,2020-07-01,1,740,Unitary Authority,285093,0.35,259.56
E06000025,South Gloucestershire,2020-06-30,1,739,Unitary Authority,285093,0.35,259.21
E06000025,South Gloucestershire,2020-06-26,1,738,Unitary Authority,285093,0.35,258.86
E06000025,South Gloucestershire,2020-06-22,1,737,Unitary Authority,285093,0.35,258.51
E06000025,South Gloucestershire,2020-06-18,1,736,Unitary Authority,285093,0.35,258.16
E06000025,South Gloucestershire,2020-06-12,4,735,Unitary Authority,285093,1.4,257.81
E06000025,South Gloucestershire,2020-06-11,1,731,Unitary Authority,285093,0.35,256.41
E06000025,South Gloucestershire,2020-06-09,2,730,Unitary Authority,285093,0.7,256.06
E06000025,South Gloucestershire,2020-06-08,1,728,Unitary Authority,285093,0.35,255.36
E06000025,South Gloucestershire,2020-06-05,2,727,Unitary Authority,285093,0.7,255.0
E06000025,South Gloucestershire,2020-06-04,4,725,Unitary Authority,285093,1.4,254.3
E06000025,South Gloucestershire,2020-06-03,6,721,Unitary Authority,285093,2.1,252.9
E06000025,South Gloucestershire,2020-06-02,5,715,Unitary Authority,285093,1.75,250.8
E06000025,South Gloucestershire,2020-06-01,2,710,Unitary Authority,285093,0.7,249.04
E06000025,South Gloucestershire,2020-05-31,2,708,Unitary Authority,285093,0.7,248.34
E06000025,South Gloucestershire,2020-05-30,2,706,Unitary Authority,285093,0.7,247.64
E06000025,South Gloucestershire,2020-05-29,2,704,Unitary Authority,285093,0.7,246.94
E06000025,South Gloucestershire,2020-05-28,1,702,Unitary Authority,285093,0.35,246.24
E06000025,South Gloucestershire,2020-05-27,4,701,Unitary Authority,285093,1.4,245.88
E06000025,South Gloucestershire,2020-05-26,2,697,Unitary Authority,285093,0.7,244.48
E06000025,South Gloucestershire,2020-05-25,1,695,Unitary Authority,285093,0.35,243.78
E06000025,South Gloucestershire,2020-05-24,2,694,Unitary Authority,285093,0.7,243.43
E06000025,South Gloucestershire,2020-05-23,1,692,Unitary Authority,285093,0.35,242.73
E06000025,South Gloucestershire,2020-05-22,1,691,Unitary Authority,285093,0.35,242.38
E06000025,South Gloucestershire,2020-05-21,8,690,Unitary Authority,285093,2.81,242.03
E06000025,South Gloucestershire,2020-05-20,4,682,Unitary Authority,285093,1.4,239.22
E06000025,South Gloucestershire,2020-05-19,10,678,Unitary Authority,285093,3.51,237.82
E06000025,South Gloucestershire,2020-05-18,21,668,Unitary Authority,285093,7.37,234.31
E06000025,South Gloucestershire,2020-05-17,4,647,Unitary Authority,285093,1.4,226.94
E06000025,South Gloucestershire,2020-05-16,11,643,Unitary Authority,285093,3.86,225.54
E06000025,South Gloucestershire,2020-05-15,9,632,Unitary Authority,285093,3.16,221.68
E06000025,South Gloucestershire,2020-05-14,6,623,Unitary Authority,285093,2.1,218.53
E06000025,South Gloucestershire,2020-05-13,8,617,Unitary Authority,285093,2.81,216.42
E06000025,South Gloucestershire,2020-05-12,13,609,Unitary Authority,285093,4.56,213.61
E06000025,South Gloucestershire,2020-05-11,9,596,Unitary Authority,285093,3.16,209.05
E06000025,South Gloucestershire,2020-05-10,7,587,Unitary Authority,285093,2.46,205.9
E06000025,South Gloucestershire,2020-05-09,6,580,Unitary Authority,285093,2.1,203.44
E06000025,South Gloucestershire,2020-05-08,11,574,Unitary Authority,285093,3.86,201.34
E06000025,South Gloucestershire,2020-05-07,9,563,Unitary Authority,285093,3.16,197.48
E06000025,South Gloucestershire,2020-05-06,9,554,Unitary Authority,285093,3.16,194.32
E06000025,South Gloucestershire,2020-05-05,4,545,Unitary Authority,285093,1.4,191.17
E06000025,South Gloucestershire,2020-05-04,5,541,Unitary Authority,285093,1.75,189.76
E06000025,South Gloucestershire,2020-05-03,18,536,Unitary Authority,285093,6.31,188.01
E06000025,South Gloucestershire,2020-05-02,8,518,Unitary Authority,285093,2.81,181.7
E06000025,South Gloucestershire,2020-05-01,10,510,Unitary Authority,285093,3.51,178.89
E06000025,South Gloucestershire,2020-04-30,16,500,Unitary Authority,285093,5.61,175.38
E06000025,South Gloucestershire,2020-04-29,33,484,Unitary Authority,285093,11.58,169.77
E06000025,South Gloucestershire,2020-04-28,15,451,Unitary Authority,285093,5.26,158.19
E06000025,South Gloucestershire,2020-04-27,23,436,Unitary Authority,285093,8.07,152.93
E06000025,South Gloucestershire,2020-04-26,8,413,Unitary Authority,285093,2.81,144.87
