LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000216,Waverley,2020-07-10,0,455,Non-metropolitan District,126328,0.0,360.17
E07000216,Waverley,2020-07-04,2,455,Non-metropolitan District,126328,1.58,360.17
E07000216,Waverley,2020-07-02,1,453,Non-metropolitan District,126328,0.79,358.59
E07000216,Waverley,2020-06-29,1,452,Non-metropolitan District,126328,0.79,357.8
E07000216,Waverley,2020-06-22,1,451,Non-metropolitan District,126328,0.79,357.01
E07000216,Waverley,2020-06-16,1,450,Non-metropolitan District,126328,0.79,356.22
E07000216,Waverley,2020-06-15,1,449,Non-metropolitan District,126328,0.79,355.42
E07000216,Waverley,2020-06-11,2,448,Non-metropolitan District,126328,1.58,354.63
E07000216,Waverley,2020-06-09,1,446,Non-metropolitan District,126328,0.79,353.05
E07000216,Waverley,2020-06-06,1,445,Non-metropolitan District,126328,0.79,352.26
E07000216,Waverley,2020-06-05,1,444,Non-metropolitan District,126328,0.79,351.47
E07000216,Waverley,2020-06-02,1,443,Non-metropolitan District,126328,0.79,350.67
E07000216,Waverley,2020-06-01,1,442,Non-metropolitan District,126328,0.79,349.88
E07000216,Waverley,2020-05-31,1,441,Non-metropolitan District,126328,0.79,349.09
E07000216,Waverley,2020-05-30,2,440,Non-metropolitan District,126328,1.58,348.3
E07000216,Waverley,2020-05-28,3,438,Non-metropolitan District,126328,2.37,346.72
E07000216,Waverley,2020-05-27,1,435,Non-metropolitan District,126328,0.79,344.34
E07000216,Waverley,2020-05-25,1,434,Non-metropolitan District,126328,0.79,343.55
E07000216,Waverley,2020-05-22,3,433,Non-metropolitan District,126328,2.37,342.76
E07000216,Waverley,2020-05-21,5,430,Non-metropolitan District,126328,3.96,340.38
E07000216,Waverley,2020-05-20,4,425,Non-metropolitan District,126328,3.17,336.43
E07000216,Waverley,2020-05-19,1,421,Non-metropolitan District,126328,0.79,333.26
E07000216,Waverley,2020-05-18,1,420,Non-metropolitan District,126328,0.79,332.47
E07000216,Waverley,2020-05-17,1,419,Non-metropolitan District,126328,0.79,331.68
E07000216,Waverley,2020-05-16,1,418,Non-metropolitan District,126328,0.79,330.88
E07000216,Waverley,2020-05-15,3,417,Non-metropolitan District,126328,2.37,330.09
E07000216,Waverley,2020-05-14,3,414,Non-metropolitan District,126328,2.37,327.72
E07000216,Waverley,2020-05-13,11,411,Non-metropolitan District,126328,8.71,325.34
E07000216,Waverley,2020-05-12,10,400,Non-metropolitan District,126328,7.92,316.64
E07000216,Waverley,2020-05-11,6,390,Non-metropolitan District,126328,4.75,308.72
E07000216,Waverley,2020-05-10,1,384,Non-metropolitan District,126328,0.79,303.97
E07000216,Waverley,2020-05-09,2,383,Non-metropolitan District,126328,1.58,303.18
E07000216,Waverley,2020-05-08,7,381,Non-metropolitan District,126328,5.54,301.6
E07000216,Waverley,2020-05-07,9,374,Non-metropolitan District,126328,7.12,296.05
