LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000032,Amber Valley,2020-07-10,0,436,Non-metropolitan District,128147,0.0,340.23
E07000032,Amber Valley,2020-07-07,2,436,Non-metropolitan District,128147,1.56,340.23
E07000032,Amber Valley,2020-07-04,1,434,Non-metropolitan District,128147,0.78,338.67
E07000032,Amber Valley,2020-07-03,1,433,Non-metropolitan District,128147,0.78,337.89
E07000032,Amber Valley,2020-07-02,1,432,Non-metropolitan District,128147,0.78,337.11
E07000032,Amber Valley,2020-07-01,1,431,Non-metropolitan District,128147,0.78,336.33
E07000032,Amber Valley,2020-06-27,1,430,Non-metropolitan District,128147,0.78,335.55
E07000032,Amber Valley,2020-06-26,1,429,Non-metropolitan District,128147,0.78,334.77
E07000032,Amber Valley,2020-06-25,1,428,Non-metropolitan District,128147,0.78,333.99
E07000032,Amber Valley,2020-06-24,1,427,Non-metropolitan District,128147,0.78,333.21
E07000032,Amber Valley,2020-06-23,2,426,Non-metropolitan District,128147,1.56,332.43
E07000032,Amber Valley,2020-06-20,1,424,Non-metropolitan District,128147,0.78,330.87
E07000032,Amber Valley,2020-06-19,2,423,Non-metropolitan District,128147,1.56,330.09
E07000032,Amber Valley,2020-06-18,1,421,Non-metropolitan District,128147,0.78,328.53
E07000032,Amber Valley,2020-06-17,3,420,Non-metropolitan District,128147,2.34,327.75
E07000032,Amber Valley,2020-06-16,1,417,Non-metropolitan District,128147,0.78,325.41
E07000032,Amber Valley,2020-06-15,2,416,Non-metropolitan District,128147,1.56,324.63
E07000032,Amber Valley,2020-06-14,3,414,Non-metropolitan District,128147,2.34,323.07
E07000032,Amber Valley,2020-06-13,3,411,Non-metropolitan District,128147,2.34,320.73
E07000032,Amber Valley,2020-06-11,1,408,Non-metropolitan District,128147,0.78,318.38
E07000032,Amber Valley,2020-06-09,1,407,Non-metropolitan District,128147,0.78,317.6
E07000032,Amber Valley,2020-06-08,2,406,Non-metropolitan District,128147,1.56,316.82
E07000032,Amber Valley,2020-06-07,1,404,Non-metropolitan District,128147,0.78,315.26
E07000032,Amber Valley,2020-06-06,1,403,Non-metropolitan District,128147,0.78,314.48
E07000032,Amber Valley,2020-06-05,4,402,Non-metropolitan District,128147,3.12,313.7
E07000032,Amber Valley,2020-06-04,2,398,Non-metropolitan District,128147,1.56,310.58
E07000032,Amber Valley,2020-06-03,4,396,Non-metropolitan District,128147,3.12,309.02
E07000032,Amber Valley,2020-06-02,3,392,Non-metropolitan District,128147,2.34,305.9
E07000032,Amber Valley,2020-06-01,13,389,Non-metropolitan District,128147,10.14,303.56
E07000032,Amber Valley,2020-05-31,7,376,Non-metropolitan District,128147,5.46,293.41
E07000032,Amber Valley,2020-05-30,5,369,Non-metropolitan District,128147,3.9,287.95
E07000032,Amber Valley,2020-05-29,2,364,Non-metropolitan District,128147,1.56,284.05
E07000032,Amber Valley,2020-05-28,5,362,Non-metropolitan District,128147,3.9,282.49
E07000032,Amber Valley,2020-05-27,4,357,Non-metropolitan District,128147,3.12,278.59
E07000032,Amber Valley,2020-05-26,3,353,Non-metropolitan District,128147,2.34,275.46
E07000032,Amber Valley,2020-05-25,3,350,Non-metropolitan District,128147,2.34,273.12
E07000032,Amber Valley,2020-05-24,3,347,Non-metropolitan District,128147,2.34,270.78
E07000032,Amber Valley,2020-05-23,2,344,Non-metropolitan District,128147,1.56,268.44
E07000032,Amber Valley,2020-05-22,6,342,Non-metropolitan District,128147,4.68,266.88
E07000032,Amber Valley,2020-05-21,2,336,Non-metropolitan District,128147,1.56,262.2
E07000032,Amber Valley,2020-05-20,8,334,Non-metropolitan District,128147,6.24,260.64
E07000032,Amber Valley,2020-05-19,5,326,Non-metropolitan District,128147,3.9,254.4
E07000032,Amber Valley,2020-05-18,10,321,Non-metropolitan District,128147,7.8,250.49
E07000032,Amber Valley,2020-05-17,4,311,Non-metropolitan District,128147,3.12,242.69
E07000032,Amber Valley,2020-05-16,3,307,Non-metropolitan District,128147,2.34,239.57
E07000032,Amber Valley,2020-05-15,4,304,Non-metropolitan District,128147,3.12,237.23
E07000032,Amber Valley,2020-05-14,6,300,Non-metropolitan District,128147,4.68,234.11
E07000032,Amber Valley,2020-05-13,4,294,Non-metropolitan District,128147,3.12,229.42
E07000032,Amber Valley,2020-05-12,3,290,Non-metropolitan District,128147,2.34,226.3
E07000032,Amber Valley,2020-05-11,6,287,Non-metropolitan District,128147,4.68,223.96
E07000032,Amber Valley,2020-05-10,9,281,Non-metropolitan District,128147,7.02,219.28
E07000032,Amber Valley,2020-05-09,3,272,Non-metropolitan District,128147,2.34,212.26
E07000032,Amber Valley,2020-05-08,13,269,Non-metropolitan District,128147,10.14,209.92
E07000032,Amber Valley,2020-05-07,10,256,Non-metropolitan District,128147,7.8,199.77
E07000032,Amber Valley,2020-05-06,15,246,Non-metropolitan District,128147,11.71,191.97
E07000032,Amber Valley,2020-05-05,7,231,Non-metropolitan District,128147,5.46,180.26
E07000032,Amber Valley,2020-05-04,12,224,Non-metropolitan District,128147,9.36,174.8
E07000032,Amber Valley,2020-05-03,2,212,Non-metropolitan District,128147,1.56,165.44
E07000032,Amber Valley,2020-05-02,4,210,Non-metropolitan District,128147,3.12,163.87
E07000032,Amber Valley,2020-05-01,7,206,Non-metropolitan District,128147,5.46,160.75
E07000032,Amber Valley,2020-04-30,3,199,Non-metropolitan District,128147,2.34,155.29
E07000032,Amber Valley,2020-04-29,6,196,Non-metropolitan District,128147,4.68,152.95
E07000032,Amber Valley,2020-04-28,8,190,Non-metropolitan District,128147,6.24,148.27
E07000032,Amber Valley,2020-04-27,5,182,Non-metropolitan District,128147,3.9,142.02
E07000032,Amber Valley,2020-04-26,7,177,Non-metropolitan District,128147,5.46,138.12
E07000032,Amber Valley,2020-04-25,11,170,Non-metropolitan District,128147,8.58,132.66
E07000032,Amber Valley,2020-04-24,3,159,Non-metropolitan District,128147,2.34,124.08
E07000032,Amber Valley,2020-04-23,12,156,Non-metropolitan District,128147,9.36,121.74
E07000032,Amber Valley,2020-04-22,12,144,Non-metropolitan District,128147,9.36,112.37
E07000032,Amber Valley,2020-04-21,6,132,Non-metropolitan District,128147,4.68,103.01
E07000032,Amber Valley,2020-04-20,5,126,Non-metropolitan District,128147,3.9,98.32
E07000032,Amber Valley,2020-04-19,5,121,Non-metropolitan District,128147,3.9,94.42
E07000032,Amber Valley,2020-04-17,4,116,Non-metropolitan District,128147,3.12,90.52
E07000032,Amber Valley,2020-04-16,3,112,Non-metropolitan District,128147,2.34,87.4
E07000032,Amber Valley,2020-04-15,7,109,Non-metropolitan District,128147,5.46,85.06
E07000032,Amber Valley,2020-04-14,3,102,Non-metropolitan District,128147,2.34,79.6
E07000032,Amber Valley,2020-04-13,3,99,Non-metropolitan District,128147,2.34,77.26
E07000032,Amber Valley,2020-04-12,7,96,Non-metropolitan District,128147,5.46,74.91
