LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000029,Solihull,2020-07-10,0,888,Metropolitan District,216374,0.0,410.4
E08000029,Solihull,2020-07-08,3,888,Metropolitan District,216374,1.39,410.4
E08000029,Solihull,2020-07-07,1,885,Metropolitan District,216374,0.46,409.01
E08000029,Solihull,2020-07-06,1,884,Metropolitan District,216374,0.46,408.55
E08000029,Solihull,2020-07-03,2,883,Metropolitan District,216374,0.92,408.09
E08000029,Solihull,2020-06-30,4,881,Metropolitan District,216374,1.85,407.17
E08000029,Solihull,2020-06-29,2,877,Metropolitan District,216374,0.92,405.32
E08000029,Solihull,2020-06-26,2,875,Metropolitan District,216374,0.92,404.39
E08000029,Solihull,2020-06-25,1,873,Metropolitan District,216374,0.46,403.47
E08000029,Solihull,2020-06-24,2,872,Metropolitan District,216374,0.92,403.01
E08000029,Solihull,2020-06-23,1,870,Metropolitan District,216374,0.46,402.08
E08000029,Solihull,2020-06-22,8,869,Metropolitan District,216374,3.7,401.62
E08000029,Solihull,2020-06-21,2,861,Metropolitan District,216374,0.92,397.92
E08000029,Solihull,2020-06-19,1,859,Metropolitan District,216374,0.46,397.0
E08000029,Solihull,2020-06-18,2,858,Metropolitan District,216374,0.92,396.54
E08000029,Solihull,2020-06-17,2,856,Metropolitan District,216374,0.92,395.61
E08000029,Solihull,2020-06-16,1,854,Metropolitan District,216374,0.46,394.69
E08000029,Solihull,2020-06-15,2,853,Metropolitan District,216374,0.92,394.22
E08000029,Solihull,2020-06-14,1,851,Metropolitan District,216374,0.46,393.3
E08000029,Solihull,2020-06-13,1,850,Metropolitan District,216374,0.46,392.84
E08000029,Solihull,2020-06-12,1,849,Metropolitan District,216374,0.46,392.38
E08000029,Solihull,2020-06-09,1,848,Metropolitan District,216374,0.46,391.91
E08000029,Solihull,2020-06-08,3,847,Metropolitan District,216374,1.39,391.45
E08000029,Solihull,2020-06-05,2,844,Metropolitan District,216374,0.92,390.07
E08000029,Solihull,2020-06-04,1,842,Metropolitan District,216374,0.46,389.14
E08000029,Solihull,2020-06-03,1,841,Metropolitan District,216374,0.46,388.68
E08000029,Solihull,2020-06-02,2,840,Metropolitan District,216374,0.92,388.22
E08000029,Solihull,2020-06-01,2,838,Metropolitan District,216374,0.92,387.29
E08000029,Solihull,2020-05-29,6,836,Metropolitan District,216374,2.77,386.37
E08000029,Solihull,2020-05-28,1,830,Metropolitan District,216374,0.46,383.6
E08000029,Solihull,2020-05-27,6,829,Metropolitan District,216374,2.77,383.13
E08000029,Solihull,2020-05-26,3,823,Metropolitan District,216374,1.39,380.36
E08000029,Solihull,2020-05-25,3,820,Metropolitan District,216374,1.39,378.97
E08000029,Solihull,2020-05-24,1,817,Metropolitan District,216374,0.46,377.59
E08000029,Solihull,2020-05-23,2,816,Metropolitan District,216374,0.92,377.12
E08000029,Solihull,2020-05-22,5,814,Metropolitan District,216374,2.31,376.2
E08000029,Solihull,2020-05-21,8,809,Metropolitan District,216374,3.7,373.89
E08000029,Solihull,2020-05-20,4,801,Metropolitan District,216374,1.85,370.19
E08000029,Solihull,2020-05-19,3,797,Metropolitan District,216374,1.39,368.34
E08000029,Solihull,2020-05-18,8,794,Metropolitan District,216374,3.7,366.96
E08000029,Solihull,2020-05-17,1,786,Metropolitan District,216374,0.46,363.26
E08000029,Solihull,2020-05-16,4,785,Metropolitan District,216374,1.85,362.8
E08000029,Solihull,2020-05-14,4,781,Metropolitan District,216374,1.85,360.95
E08000029,Solihull,2020-05-13,11,777,Metropolitan District,216374,5.08,359.1
E08000029,Solihull,2020-05-12,3,766,Metropolitan District,216374,1.39,354.02
E08000029,Solihull,2020-05-11,7,763,Metropolitan District,216374,3.24,352.63
E08000029,Solihull,2020-05-10,5,756,Metropolitan District,216374,2.31,349.4
E08000029,Solihull,2020-05-09,8,751,Metropolitan District,216374,3.7,347.08
E08000029,Solihull,2020-05-08,17,743,Metropolitan District,216374,7.86,343.39
E08000029,Solihull,2020-05-07,8,726,Metropolitan District,216374,3.7,335.53
E08000029,Solihull,2020-05-06,8,718,Metropolitan District,216374,3.7,331.83
E08000029,Solihull,2020-05-05,7,710,Metropolitan District,216374,3.24,328.14
E08000029,Solihull,2020-05-04,18,703,Metropolitan District,216374,8.32,324.9
E08000029,Solihull,2020-05-03,6,685,Metropolitan District,216374,2.77,316.58
E08000029,Solihull,2020-05-02,7,679,Metropolitan District,216374,3.24,313.81
E08000029,Solihull,2020-05-01,12,672,Metropolitan District,216374,5.55,310.57
E08000029,Solihull,2020-04-30,24,660,Metropolitan District,216374,11.09,305.03
E08000029,Solihull,2020-04-29,11,636,Metropolitan District,216374,5.08,293.94
E08000029,Solihull,2020-04-28,6,625,Metropolitan District,216374,2.77,288.85
E08000029,Solihull,2020-04-27,13,619,Metropolitan District,216374,6.01,286.08
E08000029,Solihull,2020-04-26,14,606,Metropolitan District,216374,6.47,280.07
E08000029,Solihull,2020-04-25,11,592,Metropolitan District,216374,5.08,273.6
E08000029,Solihull,2020-04-24,7,581,Metropolitan District,216374,3.24,268.52
E08000029,Solihull,2020-04-23,36,574,Metropolitan District,216374,16.64,265.28
