LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000079,Cotswold,2020-07-10,0,201,Non-metropolitan District,89862,0.0,223.68
E07000079,Cotswold,2020-07-07,1,201,Non-metropolitan District,89862,1.11,223.68
E07000079,Cotswold,2020-06-29,1,200,Non-metropolitan District,89862,1.11,222.56
E07000079,Cotswold,2020-06-24,1,199,Non-metropolitan District,89862,1.11,221.45
E07000079,Cotswold,2020-06-17,1,198,Non-metropolitan District,89862,1.11,220.34
E07000079,Cotswold,2020-06-01,1,197,Non-metropolitan District,89862,1.11,219.23
E07000079,Cotswold,2020-05-31,1,196,Non-metropolitan District,89862,1.11,218.11
E07000079,Cotswold,2020-05-23,1,195,Non-metropolitan District,89862,1.11,217.0
E07000079,Cotswold,2020-05-21,4,194,Non-metropolitan District,89862,4.45,215.89
E07000079,Cotswold,2020-05-18,1,190,Non-metropolitan District,89862,1.11,211.44
E07000079,Cotswold,2020-05-16,1,189,Non-metropolitan District,89862,1.11,210.32
E07000079,Cotswold,2020-05-15,3,188,Non-metropolitan District,89862,3.34,209.21
E07000079,Cotswold,2020-05-13,1,185,Non-metropolitan District,89862,1.11,205.87
E07000079,Cotswold,2020-05-12,2,184,Non-metropolitan District,89862,2.23,204.76
E07000079,Cotswold,2020-05-11,9,182,Non-metropolitan District,89862,10.02,202.53
E07000079,Cotswold,2020-05-10,2,173,Non-metropolitan District,89862,2.23,192.52
E07000079,Cotswold,2020-05-08,1,171,Non-metropolitan District,89862,1.11,190.29
E07000079,Cotswold,2020-05-07,3,170,Non-metropolitan District,89862,3.34,189.18
E07000079,Cotswold,2020-05-06,3,167,Non-metropolitan District,89862,3.34,185.84
E07000079,Cotswold,2020-05-05,7,164,Non-metropolitan District,89862,7.79,182.5
E07000079,Cotswold,2020-05-04,2,157,Non-metropolitan District,89862,2.23,174.71
E07000079,Cotswold,2020-05-03,1,155,Non-metropolitan District,89862,1.11,172.49
E07000079,Cotswold,2020-05-02,3,154,Non-metropolitan District,89862,3.34,171.37
E07000079,Cotswold,2020-05-01,2,151,Non-metropolitan District,89862,2.23,168.04
E07000079,Cotswold,2020-04-30,2,149,Non-metropolitan District,89862,2.23,165.81
E07000079,Cotswold,2020-04-29,3,147,Non-metropolitan District,89862,3.34,163.58
E07000079,Cotswold,2020-04-28,4,144,Non-metropolitan District,89862,4.45,160.25
E07000079,Cotswold,2020-04-27,9,140,Non-metropolitan District,89862,10.02,155.79
E07000079,Cotswold,2020-04-26,3,131,Non-metropolitan District,89862,3.34,145.78
E07000079,Cotswold,2020-04-25,1,128,Non-metropolitan District,89862,1.11,142.44
E07000079,Cotswold,2020-04-24,7,127,Non-metropolitan District,89862,7.79,141.33
E07000079,Cotswold,2020-04-23,7,120,Non-metropolitan District,89862,7.79,133.54
E07000079,Cotswold,2020-04-22,2,113,Non-metropolitan District,89862,2.23,125.75
E07000079,Cotswold,2020-04-21,2,111,Non-metropolitan District,89862,2.23,123.52
E07000079,Cotswold,2020-04-20,2,109,Non-metropolitan District,89862,2.23,121.3
E07000079,Cotswold,2020-04-19,3,107,Non-metropolitan District,89862,3.34,119.07
E07000079,Cotswold,2020-04-18,6,104,Non-metropolitan District,89862,6.68,115.73
E07000079,Cotswold,2020-04-17,1,98,Non-metropolitan District,89862,1.11,109.06
E07000079,Cotswold,2020-04-16,4,97,Non-metropolitan District,89862,4.45,107.94
E07000079,Cotswold,2020-04-15,2,93,Non-metropolitan District,89862,2.23,103.49
E07000079,Cotswold,2020-04-14,1,91,Non-metropolitan District,89862,1.11,101.27
E07000079,Cotswold,2020-04-13,4,90,Non-metropolitan District,89862,4.45,100.15
E07000079,Cotswold,2020-04-12,5,86,Non-metropolitan District,89862,5.56,95.7
E07000079,Cotswold,2020-04-11,4,81,Non-metropolitan District,89862,4.45,90.14
E07000079,Cotswold,2020-04-10,6,77,Non-metropolitan District,89862,6.68,85.69
E07000079,Cotswold,2020-04-09,8,71,Non-metropolitan District,89862,8.9,79.01
E07000079,Cotswold,2020-04-08,4,63,Non-metropolitan District,89862,4.45,70.11
E07000079,Cotswold,2020-04-07,5,59,Non-metropolitan District,89862,5.56,65.66
E07000079,Cotswold,2020-04-06,4,54,Non-metropolitan District,89862,4.45,60.09
E07000079,Cotswold,2020-04-05,2,50,Non-metropolitan District,89862,2.23,55.64
E07000079,Cotswold,2020-04-04,1,48,Non-metropolitan District,89862,1.11,53.42
E07000079,Cotswold,2020-04-03,7,47,Non-metropolitan District,89862,7.79,52.3
E07000079,Cotswold,2020-04-02,1,40,Non-metropolitan District,89862,1.11,44.51
E07000079,Cotswold,2020-04-01,3,39,Non-metropolitan District,89862,3.34,43.4
E07000079,Cotswold,2020-03-31,3,36,Non-metropolitan District,89862,3.34,40.06
E07000079,Cotswold,2020-03-30,4,33,Non-metropolitan District,89862,4.45,36.72
E07000079,Cotswold,2020-03-29,1,29,Non-metropolitan District,89862,1.11,32.27
E07000079,Cotswold,2020-03-28,3,28,Non-metropolitan District,89862,3.34,31.16
E07000079,Cotswold,2020-03-27,5,25,Non-metropolitan District,89862,5.56,27.82
E07000079,Cotswold,2020-03-26,3,20,Non-metropolitan District,89862,3.34,22.26
E07000079,Cotswold,2020-03-25,4,17,Non-metropolitan District,89862,4.45,18.92
E07000079,Cotswold,2020-03-23,1,13,Non-metropolitan District,89862,1.11,14.47
E07000079,Cotswold,2020-03-22,1,12,Non-metropolitan District,89862,1.11,13.35
E07000079,Cotswold,2020-03-20,1,11,Non-metropolitan District,89862,1.11,12.24
E07000079,Cotswold,2020-03-18,2,10,Non-metropolitan District,89862,2.23,11.13
E07000079,Cotswold,2020-03-17,1,8,Non-metropolitan District,89862,1.11,8.9
E07000079,Cotswold,2020-03-16,1,7,Non-metropolitan District,89862,1.11,7.79
E07000079,Cotswold,2020-03-15,1,6,Non-metropolitan District,89862,1.11,6.68
E07000079,Cotswold,2020-03-13,1,5,Non-metropolitan District,89862,1.11,5.56
E07000079,Cotswold,2020-03-11,2,4,Non-metropolitan District,89862,2.23,4.45
E07000079,Cotswold,2020-02-27,1,2,Non-metropolitan District,89862,1.11,2.23
E07000079,Cotswold,2020-02-26,1,1,Non-metropolitan District,89862,1.11,1.11
