LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000054,Wiltshire,2020-07-10,0,1247,Unitary Authority,500024,0.0,249.39
E06000054,Wiltshire,2020-07-07,4,1247,Unitary Authority,500024,0.8,249.39
E06000054,Wiltshire,2020-07-06,1,1243,Unitary Authority,500024,0.2,248.59
E06000054,Wiltshire,2020-07-05,1,1242,Unitary Authority,500024,0.2,248.39
E06000054,Wiltshire,2020-07-03,1,1241,Unitary Authority,500024,0.2,248.19
E06000054,Wiltshire,2020-07-02,4,1240,Unitary Authority,500024,0.8,247.99
E06000054,Wiltshire,2020-07-01,1,1236,Unitary Authority,500024,0.2,247.19
E06000054,Wiltshire,2020-06-30,1,1235,Unitary Authority,500024,0.2,246.99
E06000054,Wiltshire,2020-06-29,1,1234,Unitary Authority,500024,0.2,246.79
E06000054,Wiltshire,2020-06-26,2,1233,Unitary Authority,500024,0.4,246.59
E06000054,Wiltshire,2020-06-25,2,1231,Unitary Authority,500024,0.4,246.19
E06000054,Wiltshire,2020-06-24,2,1229,Unitary Authority,500024,0.4,245.79
E06000054,Wiltshire,2020-06-23,1,1227,Unitary Authority,500024,0.2,245.39
E06000054,Wiltshire,2020-06-22,2,1226,Unitary Authority,500024,0.4,245.19
E06000054,Wiltshire,2020-06-21,1,1224,Unitary Authority,500024,0.2,244.79
E06000054,Wiltshire,2020-06-19,1,1223,Unitary Authority,500024,0.2,244.59
E06000054,Wiltshire,2020-06-17,2,1222,Unitary Authority,500024,0.4,244.39
E06000054,Wiltshire,2020-06-15,2,1220,Unitary Authority,500024,0.4,243.99
E06000054,Wiltshire,2020-06-12,2,1218,Unitary Authority,500024,0.4,243.59
E06000054,Wiltshire,2020-06-10,1,1216,Unitary Authority,500024,0.2,243.19
E06000054,Wiltshire,2020-06-09,2,1215,Unitary Authority,500024,0.4,242.99
E06000054,Wiltshire,2020-06-08,3,1213,Unitary Authority,500024,0.6,242.59
E06000054,Wiltshire,2020-06-07,1,1210,Unitary Authority,500024,0.2,241.99
