LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000091,New Forest,2020-07-10,0,450,Non-metropolitan District,180086,0.0,249.88
E07000091,New Forest,2020-07-02,1,450,Non-metropolitan District,180086,0.56,249.88
E07000091,New Forest,2020-06-29,1,449,Non-metropolitan District,180086,0.56,249.33
E07000091,New Forest,2020-06-20,1,448,Non-metropolitan District,180086,0.56,248.77
E07000091,New Forest,2020-06-16,1,447,Non-metropolitan District,180086,0.56,248.21
E07000091,New Forest,2020-06-14,3,446,Non-metropolitan District,180086,1.67,247.66
E07000091,New Forest,2020-06-12,2,443,Non-metropolitan District,180086,1.11,245.99
E07000091,New Forest,2020-06-11,2,441,Non-metropolitan District,180086,1.11,244.88
E07000091,New Forest,2020-06-10,1,439,Non-metropolitan District,180086,0.56,243.77
E07000091,New Forest,2020-06-09,3,438,Non-metropolitan District,180086,1.67,243.22
E07000091,New Forest,2020-06-08,1,435,Non-metropolitan District,180086,0.56,241.55
E07000091,New Forest,2020-06-05,2,434,Non-metropolitan District,180086,1.11,241.0
E07000091,New Forest,2020-06-04,2,432,Non-metropolitan District,180086,1.11,239.89
E07000091,New Forest,2020-06-03,2,430,Non-metropolitan District,180086,1.11,238.77
E07000091,New Forest,2020-06-02,3,428,Non-metropolitan District,180086,1.67,237.66
E07000091,New Forest,2020-05-31,6,425,Non-metropolitan District,180086,3.33,236.0
E07000091,New Forest,2020-05-30,1,419,Non-metropolitan District,180086,0.56,232.67
E07000091,New Forest,2020-05-28,6,418,Non-metropolitan District,180086,3.33,232.11
E07000091,New Forest,2020-05-27,3,412,Non-metropolitan District,180086,1.67,228.78
E07000091,New Forest,2020-05-26,2,409,Non-metropolitan District,180086,1.11,227.11
E07000091,New Forest,2020-05-25,1,407,Non-metropolitan District,180086,0.56,226.0
E07000091,New Forest,2020-05-24,4,406,Non-metropolitan District,180086,2.22,225.45
E07000091,New Forest,2020-05-23,1,402,Non-metropolitan District,180086,0.56,223.23
E07000091,New Forest,2020-05-22,2,401,Non-metropolitan District,180086,1.11,222.67
E07000091,New Forest,2020-05-21,6,399,Non-metropolitan District,180086,3.33,221.56
E07000091,New Forest,2020-05-20,7,393,Non-metropolitan District,180086,3.89,218.23
E07000091,New Forest,2020-05-19,6,386,Non-metropolitan District,180086,3.33,214.34
E07000091,New Forest,2020-05-18,14,380,Non-metropolitan District,180086,7.77,211.01
E07000091,New Forest,2020-05-17,8,366,Non-metropolitan District,180086,4.44,203.24
E07000091,New Forest,2020-05-16,8,358,Non-metropolitan District,180086,4.44,198.79
E07000091,New Forest,2020-05-15,8,350,Non-metropolitan District,180086,4.44,194.35
E07000091,New Forest,2020-05-14,6,342,Non-metropolitan District,180086,3.33,189.91
E07000091,New Forest,2020-05-13,7,336,Non-metropolitan District,180086,3.89,186.58
E07000091,New Forest,2020-05-12,7,329,Non-metropolitan District,180086,3.89,182.69
E07000091,New Forest,2020-05-11,3,322,Non-metropolitan District,180086,1.67,178.8
E07000091,New Forest,2020-05-10,4,319,Non-metropolitan District,180086,2.22,177.14
E07000091,New Forest,2020-05-08,7,315,Non-metropolitan District,180086,3.89,174.92
E07000091,New Forest,2020-05-07,5,308,Non-metropolitan District,180086,2.78,171.03
E07000091,New Forest,2020-05-06,6,303,Non-metropolitan District,180086,3.33,168.25
E07000091,New Forest,2020-05-05,1,297,Non-metropolitan District,180086,0.56,164.92
E07000091,New Forest,2020-05-04,6,296,Non-metropolitan District,180086,3.33,164.37
E07000091,New Forest,2020-05-03,2,290,Non-metropolitan District,180086,1.11,161.03
E07000091,New Forest,2020-05-02,7,288,Non-metropolitan District,180086,3.89,159.92
E07000091,New Forest,2020-05-01,7,281,Non-metropolitan District,180086,3.89,156.04
E07000091,New Forest,2020-04-30,14,274,Non-metropolitan District,180086,7.77,152.15
E07000091,New Forest,2020-04-29,9,260,Non-metropolitan District,180086,5.0,144.38
E07000091,New Forest,2020-04-28,17,251,Non-metropolitan District,180086,9.44,139.38
E07000091,New Forest,2020-04-27,8,234,Non-metropolitan District,180086,4.44,129.94
E07000091,New Forest,2020-04-26,8,226,Non-metropolitan District,180086,4.44,125.5
E07000091,New Forest,2020-04-25,6,218,Non-metropolitan District,180086,3.33,121.05
E07000091,New Forest,2020-04-24,5,212,Non-metropolitan District,180086,2.78,117.72
E07000091,New Forest,2020-04-23,4,207,Non-metropolitan District,180086,2.22,114.95
E07000091,New Forest,2020-04-22,12,203,Non-metropolitan District,180086,6.66,112.72
E07000091,New Forest,2020-04-21,5,191,Non-metropolitan District,180086,2.78,106.06
E07000091,New Forest,2020-04-20,1,186,Non-metropolitan District,180086,0.56,103.28
E07000091,New Forest,2020-04-19,1,185,Non-metropolitan District,180086,0.56,102.73
E07000091,New Forest,2020-04-18,4,184,Non-metropolitan District,180086,2.22,102.17
E07000091,New Forest,2020-04-17,14,180,Non-metropolitan District,180086,7.77,99.95
E07000091,New Forest,2020-04-16,7,166,Non-metropolitan District,180086,3.89,92.18
E07000091,New Forest,2020-04-15,8,159,Non-metropolitan District,180086,4.44,88.29
E07000091,New Forest,2020-04-14,3,151,Non-metropolitan District,180086,1.67,83.85
E07000091,New Forest,2020-04-13,6,148,Non-metropolitan District,180086,3.33,82.18
E07000091,New Forest,2020-04-12,5,142,Non-metropolitan District,180086,2.78,78.85
E07000091,New Forest,2020-04-11,3,137,Non-metropolitan District,180086,1.67,76.07
E07000091,New Forest,2020-04-10,9,134,Non-metropolitan District,180086,5.0,74.41
E07000091,New Forest,2020-04-09,10,125,Non-metropolitan District,180086,5.55,69.41
E07000091,New Forest,2020-04-08,9,115,Non-metropolitan District,180086,5.0,63.86
E07000091,New Forest,2020-04-07,9,106,Non-metropolitan District,180086,5.0,58.86
E07000091,New Forest,2020-04-06,14,97,Non-metropolitan District,180086,7.77,53.86
E07000091,New Forest,2020-04-05,4,83,Non-metropolitan District,180086,2.22,46.09
E07000091,New Forest,2020-04-04,8,79,Non-metropolitan District,180086,4.44,43.87
E07000091,New Forest,2020-04-03,8,71,Non-metropolitan District,180086,4.44,39.43
E07000091,New Forest,2020-04-02,7,63,Non-metropolitan District,180086,3.89,34.98
E07000091,New Forest,2020-04-01,9,56,Non-metropolitan District,180086,5.0,31.1
E07000091,New Forest,2020-03-31,9,47,Non-metropolitan District,180086,5.0,26.1
E07000091,New Forest,2020-03-30,6,38,Non-metropolitan District,180086,3.33,21.1
E07000091,New Forest,2020-03-29,1,32,Non-metropolitan District,180086,0.56,17.77
E07000091,New Forest,2020-03-28,3,31,Non-metropolitan District,180086,1.67,17.21
E07000091,New Forest,2020-03-27,9,28,Non-metropolitan District,180086,5.0,15.55
E07000091,New Forest,2020-03-26,1,19,Non-metropolitan District,180086,0.56,10.55
E07000091,New Forest,2020-03-25,2,18,Non-metropolitan District,180086,1.11,10.0
E07000091,New Forest,2020-03-24,3,16,Non-metropolitan District,180086,1.67,8.88
E07000091,New Forest,2020-03-23,2,13,Non-metropolitan District,180086,1.11,7.22
E07000091,New Forest,2020-03-22,2,11,Non-metropolitan District,180086,1.11,6.11
E07000091,New Forest,2020-03-21,4,9,Non-metropolitan District,180086,2.22,5.0
E07000091,New Forest,2020-03-20,3,5,Non-metropolitan District,180086,1.67,2.78
E07000091,New Forest,2020-03-19,1,2,Non-metropolitan District,180086,0.56,1.11
E07000091,New Forest,2020-03-13,1,1,Non-metropolitan District,180086,0.56,0.56
