LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000137,East Lindsey,2020-07-10,0,238,Non-metropolitan District,141727,0.0,167.93
E07000137,East Lindsey,2020-07-07,1,238,Non-metropolitan District,141727,0.71,167.93
E07000137,East Lindsey,2020-07-05,2,237,Non-metropolitan District,141727,1.41,167.22
E07000137,East Lindsey,2020-07-03,1,235,Non-metropolitan District,141727,0.71,165.81
E07000137,East Lindsey,2020-07-01,1,234,Non-metropolitan District,141727,0.71,165.11
E07000137,East Lindsey,2020-06-27,2,233,Non-metropolitan District,141727,1.41,164.4
E07000137,East Lindsey,2020-06-26,2,231,Non-metropolitan District,141727,1.41,162.99
E07000137,East Lindsey,2020-06-24,1,229,Non-metropolitan District,141727,0.71,161.58
E07000137,East Lindsey,2020-06-21,1,228,Non-metropolitan District,141727,0.71,160.87
E07000137,East Lindsey,2020-06-18,1,227,Non-metropolitan District,141727,0.71,160.17
E07000137,East Lindsey,2020-06-17,1,226,Non-metropolitan District,141727,0.71,159.46
E07000137,East Lindsey,2020-06-16,1,225,Non-metropolitan District,141727,0.71,158.76
E07000137,East Lindsey,2020-06-15,1,224,Non-metropolitan District,141727,0.71,158.05
E07000137,East Lindsey,2020-06-14,1,223,Non-metropolitan District,141727,0.71,157.34
E07000137,East Lindsey,2020-06-12,1,222,Non-metropolitan District,141727,0.71,156.64
E07000137,East Lindsey,2020-06-06,1,221,Non-metropolitan District,141727,0.71,155.93
E07000137,East Lindsey,2020-06-04,1,220,Non-metropolitan District,141727,0.71,155.23
E07000137,East Lindsey,2020-06-01,1,219,Non-metropolitan District,141727,0.71,154.52
E07000137,East Lindsey,2020-05-31,1,218,Non-metropolitan District,141727,0.71,153.82
E07000137,East Lindsey,2020-05-30,2,217,Non-metropolitan District,141727,1.41,153.11
E07000137,East Lindsey,2020-05-29,2,215,Non-metropolitan District,141727,1.41,151.7
E07000137,East Lindsey,2020-05-28,1,213,Non-metropolitan District,141727,0.71,150.29
E07000137,East Lindsey,2020-05-25,1,212,Non-metropolitan District,141727,0.71,149.58
E07000137,East Lindsey,2020-05-19,4,211,Non-metropolitan District,141727,2.82,148.88
E07000137,East Lindsey,2020-05-18,3,207,Non-metropolitan District,141727,2.12,146.06
E07000137,East Lindsey,2020-05-16,2,204,Non-metropolitan District,141727,1.41,143.94
E07000137,East Lindsey,2020-05-15,3,202,Non-metropolitan District,141727,2.12,142.53
E07000137,East Lindsey,2020-05-13,2,199,Non-metropolitan District,141727,1.41,140.41
E07000137,East Lindsey,2020-05-12,4,197,Non-metropolitan District,141727,2.82,139.0
E07000137,East Lindsey,2020-05-11,1,193,Non-metropolitan District,141727,0.71,136.18
E07000137,East Lindsey,2020-05-10,5,192,Non-metropolitan District,141727,3.53,135.47
E07000137,East Lindsey,2020-05-09,1,187,Non-metropolitan District,141727,0.71,131.94
E07000137,East Lindsey,2020-05-08,2,186,Non-metropolitan District,141727,1.41,131.24
E07000137,East Lindsey,2020-05-07,1,184,Non-metropolitan District,141727,0.71,129.83
E07000137,East Lindsey,2020-05-06,2,183,Non-metropolitan District,141727,1.41,129.12
E07000137,East Lindsey,2020-05-05,3,181,Non-metropolitan District,141727,2.12,127.71
E07000137,East Lindsey,2020-05-04,8,178,Non-metropolitan District,141727,5.64,125.59
E07000137,East Lindsey,2020-05-03,3,170,Non-metropolitan District,141727,2.12,119.95
E07000137,East Lindsey,2020-05-02,3,167,Non-metropolitan District,141727,2.12,117.83
E07000137,East Lindsey,2020-05-01,3,164,Non-metropolitan District,141727,2.12,115.72
E07000137,East Lindsey,2020-04-30,4,161,Non-metropolitan District,141727,2.82,113.6
E07000137,East Lindsey,2020-04-29,2,157,Non-metropolitan District,141727,1.41,110.78
E07000137,East Lindsey,2020-04-28,6,155,Non-metropolitan District,141727,4.23,109.37
E07000137,East Lindsey,2020-04-27,3,149,Non-metropolitan District,141727,2.12,105.13
E07000137,East Lindsey,2020-04-26,9,146,Non-metropolitan District,141727,6.35,103.01
E07000137,East Lindsey,2020-04-25,4,137,Non-metropolitan District,141727,2.82,96.66
E07000137,East Lindsey,2020-04-24,5,133,Non-metropolitan District,141727,3.53,93.84
E07000137,East Lindsey,2020-04-23,5,128,Non-metropolitan District,141727,3.53,90.31
E07000137,East Lindsey,2020-04-22,4,123,Non-metropolitan District,141727,2.82,86.79
E07000137,East Lindsey,2020-04-21,5,119,Non-metropolitan District,141727,3.53,83.96
E07000137,East Lindsey,2020-04-20,2,114,Non-metropolitan District,141727,1.41,80.44
E07000137,East Lindsey,2020-04-19,5,112,Non-metropolitan District,141727,3.53,79.03
E07000137,East Lindsey,2020-04-18,4,107,Non-metropolitan District,141727,2.82,75.5
E07000137,East Lindsey,2020-04-17,5,103,Non-metropolitan District,141727,3.53,72.67
E07000137,East Lindsey,2020-04-16,7,98,Non-metropolitan District,141727,4.94,69.15
E07000137,East Lindsey,2020-04-15,4,91,Non-metropolitan District,141727,2.82,64.21
E07000137,East Lindsey,2020-04-14,4,87,Non-metropolitan District,141727,2.82,61.39
E07000137,East Lindsey,2020-04-13,8,83,Non-metropolitan District,141727,5.64,58.56
E07000137,East Lindsey,2020-04-12,9,75,Non-metropolitan District,141727,6.35,52.92
E07000137,East Lindsey,2020-04-11,1,66,Non-metropolitan District,141727,0.71,46.57
E07000137,East Lindsey,2020-04-10,5,65,Non-metropolitan District,141727,3.53,45.86
E07000137,East Lindsey,2020-04-09,4,60,Non-metropolitan District,141727,2.82,42.33
E07000137,East Lindsey,2020-04-08,2,56,Non-metropolitan District,141727,1.41,39.51
E07000137,East Lindsey,2020-04-07,5,54,Non-metropolitan District,141727,3.53,38.1
E07000137,East Lindsey,2020-04-06,3,49,Non-metropolitan District,141727,2.12,34.57
E07000137,East Lindsey,2020-04-05,2,46,Non-metropolitan District,141727,1.41,32.46
E07000137,East Lindsey,2020-04-04,3,44,Non-metropolitan District,141727,2.12,31.05
E07000137,East Lindsey,2020-04-03,6,41,Non-metropolitan District,141727,4.23,28.93
