LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000121,Lancaster,2020-07-10,0,881,Non-metropolitan District,146038,0.0,603.27
E07000121,Lancaster,2020-07-05,1,881,Non-metropolitan District,146038,0.68,603.27
E07000121,Lancaster,2020-07-01,1,880,Non-metropolitan District,146038,0.68,602.58
E07000121,Lancaster,2020-06-25,1,879,Non-metropolitan District,146038,0.68,601.9
E07000121,Lancaster,2020-06-24,1,878,Non-metropolitan District,146038,0.68,601.21
E07000121,Lancaster,2020-06-23,1,877,Non-metropolitan District,146038,0.68,600.53
E07000121,Lancaster,2020-06-22,1,876,Non-metropolitan District,146038,0.68,599.84
E07000121,Lancaster,2020-06-21,1,875,Non-metropolitan District,146038,0.68,599.16
E07000121,Lancaster,2020-06-20,1,874,Non-metropolitan District,146038,0.68,598.47
E07000121,Lancaster,2020-06-19,2,873,Non-metropolitan District,146038,1.37,597.79
E07000121,Lancaster,2020-06-18,1,871,Non-metropolitan District,146038,0.68,596.42
E07000121,Lancaster,2020-06-17,1,870,Non-metropolitan District,146038,0.68,595.74
E07000121,Lancaster,2020-06-15,2,869,Non-metropolitan District,146038,1.37,595.05
E07000121,Lancaster,2020-06-12,1,867,Non-metropolitan District,146038,0.68,593.68
E07000121,Lancaster,2020-06-11,1,866,Non-metropolitan District,146038,0.68,593.0
E07000121,Lancaster,2020-06-09,1,865,Non-metropolitan District,146038,0.68,592.31
E07000121,Lancaster,2020-06-07,2,864,Non-metropolitan District,146038,1.37,591.63
E07000121,Lancaster,2020-06-04,1,862,Non-metropolitan District,146038,0.68,590.26
E07000121,Lancaster,2020-06-03,2,861,Non-metropolitan District,146038,1.37,589.57
E07000121,Lancaster,2020-06-02,1,859,Non-metropolitan District,146038,0.68,588.2
E07000121,Lancaster,2020-05-31,4,858,Non-metropolitan District,146038,2.74,587.52
E07000121,Lancaster,2020-05-29,3,854,Non-metropolitan District,146038,2.05,584.78
E07000121,Lancaster,2020-05-27,2,851,Non-metropolitan District,146038,1.37,582.73
E07000121,Lancaster,2020-05-26,1,849,Non-metropolitan District,146038,0.68,581.36
E07000121,Lancaster,2020-05-25,2,848,Non-metropolitan District,146038,1.37,580.67
E07000121,Lancaster,2020-05-23,1,846,Non-metropolitan District,146038,0.68,579.3
E07000121,Lancaster,2020-05-22,4,845,Non-metropolitan District,146038,2.74,578.62
E07000121,Lancaster,2020-05-21,2,841,Non-metropolitan District,146038,1.37,575.88
E07000121,Lancaster,2020-05-20,1,839,Non-metropolitan District,146038,0.68,574.51
E07000121,Lancaster,2020-05-19,2,838,Non-metropolitan District,146038,1.37,573.82
E07000121,Lancaster,2020-05-18,3,836,Non-metropolitan District,146038,2.05,572.45
E07000121,Lancaster,2020-05-16,4,833,Non-metropolitan District,146038,2.74,570.4
E07000121,Lancaster,2020-05-15,5,829,Non-metropolitan District,146038,3.42,567.66
E07000121,Lancaster,2020-05-14,3,824,Non-metropolitan District,146038,2.05,564.24
