LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000005,Rochdale,2020-07-10,0,1615,Metropolitan District,222412,0.0,726.13
E08000005,Rochdale,2020-07-08,10,1615,Metropolitan District,222412,4.5,726.13
E08000005,Rochdale,2020-07-07,8,1605,Metropolitan District,222412,3.6,721.63
E08000005,Rochdale,2020-07-06,13,1597,Metropolitan District,222412,5.85,718.04
E08000005,Rochdale,2020-07-05,22,1584,Metropolitan District,222412,9.89,712.19
E08000005,Rochdale,2020-07-04,7,1562,Metropolitan District,222412,3.15,702.3
E08000005,Rochdale,2020-07-03,11,1555,Metropolitan District,222412,4.95,699.15
E08000005,Rochdale,2020-07-02,5,1544,Metropolitan District,222412,2.25,694.21
E08000005,Rochdale,2020-07-01,6,1539,Metropolitan District,222412,2.7,691.96
E08000005,Rochdale,2020-06-30,12,1533,Metropolitan District,222412,5.4,689.26
E08000005,Rochdale,2020-06-29,11,1521,Metropolitan District,222412,4.95,683.87
E08000005,Rochdale,2020-06-28,10,1510,Metropolitan District,222412,4.5,678.92
E08000005,Rochdale,2020-06-27,13,1500,Metropolitan District,222412,5.85,674.42
E08000005,Rochdale,2020-06-26,16,1487,Metropolitan District,222412,7.19,668.58
E08000005,Rochdale,2020-06-25,15,1471,Metropolitan District,222412,6.74,661.39
E08000005,Rochdale,2020-06-24,15,1456,Metropolitan District,222412,6.74,654.64
E08000005,Rochdale,2020-06-23,4,1441,Metropolitan District,222412,1.8,647.9
E08000005,Rochdale,2020-06-22,10,1437,Metropolitan District,222412,4.5,646.1
E08000005,Rochdale,2020-06-21,18,1427,Metropolitan District,222412,8.09,641.6
E08000005,Rochdale,2020-06-20,12,1409,Metropolitan District,222412,5.4,633.51
E08000005,Rochdale,2020-06-19,19,1397,Metropolitan District,222412,8.54,628.11
E08000005,Rochdale,2020-06-18,19,1378,Metropolitan District,222412,8.54,619.57
E08000005,Rochdale,2020-06-17,18,1359,Metropolitan District,222412,8.09,611.03
E08000005,Rochdale,2020-06-16,21,1341,Metropolitan District,222412,9.44,602.94
E08000005,Rochdale,2020-06-15,12,1320,Metropolitan District,222412,5.4,593.49
E08000005,Rochdale,2020-06-14,9,1308,Metropolitan District,222412,4.05,588.1
E08000005,Rochdale,2020-06-13,5,1299,Metropolitan District,222412,2.25,584.05
E08000005,Rochdale,2020-06-12,17,1294,Metropolitan District,222412,7.64,581.8
E08000005,Rochdale,2020-06-11,15,1277,Metropolitan District,222412,6.74,574.16
E08000005,Rochdale,2020-06-10,18,1262,Metropolitan District,222412,8.09,567.42
E08000005,Rochdale,2020-06-09,15,1244,Metropolitan District,222412,6.74,559.32
E08000005,Rochdale,2020-06-08,10,1229,Metropolitan District,222412,4.5,552.58
E08000005,Rochdale,2020-06-07,10,1219,Metropolitan District,222412,4.5,548.08
E08000005,Rochdale,2020-06-06,5,1209,Metropolitan District,222412,2.25,543.59
E08000005,Rochdale,2020-06-05,19,1204,Metropolitan District,222412,8.54,541.34
E08000005,Rochdale,2020-06-04,13,1185,Metropolitan District,222412,5.85,532.79
E08000005,Rochdale,2020-06-03,8,1172,Metropolitan District,222412,3.6,526.95
