LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000015,Wirral,2020-07-10,0,2028,Metropolitan District,324011,0.0,625.9
E08000015,Wirral,2020-07-06,7,2028,Metropolitan District,324011,2.16,625.9
E08000015,Wirral,2020-07-04,1,2021,Metropolitan District,324011,0.31,623.74
E08000015,Wirral,2020-07-03,3,2020,Metropolitan District,324011,0.93,623.44
E08000015,Wirral,2020-07-01,1,2017,Metropolitan District,324011,0.31,622.51
E08000015,Wirral,2020-06-30,2,2016,Metropolitan District,324011,0.62,622.2
E08000015,Wirral,2020-06-29,2,2014,Metropolitan District,324011,0.62,621.58
E08000015,Wirral,2020-06-27,1,2012,Metropolitan District,324011,0.31,620.97
E08000015,Wirral,2020-06-26,1,2011,Metropolitan District,324011,0.31,620.66
E08000015,Wirral,2020-06-25,6,2010,Metropolitan District,324011,1.85,620.35
E08000015,Wirral,2020-06-24,7,2004,Metropolitan District,324011,2.16,618.5
E08000015,Wirral,2020-06-23,11,1997,Metropolitan District,324011,3.39,616.34
E08000015,Wirral,2020-06-22,2,1986,Metropolitan District,324011,0.62,612.94
E08000015,Wirral,2020-06-21,4,1984,Metropolitan District,324011,1.23,612.32
E08000015,Wirral,2020-06-20,4,1980,Metropolitan District,324011,1.23,611.09
E08000015,Wirral,2020-06-19,4,1976,Metropolitan District,324011,1.23,609.86
E08000015,Wirral,2020-06-18,6,1972,Metropolitan District,324011,1.85,608.62
E08000015,Wirral,2020-06-17,12,1966,Metropolitan District,324011,3.7,606.77
E08000015,Wirral,2020-06-16,17,1954,Metropolitan District,324011,5.25,603.07
E08000015,Wirral,2020-06-15,15,1937,Metropolitan District,324011,4.63,597.82
E08000015,Wirral,2020-06-14,5,1922,Metropolitan District,324011,1.54,593.19
E08000015,Wirral,2020-06-13,3,1917,Metropolitan District,324011,0.93,591.65
E08000015,Wirral,2020-06-12,10,1914,Metropolitan District,324011,3.09,590.72
E08000015,Wirral,2020-06-11,9,1904,Metropolitan District,324011,2.78,587.63
E08000015,Wirral,2020-06-10,11,1895,Metropolitan District,324011,3.39,584.86
E08000015,Wirral,2020-06-09,3,1884,Metropolitan District,324011,0.93,581.46
E08000015,Wirral,2020-06-08,7,1881,Metropolitan District,324011,2.16,580.54
E08000015,Wirral,2020-06-07,3,1874,Metropolitan District,324011,0.93,578.38
E08000015,Wirral,2020-06-06,5,1871,Metropolitan District,324011,1.54,577.45
E08000015,Wirral,2020-06-05,4,1866,Metropolitan District,324011,1.23,575.91
E08000015,Wirral,2020-06-04,13,1862,Metropolitan District,324011,4.01,574.67
E08000015,Wirral,2020-06-03,13,1849,Metropolitan District,324011,4.01,570.66
E08000015,Wirral,2020-06-02,10,1836,Metropolitan District,324011,3.09,566.65
E08000015,Wirral,2020-06-01,15,1826,Metropolitan District,324011,4.63,563.56
E08000015,Wirral,2020-05-31,7,1811,Metropolitan District,324011,2.16,558.93
E08000015,Wirral,2020-05-30,2,1804,Metropolitan District,324011,0.62,556.77
E08000015,Wirral,2020-05-29,15,1802,Metropolitan District,324011,4.63,556.15
E08000015,Wirral,2020-05-28,15,1787,Metropolitan District,324011,4.63,551.52
E08000015,Wirral,2020-05-27,18,1772,Metropolitan District,324011,5.56,546.9
E08000015,Wirral,2020-05-26,19,1754,Metropolitan District,324011,5.86,541.34
E08000015,Wirral,2020-05-25,15,1735,Metropolitan District,324011,4.63,535.48
E08000015,Wirral,2020-05-24,21,1720,Metropolitan District,324011,6.48,530.85
E08000015,Wirral,2020-05-23,6,1699,Metropolitan District,324011,1.85,524.36
E08000015,Wirral,2020-05-22,15,1693,Metropolitan District,324011,4.63,522.51
E08000015,Wirral,2020-05-21,16,1678,Metropolitan District,324011,4.94,517.88
E08000015,Wirral,2020-05-20,15,1662,Metropolitan District,324011,4.63,512.95
E08000015,Wirral,2020-05-19,23,1647,Metropolitan District,324011,7.1,508.32
E08000015,Wirral,2020-05-18,19,1624,Metropolitan District,324011,5.86,501.22
E08000015,Wirral,2020-05-17,16,1605,Metropolitan District,324011,4.94,495.35
E08000015,Wirral,2020-05-16,22,1589,Metropolitan District,324011,6.79,490.42
E08000015,Wirral,2020-05-15,16,1567,Metropolitan District,324011,4.94,483.63
E08000015,Wirral,2020-05-14,19,1551,Metropolitan District,324011,5.86,478.69
E08000015,Wirral,2020-05-13,42,1532,Metropolitan District,324011,12.96,472.82
E08000015,Wirral,2020-05-12,24,1490,Metropolitan District,324011,7.41,459.86
E08000015,Wirral,2020-05-11,30,1466,Metropolitan District,324011,9.26,452.45
