LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000003,Manchester,2020-07-10,0,2925,Metropolitan District,552858,0.0,529.07
E08000003,Manchester,2020-07-08,11,2925,Metropolitan District,552858,1.99,529.07
E08000003,Manchester,2020-07-07,4,2914,Metropolitan District,552858,0.72,527.08
E08000003,Manchester,2020-07-06,12,2910,Metropolitan District,552858,2.17,526.36
E08000003,Manchester,2020-07-05,5,2898,Metropolitan District,552858,0.9,524.19
E08000003,Manchester,2020-07-04,12,2893,Metropolitan District,552858,2.17,523.28
E08000003,Manchester,2020-07-03,14,2881,Metropolitan District,552858,2.53,521.11
E08000003,Manchester,2020-07-02,16,2867,Metropolitan District,552858,2.89,518.58
E08000003,Manchester,2020-07-01,14,2851,Metropolitan District,552858,2.53,515.68
E08000003,Manchester,2020-06-30,7,2837,Metropolitan District,552858,1.27,513.15
E08000003,Manchester,2020-06-29,10,2830,Metropolitan District,552858,1.81,511.89
E08000003,Manchester,2020-06-28,9,2820,Metropolitan District,552858,1.63,510.08
E08000003,Manchester,2020-06-27,18,2811,Metropolitan District,552858,3.26,508.45
E08000003,Manchester,2020-06-26,11,2793,Metropolitan District,552858,1.99,505.19
E08000003,Manchester,2020-06-25,14,2782,Metropolitan District,552858,2.53,503.2
E08000003,Manchester,2020-06-24,20,2768,Metropolitan District,552858,3.62,500.67
E08000003,Manchester,2020-06-23,13,2748,Metropolitan District,552858,2.35,497.05
E08000003,Manchester,2020-06-22,17,2735,Metropolitan District,552858,3.07,494.7
E08000003,Manchester,2020-06-21,6,2718,Metropolitan District,552858,1.09,491.63
E08000003,Manchester,2020-06-20,15,2712,Metropolitan District,552858,2.71,490.54
E08000003,Manchester,2020-06-19,16,2697,Metropolitan District,552858,2.89,487.83
E08000003,Manchester,2020-06-18,26,2681,Metropolitan District,552858,4.7,484.93
E08000003,Manchester,2020-06-17,19,2655,Metropolitan District,552858,3.44,480.23
E08000003,Manchester,2020-06-16,19,2636,Metropolitan District,552858,3.44,476.8
E08000003,Manchester,2020-06-15,16,2617,Metropolitan District,552858,2.89,473.36
E08000003,Manchester,2020-06-14,19,2601,Metropolitan District,552858,3.44,470.46
E08000003,Manchester,2020-06-13,14,2582,Metropolitan District,552858,2.53,467.03
E08000003,Manchester,2020-06-12,14,2568,Metropolitan District,552858,2.53,464.5
E08000003,Manchester,2020-06-11,20,2554,Metropolitan District,552858,3.62,461.96
E08000003,Manchester,2020-06-10,14,2534,Metropolitan District,552858,2.53,458.35
E08000003,Manchester,2020-06-09,16,2520,Metropolitan District,552858,2.89,455.81
E08000003,Manchester,2020-06-08,18,2504,Metropolitan District,552858,3.26,452.92
E08000003,Manchester,2020-06-07,8,2486,Metropolitan District,552858,1.45,449.66
E08000003,Manchester,2020-06-06,9,2478,Metropolitan District,552858,1.63,448.22
E08000003,Manchester,2020-06-05,22,2469,Metropolitan District,552858,3.98,446.59
E08000003,Manchester,2020-06-04,17,2447,Metropolitan District,552858,3.07,442.61
E08000003,Manchester,2020-06-03,18,2430,Metropolitan District,552858,3.26,439.53
E08000003,Manchester,2020-06-02,25,2412,Metropolitan District,552858,4.52,436.28
E08000003,Manchester,2020-06-01,19,2387,Metropolitan District,552858,3.44,431.76
E08000003,Manchester,2020-05-31,20,2368,Metropolitan District,552858,3.62,428.32
E08000003,Manchester,2020-05-30,24,2348,Metropolitan District,552858,4.34,424.7
E08000003,Manchester,2020-05-29,20,2324,Metropolitan District,552858,3.62,420.36
E08000003,Manchester,2020-05-28,33,2304,Metropolitan District,552858,5.97,416.74
E08000003,Manchester,2020-05-27,10,2271,Metropolitan District,552858,1.81,410.77
E08000003,Manchester,2020-05-26,23,2261,Metropolitan District,552858,4.16,408.97
E08000003,Manchester,2020-05-25,24,2238,Metropolitan District,552858,4.34,404.81
E08000003,Manchester,2020-05-24,16,2214,Metropolitan District,552858,2.89,400.46
E08000003,Manchester,2020-05-23,18,2198,Metropolitan District,552858,3.26,397.57
E08000003,Manchester,2020-05-22,26,2180,Metropolitan District,552858,4.7,394.31
E08000003,Manchester,2020-05-21,24,2154,Metropolitan District,552858,4.34,389.61
E08000003,Manchester,2020-05-20,32,2130,Metropolitan District,552858,5.79,385.27
E08000003,Manchester,2020-05-19,47,2098,Metropolitan District,552858,8.5,379.48
E08000003,Manchester,2020-05-18,35,2051,Metropolitan District,552858,6.33,370.98
E08000003,Manchester,2020-05-17,27,2016,Metropolitan District,552858,4.88,364.65
E08000003,Manchester,2020-05-16,38,1989,Metropolitan District,552858,6.87,359.77
E08000003,Manchester,2020-05-15,25,1951,Metropolitan District,552858,4.52,352.89
E08000003,Manchester,2020-05-14,24,1926,Metropolitan District,552858,4.34,348.37
E08000003,Manchester,2020-05-13,36,1902,Metropolitan District,552858,6.51,344.03
E08000003,Manchester,2020-05-12,35,1866,Metropolitan District,552858,6.33,337.52
E08000003,Manchester,2020-05-11,34,1831,Metropolitan District,552858,6.15,331.19
E08000003,Manchester,2020-05-10,30,1797,Metropolitan District,552858,5.43,325.04
E08000003,Manchester,2020-05-09,25,1767,Metropolitan District,552858,4.52,319.61
E08000003,Manchester,2020-05-08,27,1742,Metropolitan District,552858,4.88,315.09
E08000003,Manchester,2020-05-07,39,1715,Metropolitan District,552858,7.05,310.21
E08000003,Manchester,2020-05-06,47,1676,Metropolitan District,552858,8.5,303.15
E08000003,Manchester,2020-05-05,45,1629,Metropolitan District,552858,8.14,294.65
E08000003,Manchester,2020-05-04,22,1584,Metropolitan District,552858,3.98,286.51
E08000003,Manchester,2020-05-03,29,1562,Metropolitan District,552858,5.25,282.53
E08000003,Manchester,2020-05-02,23,1533,Metropolitan District,552858,4.16,277.29
E08000003,Manchester,2020-05-01,38,1510,Metropolitan District,552858,6.87,273.13
E08000003,Manchester,2020-04-30,34,1472,Metropolitan District,552858,6.15,266.25
E08000003,Manchester,2020-04-29,50,1438,Metropolitan District,552858,9.04,260.1
E08000003,Manchester,2020-04-28,34,1388,Metropolitan District,552858,6.15,251.06
E08000003,Manchester,2020-04-27,23,1354,Metropolitan District,552858,4.16,244.91
E08000003,Manchester,2020-04-26,26,1331,Metropolitan District,552858,4.7,240.75
E08000003,Manchester,2020-04-25,35,1305,Metropolitan District,552858,6.33,236.05
E08000003,Manchester,2020-04-24,53,1270,Metropolitan District,552858,9.59,229.72
E08000003,Manchester,2020-04-23,50,1217,Metropolitan District,552858,9.04,220.13
E08000003,Manchester,2020-04-22,56,1167,Metropolitan District,552858,10.13,211.08
E08000003,Manchester,2020-04-21,39,1111,Metropolitan District,552858,7.05,200.96
E08000003,Manchester,2020-04-20,42,1072,Metropolitan District,552858,7.6,193.9
E08000003,Manchester,2020-04-19,35,1030,Metropolitan District,552858,6.33,186.3
E08000003,Manchester,2020-04-18,54,995,Metropolitan District,552858,9.77,179.97
E08000003,Manchester,2020-04-17,15,941,Metropolitan District,552858,2.71,170.21
E08000003,Manchester,2020-04-16,35,926,Metropolitan District,552858,6.33,167.49
E08000003,Manchester,2020-04-15,38,891,Metropolitan District,552858,6.87,161.16
E08000003,Manchester,2020-04-14,50,853,Metropolitan District,552858,9.04,154.29
E08000003,Manchester,2020-04-13,40,803,Metropolitan District,552858,7.24,145.25
E08000003,Manchester,2020-04-12,37,763,Metropolitan District,552858,6.69,138.01
E08000003,Manchester,2020-04-11,44,726,Metropolitan District,552858,7.96,131.32
E08000003,Manchester,2020-04-10,37,682,Metropolitan District,552858,6.69,123.36
E08000003,Manchester,2020-04-09,63,645,Metropolitan District,552858,11.4,116.67
E08000003,Manchester,2020-04-08,53,582,Metropolitan District,552858,9.59,105.27
E08000003,Manchester,2020-04-07,59,529,Metropolitan District,552858,10.67,95.68
E08000003,Manchester,2020-04-06,73,470,Metropolitan District,552858,13.2,85.01
E08000003,Manchester,2020-04-05,36,397,Metropolitan District,552858,6.51,71.81
E08000003,Manchester,2020-04-04,40,361,Metropolitan District,552858,7.24,65.3
E08000003,Manchester,2020-04-03,30,321,Metropolitan District,552858,5.43,58.06
E08000003,Manchester,2020-04-02,34,291,Metropolitan District,552858,6.15,52.64
E08000003,Manchester,2020-04-01,29,257,Metropolitan District,552858,5.25,46.49
E08000003,Manchester,2020-03-31,33,228,Metropolitan District,552858,5.97,41.24
E08000003,Manchester,2020-03-30,24,195,Metropolitan District,552858,4.34,35.27
E08000003,Manchester,2020-03-29,23,171,Metropolitan District,552858,4.16,30.93
