LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000034,Thurrock,2020-07-10,0,546,Unitary Authority,174341,0.0,313.18
E06000034,Thurrock,2020-07-06,1,546,Unitary Authority,174341,0.57,313.18
E06000034,Thurrock,2020-07-04,1,545,Unitary Authority,174341,0.57,312.61
E06000034,Thurrock,2020-07-03,2,544,Unitary Authority,174341,1.15,312.03
E06000034,Thurrock,2020-07-02,1,542,Unitary Authority,174341,0.57,310.88
E06000034,Thurrock,2020-06-30,1,541,Unitary Authority,174341,0.57,310.31
E06000034,Thurrock,2020-06-29,1,540,Unitary Authority,174341,0.57,309.74
E06000034,Thurrock,2020-06-27,1,539,Unitary Authority,174341,0.57,309.16
E06000034,Thurrock,2020-06-25,2,538,Unitary Authority,174341,1.15,308.59
E06000034,Thurrock,2020-06-24,1,536,Unitary Authority,174341,0.57,307.44
E06000034,Thurrock,2020-06-23,1,535,Unitary Authority,174341,0.57,306.87
E06000034,Thurrock,2020-06-22,7,534,Unitary Authority,174341,4.02,306.3
E06000034,Thurrock,2020-06-21,4,527,Unitary Authority,174341,2.29,302.28
E06000034,Thurrock,2020-06-19,1,523,Unitary Authority,174341,0.57,299.99
E06000034,Thurrock,2020-06-18,1,522,Unitary Authority,174341,0.57,299.41
E06000034,Thurrock,2020-06-17,5,521,Unitary Authority,174341,2.87,298.84
E06000034,Thurrock,2020-06-16,5,516,Unitary Authority,174341,2.87,295.97
E06000034,Thurrock,2020-06-15,5,511,Unitary Authority,174341,2.87,293.1
E06000034,Thurrock,2020-06-14,4,506,Unitary Authority,174341,2.29,290.24
E06000034,Thurrock,2020-06-13,5,502,Unitary Authority,174341,2.87,287.94
E06000034,Thurrock,2020-06-12,1,497,Unitary Authority,174341,0.57,285.07
E06000034,Thurrock,2020-06-11,2,496,Unitary Authority,174341,1.15,284.5
E06000034,Thurrock,2020-06-10,4,494,Unitary Authority,174341,2.29,283.35
E06000034,Thurrock,2020-06-09,8,490,Unitary Authority,174341,4.59,281.06
E06000034,Thurrock,2020-06-08,5,482,Unitary Authority,174341,2.87,276.47
E06000034,Thurrock,2020-06-07,2,477,Unitary Authority,174341,1.15,273.6
E06000034,Thurrock,2020-06-06,3,475,Unitary Authority,174341,1.72,272.45
E06000034,Thurrock,2020-06-05,5,472,Unitary Authority,174341,2.87,270.73
E06000034,Thurrock,2020-06-04,4,467,Unitary Authority,174341,2.29,267.87
E06000034,Thurrock,2020-06-03,1,463,Unitary Authority,174341,0.57,265.57
E06000034,Thurrock,2020-06-02,1,462,Unitary Authority,174341,0.57,265.0
E06000034,Thurrock,2020-06-01,2,461,Unitary Authority,174341,1.15,264.42
E06000034,Thurrock,2020-05-30,2,459,Unitary Authority,174341,1.15,263.28
E06000034,Thurrock,2020-05-29,2,457,Unitary Authority,174341,1.15,262.13
E06000034,Thurrock,2020-05-28,2,455,Unitary Authority,174341,1.15,260.98
E06000034,Thurrock,2020-05-27,1,453,Unitary Authority,174341,0.57,259.84
E06000034,Thurrock,2020-05-26,5,452,Unitary Authority,174341,2.87,259.26
E06000034,Thurrock,2020-05-25,5,447,Unitary Authority,174341,2.87,256.39
E06000034,Thurrock,2020-05-23,2,442,Unitary Authority,174341,1.15,253.53
E06000034,Thurrock,2020-05-22,5,440,Unitary Authority,174341,2.87,252.38
E06000034,Thurrock,2020-05-21,2,435,Unitary Authority,174341,1.15,249.51
