LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000018,Rotherham,2020-07-10,0,1901,Metropolitan District,265411,0.0,716.25
E08000018,Rotherham,2020-07-08,7,1901,Metropolitan District,265411,2.64,716.25
E08000018,Rotherham,2020-07-07,10,1894,Metropolitan District,265411,3.77,713.61
E08000018,Rotherham,2020-07-06,4,1884,Metropolitan District,265411,1.51,709.84
E08000018,Rotherham,2020-07-05,5,1880,Metropolitan District,265411,1.88,708.34
E08000018,Rotherham,2020-07-04,3,1875,Metropolitan District,265411,1.13,706.45
E08000018,Rotherham,2020-07-03,6,1872,Metropolitan District,265411,2.26,705.32
E08000018,Rotherham,2020-07-02,9,1866,Metropolitan District,265411,3.39,703.06
E08000018,Rotherham,2020-07-01,9,1857,Metropolitan District,265411,3.39,699.67
E08000018,Rotherham,2020-06-30,8,1848,Metropolitan District,265411,3.01,696.28
E08000018,Rotherham,2020-06-29,19,1840,Metropolitan District,265411,7.16,693.26
E08000018,Rotherham,2020-06-28,5,1821,Metropolitan District,265411,1.88,686.11
E08000018,Rotherham,2020-06-27,17,1816,Metropolitan District,265411,6.41,684.22
E08000018,Rotherham,2020-06-26,13,1799,Metropolitan District,265411,4.9,677.82
E08000018,Rotherham,2020-06-25,8,1786,Metropolitan District,265411,3.01,672.92
E08000018,Rotherham,2020-06-24,12,1778,Metropolitan District,265411,4.52,669.9
E08000018,Rotherham,2020-06-23,8,1766,Metropolitan District,265411,3.01,665.38
E08000018,Rotherham,2020-06-22,11,1758,Metropolitan District,265411,4.14,662.37
E08000018,Rotherham,2020-06-21,7,1747,Metropolitan District,265411,2.64,658.22
E08000018,Rotherham,2020-06-20,14,1740,Metropolitan District,265411,5.27,655.59
E08000018,Rotherham,2020-06-19,24,1726,Metropolitan District,265411,9.04,650.31
E08000018,Rotherham,2020-06-18,16,1702,Metropolitan District,265411,6.03,641.27
E08000018,Rotherham,2020-06-17,14,1686,Metropolitan District,265411,5.27,635.24
E08000018,Rotherham,2020-06-16,9,1672,Metropolitan District,265411,3.39,629.97
E08000018,Rotherham,2020-06-15,7,1663,Metropolitan District,265411,2.64,626.58
E08000018,Rotherham,2020-06-14,8,1656,Metropolitan District,265411,3.01,623.94
E08000018,Rotherham,2020-06-13,8,1648,Metropolitan District,265411,3.01,620.92
E08000018,Rotherham,2020-06-12,13,1640,Metropolitan District,265411,4.9,617.91
E08000018,Rotherham,2020-06-11,13,1627,Metropolitan District,265411,4.9,613.01
E08000018,Rotherham,2020-06-10,17,1614,Metropolitan District,265411,6.41,608.11
E08000018,Rotherham,2020-06-09,8,1597,Metropolitan District,265411,3.01,601.71
E08000018,Rotherham,2020-06-08,9,1589,Metropolitan District,265411,3.39,598.69
E08000018,Rotherham,2020-06-07,16,1580,Metropolitan District,265411,6.03,595.3
E08000018,Rotherham,2020-06-06,11,1564,Metropolitan District,265411,4.14,589.27
E08000018,Rotherham,2020-06-05,9,1553,Metropolitan District,265411,3.39,585.13
E08000018,Rotherham,2020-06-04,13,1544,Metropolitan District,265411,4.9,581.74
E08000018,Rotherham,2020-06-03,17,1531,Metropolitan District,265411,6.41,576.84
E08000018,Rotherham,2020-06-02,14,1514,Metropolitan District,265411,5.27,570.44
E08000018,Rotherham,2020-06-01,21,1500,Metropolitan District,265411,7.91,565.16
E08000018,Rotherham,2020-05-31,13,1479,Metropolitan District,265411,4.9,557.25
E08000018,Rotherham,2020-05-30,13,1466,Metropolitan District,265411,4.9,552.35
E08000018,Rotherham,2020-05-29,11,1453,Metropolitan District,265411,4.14,547.45
E08000018,Rotherham,2020-05-28,24,1442,Metropolitan District,265411,9.04,543.31
E08000018,Rotherham,2020-05-27,13,1418,Metropolitan District,265411,4.9,534.27
E08000018,Rotherham,2020-05-26,15,1405,Metropolitan District,265411,5.65,529.37
E08000018,Rotherham,2020-05-25,16,1390,Metropolitan District,265411,6.03,523.72
E08000018,Rotherham,2020-05-24,22,1374,Metropolitan District,265411,8.29,517.69
E08000018,Rotherham,2020-05-23,26,1352,Metropolitan District,265411,9.8,509.4
E08000018,Rotherham,2020-05-22,19,1326,Metropolitan District,265411,7.16,499.6
E08000018,Rotherham,2020-05-21,26,1307,Metropolitan District,265411,9.8,492.44
E08000018,Rotherham,2020-05-20,15,1281,Metropolitan District,265411,5.65,482.65
E08000018,Rotherham,2020-05-19,26,1266,Metropolitan District,265411,9.8,477.0
E08000018,Rotherham,2020-05-18,21,1240,Metropolitan District,265411,7.91,467.2
E08000018,Rotherham,2020-05-17,12,1219,Metropolitan District,265411,4.52,459.29
E08000018,Rotherham,2020-05-16,10,1207,Metropolitan District,265411,3.77,454.77
E08000018,Rotherham,2020-05-15,17,1197,Metropolitan District,265411,6.41,451.0
E08000018,Rotherham,2020-05-14,7,1180,Metropolitan District,265411,2.64,444.59
E08000018,Rotherham,2020-05-13,23,1173,Metropolitan District,265411,8.67,441.96
E08000018,Rotherham,2020-05-12,23,1150,Metropolitan District,265411,8.67,433.29
E08000018,Rotherham,2020-05-11,28,1127,Metropolitan District,265411,10.55,424.62
E08000018,Rotherham,2020-05-10,9,1099,Metropolitan District,265411,3.39,414.07
E08000018,Rotherham,2020-05-09,9,1090,Metropolitan District,265411,3.39,410.68
E08000018,Rotherham,2020-05-08,14,1081,Metropolitan District,265411,5.27,407.29
E08000018,Rotherham,2020-05-07,22,1067,Metropolitan District,265411,8.29,402.02
E08000018,Rotherham,2020-05-06,20,1045,Metropolitan District,265411,7.54,393.73
E08000018,Rotherham,2020-05-05,23,1025,Metropolitan District,265411,8.67,386.19
E08000018,Rotherham,2020-05-04,24,1002,Metropolitan District,265411,9.04,377.53
E08000018,Rotherham,2020-05-03,17,978,Metropolitan District,265411,6.41,368.49
E08000018,Rotherham,2020-05-02,29,961,Metropolitan District,265411,10.93,362.08
E08000018,Rotherham,2020-05-01,32,932,Metropolitan District,265411,12.06,351.15
