LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000229,Worthing,2020-07-10,0,395,Non-metropolitan District,110570,0.0,357.24
E07000229,Worthing,2020-06-30,1,395,Non-metropolitan District,110570,0.9,357.24
E07000229,Worthing,2020-06-29,1,394,Non-metropolitan District,110570,0.9,356.34
E07000229,Worthing,2020-06-27,1,393,Non-metropolitan District,110570,0.9,355.43
E07000229,Worthing,2020-06-20,1,392,Non-metropolitan District,110570,0.9,354.53
E07000229,Worthing,2020-06-19,1,391,Non-metropolitan District,110570,0.9,353.62
E07000229,Worthing,2020-06-17,3,390,Non-metropolitan District,110570,2.71,352.72
E07000229,Worthing,2020-06-15,1,387,Non-metropolitan District,110570,0.9,350.0
E07000229,Worthing,2020-06-06,3,386,Non-metropolitan District,110570,2.71,349.1
E07000229,Worthing,2020-06-05,2,383,Non-metropolitan District,110570,1.81,346.39
E07000229,Worthing,2020-06-04,2,381,Non-metropolitan District,110570,1.81,344.58
E07000229,Worthing,2020-06-03,3,379,Non-metropolitan District,110570,2.71,342.77
E07000229,Worthing,2020-06-02,6,376,Non-metropolitan District,110570,5.43,340.06
E07000229,Worthing,2020-06-01,1,370,Non-metropolitan District,110570,0.9,334.63
E07000229,Worthing,2020-05-31,4,369,Non-metropolitan District,110570,3.62,333.73
E07000229,Worthing,2020-05-30,3,365,Non-metropolitan District,110570,2.71,330.11
E07000229,Worthing,2020-05-29,2,362,Non-metropolitan District,110570,1.81,327.39
E07000229,Worthing,2020-05-28,3,360,Non-metropolitan District,110570,2.71,325.59
E07000229,Worthing,2020-05-27,1,357,Non-metropolitan District,110570,0.9,322.87
E07000229,Worthing,2020-05-26,3,356,Non-metropolitan District,110570,2.71,321.97
E07000229,Worthing,2020-05-23,2,353,Non-metropolitan District,110570,1.81,319.25
E07000229,Worthing,2020-05-22,3,351,Non-metropolitan District,110570,2.71,317.45
E07000229,Worthing,2020-05-21,3,348,Non-metropolitan District,110570,2.71,314.73
E07000229,Worthing,2020-05-19,16,345,Non-metropolitan District,110570,14.47,312.02
E07000229,Worthing,2020-05-18,14,329,Non-metropolitan District,110570,12.66,297.55
E07000229,Worthing,2020-05-15,2,315,Non-metropolitan District,110570,1.81,284.89
E07000229,Worthing,2020-05-14,3,313,Non-metropolitan District,110570,2.71,283.08
E07000229,Worthing,2020-05-13,2,310,Non-metropolitan District,110570,1.81,280.37
E07000229,Worthing,2020-05-12,6,308,Non-metropolitan District,110570,5.43,278.56
E07000229,Worthing,2020-05-11,6,302,Non-metropolitan District,110570,5.43,273.13
E07000229,Worthing,2020-05-10,2,296,Non-metropolitan District,110570,1.81,267.7
E07000229,Worthing,2020-05-09,6,294,Non-metropolitan District,110570,5.43,265.89
E07000229,Worthing,2020-05-08,6,288,Non-metropolitan District,110570,5.43,260.47
E07000229,Worthing,2020-05-07,8,282,Non-metropolitan District,110570,7.24,255.04
E07000229,Worthing,2020-05-06,2,274,Non-metropolitan District,110570,1.81,247.81
E07000229,Worthing,2020-05-05,2,272,Non-metropolitan District,110570,1.81,246.0
E07000229,Worthing,2020-05-04,10,270,Non-metropolitan District,110570,9.04,244.19
E07000229,Worthing,2020-05-03,9,260,Non-metropolitan District,110570,8.14,235.15
E07000229,Worthing,2020-05-02,4,251,Non-metropolitan District,110570,3.62,227.01
E07000229,Worthing,2020-05-01,5,247,Non-metropolitan District,110570,4.52,223.39
E07000229,Worthing,2020-04-30,7,242,Non-metropolitan District,110570,6.33,218.87
E07000229,Worthing,2020-04-29,13,235,Non-metropolitan District,110570,11.76,212.54
E07000229,Worthing,2020-04-28,11,222,Non-metropolitan District,110570,9.95,200.78
E07000229,Worthing,2020-04-27,7,211,Non-metropolitan District,110570,6.33,190.83
E07000229,Worthing,2020-04-26,7,204,Non-metropolitan District,110570,6.33,184.5
E07000229,Worthing,2020-04-25,13,197,Non-metropolitan District,110570,11.76,178.17
E07000229,Worthing,2020-04-24,11,184,Non-metropolitan District,110570,9.95,166.41
E07000229,Worthing,2020-04-23,13,173,Non-metropolitan District,110570,11.76,156.46
E07000229,Worthing,2020-04-22,13,160,Non-metropolitan District,110570,11.76,144.7
E07000229,Worthing,2020-04-21,12,147,Non-metropolitan District,110570,10.85,132.95
E07000229,Worthing,2020-04-20,8,135,Non-metropolitan District,110570,7.24,122.09
E07000229,Worthing,2020-04-19,5,127,Non-metropolitan District,110570,4.52,114.86
E07000229,Worthing,2020-04-18,10,122,Non-metropolitan District,110570,9.04,110.34
E07000229,Worthing,2020-04-17,8,112,Non-metropolitan District,110570,7.24,101.29
E07000229,Worthing,2020-04-16,6,104,Non-metropolitan District,110570,5.43,94.06
E07000229,Worthing,2020-04-15,6,98,Non-metropolitan District,110570,5.43,88.63
E07000229,Worthing,2020-04-14,6,92,Non-metropolitan District,110570,5.43,83.21
E07000229,Worthing,2020-04-13,4,86,Non-metropolitan District,110570,3.62,77.78
E07000229,Worthing,2020-04-12,6,82,Non-metropolitan District,110570,5.43,74.16
E07000229,Worthing,2020-04-11,4,76,Non-metropolitan District,110570,3.62,68.73
E07000229,Worthing,2020-04-10,6,72,Non-metropolitan District,110570,5.43,65.12
E07000229,Worthing,2020-04-09,5,66,Non-metropolitan District,110570,4.52,59.69
E07000229,Worthing,2020-04-08,4,61,Non-metropolitan District,110570,3.62,55.17
E07000229,Worthing,2020-04-07,12,57,Non-metropolitan District,110570,10.85,51.55
E07000229,Worthing,2020-04-06,12,45,Non-metropolitan District,110570,10.85,40.7
E07000229,Worthing,2020-04-05,4,33,Non-metropolitan District,110570,3.62,29.85
E07000229,Worthing,2020-04-04,4,29,Non-metropolitan District,110570,3.62,26.23
E07000229,Worthing,2020-04-03,2,25,Non-metropolitan District,110570,1.81,22.61
E07000229,Worthing,2020-04-02,2,23,Non-metropolitan District,110570,1.81,20.8
E07000229,Worthing,2020-04-01,4,21,Non-metropolitan District,110570,3.62,18.99
E07000229,Worthing,2020-03-29,5,17,Non-metropolitan District,110570,4.52,15.37
E07000229,Worthing,2020-03-28,3,12,Non-metropolitan District,110570,2.71,10.85
E07000229,Worthing,2020-03-27,1,9,Non-metropolitan District,110570,0.9,8.14
E07000229,Worthing,2020-03-26,1,8,Non-metropolitan District,110570,0.9,7.24
E07000229,Worthing,2020-03-25,2,7,Non-metropolitan District,110570,1.81,6.33
E07000229,Worthing,2020-03-24,2,5,Non-metropolitan District,110570,1.81,4.52
E07000229,Worthing,2020-03-18,1,3,Non-metropolitan District,110570,0.9,2.71
E07000229,Worthing,2020-03-17,1,2,Non-metropolitan District,110570,0.9,1.81
E07000229,Worthing,2020-03-14,1,1,Non-metropolitan District,110570,0.9,0.9
