LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000041,Exeter,2020-07-10,0,234,Non-metropolitan District,131405,0.0,178.08
E07000041,Exeter,2020-06-20,1,234,Non-metropolitan District,131405,0.76,178.08
E07000041,Exeter,2020-06-19,2,233,Non-metropolitan District,131405,1.52,177.31
E07000041,Exeter,2020-06-18,1,231,Non-metropolitan District,131405,0.76,175.79
E07000041,Exeter,2020-06-17,1,230,Non-metropolitan District,131405,0.76,175.03
E07000041,Exeter,2020-06-10,1,229,Non-metropolitan District,131405,0.76,174.27
E07000041,Exeter,2020-06-08,2,228,Non-metropolitan District,131405,1.52,173.51
E07000041,Exeter,2020-06-03,1,226,Non-metropolitan District,131405,0.76,171.99
E07000041,Exeter,2020-05-31,1,225,Non-metropolitan District,131405,0.76,171.23
E07000041,Exeter,2020-05-30,1,224,Non-metropolitan District,131405,0.76,170.47
E07000041,Exeter,2020-05-26,1,223,Non-metropolitan District,131405,0.76,169.7
E07000041,Exeter,2020-05-24,1,222,Non-metropolitan District,131405,0.76,168.94
E07000041,Exeter,2020-05-23,1,221,Non-metropolitan District,131405,0.76,168.18
E07000041,Exeter,2020-05-22,3,220,Non-metropolitan District,131405,2.28,167.42
E07000041,Exeter,2020-05-20,3,217,Non-metropolitan District,131405,2.28,165.14
E07000041,Exeter,2020-05-19,2,214,Non-metropolitan District,131405,1.52,162.86
E07000041,Exeter,2020-05-17,2,212,Non-metropolitan District,131405,1.52,161.33
E07000041,Exeter,2020-05-15,3,210,Non-metropolitan District,131405,2.28,159.81
E07000041,Exeter,2020-05-14,1,207,Non-metropolitan District,131405,0.76,157.53
E07000041,Exeter,2020-05-13,6,206,Non-metropolitan District,131405,4.57,156.77
E07000041,Exeter,2020-05-12,1,200,Non-metropolitan District,131405,0.76,152.2
E07000041,Exeter,2020-05-11,1,199,Non-metropolitan District,131405,0.76,151.44
E07000041,Exeter,2020-05-10,1,198,Non-metropolitan District,131405,0.76,150.68
E07000041,Exeter,2020-05-08,2,197,Non-metropolitan District,131405,1.52,149.92
E07000041,Exeter,2020-05-07,3,195,Non-metropolitan District,131405,2.28,148.4
E07000041,Exeter,2020-05-06,1,192,Non-metropolitan District,131405,0.76,146.11
E07000041,Exeter,2020-05-05,3,191,Non-metropolitan District,131405,2.28,145.35
E07000041,Exeter,2020-05-04,2,188,Non-metropolitan District,131405,1.52,143.07
E07000041,Exeter,2020-05-03,2,186,Non-metropolitan District,131405,1.52,141.55
E07000041,Exeter,2020-05-02,5,184,Non-metropolitan District,131405,3.81,140.03
E07000041,Exeter,2020-05-01,5,179,Non-metropolitan District,131405,3.81,136.22
E07000041,Exeter,2020-04-30,3,174,Non-metropolitan District,131405,2.28,132.42
E07000041,Exeter,2020-04-29,3,171,Non-metropolitan District,131405,2.28,130.13
E07000041,Exeter,2020-04-28,3,168,Non-metropolitan District,131405,2.28,127.85
E07000041,Exeter,2020-04-27,8,165,Non-metropolitan District,131405,6.09,125.57
E07000041,Exeter,2020-04-26,5,157,Non-metropolitan District,131405,3.81,119.48
E07000041,Exeter,2020-04-25,3,152,Non-metropolitan District,131405,2.28,115.67
E07000041,Exeter,2020-04-24,3,149,Non-metropolitan District,131405,2.28,113.39
E07000041,Exeter,2020-04-23,2,146,Non-metropolitan District,131405,1.52,111.11
E07000041,Exeter,2020-04-22,3,144,Non-metropolitan District,131405,2.28,109.58
E07000041,Exeter,2020-04-21,3,141,Non-metropolitan District,131405,2.28,107.3
E07000041,Exeter,2020-04-20,7,138,Non-metropolitan District,131405,5.33,105.02
E07000041,Exeter,2020-04-19,1,131,Non-metropolitan District,131405,0.76,99.69
E07000041,Exeter,2020-04-18,6,130,Non-metropolitan District,131405,4.57,98.93
E07000041,Exeter,2020-04-17,5,124,Non-metropolitan District,131405,3.81,94.36
E07000041,Exeter,2020-04-16,5,119,Non-metropolitan District,131405,3.81,90.56
E07000041,Exeter,2020-04-15,5,114,Non-metropolitan District,131405,3.81,86.75
E07000041,Exeter,2020-04-14,2,109,Non-metropolitan District,131405,1.52,82.95
E07000041,Exeter,2020-04-13,7,107,Non-metropolitan District,131405,5.33,81.43
E07000041,Exeter,2020-04-12,9,100,Non-metropolitan District,131405,6.85,76.1
E07000041,Exeter,2020-04-11,4,91,Non-metropolitan District,131405,3.04,69.25
E07000041,Exeter,2020-04-10,5,87,Non-metropolitan District,131405,3.81,66.21
E07000041,Exeter,2020-04-09,8,82,Non-metropolitan District,131405,6.09,62.4
E07000041,Exeter,2020-04-08,1,74,Non-metropolitan District,131405,0.76,56.31
E07000041,Exeter,2020-04-07,11,73,Non-metropolitan District,131405,8.37,55.55
E07000041,Exeter,2020-04-06,5,62,Non-metropolitan District,131405,3.81,47.18
E07000041,Exeter,2020-04-05,3,57,Non-metropolitan District,131405,2.28,43.38
E07000041,Exeter,2020-04-04,4,54,Non-metropolitan District,131405,3.04,41.09
E07000041,Exeter,2020-04-03,5,50,Non-metropolitan District,131405,3.81,38.05
E07000041,Exeter,2020-04-02,4,45,Non-metropolitan District,131405,3.04,34.25
E07000041,Exeter,2020-04-01,9,41,Non-metropolitan District,131405,6.85,31.2
E07000041,Exeter,2020-03-31,4,32,Non-metropolitan District,131405,3.04,24.35
E07000041,Exeter,2020-03-30,5,28,Non-metropolitan District,131405,3.81,21.31
E07000041,Exeter,2020-03-29,2,23,Non-metropolitan District,131405,1.52,17.5
E07000041,Exeter,2020-03-28,4,21,Non-metropolitan District,131405,3.04,15.98
E07000041,Exeter,2020-03-27,2,17,Non-metropolitan District,131405,1.52,12.94
E07000041,Exeter,2020-03-26,2,15,Non-metropolitan District,131405,1.52,11.42
E07000041,Exeter,2020-03-25,3,13,Non-metropolitan District,131405,2.28,9.89
E07000041,Exeter,2020-03-23,2,10,Non-metropolitan District,131405,1.52,7.61
E07000041,Exeter,2020-03-20,2,8,Non-metropolitan District,131405,1.52,6.09
E07000041,Exeter,2020-03-16,2,6,Non-metropolitan District,131405,1.52,4.57
E07000041,Exeter,2020-03-14,1,4,Non-metropolitan District,131405,0.76,3.04
E07000041,Exeter,2020-03-13,1,3,Non-metropolitan District,131405,0.76,2.28
E07000041,Exeter,2020-03-04,1,2,Non-metropolitan District,131405,0.76,1.52
E07000041,Exeter,2020-03-02,1,1,Non-metropolitan District,131405,0.76,0.76
