LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000007,Camden,2020-07-10,0,701,London Borough,270029,0.0,259.6
E09000007,Camden,2020-07-06,1,701,London Borough,270029,0.37,259.6
E09000007,Camden,2020-07-01,1,700,London Borough,270029,0.37,259.23
E09000007,Camden,2020-06-29,1,699,London Borough,270029,0.37,258.86
E09000007,Camden,2020-06-26,1,698,London Borough,270029,0.37,258.49
E09000007,Camden,2020-06-25,1,697,London Borough,270029,0.37,258.12
E09000007,Camden,2020-06-20,1,696,London Borough,270029,0.37,257.75
E09000007,Camden,2020-06-19,1,695,London Borough,270029,0.37,257.38
E09000007,Camden,2020-06-18,2,694,London Borough,270029,0.74,257.01
E09000007,Camden,2020-06-16,1,692,London Borough,270029,0.37,256.27
E09000007,Camden,2020-06-14,2,691,London Borough,270029,0.74,255.9
E09000007,Camden,2020-06-13,1,689,London Borough,270029,0.37,255.16
E09000007,Camden,2020-06-12,2,688,London Borough,270029,0.74,254.79
E09000007,Camden,2020-06-11,2,686,London Borough,270029,0.74,254.05
E09000007,Camden,2020-06-09,1,684,London Borough,270029,0.37,253.31
E09000007,Camden,2020-06-08,1,683,London Borough,270029,0.37,252.94
E09000007,Camden,2020-06-07,3,682,London Borough,270029,1.11,252.57
E09000007,Camden,2020-06-03,2,679,London Borough,270029,0.74,251.45
E09000007,Camden,2020-06-02,2,677,London Borough,270029,0.74,250.71
E09000007,Camden,2020-05-31,2,675,London Borough,270029,0.74,249.97
E09000007,Camden,2020-05-29,1,673,London Borough,270029,0.37,249.23
E09000007,Camden,2020-05-27,1,672,London Borough,270029,0.37,248.86
E09000007,Camden,2020-05-25,1,671,London Borough,270029,0.37,248.49
E09000007,Camden,2020-05-24,2,670,London Borough,270029,0.74,248.12
E09000007,Camden,2020-05-22,1,668,London Borough,270029,0.37,247.38
E09000007,Camden,2020-05-21,2,667,London Borough,270029,0.74,247.01
E09000007,Camden,2020-05-20,4,665,London Borough,270029,1.48,246.27
E09000007,Camden,2020-05-19,1,661,London Borough,270029,0.37,244.79
E09000007,Camden,2020-05-18,2,660,London Borough,270029,0.74,244.42
E09000007,Camden,2020-05-16,1,658,London Borough,270029,0.37,243.68
E09000007,Camden,2020-05-15,1,657,London Borough,270029,0.37,243.31
E09000007,Camden,2020-05-14,1,656,London Borough,270029,0.37,242.94
E09000007,Camden,2020-05-13,4,655,London Borough,270029,1.48,242.57
E09000007,Camden,2020-05-12,3,651,London Borough,270029,1.11,241.09
E09000007,Camden,2020-05-11,6,648,London Borough,270029,2.22,239.97
E09000007,Camden,2020-05-10,2,642,London Borough,270029,0.74,237.75
E09000007,Camden,2020-05-09,2,640,London Borough,270029,0.74,237.01
E09000007,Camden,2020-05-08,3,638,London Borough,270029,1.11,236.27
E09000007,Camden,2020-05-07,8,635,London Borough,270029,2.96,235.16
E09000007,Camden,2020-05-06,4,627,London Borough,270029,1.48,232.2
E09000007,Camden,2020-05-05,5,623,London Borough,270029,1.85,230.72
E09000007,Camden,2020-05-03,2,618,London Borough,270029,0.74,228.86
E09000007,Camden,2020-05-02,1,616,London Borough,270029,0.37,228.12
E09000007,Camden,2020-05-01,8,615,London Borough,270029,2.96,227.75
E09000007,Camden,2020-04-30,8,607,London Borough,270029,2.96,224.79
E09000007,Camden,2020-04-29,3,599,London Borough,270029,1.11,221.83
E09000007,Camden,2020-04-28,6,596,London Borough,270029,2.22,220.72
E09000007,Camden,2020-04-27,2,590,London Borough,270029,0.74,218.5
E09000007,Camden,2020-04-26,2,588,London Borough,270029,0.74,217.75
E09000007,Camden,2020-04-25,7,586,London Borough,270029,2.59,217.01
E09000007,Camden,2020-04-24,4,579,London Borough,270029,1.48,214.42
E09000007,Camden,2020-04-23,12,575,London Borough,270029,4.44,212.94
